208,333,232,310,239,278,224,255,207,243,229,243,236,211,239,192,239,175,208,244,198,208,191,186,184,169,190,256,184,229,190,249,194,267,174,273,170,256,177,267,181,279,K
202,333,225,311,231,281,216,258,197,247,220,246,228,213,230,193,231,175,199,247,190,210,182,187,176,168,182,258,175,231,182,250,186,269,167,274,163,259,171,270,176,282,K
198,334,221,313,229,281,214,256,194,245,217,244,224,211,227,191,227,175,195,245,186,207,179,184,172,166,177,256,169,228,178,251,182,270,161,274,158,257,167,271,173,284,K
199,335,224,311,230,278,219,253,215,235,220,243,228,211,230,191,230,175,198,243,189,207,183,184,177,166,180,253,173,228,180,248,185,266,165,271,161,258,170,270,177,281,K
223,332,248,307,254,272,249,241,252,219,244,240,252,208,255,190,256,174,224,240,215,203,210,181,205,164,206,251,199,223,207,240,214,257,190,267,188,250,195,259,201,271,K
230,327,254,304,262,270,257,239,257,217,252,238,260,206,263,188,264,172,232,238,223,201,218,178,212,160,214,248,207,221,217,236,223,251,198,264,197,247,205,256,210,267,K
246,309,273,288,283,255,278,226,279,206,273,222,282,193,285,174,287,159,252,221,244,183,240,161,237,143,233,230,231,203,240,217,245,231,216,245,218,228,225,239,228,250,K
263,288,291,268,303,239,301,212,299,194,293,202,303,170,307,152,310,136,273,199,267,160,265,137,262,119,255,207,252,176,260,194,265,212,237,221,239,201,246,212,250,225,K
265,286,293,267,304,233,300,205,295,185,294,199,304,168,308,150,310,133,274,197,268,157,266,134,262,115,256,205,255,173,265,193,269,210,239,219,242,198,250,211,254,223,K
261,278,288,257,298,223,292,197,278,181,286,190,297,159,302,141,304,124,266,189,261,148,259,124,255,105,248,198,245,167,258,185,264,202,231,213,234,192,243,204,246,217,K
253,277,280,258,288,224,280,197,267,180,278,193,289,158,293,139,296,122,258,190,253,148,250,124,246,105,240,198,237,165,246,184,251,203,224,212,225,193,232,205,235,217,K
252,279,279,258,287,224,277,196,264,178,275,197,285,162,290,143,294,126,255,193,249,150,246,127,243,107,237,200,234,165,243,185,247,204,221,213,221,194,229,205,232,217,K
456,373,427,363,406,338,402,316,400,302,426,297,423,261,424,236,424,216,450,297,456,253,461,223,466,202,471,306,474,290,469,311,466,330,489,321,489,309,483,324,480,339,K
449,352,418,335,400,308,407,284,415,269,418,266,417,232,419,210,421,191,441,266,445,230,449,205,454,186,461,275,460,253,454,272,452,290,479,290,475,277,468,289,465,302,K
427,312,393,281,380,249,391,217,408,197,395,223,394,195,396,178,399,161,416,222,422,192,425,174,427,158,434,229,440,197,437,203,434,214,453,240,457,216,454,222,450,234,K
425,291,390,271,377,237,390,206,404,188,394,195,394,162,396,140,398,121,417,194,425,157,429,133,433,113,437,203,444,170,439,191,435,210,455,219,460,199,453,215,448,231,K
425,278,392,262,379,229,390,198,405,179,394,183,394,148,396,126,398,107,417,182,427,139,434,113,441,92,437,192,446,158,438,183,434,204,457,209,462,188,453,204,445,219,K
429,277,396,262,383,228,396,198,411,179,399,182,398,146,399,125,400,105,423,180,430,137,436,111,443,89,442,190,450,157,443,180,437,200,462,207,466,188,458,203,450,218,K
439,274,408,258,395,224,408,193,425,176,409,179,408,142,408,120,409,101,433,176,441,133,447,107,454,87,453,186,463,154,455,177,449,197,473,203,478,184,469,198,461,213,K
450,274,418,258,404,224,418,193,437,175,420,176,418,139,418,118,418,98,444,175,452,131,458,105,465,84,464,185,474,152,468,177,464,198,483,203,491,182,483,198,474,214,K
451,272,419,256,406,222,420,192,437,172,419,175,417,138,417,116,418,96,444,174,452,130,458,103,466,81,465,184,475,151,469,176,465,197,484,202,489,183,482,200,475,216,K
448,271,414,255,397,221,400,188,401,163,417,173,414,139,414,117,414,98,442,172,450,129,456,104,463,82,462,183,473,150,466,174,460,193,481,202,488,181,480,197,471,212,K
443,268,408,253,392,218,394,184,393,159,411,171,407,138,405,117,405,98,435,170,443,128,448,103,454,81,455,180,466,146,460,170,453,190,475,198,481,178,473,194,464,209,K
442,267,409,252,393,217,396,185,397,160,412,170,408,135,405,115,404,96,436,168,442,126,447,100,454,79,456,179,465,145,460,169,455,188,475,196,480,177,472,192,465,207,K
443,266,409,252,393,217,397,185,399,161,412,170,407,135,405,115,404,96,437,168,443,125,448,100,454,78,456,178,466,145,460,168,456,188,476,196,481,176,473,192,466,207,K
453,272,420,256,406,222,416,190,430,173,421,176,413,141,410,120,408,101,445,174,449,130,455,104,461,82,465,184,473,151,469,173,466,193,485,201,492,180,485,194,477,209,K
455,275,422,259,408,224,422,194,440,177,422,180,416,143,412,121,411,102,447,178,453,132,458,105,465,83,467,188,478,154,473,178,469,199,487,205,495,184,489,198,481,214,K
470,283,437,268,423,233,434,202,452,186,437,187,429,151,427,130,426,111,462,185,468,141,474,114,480,92,483,195,493,162,488,186,483,207,502,212,511,194,502,209,494,225,K
474,287,441,273,426,237,440,206,460,190,439,193,431,155,428,132,427,112,464,190,470,144,475,117,481,94,486,200,496,167,491,193,488,215,506,217,513,197,507,212,501,228,K
475,290,442,275,427,241,440,210,458,193,439,196,432,158,428,135,427,115,464,194,469,148,475,120,481,98,485,203,495,170,492,194,489,215,504,221,513,200,507,215,501,232,K
477,297,443,285,427,253,433,221,440,199,440,202,430,167,427,146,425,127,465,200,469,156,473,130,479,108,485,210,495,179,491,202,487,222,505,227,512,209,506,225,500,240,K
476,296,443,283,428,251,433,221,436,199,440,202,431,168,425,147,422,128,465,199,468,155,472,129,476,107,485,208,494,175,490,200,488,221,505,225,510,205,504,223,498,239,K
476,300,442,287,426,254,430,221,432,198,441,206,430,171,424,150,421,132,465,203,468,159,472,133,477,111,485,213,493,180,489,203,486,223,504,231,509,211,504,226,499,241,K
480,329,447,317,430,287,437,257,443,236,442,235,433,199,428,178,424,161,468,233,472,189,476,163,480,143,489,244,498,213,495,237,492,258,508,261,514,245,509,260,506,274,K
483,354,452,339,434,308,446,280,461,264,444,258,435,222,430,200,426,181,470,256,475,213,479,186,483,163,493,267,502,238,497,263,494,284,513,285,520,268,513,283,508,296,K
484,360,453,346,438,313,451,284,465,270,447,266,438,229,432,206,428,186,473,264,477,218,481,191,486,168,495,274,504,245,500,271,497,292,516,292,523,275,518,290,514,303,K
492,379,461,365,442,333,456,304,475,289,455,281,444,245,440,223,437,203,480,279,486,236,490,209,495,186,502,290,512,262,506,289,502,311,522,308,529,293,522,309,515,324,K
230,360,260,335,270,291,265,254,254,226,264,258,278,218,285,194,289,173,239,256,230,210,219,182,209,159,217,266,210,238,221,268,227,290,198,283,196,270,207,289,215,303,K
231,358,260,334,270,290,264,252,253,225,264,257,278,217,285,193,289,172,239,256,229,209,218,180,208,157,217,266,210,236,220,267,227,289,197,282,196,268,207,288,215,303,K
230,360,260,335,270,290,265,252,253,224,264,258,277,217,284,192,288,170,239,256,229,209,217,181,206,157,217,266,209,236,220,268,227,290,197,283,196,268,207,288,215,303,K
236,361,267,334,275,287,266,249,255,220,270,255,284,211,290,184,294,161,244,254,231,204,220,173,209,147,220,265,212,235,224,267,232,289,199,283,198,267,210,288,219,303,K
241,359,272,331,281,281,271,242,259,212,274,249,288,204,295,177,299,152,247,247,233,195,222,162,212,135,222,258,215,225,227,260,235,284,201,277,200,260,213,283,222,299,K
244,357,277,328,286,278,276,237,264,205,278,244,293,196,300,167,305,141,250,242,236,188,224,153,214,125,224,254,219,218,232,255,239,280,202,273,202,254,216,277,225,294,K
250,356,283,326,293,274,282,232,268,200,284,238,299,190,307,161,311,135,255,236,241,180,228,145,217,117,229,248,222,215,236,252,244,277,206,269,206,251,221,274,230,291,K
237,358,273,326,282,275,269,233,253,203,273,241,288,194,294,165,296,139,244,240,231,184,219,152,207,124,218,253,213,219,226,255,234,280,196,274,198,253,211,276,219,294,K
213,357,246,324,252,275,238,235,222,209,246,240,259,197,266,170,269,146,219,240,203,190,189,158,177,131,195,253,187,223,199,255,207,280,176,275,174,257,187,277,195,293,K
181,363,212,326,215,279,197,241,182,214,211,245,219,201,222,174,222,149,181,245,163,196,146,165,130,140,157,258,142,230,155,262,166,286,137,280,130,262,143,282,155,299,K
174,361,204,326,207,278,191,238,173,210,202,245,210,200,212,173,211,149,173,245,156,197,138,167,122,143,150,259,133,230,149,263,162,286,131,280,125,262,138,282,151,297,K
203,360,239,327,243,278,227,238,210,214,237,247,250,206,254,182,257,160,210,247,196,199,183,170,171,147,187,259,181,232,194,261,203,283,167,279,168,260,181,280,189,296,K
250,359,281,328,289,282,280,246,263,223,282,250,297,212,304,189,308,168,258,249,247,201,240,174,233,152,235,260,234,232,248,261,256,283,214,278,222,260,236,279,243,295,K
263,361,296,334,307,292,298,258,278,240,297,262,309,221,316,198,320,177,273,260,263,214,258,187,253,165,253,268,254,241,265,270,270,292,235,284,241,267,252,286,257,301,K
267,366,296,341,307,301,298,271,277,258,295,271,308,234,314,212,318,193,273,270,265,226,260,202,253,182,254,279,255,253,266,280,270,300,237,294,244,278,254,295,257,310,K
262,367,290,344,302,304,293,273,273,260,291,279,302,241,309,222,312,203,270,277,261,234,257,210,251,190,251,285,253,260,264,286,267,305,234,299,242,283,251,301,254,314,K
244,370,270,345,278,307,270,278,252,267,270,284,280,247,285,228,288,210,250,282,240,242,235,218,229,198,233,291,232,264,241,289,245,307,217,305,222,289,231,305,234,317,K
237,372,262,348,270,314,260,288,243,276,261,286,272,254,277,234,279,217,242,286,234,246,229,223,223,204,224,295,225,273,233,297,237,314,209,310,213,295,221,311,223,323,K
238,400,259,382,265,350,254,328,240,316,253,317,259,285,260,268,261,253,234,319,225,283,219,263,215,246,217,330,214,314,224,334,231,350,204,346,204,340,213,352,218,362,K
427,492,405,486,388,475,379,470,373,467,398,433,396,402,395,383,395,366,422,433,435,404,446,387,453,377,443,441,456,441,453,459,449,474,459,455,472,456,472,471,470,484,K
397,479,372,462,357,437,362,416,377,402,380,412,386,388,386,371,386,356,401,414,407,388,408,369,407,353,422,423,428,401,425,393,421,387,441,437,448,426,445,426,439,428,K
396,446,353,430,324,392,341,356,364,329,343,305,336,246,333,212,331,181,381,305,394,241,405,203,412,170,412,325,416,292,406,337,399,368,440,357,439,343,425,371,414,392,K
396,416,353,397,330,353,356,318,385,294,349,270,340,210,336,172,334,138,387,269,399,201,411,157,422,117,420,287,430,255,419,300,411,333,447,318,450,306,434,335,421,358,K
385,392,341,376,318,332,344,295,373,271,337,246,329,182,324,141,323,105,377,244,390,173,400,127,409,85,410,264,422,228,410,276,400,310,437,295,442,281,425,311,409,334,K
378,387,333,371,309,325,338,286,369,264,330,241,321,174,318,133,317,97,370,238,382,165,394,117,404,75,403,258,415,219,403,267,392,303,430,290,436,276,419,306,402,331,K
362,387,320,372,293,327,319,290,350,267,312,240,304,175,298,134,296,97,352,239,366,167,378,119,390,77,385,258,397,223,382,268,371,302,413,289,416,279,399,309,387,332,K
353,385,304,376,269,333,271,288,275,252,300,240,291,175,286,134,282,98,341,238,352,167,361,119,369,75,375,257,388,220,374,265,363,298,404,288,410,277,393,308,378,331,K
362,380,309,370,277,325,274,278,266,237,316,235,307,169,302,127,299,89,358,234,375,162,390,113,404,68,390,255,409,218,397,266,386,299,416,288,432,275,416,305,398,329,K
377,384,326,372,297,328,305,283,305,244,328,236,313,170,306,129,300,92,371,235,388,161,404,112,418,68,406,256,423,224,412,271,402,305,434,289,447,277,430,307,412,330,K
401,402,348,390,319,343,330,296,332,256,345,254,320,190,305,150,295,112,388,252,398,177,411,127,426,83,423,273,437,245,424,294,416,328,451,305,459,291,443,324,430,347,K
400,402,350,391,322,343,335,295,342,254,342,253,319,191,303,153,293,116,387,250,398,178,411,129,426,83,423,269,438,248,424,300,415,335,453,299,461,295,443,330,428,353,K
402,410,352,396,325,347,340,298,351,257,344,261,321,200,306,161,295,125,389,259,401,187,416,138,432,94,426,279,441,257,425,310,417,344,456,311,464,301,447,336,433,359,K
404,419,354,405,325,357,338,309,347,267,340,275,315,214,299,177,288,143,385,274,396,201,409,156,423,114,422,292,430,279,415,330,409,360,453,321,456,314,441,349,430,370,K
398,419,350,404,324,356,338,308,349,266,336,275,311,215,296,178,284,145,381,272,391,203,402,158,416,114,419,290,427,277,413,331,407,359,451,319,453,318,437,352,425,370,K
402,426,352,411,325,361,341,312,351,271,340,282,315,223,299,186,287,152,384,281,394,210,406,165,422,121,421,300,430,281,415,334,410,363,454,330,456,321,439,354,429,373,K
391,444,346,425,321,377,334,329,344,289,332,299,309,238,294,201,282,167,377,298,389,226,402,183,415,143,415,316,423,304,408,353,402,381,449,345,452,335,436,367,427,387,K
380,444,334,424,310,374,325,326,333,285,327,298,304,236,290,198,279,163,370,298,379,227,391,184,405,141,408,318,413,299,399,351,393,380,441,348,441,339,424,372,413,391,K
381,444,336,423,315,375,331,328,341,289,333,296,310,236,296,198,285,164,375,296,385,227,396,183,409,141,411,317,421,298,406,348,400,378,444,349,449,337,432,369,421,388,K
448,450,400,423,380,369,401,320,415,280,401,293,386,231,377,191,371,155,445,291,462,219,477,171,494,131,482,311,501,284,486,330,477,362,512,343,527,327,511,358,495,382,K
462,455,413,427,396,369,420,316,432,276,422,294,405,232,396,193,392,157,464,294,475,220,489,172,505,130,499,315,515,283,503,330,495,364,530,349,544,326,528,357,513,382,K
455,447,409,416,394,358,412,308,421,269,419,289,403,231,394,194,389,160,458,290,467,218,475,174,486,135,491,310,504,272,492,316,485,347,519,341,528,315,513,345,501,369,K
455,439,410,409,396,354,415,304,424,266,417,288,403,233,395,198,392,165,456,288,464,220,472,177,483,141,487,306,499,269,485,313,477,345,516,336,520,312,505,342,495,367,K
454,429,411,398,398,345,417,300,427,264,419,284,404,231,396,198,391,168,456,284,464,219,470,178,479,143,486,302,494,268,481,309,475,338,512,330,515,306,503,334,495,356,K
449,421,408,390,397,337,414,292,421,256,416,282,401,230,394,197,390,167,451,282,458,218,464,179,473,145,480,300,488,265,475,303,468,331,506,326,510,302,496,327,488,347,K
446,409,405,382,391,331,406,287,414,254,411,275,397,226,389,196,385,169,444,275,451,214,456,178,465,146,471,292,479,260,467,297,461,324,496,319,502,296,488,321,479,342,K
443,399,403,371,390,322,406,280,414,247,410,267,396,220,389,190,384,163,443,268,451,210,457,174,465,143,470,285,476,253,464,290,458,316,494,312,497,289,485,313,477,332,K
439,395,400,368,386,320,399,278,407,244,405,265,391,218,383,189,378,162,437,266,444,208,449,172,456,142,464,283,469,251,457,285,452,310,487,309,491,284,479,308,472,328,K
435,387,397,361,385,313,399,272,408,239,404,261,391,215,383,187,378,161,435,262,442,205,447,170,454,141,461,278,465,247,453,280,446,305,485,303,486,279,475,302,468,321,K
433,385,396,358,383,311,397,271,407,239,403,261,390,215,382,187,378,161,433,261,440,205,445,171,452,141,459,277,462,246,449,280,443,303,482,301,483,279,470,302,463,321,K
430,383,394,357,382,311,395,272,406,240,401,261,388,217,381,189,377,163,431,262,438,206,443,172,450,144,456,277,460,246,447,280,441,304,479,300,479,279,467,303,460,322,K
296,455,327,434,338,396,326,364,308,346,339,363,347,313,351,280,355,256,314,361,309,313,305,281,303,257,288,370,283,349,287,365,292,381,264,384,264,368,270,382,274,395,K
270,413,310,383,329,344,320,304,316,276,328,318,350,283,363,260,376,240,304,314,302,271,302,242,305,217,281,318,285,299,287,327,287,348,260,328,267,312,269,333,269,350,K
246,417,237,380,241,345,253,326,267,318,282,318,299,292,301,283,299,282,290,328,306,299,309,291,307,291,295,342,308,318,312,310,310,311,295,361,306,342,309,334,308,332,K
232,408,263,386,276,348,273,315,280,289,280,324,294,287,304,264,312,247,258,323,255,281,253,253,251,231,237,330,233,321,237,346,240,363,218,343,218,334,222,352,226,365,K
233,403,264,382,280,347,273,314,273,289,281,318,293,283,300,261,307,242,258,318,255,278,255,252,257,230,236,325,233,314,236,341,239,360,217,338,216,324,221,345,224,361,K
229,403,260,381,276,344,269,310,267,284,277,317,287,280,293,257,299,237,252,317,250,278,248,250,248,227,230,324,227,311,229,339,232,359,210,337,209,325,214,346,218,362,K
226,403,257,381,273,343,266,308,265,281,274,316,285,279,291,255,297,234,249,316,246,275,244,247,244,223,226,323,222,311,226,340,230,361,206,336,204,324,209,345,213,362,K
220,395,253,376,271,332,265,292,263,261,273,310,283,262,291,231,297,205,244,307,242,260,238,225,235,195,218,313,212,296,217,331,222,355,195,325,193,307,199,333,203,353,K
220,382,255,360,272,314,264,274,260,243,274,285,287,237,295,204,301,175,244,283,238,236,231,198,226,165,217,291,207,276,213,313,219,340,193,307,188,294,195,323,202,345,K
224,385,257,359,274,314,263,274,258,244,275,278,289,232,297,203,306,179,244,279,237,230,233,195,232,166,218,290,210,279,215,315,220,341,194,308,189,298,196,325,203,345,K
233,391,264,372,283,336,271,306,251,286,282,286,299,238,308,207,316,182,253,283,247,230,243,193,241,164,227,293,218,285,222,316,227,336,202,308,198,300,203,324,208,339,K
339,394,380,370,402,317,394,272,387,235,393,267,412,211,424,178,431,150,360,265,356,201,355,162,351,132,330,277,341,258,355,293,360,317,304,296,322,284,336,308,341,326,K
