208,333,232,310,239,278,224,255,207,243,229,243,236,211,239,192,239,175,208,244,198,208,191,186,184,169,190,256,184,229,190,249,194,267,174,273,170,256,177,267,181,279,K
202,333,225,311,231,281,216,258,197,247,220,246,228,213,230,193,231,175,199,247,190,210,182,187,176,168,182,258,175,231,182,250,186,269,167,274,163,259,171,270,176,282,K
198,334,221,313,229,281,214,256,194,245,217,244,224,211,227,191,227,175,195,245,186,207,179,184,172,166,177,256,169,228,178,251,182,270,161,274,158,257,167,271,173,284,K
199,335,224,311,230,278,219,253,215,235,220,243,228,211,230,191,230,175,198,243,189,207,183,184,177,166,180,253,173,228,180,248,185,266,165,271,161,258,170,270,177,281,K
223,332,248,307,254,272,249,241,252,219,244,240,252,208,255,190,256,174,224,240,215,203,210,181,205,164,206,251,199,223,207,240,214,257,190,267,188,250,195,259,201,271,K
230,327,254,304,262,270,257,239,257,217,252,238,260,206,263,188,264,172,232,238,223,201,218,178,212,160,214,248,207,221,217,236,223,251,198,264,197,247,205,256,210,267,K
246,309,273,288,283,255,278,226,279,206,273,222,282,193,285,174,287,159,252,221,244,183,240,161,237,143,233,230,231,203,240,217,245,231,216,245,218,228,225,239,228,250,K
263,288,291,268,303,239,301,212,299,194,293,202,303,170,307,152,310,136,273,199,267,160,265,137,262,119,255,207,252,176,260,194,265,212,237,221,239,201,246,212,250,225,K
265,286,293,267,304,233,300,205,295,185,294,199,304,168,308,150,310,133,274,197,268,157,266,134,262,115,256,205,255,173,265,193,269,210,239,219,242,198,250,211,254,223,K
261,278,288,257,298,223,292,197,278,181,286,190,297,159,302,141,304,124,266,189,261,148,259,124,255,105,248,198,245,167,258,185,264,202,231,213,234,192,243,204,246,217,K
253,277,280,258,288,224,280,197,267,180,278,193,289,158,293,139,296,122,258,190,253,148,250,124,246,105,240,198,237,165,246,184,251,203,224,212,225,193,232,205,235,217,K
252,279,279,258,287,224,277,196,264,178,275,197,285,162,290,143,294,126,255,193,249,150,246,127,243,107,237,200,234,165,243,185,247,204,221,213,221,194,229,205,232,217,K
456,373,427,363,406,338,402,316,400,302,426,297,423,261,424,236,424,216,450,297,456,253,461,223,466,202,471,306,474,290,469,311,466,330,489,321,489,309,483,324,480,339,K
449,352,418,335,400,308,407,284,415,269,418,266,417,232,419,210,421,191,441,266,445,230,449,205,454,186,461,275,460,253,454,272,452,290,479,290,475,277,468,289,465,302,K
427,312,393,281,380,249,391,217,408,197,395,223,394,195,396,178,399,161,416,222,422,192,425,174,427,158,434,229,440,197,437,203,434,214,453,240,457,216,454,222,450,234,K
425,291,390,271,377,237,390,206,404,188,394,195,394,162,396,140,398,121,417,194,425,157,429,133,433,113,437,203,444,170,439,191,435,210,455,219,460,199,453,215,448,231,K
425,278,392,262,379,229,390,198,405,179,394,183,394,148,396,126,398,107,417,182,427,139,434,113,441,92,437,192,446,158,438,183,434,204,457,209,462,188,453,204,445,219,K
429,277,396,262,383,228,396,198,411,179,399,182,398,146,399,125,400,105,423,180,430,137,436,111,443,89,442,190,450,157,443,180,437,200,462,207,466,188,458,203,450,218,K
439,274,408,258,395,224,408,193,425,176,409,179,408,142,408,120,409,101,433,176,441,133,447,107,454,87,453,186,463,154,455,177,449,197,473,203,478,184,469,198,461,213,K
450,274,418,258,404,224,418,193,437,175,420,176,418,139,418,118,418,98,444,175,452,131,458,105,465,84,464,185,474,152,468,177,464,198,483,203,491,182,483,198,474,214,K
451,272,419,256,406,222,420,192,437,172,419,175,417,138,417,116,418,96,444,174,452,130,458,103,466,81,465,184,475,151,469,176,465,197,484,202,489,183,482,200,475,216,K
448,271,414,255,397,221,400,188,401,163,417,173,414,139,414,117,414,98,442,172,450,129,456,104,463,82,462,183,473,150,466,174,460,193,481,202,488,181,480,197,471,212,K
443,268,408,253,392,218,394,184,393,159,411,171,407,138,405,117,405,98,435,170,443,128,448,103,454,81,455,180,466,146,460,170,453,190,475,198,481,178,473,194,464,209,K
442,267,409,252,393,217,396,185,397,160,412,170,408,135,405,115,404,96,436,168,442,126,447,100,454,79,456,179,465,145,460,169,455,188,475,196,480,177,472,192,465,207,K
443,266,409,252,393,217,397,185,399,161,412,170,407,135,405,115,404,96,437,168,443,125,448,100,454,78,456,178,466,145,460,168,456,188,476,196,481,176,473,192,466,207,K
453,272,420,256,406,222,416,190,430,173,421,176,413,141,410,120,408,101,445,174,449,130,455,104,461,82,465,184,473,151,469,173,466,193,485,201,492,180,485,194,477,209,K
455,275,422,259,408,224,422,194,440,177,422,180,416,143,412,121,411,102,447,178,453,132,458,105,465,83,467,188,478,154,473,178,469,199,487,205,495,184,489,198,481,214,K
470,283,437,268,423,233,434,202,452,186,437,187,429,151,427,130,426,111,462,185,468,141,474,114,480,92,483,195,493,162,488,186,483,207,502,212,511,194,502,209,494,225,K
474,287,441,273,426,237,440,206,460,190,439,193,431,155,428,132,427,112,464,190,470,144,475,117,481,94,486,200,496,167,491,193,488,215,506,217,513,197,507,212,501,228,K
475,290,442,275,427,241,440,210,458,193,439,196,432,158,428,135,427,115,464,194,469,148,475,120,481,98,485,203,495,170,492,194,489,215,504,221,513,200,507,215,501,232,K
477,297,443,285,427,253,433,221,440,199,440,202,430,167,427,146,425,127,465,200,469,156,473,130,479,108,485,210,495,179,491,202,487,222,505,227,512,209,506,225,500,240,K
476,296,443,283,428,251,433,221,436,199,440,202,431,168,425,147,422,128,465,199,468,155,472,129,476,107,485,208,494,175,490,200,488,221,505,225,510,205,504,223,498,239,K
476,300,442,287,426,254,430,221,432,198,441,206,430,171,424,150,421,132,465,203,468,159,472,133,477,111,485,213,493,180,489,203,486,223,504,231,509,211,504,226,499,241,K
480,329,447,317,430,287,437,257,443,236,442,235,433,199,428,178,424,161,468,233,472,189,476,163,480,143,489,244,498,213,495,237,492,258,508,261,514,245,509,260,506,274,K
483,354,452,339,434,308,446,280,461,264,444,258,435,222,430,200,426,181,470,256,475,213,479,186,483,163,493,267,502,238,497,263,494,284,513,285,520,268,513,283,508,296,K
484,360,453,346,438,313,451,284,465,270,447,266,438,229,432,206,428,186,473,264,477,218,481,191,486,168,495,274,504,245,500,271,497,292,516,292,523,275,518,290,514,303,K
492,379,461,365,442,333,456,304,475,289,455,281,444,245,440,223,437,203,480,279,486,236,490,209,495,186,502,290,512,262,506,289,502,311,522,308,529,293,522,309,515,324,K
