246,292,275,283,297,262,288,238,271,227,289,230,295,209,299,216,301,227,273,224,276,205,276,224,276,242,257,222,259,206,261,226,261,243,240,223,241,197,242,181,242,168,I
212,300,241,293,261,270,249,243,228,231,254,237,253,215,249,236,248,250,237,232,235,212,234,237,234,249,221,231,217,215,218,239,219,254,203,232,202,207,201,192,199,177,I
203,302,230,292,248,270,238,245,220,233,239,238,241,219,237,239,236,252,223,234,221,215,221,238,222,252,207,233,203,215,206,236,208,253,191,235,190,209,189,193,188,180,I
182,306,209,297,225,272,211,248,191,238,218,242,219,222,213,241,211,254,202,238,200,219,196,241,196,254,185,238,180,222,181,242,183,258,168,239,165,214,163,198,161,185,I
168,309,192,297,207,274,192,251,173,241,202,244,205,227,199,244,196,257,186,240,187,223,183,242,181,257,169,239,168,222,167,240,166,258,152,240,147,216,143,201,141,189,I
152,312,176,301,190,277,173,253,152,243,185,245,185,229,179,248,179,261,166,241,165,225,162,246,163,259,148,242,143,229,143,249,145,264,130,245,124,221,119,206,116,193,I
146,316,171,306,185,281,167,256,146,246,179,250,173,228,169,249,171,264,158,246,150,226,149,251,152,266,139,247,128,232,133,253,138,270,121,250,116,224,111,209,107,196,I
154,323,178,309,192,283,174,259,153,251,185,250,180,232,179,251,181,262,165,248,159,229,162,253,165,265,146,251,138,232,145,253,151,269,129,258,110,236,97,223,86,209,I
168,327,194,312,210,286,196,259,176,250,203,255,205,235,202,253,201,265,185,252,184,231,185,253,187,269,166,254,163,232,170,250,176,268,146,259,130,237,116,224,104,213,I
182,325,209,311,226,286,214,259,195,247,217,255,219,233,216,251,214,266,199,252,198,231,198,252,199,266,181,254,176,232,182,253,186,271,162,258,146,234,134,220,123,207,I
204,319,230,305,248,282,240,255,226,240,241,246,241,228,237,248,237,260,223,243,222,226,221,250,222,264,205,244,200,226,205,247,209,263,187,248,172,225,160,212,149,200,I
223,318,251,307,271,285,267,259,256,241,270,248,273,231,266,248,263,260,251,243,253,228,249,254,249,268,232,241,233,225,235,248,237,264,213,244,203,218,196,203,190,188,I
229,321,256,315,278,295,275,267,262,249,275,256,281,236,273,256,270,268,257,250,260,230,256,255,257,270,239,248,240,230,242,255,245,272,220,249,214,223,210,206,209,189,I
218,337,243,333,262,315,257,292,250,276,261,278,265,253,259,272,255,287,241,273,244,249,241,272,240,287,222,272,223,257,223,279,224,295,202,274,198,248,197,236,196,225,I
493,459,455,454,424,424,414,392,413,367,444,389,439,373,437,395,440,414,467,382,458,370,456,395,460,414,489,380,480,369,477,391,480,410,511,381,512,352,513,337,516,327,I
459,360,423,357,388,337,373,311,376,284,394,292,381,270,387,293,397,313,415,283,400,263,404,291,413,314,438,278,426,269,425,297,429,320,462,277,461,243,461,222,460,203,I
455,333,409,326,374,306,358,278,358,250,380,265,368,244,372,264,379,281,398,255,383,234,386,261,393,284,418,248,405,236,404,264,408,287,439,243,430,211,423,191,416,174,I
455,309,413,304,380,286,364,260,370,233,392,241,380,216,381,237,385,257,412,232,398,211,399,240,405,263,433,227,423,213,419,242,418,265,456,225,460,195,464,175,466,157,I
479,290,437,286,403,263,393,232,402,206,416,219,408,193,414,215,420,236,438,210,429,182,431,212,438,238,462,206,457,188,452,218,450,244,487,207,492,181,499,166,505,152,I
487,288,446,285,412,260,402,228,409,200,422,216,414,189,421,211,428,232,444,206,437,178,440,208,444,234,469,202,466,183,462,215,459,241,495,201,504,167,513,146,520,125,I
491,284,450,279,416,255,406,222,414,194,429,210,421,186,428,209,437,232,450,202,442,174,446,205,452,231,474,197,469,178,465,210,463,236,499,197,507,163,515,141,521,119,I
491,283,450,279,416,254,406,221,414,193,428,210,422,184,429,208,438,230,449,202,442,174,445,206,451,231,472,197,468,177,464,208,464,233,497,196,506,163,514,140,520,118,I
487,281,445,276,411,255,400,224,405,196,421,213,413,189,419,210,427,229,441,204,431,176,436,204,443,228,463,197,457,180,455,210,456,233,486,194,486,161,487,139,487,119,I
485,280,442,278,407,256,397,225,403,198,418,215,408,191,416,211,425,231,438,206,428,180,433,209,441,234,460,200,452,182,451,212,453,235,483,195,479,163,475,142,470,123,I
488,280,447,280,411,258,399,228,406,200,422,216,412,193,419,214,427,234,442,207,431,182,437,211,444,235,463,201,455,186,455,216,456,240,485,197,476,166,469,146,461,129,I
500,282,457,281,423,260,413,229,422,203,432,221,424,199,433,217,442,235,453,209,444,185,452,212,461,237,475,202,468,188,470,215,474,239,498,197,490,167,483,148,475,132,I
513,286,472,285,436,263,428,231,439,205,446,223,437,200,447,218,456,237,468,212,459,188,467,215,477,241,490,205,485,191,487,218,491,242,514,200,507,169,502,149,496,133,I
538,293,496,290,460,267,452,235,465,209,473,226,465,201,472,222,481,241,495,216,486,191,493,220,501,246,517,209,513,192,514,222,517,248,540,206,535,173,531,152,528,134,I
556,299,515,297,478,271,471,236,484,208,489,227,484,202,495,225,505,248,512,216,505,188,512,218,520,244,537,211,535,191,536,224,537,251,564,211,570,179,578,158,583,140,I
562,302,519,296,484,270,477,235,488,206,494,225,488,200,498,223,507,245,519,216,513,188,520,220,526,246,544,211,543,191,542,224,541,250,570,212,579,177,588,154,594,133,I
560,305,517,299,483,273,475,239,487,212,495,228,489,202,499,225,508,248,518,218,513,192,520,224,527,251,543,214,542,193,541,226,542,252,570,215,579,181,588,158,596,137,I
554,313,509,307,475,285,466,253,477,226,484,240,477,214,483,234,490,254,508,230,501,203,506,232,513,259,533,225,530,206,529,237,530,263,558,224,565,190,571,167,575,146,I
538,322,495,318,459,296,447,265,453,236,466,252,455,228,465,249,473,270,487,241,477,216,485,246,492,272,511,235,505,220,506,252,508,277,535,230,528,197,523,176,517,158,I
528,339,485,336,447,317,433,286,442,257,454,272,445,247,453,270,460,291,476,262,467,237,473,266,480,292,499,255,494,238,494,268,496,294,523,249,516,214,510,192,504,173,I
519,357,479,354,442,334,430,304,438,277,451,288,442,266,448,289,455,308,473,279,463,255,468,286,474,311,496,273,489,258,490,290,492,315,519,268,513,233,508,210,502,190,I
518,382,479,383,442,361,431,332,441,306,451,314,441,292,449,316,457,336,473,305,463,283,469,314,475,339,497,300,490,287,491,321,493,347,521,296,515,261,511,238,506,217,I
520,394,482,393,445,371,432,343,441,318,451,325,442,302,450,326,457,347,474,315,464,295,469,328,476,354,498,310,490,299,491,332,493,356,521,307,516,272,512,249,507,229,I
178,293,214,284,245,252,241,215,215,197,243,206,251,181,240,209,237,222,220,198,225,174,220,206,219,220,196,195,200,176,204,210,205,232,173,194,166,160,162,137,158,110,I
178,289,214,280,245,249,241,212,216,194,244,203,251,178,240,205,238,219,221,195,225,170,220,202,220,216,197,192,199,175,203,209,206,230,174,192,167,157,162,134,158,107,I
175,287,211,277,242,247,238,210,213,192,240,203,249,177,238,203,235,216,218,194,224,168,218,199,217,213,194,190,197,171,201,204,202,226,171,188,164,153,159,129,155,103,I
162,287,203,280,236,247,231,208,205,191,232,201,243,175,231,202,226,217,210,192,218,164,210,195,208,211,185,188,190,170,192,203,192,226,160,187,155,150,149,125,143,101,I
139,300,181,295,217,256,211,212,183,192,214,211,225,179,212,209,207,225,190,199,198,169,188,206,188,219,163,194,167,170,166,208,165,233,134,192,130,149,124,121,117,94,I
129,314,172,306,210,268,204,222,175,201,211,218,221,186,207,218,203,234,185,206,192,176,181,213,183,227,156,200,160,176,159,215,159,241,128,198,123,154,117,126,112,96,I
125,333,171,326,213,287,210,239,182,213,220,231,230,201,213,232,210,247,191,218,199,187,186,226,186,243,161,211,164,189,163,231,163,258,132,208,129,164,125,135,123,105,I
130,354,177,348,222,309,224,259,197,231,226,249,241,216,222,246,214,264,198,235,209,201,195,241,193,260,168,227,174,202,172,246,171,274,138,223,135,176,133,145,133,114,I
159,368,211,365,263,325,269,273,236,248,262,262,283,229,261,260,250,277,234,248,251,213,234,255,227,277,204,240,217,214,214,258,211,290,173,234,173,185,171,152,171,119,I
194,370,251,367,306,325,309,271,275,245,299,264,323,231,302,263,290,282,271,247,292,214,274,258,265,283,242,237,257,212,254,257,248,287,212,231,212,179,213,146,215,112,I
227,366,287,363,344,326,354,272,317,244,333,257,360,226,339,258,326,277,305,242,326,209,311,256,302,283,275,232,293,207,295,254,290,288,245,227,247,177,249,143,251,110,I
247,364,307,364,369,327,384,273,351,240,366,254,391,223,369,256,356,277,336,237,356,206,339,251,331,278,305,227,324,205,322,255,315,291,274,221,279,168,281,131,283,94,I
274,360,335,361,404,323,422,266,386,231,400,247,427,214,403,250,389,272,370,229,393,193,374,243,363,274,338,218,361,193,356,246,347,282,306,211,315,158,319,122,324,85,I
279,360,340,362,410,325,430,269,392,237,408,243,436,214,413,254,401,276,379,227,404,191,388,239,380,267,346,216,368,197,364,253,357,290,313,210,321,158,326,121,333,83,I
276,359,339,356,405,324,422,270,390,235,400,243,428,213,406,250,393,271,371,228,396,194,378,243,366,274,341,218,363,193,359,246,350,283,308,211,317,157,325,120,333,83,I
250,346,307,339,365,305,377,256,350,224,363,244,393,214,369,246,355,264,340,227,363,197,345,237,337,257,314,216,334,194,327,243,318,274,288,207,295,159,297,130,300,98,I
238,337,291,327,338,298,349,254,327,227,338,244,360,220,340,245,328,260,316,231,333,206,320,239,312,258,293,222,306,202,302,242,295,271,268,216,273,174,277,148,282,122,I
228,330,274,321,313,293,320,253,300,230,312,249,332,222,317,244,308,259,292,238,309,211,297,242,291,260,271,230,283,208,279,243,274,267,248,225,251,187,254,165,258,140,I
208,331,249,324,283,298,283,261,263,239,280,260,296,233,281,255,272,270,261,250,273,224,263,251,260,267,242,244,250,222,250,252,250,274,222,239,224,208,224,189,224,168,I
206,329,242,321,270,295,269,263,251,246,267,260,280,236,270,254,263,268,249,252,259,228,253,252,250,266,230,248,236,229,237,258,236,278,211,246,209,216,210,197,210,176,I
205,327,238,319,265,293,263,261,243,245,260,260,271,236,262,257,259,268,243,253,250,229,245,254,245,265,224,249,228,231,231,259,233,278,206,247,203,220,201,202,199,182,I
204,329,235,321,259,293,255,262,236,249,253,263,262,240,254,260,251,272,236,257,241,234,237,258,237,271,218,255,222,235,225,262,226,281,201,254,197,228,193,211,191,193,I
206,328,236,320,260,294,257,264,236,252,254,263,262,241,255,260,253,271,237,257,242,235,238,259,237,272,220,255,223,238,226,263,227,281,202,255,197,229,195,211,193,194,I
215,330,245,319,267,296,260,267,239,258,259,267,268,246,262,264,259,275,244,262,249,239,245,261,245,274,227,260,230,243,234,266,235,283,210,260,203,235,199,218,196,201,I
241,330,272,319,294,294,289,265,267,259,281,266,292,245,287,263,283,273,266,262,275,240,273,261,271,275,249,261,256,246,262,268,263,285,233,261,227,235,224,218,221,202,I
282,333,311,324,334,300,336,270,316,257,322,271,332,247,328,266,324,280,308,267,315,241,314,264,312,281,292,264,299,246,305,268,305,287,274,264,270,239,267,222,264,207,I
289,369,312,364,334,349,346,333,343,317,313,305,317,275,327,286,330,304,298,304,301,273,313,286,318,304,282,308,284,281,297,292,304,306,265,316,258,297,256,284,252,272,I
286,395,307,391,327,378,340,363,337,350,308,335,311,309,317,306,322,313,292,330,294,300,301,297,308,305,276,333,276,306,284,301,291,304,261,341,254,319,251,304,250,296,I
418,447,389,453,365,461,348,473,335,484,364,442,345,468,345,481,351,486,385,440,370,470,369,489,369,498,409,444,400,475,397,492,395,499,431,450,428,477,425,490,422,496,I
422,455,379,449,341,426,328,397,333,369,348,362,328,339,330,361,337,377,374,354,355,333,359,372,368,392,404,354,391,335,390,371,393,393,433,362,445,334,454,317,461,297,I
440,425,391,427,347,404,335,371,347,339,344,341,326,319,341,351,354,365,371,325,355,301,366,343,376,361,402,317,390,293,395,334,403,358,435,315,444,278,451,255,457,232,I
482,408,434,416,380,391,372,350,396,319,373,321,353,301,373,330,387,342,402,300,384,276,399,318,410,332,436,290,420,261,431,306,442,334,474,287,478,247,485,225,491,200,I
486,400,435,407,382,383,375,342,394,306,373,310,353,287,374,319,388,334,401,289,381,264,400,307,415,327,435,277,418,250,430,293,441,321,472,271,479,225,488,198,494,169,I
484,393,432,402,378,379,367,337,386,298,365,307,344,283,367,313,385,327,394,284,373,257,395,301,411,323,428,269,409,240,421,285,434,315,466,262,472,213,481,183,485,152,I
490,392,437,401,378,378,367,334,390,296,366,305,343,281,365,311,383,326,394,281,370,254,391,298,407,318,429,266,407,237,422,284,439,315,467,258,474,209,481,176,484,142,I
486,388,432,395,373,370,362,324,381,282,359,295,338,271,362,303,381,318,388,271,365,242,390,288,410,313,424,255,402,225,420,275,437,308,464,245,465,193,468,159,467,125,I
485,383,431,388,372,366,358,322,378,280,352,293,329,266,355,296,376,313,383,269,362,239,387,284,405,309,419,252,399,221,415,270,431,304,459,242,459,189,462,154,461,118,I
490,381,432,385,375,364,363,320,381,279,359,294,336,267,360,298,379,313,387,270,366,239,389,282,407,308,421,253,401,223,418,269,435,302,459,242,458,190,459,156,455,122,I
503,385,447,388,393,369,377,328,386,285,381,303,355,277,378,305,396,319,407,282,385,254,407,293,424,318,438,266,416,238,433,281,449,312,471,256,463,210,459,181,450,152,I
498,389,444,389,396,368,380,331,388,293,389,310,366,285,383,312,399,327,413,294,393,267,412,304,429,328,440,280,419,252,432,290,448,318,469,271,464,229,460,202,453,175,I
489,396,439,393,398,372,383,337,388,302,395,320,374,294,387,318,400,334,416,306,398,280,414,314,430,337,441,295,422,270,432,303,445,329,467,287,462,248,457,224,451,202,I
488,396,442,394,404,373,391,341,399,311,403,330,384,306,395,327,407,340,422,318,406,291,420,323,433,344,444,307,427,281,436,312,447,335,467,299,463,264,458,244,452,225,I
486,400,443,399,404,377,392,345,400,316,404,330,389,308,399,331,409,347,424,319,409,296,420,327,433,349,446,310,430,287,437,319,449,343,470,306,466,273,462,252,457,230,I
479,401,436,399,399,377,389,344,399,314,400,330,385,308,396,330,407,346,420,319,406,295,418,326,430,348,443,311,428,287,434,319,443,344,468,307,465,274,462,253,458,232,I
455,391,410,385,375,361,365,329,369,301,383,315,368,294,376,317,388,334,402,305,386,283,397,313,409,335,424,297,408,276,415,305,426,328,448,293,447,258,445,236,442,215,I
381,384,333,384,292,357,282,321,290,289,293,302,274,276,289,304,306,325,317,289,298,262,313,299,328,326,344,280,324,255,334,293,346,320,373,275,371,235,368,210,362,185,I
369,376,322,374,278,344,265,308,276,276,286,287,268,267,278,294,291,312,307,275,287,253,299,290,313,316,333,268,311,244,316,280,328,309,363,262,355,219,349,194,344,170,I
382,361,330,363,284,335,272,296,288,262,288,280,268,251,284,278,299,297,313,265,295,235,311,274,326,301,341,255,323,227,330,266,340,296,371,247,367,206,363,179,356,154,I
438,366,387,370,335,341,323,296,342,259,337,281,315,248,334,276,352,297,365,264,346,232,364,272,381,301,395,253,377,224,388,265,401,297,428,247,424,204,424,178,421,152,I
469,378,417,374,367,343,357,300,378,264,367,281,350,251,365,282,379,304,396,265,380,233,396,277,411,307,430,254,414,223,425,268,437,301,465,250,465,204,464,175,461,146,I
