398,360,360,336,353,297,375,271,396,249,362,262,341,257,336,287,339,315,384,259,362,246,353,278,351,310,405,264,385,250,372,280,369,309,424,276,398,276,382,298,374,315,M
400,360,362,335,355,296,378,269,399,248,365,262,343,256,338,287,340,314,386,259,367,244,356,275,353,307,407,265,389,251,375,281,370,308,426,277,399,279,383,301,377,316,M
400,359,363,335,357,296,379,270,400,247,365,263,343,256,338,287,340,314,386,259,365,244,355,276,353,307,407,264,388,247,374,276,370,304,425,275,397,277,383,300,378,315,M
400,359,364,335,357,296,377,269,397,246,364,261,343,256,339,286,341,314,387,258,368,245,358,276,355,308,408,263,390,252,376,282,372,311,426,275,401,278,384,301,377,317,M
401,358,366,334,360,295,383,268,406,247,366,262,347,256,343,285,345,314,388,259,369,244,358,275,355,307,410,264,392,248,378,277,373,305,429,275,402,279,387,302,381,319,M
405,359,370,333,366,294,392,269,415,248,369,261,351,256,346,286,348,315,391,258,371,245,362,278,359,311,414,263,395,247,382,276,376,304,433,274,406,279,391,304,386,322,M
407,360,373,334,368,295,393,270,417,250,375,259,356,254,351,285,352,314,397,257,377,243,366,277,363,310,418,263,398,250,383,281,379,311,436,275,407,280,392,303,388,320,M
409,359,374,334,369,296,391,271,413,249,375,262,357,254,351,284,352,313,397,259,381,242,369,274,365,307,418,265,401,251,386,281,381,311,435,276,408,279,394,302,389,318,M
407,359,372,336,368,297,392,271,414,249,370,262,352,255,349,286,351,314,394,258,376,244,366,277,364,310,416,263,399,248,385,279,380,309,434,275,406,281,392,304,387,320,M
404,360,369,338,364,298,389,272,411,249,369,261,352,255,348,286,349,315,393,258,377,245,366,278,362,311,415,265,399,253,386,284,380,313,434,277,407,282,393,305,387,320,M
405,360,370,336,366,296,393,271,418,250,371,260,353,256,348,287,350,316,394,258,375,244,364,277,360,310,416,264,400,249,386,277,380,305,435,276,407,282,392,305,386,320,M
