398,360,360,336,353,297,375,271,396,249,362,262,341,257,336,287,339,315,384,259,362,246,353,278,351,310,405,264,385,250,372,280,369,309,424,276,398,276,382,298,374,315,M
400,360,362,335,355,296,378,269,399,248,365,262,343,256,338,287,340,314,386,259,367,244,356,275,353,307,407,265,389,251,375,281,370,308,426,277,399,279,383,301,377,316,M
400,359,363,335,357,296,379,270,400,247,365,263,343,256,338,287,340,314,386,259,365,244,355,276,353,307,407,264,388,247,374,276,370,304,425,275,397,277,383,300,378,315,M
400,359,364,335,357,296,377,269,397,246,364,261,343,256,339,286,341,314,387,258,368,245,358,276,355,308,408,263,390,252,376,282,372,311,426,275,401,278,384,301,377,317,M
401,358,366,334,360,295,383,268,406,247,366,262,347,256,343,285,345,314,388,259,369,244,358,275,355,307,410,264,392,248,378,277,373,305,429,275,402,279,387,302,381,319,M
405,359,370,333,366,294,392,269,415,248,369,261,351,256,346,286,348,315,391,258,371,245,362,278,359,311,414,263,395,247,382,276,376,304,433,274,406,279,391,304,386,322,M
407,360,373,334,368,295,393,270,417,250,375,259,356,254,351,285,352,314,397,257,377,243,366,277,363,310,418,263,398,250,383,281,379,311,436,275,407,280,392,303,388,320,M
409,359,374,334,369,296,391,271,413,249,375,262,357,254,351,284,352,313,397,259,381,242,369,274,365,307,418,265,401,251,386,281,381,311,435,276,408,279,394,302,389,318,M
407,359,372,336,368,297,392,271,414,249,370,262,352,255,349,286,351,314,394,258,376,244,366,277,364,310,416,263,399,248,385,279,380,309,434,275,406,281,392,304,387,320,M
404,360,369,338,364,298,389,272,411,249,369,261,352,255,348,286,349,315,393,258,377,245,366,278,362,311,415,265,399,253,386,284,380,313,434,277,407,282,393,305,387,320,M
405,360,370,336,366,296,393,271,418,250,371,260,353,256,348,287,350,316,394,258,375,244,364,277,360,310,416,264,400,249,386,277,380,305,435,276,407,282,392,305,386,320,M
187,286,217,281,237,269,242,256,238,242,238,216,252,243,242,263,231,267,213,212,224,259,218,272,211,265,190,222,201,274,200,280,198,268,169,238,180,280,182,285,181,273,M
188,283,218,279,240,267,243,256,237,243,240,215,256,245,247,265,235,270,215,212,226,262,220,274,213,264,192,222,203,275,202,280,200,265,171,237,182,278,184,283,183,271,M
192,282,220,277,241,265,243,254,235,243,243,216,254,246,244,266,233,272,217,212,223,259,218,272,213,265,192,221,200,274,200,280,200,267,171,235,180,277,183,282,183,271,M
191,282,220,278,241,267,246,255,240,242,240,215,254,244,245,263,235,270,216,212,225,260,220,271,213,265,193,222,202,273,202,278,201,267,172,237,182,276,184,280,184,271,M
186,271,219,264,245,254,259,246,270,238,234,213,260,218,274,224,282,228,218,217,250,224,266,228,277,230,205,230,236,241,254,245,266,245,194,249,219,257,235,258,247,257,M
197,262,228,254,256,243,274,238,289,229,251,208,282,210,302,213,317,216,236,213,271,219,293,219,309,220,224,225,258,235,279,234,295,233,214,242,245,249,264,249,278,248,M
223,261,263,256,294,246,307,239,312,232,293,200,316,231,312,243,307,245,272,198,290,247,293,250,294,242,250,207,267,254,273,255,278,246,231,221,246,256,249,256,250,248,M
240,257,278,259,308,250,312,241,304,233,314,201,326,231,313,251,302,250,290,195,295,242,285,257,283,246,265,202,269,251,266,259,267,244,244,213,247,253,247,258,246,245,M
246,257,283,257,312,246,318,236,309,229,308,195,318,229,307,246,300,243,284,191,291,241,283,253,280,240,260,198,267,249,266,255,267,241,240,209,246,250,246,253,245,240,M
246,259,277,259,305,246,313,231,306,219,302,192,313,220,305,240,299,238,278,188,288,233,282,248,279,238,255,195,266,242,263,250,261,238,236,207,244,243,243,249,241,238,M
247,258,275,257,303,242,310,223,304,207,301,193,303,213,298,233,295,232,278,185,278,221,275,239,275,230,256,189,258,229,257,241,257,228,236,198,238,233,240,243,240,233,M
245,257,268,257,293,241,297,220,290,203,296,197,299,200,295,221,291,227,275,186,271,206,268,228,269,225,253,186,249,214,249,231,252,225,233,191,230,219,232,232,235,226,M
242,251,261,250,284,230,287,202,280,180,289,194,293,183,284,203,275,214,269,186,262,187,259,213,262,213,248,186,238,195,241,216,246,213,228,189,221,199,226,214,232,212,M
241,253,260,251,281,226,281,197,277,174,283,192,291,179,281,200,272,211,262,186,261,184,258,212,258,214,242,187,238,191,240,216,243,216,222,191,220,197,224,215,228,215,M
236,251,257,249,278,223,277,192,275,168,281,192,287,173,276,194,268,207,259,188,257,177,255,206,257,210,239,189,234,185,237,211,242,212,219,193,217,193,222,211,226,213,M
234,251,256,246,275,220,273,189,272,166,279,190,285,171,275,191,266,203,257,186,255,175,253,204,254,207,236,187,232,183,235,209,239,211,216,191,215,191,220,209,224,211,M
230,252,254,247,275,219,270,188,268,166,277,190,283,171,273,193,264,206,255,186,252,175,251,204,252,208,234,187,230,183,233,209,236,212,214,192,214,191,218,209,221,211,M
227,254,251,247,270,219,267,190,262,168,270,192,278,172,271,195,263,209,249,188,251,177,249,205,247,210,229,190,231,183,233,210,232,213,210,193,215,190,219,208,219,212,M
217,257,243,249,261,222,256,194,251,172,259,197,267,178,258,199,250,215,239,193,241,180,237,206,235,215,221,194,222,185,222,210,222,217,201,197,206,192,208,209,208,214,M
208,259,233,251,252,223,246,194,240,173,247,195,252,180,245,202,238,214,227,192,225,184,224,211,225,216,208,194,206,190,208,215,210,218,189,199,190,198,194,215,196,218,M
194,267,217,261,235,235,228,209,220,189,238,205,239,190,230,214,224,229,216,200,209,190,207,218,209,226,195,200,187,197,189,222,194,226,175,204,170,207,174,225,180,226,M
190,276,215,273,234,252,230,228,222,210,232,211,234,211,229,235,225,246,209,202,204,217,206,241,209,242,187,203,183,232,187,249,190,244,169,209,167,239,172,253,176,247,M
183,275,208,272,227,260,223,246,214,233,228,208,232,238,227,257,220,259,203,202,204,250,205,263,204,254,179,210,183,262,187,269,188,255,157,224,163,265,168,273,169,261,M
176,263,202,261,221,257,220,250,211,238,223,206,234,239,226,254,218,253,198,203,203,252,201,261,198,252,174,213,180,267,183,269,184,254,152,229,159,269,163,270,164,257,M
170,263,200,261,219,256,216,250,207,239,223,204,234,239,224,256,213,258,196,202,201,253,199,263,197,254,172,213,179,267,183,270,183,256,151,228,160,269,165,272,166,259,M
170,271,202,264,221,256,222,250,215,243,216,204,233,238,228,255,220,254,192,208,208,257,206,265,201,256,169,222,185,270,187,271,184,258,151,239,166,274,170,275,168,263,M
170,272,201,267,221,259,224,252,217,242,217,206,232,239,228,255,222,254,192,209,206,256,206,263,201,255,170,221,184,269,186,271,184,260,151,238,164,273,168,275,166,265,M
499,386,468,385,439,355,435,326,440,307,455,327,445,305,433,291,425,280,475,321,462,300,460,316,463,336,496,321,484,298,480,316,484,337,516,324,502,307,497,320,499,337,M
481,361,441,341,418,317,408,295,403,277,434,302,424,283,417,272,412,262,450,295,444,275,440,269,438,262,469,291,464,271,457,268,454,263,490,292,483,272,475,271,470,273,M
468,335,431,320,407,296,396,273,394,253,419,271,409,256,402,258,400,258,435,265,425,247,423,256,426,259,454,261,444,245,442,256,445,260,476,262,463,243,458,252,459,260,M
462,310,419,298,392,268,388,245,394,227,405,242,393,226,383,222,377,219,423,235,406,215,407,235,416,243,445,232,427,214,428,238,437,245,469,232,449,221,448,241,456,248,M
455,298,419,292,393,255,392,220,390,195,392,227,370,204,376,218,389,234,416,217,400,187,404,221,415,240,441,218,426,198,427,233,435,245,468,223,450,213,449,236,456,242,M
461,285,421,281,391,246,393,209,401,184,393,218,370,189,377,206,390,225,417,207,401,173,407,207,417,228,443,206,427,182,432,219,440,234,470,209,451,198,454,221,462,228,M
461,282,420,277,391,244,396,210,404,188,394,215,372,188,378,203,392,223,418,206,402,171,408,204,418,225,443,204,428,180,433,215,441,231,470,207,453,195,454,218,460,227,M
465,278,424,272,398,238,404,206,418,185,400,211,379,181,387,197,400,217,425,201,412,165,417,197,425,218,451,201,440,177,442,211,448,226,480,204,465,192,464,214,468,222,M
471,280,430,273,404,235,408,200,412,176,408,205,386,176,394,196,408,215,434,197,421,161,422,196,431,217,461,200,448,178,448,213,456,226,489,206,472,196,469,218,476,224,M
473,284,433,277,407,236,409,198,411,170,411,205,388,175,395,196,408,218,437,198,423,162,425,198,432,221,464,201,451,179,448,216,452,231,492,208,477,195,470,218,472,227,M
473,286,433,277,408,236,411,197,412,168,410,206,387,174,394,196,408,218,437,198,424,161,426,199,433,221,464,201,452,180,449,217,454,232,492,208,477,195,470,218,473,227,M
478,284,438,276,410,241,405,207,403,178,409,195,380,186,391,213,406,230,438,183,415,184,422,219,429,230,467,184,445,204,448,234,453,235,491,193,471,221,472,241,477,237,M
476,284,440,275,414,242,407,210,404,181,413,196,384,190,395,217,409,234,442,185,416,188,423,220,431,231,470,186,448,211,452,236,458,235,494,196,474,224,476,241,481,236,M
483,284,444,278,414,245,405,212,410,186,417,197,391,197,403,225,415,238,445,185,422,199,432,230,440,234,473,187,455,217,460,242,464,237,499,197,481,230,483,245,487,239,M
489,287,449,282,418,254,409,224,414,198,423,201,392,212,403,239,415,250,451,190,428,218,439,245,448,244,479,195,462,233,467,254,472,245,504,207,487,243,487,257,489,250,M
487,286,449,283,418,258,408,230,413,207,425,204,396,218,406,245,419,254,454,193,430,224,440,250,448,250,481,198,463,237,465,257,469,251,504,212,489,246,485,261,484,256,M
486,287,449,284,417,257,407,228,416,205,427,203,396,218,408,244,421,251,455,192,431,224,440,251,448,247,482,198,463,237,466,259,473,252,506,211,489,247,486,262,488,255,M
491,286,453,284,420,258,411,228,420,203,426,205,395,218,408,244,422,252,454,192,431,223,442,250,451,245,481,196,464,238,469,259,475,250,505,209,490,247,489,262,491,254,M
491,285,453,284,423,259,414,231,419,205,424,206,394,219,408,245,422,253,453,192,432,225,443,251,450,246,481,196,466,238,469,259,473,251,505,209,492,247,489,262,488,255,M
489,287,455,286,425,258,416,225,421,195,423,202,398,208,414,234,428,243,452,188,437,210,447,241,452,241,481,190,471,222,473,250,474,243,507,201,499,233,496,253,495,247,M
491,288,456,288,424,257,414,221,423,192,422,205,404,200,420,230,432,236,451,191,438,193,448,233,453,233,479,191,475,209,474,244,473,239,506,198,503,225,498,248,495,242,M
498,282,462,280,435,250,427,213,424,184,425,212,412,188,422,208,437,227,455,202,445,172,450,210,456,224,482,203,478,184,475,220,479,229,512,209,505,196,499,220,497,227,M
502,280,462,277,434,245,430,206,425,179,428,210,410,182,420,203,437,222,457,200,445,165,450,204,458,220,484,202,478,180,475,217,480,225,514,207,505,195,499,218,500,222,M
