398,360,360,336,353,297,375,271,396,249,362,262,341,257,336,287,339,315,384,259,362,246,353,278,351,310,405,264,385,250,372,280,369,309,424,276,398,276,382,298,374,315,M
400,360,362,335,355,296,378,269,399,248,365,262,343,256,338,287,340,314,386,259,367,244,356,275,353,307,407,265,389,251,375,281,370,308,426,277,399,279,383,301,377,316,M
400,359,363,335,357,296,379,270,400,247,365,263,343,256,338,287,340,314,386,259,365,244,355,276,353,307,407,264,388,247,374,276,370,304,425,275,397,277,383,300,378,315,M
400,359,364,335,357,296,377,269,397,246,364,261,343,256,339,286,341,314,387,258,368,245,358,276,355,308,408,263,390,252,376,282,372,311,426,275,401,278,384,301,377,317,M
401,358,366,334,360,295,383,268,406,247,366,262,347,256,343,285,345,314,388,259,369,244,358,275,355,307,410,264,392,248,378,277,373,305,429,275,402,279,387,302,381,319,M
405,359,370,333,366,294,392,269,415,248,369,261,351,256,346,286,348,315,391,258,371,245,362,278,359,311,414,263,395,247,382,276,376,304,433,274,406,279,391,304,386,322,M
407,360,373,334,368,295,393,270,417,250,375,259,356,254,351,285,352,314,397,257,377,243,366,277,363,310,418,263,398,250,383,281,379,311,436,275,407,280,392,303,388,320,M
409,359,374,334,369,296,391,271,413,249,375,262,357,254,351,284,352,313,397,259,381,242,369,274,365,307,418,265,401,251,386,281,381,311,435,276,408,279,394,302,389,318,M
407,359,372,336,368,297,392,271,414,249,370,262,352,255,349,286,351,314,394,258,376,244,366,277,364,310,416,263,399,248,385,279,380,309,434,275,406,281,392,304,387,320,M
404,360,369,338,364,298,389,272,411,249,369,261,352,255,348,286,349,315,393,258,377,245,366,278,362,311,415,265,399,253,386,284,380,313,434,277,407,282,393,305,387,320,M
405,360,370,336,366,296,393,271,418,250,371,260,353,256,348,287,350,316,394,258,375,244,364,277,360,310,416,264,400,249,386,277,380,305,435,276,407,282,392,305,386,320,M
187,286,217,281,237,269,242,256,238,242,238,216,252,243,242,263,231,267,213,212,224,259,218,272,211,265,190,222,201,274,200,280,198,268,169,238,180,280,182,285,181,273,M
188,283,218,279,240,267,243,256,237,243,240,215,256,245,247,265,235,270,215,212,226,262,220,274,213,264,192,222,203,275,202,280,200,265,171,237,182,278,184,283,183,271,M
192,282,220,277,241,265,243,254,235,243,243,216,254,246,244,266,233,272,217,212,223,259,218,272,213,265,192,221,200,274,200,280,200,267,171,235,180,277,183,282,183,271,M
191,282,220,278,241,267,246,255,240,242,240,215,254,244,245,263,235,270,216,212,225,260,220,271,213,265,193,222,202,273,202,278,201,267,172,237,182,276,184,280,184,271,M
186,271,219,264,245,254,259,246,270,238,234,213,260,218,274,224,282,228,218,217,250,224,266,228,277,230,205,230,236,241,254,245,266,245,194,249,219,257,235,258,247,257,M
197,262,228,254,256,243,274,238,289,229,251,208,282,210,302,213,317,216,236,213,271,219,293,219,309,220,224,225,258,235,279,234,295,233,214,242,245,249,264,249,278,248,M
223,261,263,256,294,246,307,239,312,232,293,200,316,231,312,243,307,245,272,198,290,247,293,250,294,242,250,207,267,254,273,255,278,246,231,221,246,256,249,256,250,248,M
240,257,278,259,308,250,312,241,304,233,314,201,326,231,313,251,302,250,290,195,295,242,285,257,283,246,265,202,269,251,266,259,267,244,244,213,247,253,247,258,246,245,M
246,257,283,257,312,246,318,236,309,229,308,195,318,229,307,246,300,243,284,191,291,241,283,253,280,240,260,198,267,249,266,255,267,241,240,209,246,250,246,253,245,240,M
246,259,277,259,305,246,313,231,306,219,302,192,313,220,305,240,299,238,278,188,288,233,282,248,279,238,255,195,266,242,263,250,261,238,236,207,244,243,243,249,241,238,M
247,258,275,257,303,242,310,223,304,207,301,193,303,213,298,233,295,232,278,185,278,221,275,239,275,230,256,189,258,229,257,241,257,228,236,198,238,233,240,243,240,233,M
245,257,268,257,293,241,297,220,290,203,296,197,299,200,295,221,291,227,275,186,271,206,268,228,269,225,253,186,249,214,249,231,252,225,233,191,230,219,232,232,235,226,M
242,251,261,250,284,230,287,202,280,180,289,194,293,183,284,203,275,214,269,186,262,187,259,213,262,213,248,186,238,195,241,216,246,213,228,189,221,199,226,214,232,212,M
241,253,260,251,281,226,281,197,277,174,283,192,291,179,281,200,272,211,262,186,261,184,258,212,258,214,242,187,238,191,240,216,243,216,222,191,220,197,224,215,228,215,M
236,251,257,249,278,223,277,192,275,168,281,192,287,173,276,194,268,207,259,188,257,177,255,206,257,210,239,189,234,185,237,211,242,212,219,193,217,193,222,211,226,213,M
234,251,256,246,275,220,273,189,272,166,279,190,285,171,275,191,266,203,257,186,255,175,253,204,254,207,236,187,232,183,235,209,239,211,216,191,215,191,220,209,224,211,M
230,252,254,247,275,219,270,188,268,166,277,190,283,171,273,193,264,206,255,186,252,175,251,204,252,208,234,187,230,183,233,209,236,212,214,192,214,191,218,209,221,211,M
227,254,251,247,270,219,267,190,262,168,270,192,278,172,271,195,263,209,249,188,251,177,249,205,247,210,229,190,231,183,233,210,232,213,210,193,215,190,219,208,219,212,M
217,257,243,249,261,222,256,194,251,172,259,197,267,178,258,199,250,215,239,193,241,180,237,206,235,215,221,194,222,185,222,210,222,217,201,197,206,192,208,209,208,214,M
208,259,233,251,252,223,246,194,240,173,247,195,252,180,245,202,238,214,227,192,225,184,224,211,225,216,208,194,206,190,208,215,210,218,189,199,190,198,194,215,196,218,M
194,267,217,261,235,235,228,209,220,189,238,205,239,190,230,214,224,229,216,200,209,190,207,218,209,226,195,200,187,197,189,222,194,226,175,204,170,207,174,225,180,226,M
190,276,215,273,234,252,230,228,222,210,232,211,234,211,229,235,225,246,209,202,204,217,206,241,209,242,187,203,183,232,187,249,190,244,169,209,167,239,172,253,176,247,M
183,275,208,272,227,260,223,246,214,233,228,208,232,238,227,257,220,259,203,202,204,250,205,263,204,254,179,210,183,262,187,269,188,255,157,224,163,265,168,273,169,261,M
176,263,202,261,221,257,220,250,211,238,223,206,234,239,226,254,218,253,198,203,203,252,201,261,198,252,174,213,180,267,183,269,184,254,152,229,159,269,163,270,164,257,M
170,263,200,261,219,256,216,250,207,239,223,204,234,239,224,256,213,258,196,202,201,253,199,263,197,254,172,213,179,267,183,270,183,256,151,228,160,269,165,272,166,259,M
170,271,202,264,221,256,222,250,215,243,216,204,233,238,228,255,220,254,192,208,208,257,206,265,201,256,169,222,185,270,187,271,184,258,151,239,166,274,170,275,168,263,M
170,272,201,267,221,259,224,252,217,242,217,206,232,239,228,255,222,254,192,209,206,256,206,263,201,255,170,221,184,269,186,271,184,260,151,238,164,273,168,275,166,265,M
499,386,468,385,439,355,435,326,440,307,455,327,445,305,433,291,425,280,475,321,462,300,460,316,463,336,496,321,484,298,480,316,484,337,516,324,502,307,497,320,499,337,M
481,361,441,341,418,317,408,295,403,277,434,302,424,283,417,272,412,262,450,295,444,275,440,269,438,262,469,291,464,271,457,268,454,263,490,292,483,272,475,271,470,273,M
468,335,431,320,407,296,396,273,394,253,419,271,409,256,402,258,400,258,435,265,425,247,423,256,426,259,454,261,444,245,442,256,445,260,476,262,463,243,458,252,459,260,M
462,310,419,298,392,268,388,245,394,227,405,242,393,226,383,222,377,219,423,235,406,215,407,235,416,243,445,232,427,214,428,238,437,245,469,232,449,221,448,241,456,248,M
455,298,419,292,393,255,392,220,390,195,392,227,370,204,376,218,389,234,416,217,400,187,404,221,415,240,441,218,426,198,427,233,435,245,468,223,450,213,449,236,456,242,M
461,285,421,281,391,246,393,209,401,184,393,218,370,189,377,206,390,225,417,207,401,173,407,207,417,228,443,206,427,182,432,219,440,234,470,209,451,198,454,221,462,228,M
461,282,420,277,391,244,396,210,404,188,394,215,372,188,378,203,392,223,418,206,402,171,408,204,418,225,443,204,428,180,433,215,441,231,470,207,453,195,454,218,460,227,M
465,278,424,272,398,238,404,206,418,185,400,211,379,181,387,197,400,217,425,201,412,165,417,197,425,218,451,201,440,177,442,211,448,226,480,204,465,192,464,214,468,222,M
471,280,430,273,404,235,408,200,412,176,408,205,386,176,394,196,408,215,434,197,421,161,422,196,431,217,461,200,448,178,448,213,456,226,489,206,472,196,469,218,476,224,M
473,284,433,277,407,236,409,198,411,170,411,205,388,175,395,196,408,218,437,198,423,162,425,198,432,221,464,201,451,179,448,216,452,231,492,208,477,195,470,218,472,227,M
473,286,433,277,408,236,411,197,412,168,410,206,387,174,394,196,408,218,437,198,424,161,426,199,433,221,464,201,452,180,449,217,454,232,492,208,477,195,470,218,473,227,M
478,284,438,276,410,241,405,207,403,178,409,195,380,186,391,213,406,230,438,183,415,184,422,219,429,230,467,184,445,204,448,234,453,235,491,193,471,221,472,241,477,237,M
476,284,440,275,414,242,407,210,404,181,413,196,384,190,395,217,409,234,442,185,416,188,423,220,431,231,470,186,448,211,452,236,458,235,494,196,474,224,476,241,481,236,M
483,284,444,278,414,245,405,212,410,186,417,197,391,197,403,225,415,238,445,185,422,199,432,230,440,234,473,187,455,217,460,242,464,237,499,197,481,230,483,245,487,239,M
489,287,449,282,418,254,409,224,414,198,423,201,392,212,403,239,415,250,451,190,428,218,439,245,448,244,479,195,462,233,467,254,472,245,504,207,487,243,487,257,489,250,M
487,286,449,283,418,258,408,230,413,207,425,204,396,218,406,245,419,254,454,193,430,224,440,250,448,250,481,198,463,237,465,257,469,251,504,212,489,246,485,261,484,256,M
486,287,449,284,417,257,407,228,416,205,427,203,396,218,408,244,421,251,455,192,431,224,440,251,448,247,482,198,463,237,466,259,473,252,506,211,489,247,486,262,488,255,M
491,286,453,284,420,258,411,228,420,203,426,205,395,218,408,244,422,252,454,192,431,223,442,250,451,245,481,196,464,238,469,259,475,250,505,209,490,247,489,262,491,254,M
491,285,453,284,423,259,414,231,419,205,424,206,394,219,408,245,422,253,453,192,432,225,443,251,450,246,481,196,466,238,469,259,473,251,505,209,492,247,489,262,488,255,M
489,287,455,286,425,258,416,225,421,195,423,202,398,208,414,234,428,243,452,188,437,210,447,241,452,241,481,190,471,222,473,250,474,243,507,201,499,233,496,253,495,247,M
491,288,456,288,424,257,414,221,423,192,422,205,404,200,420,230,432,236,451,191,438,193,448,233,453,233,479,191,475,209,474,244,473,239,506,198,503,225,498,248,495,242,M
498,282,462,280,435,250,427,213,424,184,425,212,412,188,422,208,437,227,455,202,445,172,450,210,456,224,482,203,478,184,475,220,479,229,512,209,505,196,499,220,497,227,M
502,280,462,277,434,245,430,206,425,179,428,210,410,182,420,203,437,222,457,200,445,165,450,204,458,220,484,202,478,180,475,217,480,225,514,207,505,195,499,218,500,222,M
253,286,278,276,293,248,290,225,284,207,291,220,298,206,293,226,287,245,271,216,279,205,275,233,271,252,252,217,259,203,258,230,256,249,233,222,238,211,240,224,240,233,M
252,285,277,276,294,248,292,226,289,209,291,219,298,206,293,226,286,245,272,215,279,203,274,232,270,252,252,216,259,202,258,230,257,249,233,220,239,212,242,229,243,240,M
249,284,273,275,287,247,278,226,268,210,290,217,296,204,289,225,283,244,269,212,276,202,271,231,267,251,249,213,255,200,254,228,253,247,230,217,235,212,238,228,239,237,M
245,283,270,274,284,249,278,228,267,212,287,217,294,202,287,223,281,242,267,213,273,200,268,229,264,249,247,213,252,198,251,225,249,244,227,217,232,207,234,222,234,232,M
237,277,263,268,281,238,280,215,274,197,280,209,284,194,277,216,272,236,259,205,262,191,255,222,253,243,238,204,241,190,239,219,239,240,218,207,224,198,225,217,226,229,M
231,276,258,269,280,236,283,209,280,187,275,201,279,183,273,209,267,231,251,197,253,180,247,215,244,239,227,198,230,178,229,212,229,236,206,204,210,194,213,215,215,228,M
218,281,247,277,269,249,263,225,247,210,272,202,275,178,268,205,262,228,246,198,247,175,241,212,238,236,219,199,221,174,219,208,218,229,194,207,198,194,200,216,202,230,M
197,301,233,291,258,249,245,220,224,208,252,207,255,184,243,215,233,242,221,203,221,177,212,219,210,248,193,205,193,178,190,217,191,243,168,215,170,200,173,226,176,243,M
192,312,228,295,249,251,230,221,208,205,250,211,248,186,235,218,227,246,219,208,217,181,207,223,205,254,190,211,189,181,186,219,187,246,164,220,165,204,168,227,172,243,M
184,327,220,309,246,259,242,225,235,201,244,218,240,191,226,225,220,253,211,215,205,187,194,233,195,264,181,217,175,188,171,231,176,258,155,226,151,212,153,239,160,256,M
184,334,220,312,243,260,238,225,230,200,242,217,234,191,221,229,217,258,208,214,202,187,191,235,192,267,178,218,171,189,168,234,173,262,151,228,147,214,149,242,158,258,M
183,338,218,315,242,262,241,226,235,200,239,220,230,194,217,232,214,262,205,218,197,189,188,239,190,271,175,222,165,192,164,237,172,266,148,232,142,219,147,247,158,263,M
183,339,217,316,236,265,214,235,189,218,242,219,237,194,222,230,216,260,206,216,200,188,191,238,192,271,175,219,167,191,168,237,173,265,147,229,145,216,150,246,157,262,M
194,337,231,314,249,269,219,237,189,221,257,225,256,195,243,227,237,257,222,221,221,189,213,234,212,264,191,222,189,188,188,229,190,256,162,229,164,212,168,239,172,256,M
206,332,244,312,268,272,248,244,223,231,270,221,271,192,260,222,254,251,235,216,236,187,229,231,228,261,204,217,204,187,204,228,204,254,175,226,179,209,182,237,185,253,M
232,324,270,309,290,262,266,229,244,205,302,215,307,186,293,217,283,243,269,209,273,180,263,226,259,256,238,209,242,176,240,219,239,247,208,216,216,203,219,229,221,243,M
242,319,278,304,299,257,274,222,251,197,315,215,320,182,307,209,295,238,282,207,287,176,277,217,272,248,251,206,255,172,253,212,252,239,222,212,231,199,235,224,237,238,M
254,317,292,300,323,247,324,207,324,177,324,208,331,180,319,209,308,238,292,202,299,174,291,216,286,248,262,203,269,171,267,213,265,242,234,210,245,199,246,225,247,239,M
260,315,298,300,321,250,295,215,269,191,330,208,342,180,328,210,315,238,299,202,311,175,301,217,294,248,269,201,280,169,278,211,274,241,241,208,255,197,256,218,254,227,M
270,319,309,303,334,258,313,225,290,207,332,216,347,176,341,197,331,224,301,211,315,173,312,208,307,239,273,213,283,176,287,213,288,241,245,223,259,214,269,241,274,258,M
291,336,322,331,348,317,358,301,354,286,332,256,339,222,341,203,342,186,309,254,311,226,312,209,313,195,287,263,285,241,284,230,283,220,265,280,259,269,259,266,260,263,M
461,433,411,428,376,383,386,344,398,315,371,330,340,314,343,357,358,389,400,318,365,293,367,346,386,380,436,316,404,284,402,336,413,366,476,321,459,312,449,348,449,368,M
442,412,387,390,362,331,392,289,415,253,353,281,321,276,324,321,337,354,385,270,344,247,346,301,364,332,422,272,390,238,384,286,395,313,460,282,434,270,425,305,430,322,M
428,392,371,373,348,313,386,273,418,239,348,258,313,253,317,302,333,338,381,248,339,222,337,281,355,321,419,252,387,219,377,269,386,300,456,265,427,261,415,296,421,313,M
406,380,354,360,337,303,374,268,405,239,342,246,309,233,307,281,318,318,377,239,343,204,336,263,348,304,415,247,390,204,374,254,380,287,451,265,429,249,412,279,415,295,M
401,365,351,344,337,284,377,246,405,210,334,235,304,219,303,264,313,299,368,228,336,189,330,246,342,285,404,235,383,188,369,237,373,269,440,250,417,231,401,263,404,280,M
399,352,350,332,336,270,377,230,407,196,336,217,306,201,302,247,311,284,370,210,336,172,327,228,338,269,406,217,384,169,369,217,371,250,441,233,415,218,401,250,404,266,M
394,347,343,322,331,259,374,221,402,188,331,213,302,198,300,242,310,276,365,206,333,168,326,222,337,260,402,213,380,166,365,214,369,244,436,228,409,215,397,246,404,259,M
390,345,340,319,329,254,372,217,400,184,328,211,298,195,297,239,307,274,362,202,327,165,322,219,334,257,398,208,375,162,361,210,366,242,432,223,403,211,393,242,400,256,M
392,344,339,319,328,253,371,215,398,181,326,208,297,191,297,236,307,271,360,199,326,164,321,216,333,254,396,205,373,157,361,206,365,239,430,219,400,207,391,240,399,256,M
394,342,340,318,326,251,370,213,399,179,326,206,296,191,295,236,306,271,360,197,325,161,320,215,332,254,397,202,372,155,360,205,365,239,430,217,399,207,390,240,399,254,M
393,345,338,319,324,252,370,215,399,182,326,204,297,190,296,237,307,273,360,197,328,163,322,219,335,258,397,204,374,158,360,208,365,240,432,219,401,210,391,245,400,259,M
390,347,335,322,322,256,368,220,397,187,323,209,296,193,294,239,304,276,357,202,325,167,319,222,331,260,394,209,372,163,358,212,362,244,428,225,402,213,390,245,396,259,M
389,346,333,321,319,255,363,217,394,184,321,209,293,193,292,237,301,271,355,201,322,165,317,219,329,257,392,207,369,161,357,210,361,242,425,221,398,211,388,243,396,256,M
395,344,345,317,332,255,373,217,401,184,327,213,300,193,299,236,309,271,361,203,329,165,325,216,337,254,397,208,376,157,365,203,369,237,433,222,408,207,397,235,401,250,M
415,335,363,311,352,245,395,205,423,170,352,201,323,178,322,223,331,258,387,192,354,152,348,205,358,242,424,198,402,145,389,192,394,223,458,213,430,198,420,228,428,241,M
402,334,350,307,337,248,376,208,401,174,334,201,307,180,307,221,318,256,367,192,338,153,334,201,344,239,403,198,384,146,374,189,379,221,438,212,414,196,405,224,413,238,M
387,333,335,309,319,248,355,206,381,171,317,199,292,177,291,217,301,252,349,190,321,151,316,199,326,236,384,196,365,144,354,186,358,218,419,211,397,193,388,220,394,234,M
370,321,316,295,299,233,335,189,363,154,299,190,274,164,274,205,285,240,330,181,303,137,300,186,312,225,365,186,344,136,333,178,338,207,400,199,377,179,367,208,373,223,M
366,310,313,289,292,220,326,173,351,137,293,177,270,149,270,190,281,225,322,169,296,124,292,173,304,212,356,173,333,120,325,164,333,195,390,184,366,164,359,196,369,214,M
363,310,310,285,293,218,325,173,346,135,290,176,267,147,268,186,278,219,320,168,290,125,289,170,301,207,354,170,329,116,323,158,330,189,388,180,361,163,356,193,366,210,M
367,308,317,280,300,219,328,175,346,139,294,179,273,149,276,187,288,219,325,169,299,125,298,169,311,203,359,171,338,116,330,154,337,184,392,182,370,161,363,184,371,197,M
386,308,337,286,320,219,352,173,370,135,311,178,286,149,291,188,305,221,343,167,311,125,314,171,328,205,378,169,355,116,350,159,358,188,414,179,391,165,385,192,394,204,M
401,308,352,281,338,215,374,170,395,133,329,176,304,147,310,185,322,219,361,164,333,120,334,166,347,201,397,167,379,113,372,156,377,187,433,179,412,163,404,191,409,203,M
404,307,356,280,343,214,379,170,402,134,336,172,314,144,319,183,331,217,368,162,343,117,343,163,356,198,404,165,388,108,380,150,384,182,439,177,420,157,411,183,414,197,M
409,306,362,279,349,214,385,169,407,132,342,170,320,142,324,181,337,216,374,160,349,115,349,161,362,197,409,164,394,107,386,148,390,180,444,177,427,156,419,181,422,196,M
421,303,375,275,364,210,399,165,422,128,356,170,333,137,340,176,351,210,387,160,361,115,365,160,377,194,423,164,407,104,402,146,406,178,459,177,442,155,434,181,437,197,M
432,301,386,271,376,204,414,160,440,124,370,162,350,133,354,171,364,206,402,153,378,110,380,155,391,191,438,158,425,100,418,142,421,175,474,172,459,152,449,178,450,193,M
449,303,402,275,393,206,433,162,463,128,389,165,370,134,374,174,385,210,422,156,399,110,401,155,412,189,458,161,447,102,439,145,443,177,495,175,480,151,467,178,467,196,M
453,303,409,273,402,202,441,158,469,122,397,163,377,136,383,175,395,211,430,154,407,109,409,156,421,193,466,160,456,102,449,145,451,178,502,175,487,153,477,180,479,195,M
243,404,272,394,295,367,303,341,307,321,290,331,294,312,289,326,285,342,269,325,272,305,268,323,264,342,247,324,249,306,247,322,245,340,225,329,225,317,225,330,225,343,M
245,364,277,358,298,324,291,293,288,265,306,286,315,264,306,288,298,309,282,278,295,251,287,279,279,303,256,277,268,245,267,275,264,298,229,284,242,275,244,298,243,315,M
260,364,295,343,310,307,296,275,283,252,310,286,320,266,319,275,315,287,287,278,301,253,301,267,298,283,264,276,275,243,279,262,278,281,239,281,252,262,258,279,259,296,M
259,342,296,326,318,289,311,254,302,226,315,254,325,231,320,252,313,274,290,248,303,220,299,247,292,271,264,248,275,215,277,244,273,267,236,256,248,241,254,265,254,283,M
263,337,299,319,316,274,287,242,261,219,316,243,326,219,318,246,309,272,288,238,301,208,297,240,291,267,259,240,270,202,274,236,273,262,231,251,247,236,253,261,252,278,M
264,341,301,323,316,275,285,243,259,222,316,241,328,219,322,245,312,271,288,236,306,207,301,240,293,269,260,239,274,201,279,237,276,263,231,250,246,235,254,261,253,279,M
259,348,298,329,312,279,280,244,253,221,316,246,326,223,316,252,306,278,288,241,302,210,296,245,288,274,259,243,269,205,272,241,268,266,229,254,240,238,246,266,245,282,M
257,360,297,340,311,289,278,253,249,229,318,253,327,228,318,258,308,284,287,247,300,216,295,254,288,283,256,249,266,210,271,248,269,274,226,261,239,246,247,273,247,289,M
270,369,309,345,319,303,292,272,267,253,321,272,331,240,324,264,318,288,295,269,304,231,302,261,299,287,268,272,274,230,279,259,279,283,242,283,252,263,261,284,262,299,M
269,359,298,350,315,319,307,292,295,271,315,288,319,267,314,286,309,304,293,283,300,258,295,281,291,301,271,284,277,257,277,280,276,298,250,292,256,279,260,297,261,311,M
257,372,290,354,306,325,291,302,274,288,306,296,312,273,306,291,301,309,285,292,291,264,286,286,283,306,264,292,269,264,269,285,268,302,245,299,251,286,254,302,256,314,M
258,370,288,353,303,323,287,298,270,283,304,297,309,275,301,292,295,310,283,293,288,268,283,289,280,308,263,294,267,265,268,287,267,305,244,300,251,288,255,303,256,314,M
