212,282,239,275,252,254,228,236,204,224,247,213,253,222,246,248,241,265,222,205,233,211,229,238,228,254,200,208,205,230,209,251,211,253,183,218,190,246,196,260,200,254,N
215,282,237,277,255,258,249,239,237,226,253,213,256,213,250,240,245,258,230,205,236,204,233,235,231,251,207,208,211,222,214,247,217,253,188,218,192,239,199,254,205,253,N
216,282,239,277,254,254,239,232,224,215,255,215,258,212,250,239,245,258,232,206,239,199,233,229,231,247,210,207,212,219,214,244,218,252,190,215,194,236,200,252,206,250,N
218,283,241,278,259,258,248,237,231,223,258,219,264,211,255,235,249,253,235,211,244,197,238,226,235,245,213,212,217,217,218,241,221,251,193,219,198,230,204,246,209,248,N
224,284,250,277,270,255,264,232,253,216,268,224,271,212,262,234,255,250,247,217,256,195,248,223,244,242,226,217,227,213,228,239,231,250,205,222,208,227,212,244,217,247,N
230,286,258,279,279,258,277,236,267,221,279,221,285,213,278,235,272,254,258,215,268,198,263,224,258,245,236,215,241,214,242,237,244,248,216,220,222,228,226,243,229,248,N
243,288,272,284,296,259,302,233,305,210,292,224,307,217,302,242,294,261,273,217,292,204,287,233,280,254,252,216,263,221,263,245,261,256,231,222,241,232,245,248,247,251,N
247,296,278,293,308,270,319,248,324,231,310,218,325,230,318,258,311,275,289,210,306,225,303,255,298,271,268,213,283,237,283,262,280,269,249,224,264,257,263,272,258,269,N
234,297,267,298,294,294,307,293,317,295,307,251,323,274,320,297,315,315,293,250,306,287,300,302,292,309,278,255,289,292,282,301,275,301,262,263,274,291,273,298,270,296,N
479,330,448,329,422,319,406,311,392,303,422,270,396,275,396,301,401,322,441,266,414,275,408,297,410,312,461,275,440,302,443,318,450,319,481,291,462,318,462,327,467,324,N
480,316,443,312,413,298,394,287,386,280,413,246,385,274,392,304,404,321,436,247,407,291,417,308,428,308,458,261,433,307,440,315,448,309,478,279,454,314,455,319,460,312,N
480,293,434,286,401,273,378,259,362,248,410,218,375,247,386,266,401,269,431,212,400,258,416,268,429,261,452,217,426,263,437,269,446,261,473,229,451,264,457,265,466,256,N
468,280,422,278,388,264,369,247,364,234,404,203,367,236,379,258,394,258,428,198,395,249,409,262,421,252,452,207,423,259,433,265,444,253,471,223,445,261,449,262,457,250,N
469,268,427,267,397,255,388,239,399,226,401,189,365,230,379,254,395,255,426,185,388,240,405,256,419,249,452,196,422,252,433,260,442,249,475,214,450,255,453,256,458,244,N
478,261,435,261,402,250,393,234,404,223,403,186,370,228,385,252,402,251,429,182,393,232,404,251,414,246,456,192,429,246,434,256,441,246,479,210,457,250,457,252,461,240,N
495,247,452,249,419,243,406,233,419,226,418,180,387,229,402,250,417,246,446,179,414,237,424,247,430,236,474,191,450,250,458,252,465,238,497,210,477,253,480,250,486,234,N
505,243,464,249,435,247,427,237,442,227,423,185,397,234,416,251,430,244,451,179,424,235,437,246,444,235,481,188,461,246,468,251,473,237,508,203,490,247,491,246,494,231,N
509,241,463,245,434,242,426,234,442,227,427,181,400,230,416,247,428,239,456,177,428,238,439,247,446,234,486,188,464,249,470,252,475,236,512,205,493,250,492,247,494,230,N
510,239,466,245,437,246,431,240,450,230,424,186,402,236,420,251,432,242,453,180,430,239,443,247,448,234,484,189,467,249,473,251,477,235,511,204,496,250,495,247,496,232,N
514,236,469,241,438,241,429,237,447,230,428,183,402,233,417,247,429,239,457,179,431,241,443,247,448,233,488,189,468,251,473,251,478,235,514,206,496,252,494,248,494,231,N
508,238,466,241,441,236,440,227,458,218,433,174,412,224,426,241,437,232,463,166,441,228,448,238,452,226,494,174,476,237,477,243,479,230,521,188,504,235,498,238,497,225,N
509,247,468,254,440,245,443,226,461,206,434,177,418,221,437,241,449,231,463,167,443,212,455,231,460,221,493,171,479,223,482,238,483,226,520,183,506,226,505,234,505,222,N
508,252,471,256,445,238,452,212,468,187,433,183,420,209,441,232,452,228,459,164,447,196,462,224,466,221,488,162,485,199,489,224,485,217,513,169,513,208,513,224,508,215,N
508,256,479,259,451,247,444,229,453,207,427,191,419,205,441,228,453,234,450,168,441,184,462,217,470,223,478,161,480,182,489,213,486,216,505,162,513,194,512,216,503,214,N
511,256,479,260,454,237,458,208,470,182,429,194,423,204,443,229,456,237,452,169,442,178,461,212,470,218,479,162,482,177,489,210,485,214,505,163,514,191,513,213,504,211,N
512,256,482,260,456,240,457,212,469,186,428,197,427,201,446,222,459,229,452,173,442,172,463,207,472,213,478,163,480,171,490,203,489,207,505,160,512,178,514,200,508,200,N
511,258,480,258,451,243,448,219,463,197,428,203,426,195,446,216,460,228,452,181,441,168,463,202,474,213,479,172,479,166,489,198,491,206,507,169,511,168,512,189,507,194,N
509,258,479,260,449,241,451,216,468,195,427,203,423,195,444,216,459,228,451,181,439,166,461,201,473,213,478,171,475,166,487,198,489,204,506,168,507,168,509,190,506,194,N
510,258,477,257,451,233,454,204,468,179,427,198,423,194,442,216,458,227,451,176,440,166,459,201,470,212,479,167,477,167,485,199,487,205,506,165,506,172,507,194,504,196,N
511,258,479,259,453,236,456,208,469,183,429,200,426,194,445,216,461,228,454,178,443,165,462,201,474,213,481,169,479,166,489,199,490,206,508,166,510,170,511,192,507,196,N
509,261,474,262,447,243,451,220,469,199,430,187,423,203,443,229,453,230,455,166,448,184,464,218,467,221,486,162,486,186,491,218,485,218,513,167,520,200,518,221,509,217,N
512,260,477,263,450,244,454,219,472,195,435,186,424,207,445,233,455,231,461,166,452,193,468,225,472,222,491,164,489,198,495,225,492,220,516,170,519,208,521,226,517,217,N
522,257,487,264,453,253,438,237,440,215,444,184,434,213,455,237,464,233,471,168,465,203,481,232,483,227,501,167,500,205,507,232,505,225,528,174,529,211,530,229,527,222,N
525,256,489,265,454,254,436,238,435,218,450,180,443,214,461,239,469,235,478,167,473,206,485,235,489,230,508,168,507,210,513,236,514,229,535,176,535,214,537,232,536,226,N
532,257,491,266,457,255,446,239,456,218,453,184,450,219,467,243,472,233,482,170,482,209,495,235,496,226,514,170,516,214,521,237,518,226,542,177,544,217,544,236,542,227,N
