348,346,310,326,294,296,310,272,336,265,300,283,293,265,288,259,289,257,318,278,313,257,308,255,307,253,338,278,336,255,328,256,323,257,360,279,353,267,345,277,340,286,S
338,343,301,326,286,294,305,268,330,264,291,278,282,255,284,260,288,267,311,274,308,250,307,256,308,263,331,275,331,251,325,254,321,258,353,278,348,263,342,272,337,282,S
340,345,303,328,286,295,305,268,330,265,291,278,282,253,287,262,294,272,311,275,307,249,308,260,311,269,331,275,330,251,325,258,322,263,353,278,346,265,340,275,337,284,S
340,346,306,329,290,295,308,268,333,266,295,278,286,251,289,260,295,272,315,275,312,247,313,260,314,273,335,276,337,250,331,258,327,265,356,279,353,264,346,271,342,280,S
342,347,309,329,293,295,310,268,335,264,296,277,287,250,291,258,298,270,316,274,314,247,315,257,317,268,337,275,339,250,333,259,329,267,358,280,356,264,349,274,345,282,S
343,348,309,330,293,295,313,268,339,267,297,279,288,250,293,265,299,278,317,276,315,246,316,263,318,277,338,277,338,250,334,261,331,269,359,280,357,265,351,273,348,280,S
343,349,310,331,294,295,313,269,339,267,297,280,288,249,293,266,299,281,317,277,315,245,316,264,319,280,338,277,338,250,334,262,333,272,359,281,355,264,351,274,349,282,S
343,349,310,332,293,297,311,271,337,270,296,281,287,251,292,267,299,282,316,278,313,246,315,266,319,283,337,278,335,250,333,264,333,274,358,280,352,266,349,278,349,287,S
343,350,309,332,293,297,312,271,337,269,296,282,286,252,293,268,301,282,317,279,313,248,317,269,320,285,337,279,335,253,334,270,335,280,359,282,353,267,350,280,351,290,S
343,350,309,332,293,297,312,270,338,268,296,281,287,251,292,268,299,282,317,278,314,247,315,267,318,283,337,279,337,252,333,268,332,279,358,282,355,267,350,279,349,288,S
343,349,309,331,293,296,313,269,338,266,296,280,287,250,292,268,299,283,316,277,314,247,315,269,318,284,337,278,337,251,333,270,332,281,357,281,354,265,349,278,348,287,S
343,349,309,332,293,296,312,269,338,267,296,281,286,250,292,265,299,279,316,278,314,246,316,264,319,280,337,278,337,250,334,263,333,275,357,281,354,265,350,276,349,285,S
344,348,311,331,295,297,313,271,337,266,298,280,288,251,293,267,301,280,318,277,314,246,316,269,319,282,339,278,337,251,335,272,335,283,360,281,355,266,350,281,351,291,S
345,348,312,331,297,298,315,272,339,267,300,280,290,250,297,265,305,279,320,277,317,246,320,266,323,281,341,278,340,251,338,266,338,278,362,282,359,266,355,278,354,287,S
348,348,313,330,298,296,318,270,342,266,302,280,292,250,298,267,305,281,322,277,319,246,320,269,324,283,343,278,341,251,339,271,339,283,364,281,359,266,354,280,355,290,S
349,349,316,331,301,297,321,271,345,266,304,280,294,250,300,264,307,278,324,277,321,246,323,265,325,279,345,278,345,251,341,267,341,278,366,282,363,266,358,278,358,287,S
351,349,317,331,302,296,322,269,347,266,305,280,295,250,301,267,309,281,325,277,322,246,324,269,327,284,346,277,345,250,342,271,342,283,367,280,362,266,357,281,357,290,S
351,349,318,331,303,297,323,270,348,266,306,280,296,250,302,266,310,280,326,277,323,246,326,268,329,282,347,278,346,251,344,269,344,280,369,281,364,266,360,280,360,289,S
352,350,319,332,304,297,323,272,349,269,307,282,297,251,304,267,312,280,328,279,324,248,327,268,330,282,349,280,347,252,345,270,345,280,370,282,365,267,361,280,360,289,S
353,351,320,332,306,297,326,271,351,267,308,281,299,250,305,269,312,283,329,278,325,247,327,272,330,286,350,279,348,253,345,275,346,286,371,282,365,268,360,283,361,291,S
354,352,321,333,307,298,325,273,349,268,309,281,300,251,307,266,315,280,329,279,328,248,331,267,334,282,350,279,349,252,348,266,347,276,370,282,366,268,362,279,362,287,S
354,351,321,333,306,298,326,273,351,270,309,283,299,252,307,268,315,283,329,280,326,249,330,270,333,285,349,280,348,253,347,269,347,279,370,282,365,269,362,281,362,290,S
