348,346,310,326,294,296,310,272,336,265,300,283,293,265,288,259,289,257,318,278,313,257,308,255,307,253,338,278,336,255,328,256,323,257,360,279,353,267,345,277,340,286,S
338,343,301,326,286,294,305,268,330,264,291,278,282,255,284,260,288,267,311,274,308,250,307,256,308,263,331,275,331,251,325,254,321,258,353,278,348,263,342,272,337,282,S
340,345,303,328,286,295,305,268,330,265,291,278,282,253,287,262,294,272,311,275,307,249,308,260,311,269,331,275,330,251,325,258,322,263,353,278,346,265,340,275,337,284,S
340,346,306,329,290,295,308,268,333,266,295,278,286,251,289,260,295,272,315,275,312,247,313,260,314,273,335,276,337,250,331,258,327,265,356,279,353,264,346,271,342,280,S
342,347,309,329,293,295,310,268,335,264,296,277,287,250,291,258,298,270,316,274,314,247,315,257,317,268,337,275,339,250,333,259,329,267,358,280,356,264,349,274,345,282,S
343,348,309,330,293,295,313,268,339,267,297,279,288,250,293,265,299,278,317,276,315,246,316,263,318,277,338,277,338,250,334,261,331,269,359,280,357,265,351,273,348,280,S
343,349,310,331,294,295,313,269,339,267,297,280,288,249,293,266,299,281,317,277,315,245,316,264,319,280,338,277,338,250,334,262,333,272,359,281,355,264,351,274,349,282,S
343,349,310,332,293,297,311,271,337,270,296,281,287,251,292,267,299,282,316,278,313,246,315,266,319,283,337,278,335,250,333,264,333,274,358,280,352,266,349,278,349,287,S
343,350,309,332,293,297,312,271,337,269,296,282,286,252,293,268,301,282,317,279,313,248,317,269,320,285,337,279,335,253,334,270,335,280,359,282,353,267,350,280,351,290,S
343,350,309,332,293,297,312,270,338,268,296,281,287,251,292,268,299,282,317,278,314,247,315,267,318,283,337,279,337,252,333,268,332,279,358,282,355,267,350,279,349,288,S
343,349,309,331,293,296,313,269,338,266,296,280,287,250,292,268,299,283,316,277,314,247,315,269,318,284,337,278,337,251,333,270,332,281,357,281,354,265,349,278,348,287,S
343,349,309,332,293,296,312,269,338,267,296,281,286,250,292,265,299,279,316,278,314,246,316,264,319,280,337,278,337,250,334,263,333,275,357,281,354,265,350,276,349,285,S
344,348,311,331,295,297,313,271,337,266,298,280,288,251,293,267,301,280,318,277,314,246,316,269,319,282,339,278,337,251,335,272,335,283,360,281,355,266,350,281,351,291,S
345,348,312,331,297,298,315,272,339,267,300,280,290,250,297,265,305,279,320,277,317,246,320,266,323,281,341,278,340,251,338,266,338,278,362,282,359,266,355,278,354,287,S
348,348,313,330,298,296,318,270,342,266,302,280,292,250,298,267,305,281,322,277,319,246,320,269,324,283,343,278,341,251,339,271,339,283,364,281,359,266,354,280,355,290,S
349,349,316,331,301,297,321,271,345,266,304,280,294,250,300,264,307,278,324,277,321,246,323,265,325,279,345,278,345,251,341,267,341,278,366,282,363,266,358,278,358,287,S
351,349,317,331,302,296,322,269,347,266,305,280,295,250,301,267,309,281,325,277,322,246,324,269,327,284,346,277,345,250,342,271,342,283,367,280,362,266,357,281,357,290,S
351,349,318,331,303,297,323,270,348,266,306,280,296,250,302,266,310,280,326,277,323,246,326,268,329,282,347,278,346,251,344,269,344,280,369,281,364,266,360,280,360,289,S
352,350,319,332,304,297,323,272,349,269,307,282,297,251,304,267,312,280,328,279,324,248,327,268,330,282,349,280,347,252,345,270,345,280,370,282,365,267,361,280,360,289,S
353,351,320,332,306,297,326,271,351,267,308,281,299,250,305,269,312,283,329,278,325,247,327,272,330,286,350,279,348,253,345,275,346,286,371,282,365,268,360,283,361,291,S
354,352,321,333,307,298,325,273,349,268,309,281,300,251,307,266,315,280,329,279,328,248,331,267,334,282,350,279,349,252,348,266,347,276,370,282,366,268,362,279,362,287,S
354,351,321,333,306,298,326,273,351,270,309,283,299,252,307,268,315,283,329,280,326,249,330,270,333,285,349,280,348,253,347,269,347,279,370,282,365,269,362,281,362,290,S
239,270,266,261,287,235,280,210,260,203,271,215,278,200,275,218,270,224,254,213,261,196,260,220,255,225,238,215,243,201,246,223,243,229,219,219,227,209,232,224,230,229,S
240,268,267,260,288,235,281,210,261,202,273,215,280,199,276,216,270,223,256,212,262,195,261,218,256,225,239,213,244,199,247,222,243,228,221,218,228,208,232,224,231,228,S
241,267,268,258,288,233,281,207,261,200,274,212,280,196,276,213,270,220,257,209,261,193,260,217,257,224,240,211,244,197,247,220,244,226,221,215,227,205,232,221,231,226,S
243,263,271,254,291,229,283,204,263,198,278,210,285,194,280,211,273,219,261,206,268,189,265,212,260,220,244,207,250,192,251,214,247,222,225,210,233,201,236,216,233,221,S
254,255,282,246,302,222,298,198,279,194,288,202,294,186,292,203,289,212,272,200,276,184,277,203,274,212,256,201,260,186,263,205,260,213,238,204,245,193,248,206,247,212,S
271,252,300,243,320,220,317,195,300,190,306,199,314,182,311,200,307,210,292,196,297,180,296,200,293,209,276,197,280,181,282,201,280,210,258,199,265,188,268,203,266,210,S
283,250,312,241,334,219,329,196,310,189,321,199,328,182,324,200,319,209,305,195,311,179,309,201,305,208,290,194,295,181,294,202,291,209,271,196,279,187,280,202,277,208,S
297,250,326,243,347,221,345,197,326,191,334,199,343,184,338,201,333,208,319,195,327,180,324,201,319,207,303,194,311,181,309,202,305,208,285,196,295,187,295,202,291,207,S
300,250,329,244,352,222,349,196,329,190,338,199,348,183,342,201,337,208,323,195,331,179,327,200,323,206,307,194,314,181,313,202,309,208,289,196,299,186,300,202,297,207,S
309,247,338,241,361,219,359,195,341,187,347,195,357,181,352,199,345,207,331,191,341,176,337,199,330,206,315,190,324,177,323,200,317,207,297,192,308,183,310,199,305,205,S
312,246,341,241,364,219,362,193,343,185,350,195,360,181,354,198,347,205,334,190,344,175,340,197,333,204,318,190,327,175,326,199,320,206,299,191,311,182,312,198,307,203,S
313,246,340,241,364,218,362,192,343,183,351,195,361,179,355,197,349,204,335,190,345,173,341,197,334,203,319,189,328,174,327,198,321,205,300,190,311,181,313,197,309,202,S
304,241,333,233,354,211,351,187,333,180,339,188,347,172,346,190,343,199,324,185,330,170,330,191,327,200,308,186,314,171,316,192,314,201,290,188,299,177,302,192,301,200,S
284,237,313,227,333,204,330,181,312,175,320,183,326,166,325,183,321,194,306,180,309,164,309,185,306,193,291,181,293,167,295,187,293,196,273,184,277,172,280,186,280,194,S
272,233,300,224,320,200,316,176,297,171,307,178,311,162,308,181,306,190,292,175,295,159,293,182,291,189,276,176,278,163,279,185,278,192,258,180,262,170,264,185,263,190,S
262,230,291,219,309,197,303,174,285,168,296,178,302,161,298,177,294,187,280,175,285,157,283,179,280,189,264,176,268,160,269,183,267,193,245,179,251,168,255,183,253,189,S
256,229,284,220,303,197,297,172,278,168,290,178,296,161,291,178,287,187,274,174,279,156,277,180,274,190,258,175,261,160,263,183,261,192,240,178,245,168,249,183,248,189,S
256,229,283,221,301,197,295,172,276,167,289,177,294,161,291,177,286,187,272,175,277,157,276,180,272,189,256,176,260,160,262,184,259,193,238,179,244,168,248,183,246,190,S
258,229,286,219,304,198,297,174,278,169,293,180,299,162,294,176,290,186,277,177,281,158,279,178,276,190,261,177,263,161,265,182,263,193,243,180,248,169,251,183,250,191,S
267,232,294,224,313,202,309,179,292,171,302,182,309,166,304,181,300,191,287,179,291,162,289,183,286,192,270,179,275,164,276,185,273,194,252,182,258,171,261,186,259,191,S
271,234,298,226,319,204,314,179,295,172,308,185,315,168,310,183,305,191,293,181,298,163,295,183,291,192,277,180,281,165,281,186,279,194,258,183,264,172,267,187,267,194,S
278,234,306,226,326,205,321,180,303,174,315,185,322,169,318,184,314,192,300,181,306,164,303,185,299,193,284,181,288,165,289,188,286,196,265,183,272,172,275,188,274,195,S
281,234,308,226,328,205,322,181,304,174,315,185,322,169,319,185,314,193,299,182,307,164,304,186,299,194,283,181,290,166,290,188,286,196,265,184,273,172,276,187,274,193,S
272,248,298,242,317,221,315,198,301,185,299,198,305,179,305,193,302,207,282,197,287,179,287,197,284,210,266,198,271,183,273,199,271,211,250,203,255,192,257,205,256,214,S
268,267,293,264,312,242,315,220,306,206,296,211,294,191,293,203,295,216,277,210,276,190,274,207,276,220,259,213,257,199,257,213,260,224,244,220,243,207,244,218,247,227,S
421,284,388,271,366,248,364,225,379,215,384,223,379,200,377,217,381,232,401,219,394,196,394,217,399,231,419,218,412,198,410,216,414,229,440,220,434,198,429,209,431,220,S
413,270,381,260,359,237,359,212,374,199,372,212,364,195,365,212,370,223,389,207,381,186,382,209,389,219,408,205,400,187,400,209,405,220,430,206,423,186,419,200,422,209,S
395,259,364,244,343,218,343,191,359,176,356,193,344,177,347,197,354,205,371,187,361,168,363,194,371,202,389,185,379,166,379,193,386,204,410,186,399,166,396,183,399,195,S
393,254,362,244,339,217,340,187,361,174,351,191,341,172,345,191,352,201,368,186,359,162,362,188,369,199,387,184,378,161,378,189,384,203,408,184,398,162,394,179,398,192,S
391,251,361,241,339,213,341,184,360,169,352,189,342,168,345,188,352,199,369,184,359,159,362,185,370,197,387,182,378,158,379,186,384,203,408,182,400,157,395,174,397,189,S
392,251,362,241,341,213,342,183,360,170,353,188,343,167,346,188,354,199,370,183,360,159,363,186,371,197,388,181,378,158,378,187,385,203,410,181,400,157,396,174,398,188,S
398,250,367,239,345,211,349,183,368,171,358,190,346,167,351,188,358,198,375,184,365,159,368,185,375,195,393,181,385,157,384,184,390,197,415,181,407,158,402,173,404,185,S
406,247,375,238,353,210,357,181,376,169,366,187,355,166,359,185,366,195,383,182,373,156,375,181,382,192,402,179,393,154,392,179,397,194,423,178,416,155,410,170,411,183,S
419,246,388,235,366,206,369,177,389,167,377,186,366,163,372,184,379,193,395,179,385,154,389,180,396,191,413,176,405,153,405,179,410,192,435,175,427,153,423,170,426,182,S
428,247,396,236,374,207,378,177,399,167,387,185,375,162,381,183,388,192,405,179,395,154,399,180,406,191,424,177,415,151,415,178,421,191,446,176,438,153,434,170,436,182,S
429,246,397,236,375,207,379,177,401,164,388,186,378,162,382,182,389,193,406,180,397,153,400,179,407,192,426,177,417,152,417,181,422,198,448,176,440,152,434,168,435,182,S
426,245,394,236,371,207,373,177,395,166,383,184,372,163,377,183,384,193,400,177,392,152,395,179,402,191,419,174,412,151,412,178,417,193,441,174,435,150,429,164,430,177,S
415,244,383,234,360,207,362,177,382,165,372,184,363,163,367,183,373,194,389,178,381,153,384,178,391,190,408,174,400,151,400,176,406,189,429,173,421,151,417,166,420,178,S
407,244,376,235,354,208,355,178,375,166,365,183,355,162,359,182,366,192,382,177,373,153,376,178,383,188,401,173,392,150,392,175,397,188,422,173,413,150,409,165,411,177,S
401,245,370,236,348,210,349,180,368,166,359,185,348,164,353,184,361,194,376,178,366,154,370,180,377,192,394,175,385,151,385,178,392,194,415,174,406,151,402,167,404,180,S
399,245,368,237,345,208,345,177,365,166,359,186,348,164,351,183,358,194,375,179,364,154,367,179,376,192,393,176,382,151,383,178,390,196,414,175,404,150,400,165,403,180,S
400,246,369,235,347,209,348,179,366,164,360,185,349,164,353,184,360,195,376,179,366,155,369,181,377,194,394,176,383,152,384,180,391,198,414,175,405,150,401,167,403,182,S
407,244,374,234,353,207,355,178,375,165,366,185,355,163,358,182,365,192,383,179,373,154,375,177,382,190,401,175,392,150,390,173,396,188,422,174,415,152,408,163,408,175,S
407,244,376,236,353,207,355,177,375,166,366,186,356,164,359,182,367,193,382,179,372,154,375,178,383,190,400,176,390,151,390,176,396,191,421,174,413,151,408,164,409,176,S
424,244,393,233,371,206,374,178,393,166,384,184,373,163,378,183,385,193,401,178,391,153,395,179,402,192,419,174,410,151,411,177,417,191,441,174,433,152,429,166,431,178,S
426,245,395,234,374,205,378,177,398,166,387,185,377,163,381,182,388,193,404,179,395,154,398,179,405,191,423,176,414,152,414,178,419,193,444,175,437,152,432,167,433,180,S
433,247,401,236,380,209,383,181,401,168,392,186,382,166,386,184,394,196,410,181,400,157,404,182,411,196,428,178,419,155,420,182,426,199,449,178,442,155,437,169,438,183,S
434,247,402,237,381,209,383,179,403,168,394,188,385,167,388,184,394,196,411,182,402,157,405,181,412,196,429,179,420,155,420,182,426,200,450,179,443,155,437,170,437,186,S
432,248,401,238,379,210,381,180,401,169,390,189,380,168,385,186,392,197,407,183,398,158,402,182,409,195,426,180,417,156,417,182,423,198,446,179,439,156,435,171,436,184,S
430,248,400,238,378,209,379,179,399,170,390,189,380,167,384,186,391,197,406,183,397,158,400,183,408,195,424,180,415,156,416,182,421,199,445,179,437,155,433,171,434,185,S
228,244,255,228,273,193,261,160,242,140,268,168,276,148,270,171,264,176,247,166,251,145,251,176,247,181,226,170,230,150,235,183,231,189,203,177,211,166,217,186,215,189,S
228,243,256,228,275,193,262,161,244,141,269,168,277,146,271,169,264,176,247,166,251,143,251,174,246,181,226,170,230,148,235,182,231,189,203,177,210,165,217,185,215,189,S
229,244,257,227,275,192,262,160,244,139,269,166,277,146,272,168,265,174,247,165,251,143,251,174,247,179,226,169,230,149,235,181,231,187,203,177,211,164,218,184,215,187,S
221,246,249,229,267,192,253,157,234,137,264,165,270,145,266,169,260,173,241,163,244,141,245,174,240,177,218,168,221,147,227,180,222,185,194,176,201,164,208,183,206,185,S
213,252,242,236,262,195,244,157,223,137,259,167,263,145,259,170,255,175,234,165,235,142,237,176,234,180,210,170,211,149,217,184,214,188,184,179,189,167,196,188,195,189,S
200,262,231,245,252,200,231,161,206,140,250,171,250,146,246,176,245,181,221,169,221,142,223,180,221,185,195,176,194,151,202,188,199,193,167,186,171,172,181,194,180,196,S
178,281,213,268,238,218,216,173,188,148,239,181,241,152,236,186,233,195,206,179,206,149,207,191,205,197,176,185,175,159,182,200,181,205,144,196,149,181,158,207,158,210,S
172,301,209,285,239,231,216,182,183,156,238,192,242,161,235,199,230,206,203,188,205,156,205,204,202,207,171,194,171,166,179,213,177,215,136,204,142,191,153,219,152,220,S
173,319,210,298,241,240,215,190,180,163,239,202,243,167,234,208,230,214,202,197,205,161,204,211,200,213,168,204,168,172,178,221,174,223,133,213,139,199,151,229,150,229,S
173,340,209,318,243,259,220,207,185,178,241,212,246,180,235,222,231,225,204,207,207,170,204,221,201,222,169,213,168,186,176,236,175,234,133,225,137,215,148,245,149,241,S
173,347,208,322,238,259,216,208,179,179,238,212,244,179,235,223,229,227,201,208,204,173,202,226,198,224,166,214,165,188,174,238,173,236,129,225,134,215,146,246,148,243,S
172,349,207,322,236,260,217,209,180,179,236,210,242,180,232,225,225,227,199,205,200,173,199,225,196,223,163,213,162,188,172,238,171,236,126,225,132,216,144,247,144,243,S
168,348,204,322,232,263,211,213,176,183,232,213,238,181,229,225,224,230,196,208,197,175,197,227,193,226,160,216,159,190,168,240,168,238,122,227,127,218,140,249,141,246,S
168,347,205,319,232,262,215,214,181,187,229,219,238,186,229,225,222,232,196,214,196,178,196,225,194,229,163,220,161,194,169,239,169,240,129,232,133,220,143,247,142,247,S
187,331,225,302,249,254,236,211,207,190,243,220,251,190,244,223,238,232,215,217,218,185,217,226,216,232,188,221,190,195,196,234,195,240,160,229,167,216,174,241,173,245,S
205,319,238,293,259,252,248,215,223,198,253,222,260,193,255,223,250,235,228,220,230,193,230,228,228,234,204,225,206,204,211,238,210,244,179,233,185,222,191,242,189,246,S
219,313,252,291,271,258,262,226,241,214,261,230,270,205,266,232,261,241,240,229,246,203,245,233,241,239,221,233,226,212,229,242,226,249,199,239,207,227,212,246,210,251,S
229,306,255,288,273,259,265,232,248,216,265,234,273,213,270,235,265,243,246,233,251,210,252,237,248,241,228,236,233,217,237,244,233,248,208,241,217,231,222,248,218,252,S
233,300,257,286,274,258,265,233,248,219,265,236,273,217,271,239,266,245,248,235,254,215,255,241,251,245,231,239,236,221,240,248,237,251,212,244,220,235,226,252,223,254,S
233,308,256,293,273,267,263,243,248,230,264,246,271,229,268,248,264,254,247,244,252,226,252,250,249,253,231,248,235,231,239,256,236,259,213,254,220,244,226,260,224,263,S
225,418,245,408,262,396,274,387,280,379,252,362,251,344,252,354,255,367,237,362,236,353,239,367,240,381,222,367,223,362,227,374,228,386,210,375,210,370,214,380,216,389,S
446,467,420,461,399,456,392,457,395,456,394,409,385,419,385,442,390,457,422,407,416,425,413,454,414,465,449,417,442,433,437,458,437,464,473,433,468,452,461,469,461,471,S
447,438,406,420,374,385,372,353,388,326,393,326,381,295,375,315,376,337,419,322,407,299,402,334,404,353,447,325,437,301,429,338,430,359,475,336,468,315,459,337,457,351,S
426,345,382,326,351,282,357,239,378,209,364,232,352,200,355,228,362,242,392,225,383,185,383,223,388,238,424,225,418,190,414,231,418,248,457,231,451,199,444,226,445,242,S
434,341,387,313,357,259,367,214,391,186,370,228,357,203,355,202,355,192,396,218,388,184,384,200,382,199,425,215,420,180,415,208,415,223,456,217,453,183,445,202,440,219,S
428,316,382,297,351,244,362,197,392,167,364,192,355,164,360,193,368,210,395,183,390,143,389,182,394,197,429,183,428,147,424,192,426,214,464,191,463,156,455,184,452,203,S
427,313,382,295,351,242,360,192,391,160,363,191,354,156,360,182,368,201,394,182,388,136,388,173,392,191,428,181,427,139,422,183,424,207,465,187,464,149,455,176,452,195,S
434,323,387,307,349,246,362,191,401,162,365,193,356,156,363,196,371,209,399,183,394,136,394,186,397,198,435,183,435,141,430,194,431,212,475,189,475,152,466,184,462,201,S
433,329,386,310,349,248,362,192,401,162,365,189,358,150,362,189,369,207,400,180,395,133,395,181,397,195,437,181,437,136,432,188,431,208,476,190,477,148,467,181,463,200,S
433,334,383,313,345,252,358,194,398,163,361,192,353,154,358,193,365,211,397,183,392,135,392,184,394,198,435,183,435,137,430,192,430,212,476,191,477,149,468,183,464,202,S
439,337,387,316,350,258,361,202,396,168,361,192,353,156,360,192,367,209,397,182,392,137,395,182,396,195,436,183,436,140,434,191,432,209,477,193,478,153,471,186,465,203,S
448,336,398,312,361,256,371,200,410,169,373,192,365,159,375,200,382,213,407,183,404,139,407,191,409,201,445,184,448,144,444,196,443,209,485,192,487,155,480,189,476,203,S
450,336,400,311,363,259,374,208,408,177,376,201,366,168,373,203,381,216,409,192,404,148,405,194,407,205,445,192,444,153,440,202,440,218,483,200,481,162,474,193,471,208,S
444,330,395,307,362,258,371,210,400,180,374,205,366,170,369,200,375,219,405,197,398,154,398,191,402,208,437,197,434,157,431,197,433,216,473,203,469,165,462,189,462,204,S
435,324,388,302,357,257,366,213,392,184,370,209,361,175,362,196,367,216,398,201,390,158,388,186,392,205,429,200,424,161,420,196,423,218,462,206,457,169,450,190,450,207,S
418,314,373,291,347,251,355,212,378,187,360,210,347,176,345,185,348,194,384,204,376,165,374,194,378,211,411,204,406,169,401,203,404,224,440,209,436,174,428,195,427,211,S
407,308,367,288,343,249,350,211,373,189,357,211,348,180,348,200,355,217,379,206,371,169,369,197,374,215,404,206,397,170,393,202,398,223,430,210,424,177,417,194,418,210,S
401,301,363,281,340,247,349,213,370,191,354,212,345,183,345,203,351,220,375,207,367,171,365,196,371,212,399,206,393,173,389,203,394,224,425,210,420,178,413,194,413,209,S
397,294,362,275,341,242,348,210,365,189,353,210,344,183,344,200,350,217,373,205,365,171,364,194,370,211,396,204,389,173,386,202,391,222,421,207,415,177,408,192,409,207,S
395,290,362,273,341,239,349,208,368,186,354,209,344,180,345,200,352,217,373,204,365,170,364,196,371,214,395,204,388,171,384,202,390,224,419,207,414,176,407,191,407,208,S
396,288,363,274,341,239,349,206,369,185,355,206,345,178,346,197,352,212,375,201,367,167,365,191,371,207,398,200,391,169,387,201,391,222,423,203,419,173,411,190,410,207,S
399,289,364,280,337,238,344,197,372,173,354,201,342,171,348,196,360,208,377,194,368,157,369,193,377,205,402,192,394,158,392,199,398,217,431,194,426,160,419,183,419,200,S
404,298,365,292,332,245,341,200,370,174,348,206,332,175,340,202,354,216,374,196,360,155,364,192,374,208,402,193,392,155,390,198,397,222,435,193,428,157,420,182,420,201,S
411,309,368,300,332,250,340,203,371,174,348,208,332,177,340,205,352,217,376,197,361,157,365,195,375,209,406,193,394,154,394,200,402,223,442,193,433,154,426,180,427,199,S
423,320,377,311,338,257,346,206,378,174,351,211,334,177,346,209,358,221,381,198,366,156,372,197,381,209,414,192,403,153,405,203,412,226,452,191,444,152,438,181,439,200,S
431,326,382,314,341,260,349,209,379,177,353,210,338,175,347,209,357,224,383,198,369,155,374,198,382,213,417,193,406,152,407,201,414,224,455,193,446,152,439,178,440,197,S
440,330,389,315,349,261,358,208,390,176,359,210,344,175,354,209,363,225,390,197,378,153,384,196,391,210,425,193,418,153,419,202,424,222,463,194,457,155,452,184,453,203,S
440,337,390,319,350,267,358,214,391,183,362,215,347,179,354,214,363,229,393,203,381,157,385,202,391,218,428,198,419,159,419,207,424,229,465,200,459,159,453,187,453,207,S
444,341,392,320,353,269,361,219,393,189,365,218,350,184,356,215,365,231,396,207,384,163,386,205,392,223,430,203,421,164,420,212,425,235,467,205,461,165,454,193,454,213,S
443,341,393,321,355,271,362,221,393,191,369,220,355,184,360,217,368,234,399,210,388,167,388,209,394,225,432,207,423,167,421,213,426,234,467,210,461,170,453,197,453,215,S
159,411,200,404,245,373,244,332,215,313,251,326,263,305,243,337,239,342,223,315,231,294,216,334,214,334,194,311,196,294,189,333,189,335,163,310,166,303,165,330,166,332,S
160,411,201,403,246,374,245,333,216,313,252,325,263,304,245,337,238,343,225,313,230,296,216,335,215,335,196,310,196,296,190,334,192,336,165,310,167,304,167,330,168,333,S
165,410,207,401,249,372,251,334,226,315,255,326,267,303,252,331,247,342,228,315,237,294,225,327,221,335,200,311,206,293,200,327,198,336,170,311,180,299,178,324,175,332,S
201,360,233,363,270,334,275,297,264,273,277,296,287,273,274,301,270,311,253,286,260,265,250,300,248,305,228,282,234,265,228,299,225,304,201,282,210,272,207,296,204,300,S
195,351,237,337,275,304,280,264,263,241,284,271,297,244,282,271,276,279,259,260,269,234,256,268,252,272,235,256,243,233,234,266,230,271,208,254,218,237,214,260,210,265,S
205,333,245,323,282,290,283,249,263,224,290,256,304,228,288,256,281,264,265,245,275,220,261,255,257,259,239,241,246,220,237,256,234,261,210,240,221,226,217,250,213,255,S
205,335,242,325,282,291,283,251,263,229,287,254,301,230,284,258,278,265,262,245,273,223,258,260,254,262,237,242,244,221,235,258,232,261,208,241,217,228,214,253,212,257,S
218,343,259,325,293,290,285,253,256,239,290,250,303,232,290,260,284,267,267,242,274,227,265,257,264,263,244,241,247,232,243,260,243,265,220,244,226,241,225,259,224,262,S
281,330,313,326,345,296,358,267,353,245,337,258,346,242,341,265,338,275,317,254,320,237,317,264,317,272,296,254,299,239,298,266,298,273,274,258,280,248,281,265,282,272,S
295,343,332,332,364,301,363,271,345,259,364,266,377,245,370,268,365,278,345,261,356,243,352,269,351,276,326,260,333,245,333,270,332,276,305,261,312,253,313,271,314,275,S
312,340,348,332,379,303,381,271,360,262,375,271,388,251,379,275,373,284,357,267,366,248,359,276,354,281,338,267,345,250,342,276,338,282,318,268,325,255,325,273,323,278,S
317,345,349,337,377,310,381,279,366,264,376,283,389,263,379,284,374,291,359,278,368,260,360,287,357,290,341,276,349,258,345,285,341,290,321,276,330,265,329,283,327,287,S
