129,372,160,344,171,306,164,270,156,244,170,285,174,257,165,274,157,299,145,287,144,263,139,295,139,324,123,290,122,277,122,308,125,333,100,294,99,273,100,281,103,290,T
128,372,158,344,170,307,164,272,156,244,166,286,172,259,164,276,156,300,143,287,143,263,138,294,139,322,120,291,122,276,122,306,124,332,97,296,97,273,98,283,101,295,T
124,372,156,342,167,306,162,273,153,245,164,287,170,259,163,274,156,297,140,289,140,265,135,295,135,323,117,293,118,279,118,307,120,332,93,296,93,274,94,283,96,294,T
123,374,155,344,166,307,160,273,153,246,164,286,168,260,159,278,151,303,139,288,138,264,133,297,133,325,116,292,116,279,116,310,119,336,93,296,93,273,94,283,96,293,T
123,374,155,345,166,307,160,273,152,246,164,286,169,259,159,278,151,302,139,288,138,264,133,297,134,325,116,291,116,279,117,309,119,335,92,295,93,274,94,283,96,292,T
124,375,155,346,166,309,159,273,152,246,165,287,170,259,158,278,150,303,141,289,138,265,132,298,133,326,118,293,116,280,116,310,120,335,95,297,95,277,95,283,97,290,T
127,375,157,346,168,308,161,274,153,247,167,288,173,259,162,278,153,303,143,289,142,266,136,298,136,326,121,293,119,280,120,310,123,335,97,297,97,277,98,286,100,296,T
127,375,157,347,169,309,163,274,156,247,167,288,173,260,162,279,153,303,143,289,142,265,136,298,136,327,121,292,120,280,120,311,123,337,97,296,96,276,97,285,100,295,T
126,375,155,348,169,311,164,275,156,248,165,288,171,261,162,278,154,301,142,288,141,265,137,297,136,325,119,292,119,279,120,310,122,336,95,296,95,274,97,286,100,299,T
124,374,156,345,167,309,162,275,154,248,166,288,171,261,162,279,154,303,141,289,141,266,136,297,136,326,118,292,119,279,119,309,121,335,94,295,95,275,97,289,99,303,T
129,374,162,346,173,312,168,277,157,250,170,288,173,261,166,281,160,304,147,291,145,268,142,299,143,325,125,295,124,281,126,310,129,335,102,298,100,277,101,288,105,302,T
425,428,391,419,374,390,375,363,381,343,380,361,366,340,365,342,371,349,401,355,393,342,394,362,399,375,423,355,412,352,411,373,415,383,442,360,431,358,428,374,430,382,T
352,340,325,326,311,295,313,268,318,245,324,266,318,257,316,261,315,268,343,263,333,263,330,291,328,314,362,265,350,268,346,297,344,319,381,272,368,269,361,291,359,307,T
345,337,315,325,301,291,306,262,314,241,314,258,309,249,314,246,321,245,336,255,327,258,324,288,324,310,356,260,345,266,339,297,337,317,376,270,364,269,355,290,351,304,T
348,336,316,317,304,282,311,253,319,229,317,249,305,245,306,262,308,281,338,246,326,252,324,283,324,307,358,251,345,259,339,290,338,312,377,261,364,263,355,286,351,300,T
347,334,314,315,303,277,313,248,323,223,316,242,303,239,304,264,306,287,338,240,325,251,324,284,324,308,359,246,346,257,340,290,337,312,378,257,366,261,356,285,351,299,T
348,338,314,317,304,279,314,249,324,224,317,245,304,241,306,264,308,287,340,242,327,253,325,287,325,311,361,248,347,260,341,292,339,314,380,259,367,262,358,286,354,301,T
351,340,319,321,310,282,322,252,333,227,319,247,307,242,310,267,314,291,343,244,331,256,331,289,332,313,365,250,352,264,347,295,345,317,384,261,372,266,364,290,359,305,T
355,343,322,323,313,283,326,253,338,228,322,248,311,244,314,269,317,293,346,245,335,256,334,290,334,315,368,251,355,265,350,297,348,319,388,262,375,267,367,291,362,305,T
358,343,323,322,313,284,324,253,335,227,322,248,310,245,314,270,317,294,346,245,335,258,334,293,334,317,368,251,356,265,350,298,347,319,387,262,376,269,367,292,363,305,T
355,343,321,325,311,286,323,255,333,229,319,250,308,246,312,271,316,295,343,247,334,259,333,294,333,318,365,252,355,266,348,298,345,320,384,263,374,270,365,293,361,306,T
353,343,319,325,308,287,319,256,328,231,319,250,306,248,310,271,313,294,341,247,331,260,330,295,331,318,363,253,353,267,345,300,343,320,382,264,372,270,362,294,358,307,T
352,344,318,326,308,287,319,256,330,231,317,251,306,247,310,271,313,295,340,247,331,260,329,294,329,319,362,253,352,267,345,299,343,321,381,264,371,270,362,294,357,307,T
354,344,318,324,308,287,322,256,333,232,319,252,306,248,309,273,313,296,341,249,331,261,330,295,330,320,363,255,352,269,345,302,342,323,383,265,371,272,362,297,358,311,T
355,345,319,325,308,287,320,257,332,233,321,251,308,248,311,273,314,296,344,249,332,261,330,295,330,320,365,255,353,268,345,301,343,322,384,265,372,271,362,295,358,309,T
356,345,319,325,308,288,321,257,333,232,320,252,307,249,311,274,314,297,343,250,331,262,330,297,331,321,364,256,353,269,346,302,344,323,384,267,372,272,362,296,359,310,T
357,345,320,324,309,288,322,257,334,233,323,251,308,249,311,275,315,298,345,249,332,262,330,297,331,321,366,256,353,269,346,302,344,323,385,266,372,272,363,297,360,310,T
357,346,320,325,310,288,322,258,333,233,322,253,309,249,313,274,317,297,344,251,333,262,331,297,332,322,366,257,354,269,348,302,346,323,385,267,374,271,364,296,361,309,T
358,345,321,325,310,288,322,257,334,233,325,251,310,250,314,275,318,298,347,249,335,262,333,297,334,321,368,255,356,269,349,302,346,323,387,266,375,271,365,296,361,310,T
356,346,322,327,311,289,323,258,334,233,325,251,313,249,315,274,319,297,347,249,337,262,334,296,335,321,368,255,357,270,351,303,349,324,387,266,376,271,367,296,363,310,T
359,346,323,326,313,288,325,257,336,232,326,252,313,250,316,273,320,296,348,250,338,263,336,297,337,321,369,256,359,271,352,303,351,325,388,266,378,273,369,297,365,312,T
360,346,323,325,313,288,325,258,336,233,325,253,313,250,316,273,320,296,347,252,338,263,335,298,336,322,369,258,359,270,351,303,349,324,389,268,378,272,368,297,364,310,T
360,346,323,325,312,289,323,259,334,234,326,252,313,250,316,273,320,294,348,251,338,263,335,297,335,322,369,257,359,270,351,303,348,323,388,267,378,272,367,297,363,310,T
359,346,323,325,312,289,324,259,333,234,327,252,313,250,316,273,320,295,349,250,338,262,335,297,336,321,370,256,359,269,351,303,349,324,389,266,378,271,367,296,364,310,T
244,311,270,297,284,265,284,240,283,222,276,242,284,222,285,240,280,250,258,243,265,225,268,253,264,258,240,247,247,233,253,260,248,266,221,254,231,243,237,261,232,265,T
246,307,272,291,286,260,286,234,287,216,275,238,281,220,284,240,279,249,258,239,265,222,269,250,263,254,241,244,249,229,254,257,249,262,222,251,233,239,240,257,234,263,T
250,302,276,290,290,257,286,231,284,214,279,236,285,216,287,234,284,244,262,237,269,220,272,246,268,250,245,242,252,228,257,253,253,258,227,248,236,237,242,254,238,258,T
261,299,288,283,302,251,306,227,307,213,288,231,296,213,298,236,294,242,273,233,281,218,284,244,280,246,257,238,266,223,271,248,266,252,241,245,251,234,256,250,251,255,T
285,300,313,284,327,252,329,229,330,213,318,231,326,214,329,231,327,240,302,230,311,216,313,240,310,245,285,233,296,221,299,244,295,250,266,238,280,230,284,246,280,251,T
297,297,324,281,339,251,344,229,343,212,331,231,341,214,343,232,339,243,316,231,325,215,327,239,323,244,299,233,309,219,312,242,308,248,280,237,293,228,297,244,293,249,T
322,293,347,280,364,247,369,222,371,203,359,226,371,209,372,227,367,235,343,224,354,209,354,236,349,240,325,226,337,215,338,242,331,245,305,230,320,221,323,240,317,244,T
327,292,353,280,370,248,374,223,375,201,366,226,378,210,380,226,374,236,348,223,360,208,358,235,352,239,330,224,342,213,342,241,334,244,309,229,325,221,327,241,320,244,T
328,291,354,280,372,248,374,222,375,200,369,226,384,211,385,223,377,234,351,222,364,206,361,233,354,239,332,223,345,211,345,238,338,243,311,227,327,220,330,240,323,244,T
327,290,353,280,371,248,372,222,373,199,367,226,381,211,384,223,378,234,350,222,362,205,361,232,354,239,331,223,344,210,345,238,337,243,311,228,327,219,329,238,322,243,T
323,290,349,279,365,247,367,221,368,199,361,225,372,210,377,222,374,233,344,223,354,206,355,232,349,240,326,224,337,212,338,238,332,242,305,229,320,220,323,238,317,242,T
317,289,344,280,360,246,361,220,363,199,355,224,365,209,369,222,365,232,338,222,348,206,349,231,344,238,320,224,330,212,332,237,327,242,299,230,313,220,317,238,311,242,T
294,283,322,272,337,241,342,215,341,199,330,220,332,199,334,220,334,228,313,220,316,203,319,228,318,232,296,223,300,207,304,232,303,237,278,228,284,215,289,232,288,237,T
267,280,294,267,309,235,309,208,308,188,304,214,308,195,311,211,309,221,286,213,291,195,292,219,289,223,268,215,273,201,276,225,272,228,248,220,256,210,260,226,256,230,T
258,278,284,267,298,234,297,205,297,184,296,214,303,196,305,212,302,222,276,212,281,194,282,221,279,224,257,215,263,200,265,227,261,230,237,220,246,209,250,227,246,230,T
254,276,280,262,292,231,293,204,291,185,287,213,293,195,296,208,293,216,270,212,276,193,277,218,274,221,252,215,258,199,261,225,257,228,233,220,242,209,246,226,242,230,T
253,271,278,258,291,228,289,202,289,182,283,210,290,194,295,205,295,213,266,209,273,189,275,214,273,221,249,212,256,196,260,222,257,229,230,219,240,206,246,224,243,230,T
252,267,276,254,289,225,291,200,290,181,283,208,290,190,292,203,290,210,266,207,272,188,273,212,270,217,249,210,255,194,259,219,255,225,230,216,239,204,245,221,242,227,T
252,262,276,250,289,222,290,197,290,179,282,205,290,188,291,200,287,207,266,204,272,185,273,209,270,215,249,207,255,191,259,216,255,222,231,212,240,200,245,217,241,223,T
252,261,275,250,288,222,290,198,288,180,283,205,292,189,292,198,287,205,267,203,272,185,273,209,269,216,250,206,255,192,258,216,254,222,231,211,239,200,244,217,241,222,T
248,257,272,243,284,217,286,197,284,183,277,202,281,186,281,198,280,207,263,202,266,185,267,205,266,213,247,205,252,192,254,212,252,219,230,211,238,200,241,213,239,219,T
235,258,257,245,271,220,274,198,271,183,268,205,273,189,271,201,268,208,253,204,256,187,256,207,254,213,237,207,239,193,241,214,239,220,219,212,224,202,227,216,226,220,T
235,257,257,243,269,220,272,198,269,182,268,206,274,191,272,200,268,207,253,204,256,187,255,207,254,212,237,206,239,193,241,213,239,218,219,211,225,202,228,215,226,219,T
224,256,246,243,259,218,259,195,255,181,258,205,265,191,261,199,254,206,241,203,243,187,243,208,242,214,225,206,226,192,228,214,227,220,207,211,211,201,214,215,213,219,T
224,255,245,242,257,218,256,195,254,181,256,205,264,190,259,199,251,207,240,203,242,187,241,209,240,214,223,206,225,193,227,215,225,220,206,211,211,202,214,216,212,220,T
221,257,241,244,254,220,253,197,252,182,254,206,261,191,256,199,247,205,237,204,239,188,238,210,237,215,220,206,222,194,224,216,222,221,202,211,207,202,211,217,210,221,T
221,257,242,244,257,220,255,196,253,181,255,206,261,191,256,200,250,207,239,204,239,188,239,208,240,213,223,207,223,194,224,215,224,218,206,211,209,203,211,216,211,219,T
232,255,257,244,268,218,269,195,265,182,259,201,259,185,261,201,261,209,245,202,246,187,249,207,248,213,231,206,233,192,237,212,236,219,215,211,221,200,225,213,224,219,T
250,256,274,244,285,218,288,197,291,183,279,203,282,188,284,196,285,202,266,202,270,186,271,203,270,210,251,205,255,191,257,209,256,217,234,210,240,199,244,211,244,217,T
257,253,280,244,292,217,293,195,293,181,286,202,290,187,292,198,291,205,272,202,275,185,277,204,276,212,257,204,261,191,264,211,262,218,240,209,247,198,250,212,248,217,T
271,252,293,244,308,218,307,195,307,179,304,203,312,189,313,196,310,202,288,200,295,183,294,203,291,210,271,201,278,188,280,210,276,216,252,205,262,195,266,211,264,216,T
273,253,295,244,311,219,311,196,309,180,306,204,317,191,315,197,309,201,290,201,296,184,295,205,292,211,273,202,279,187,281,211,277,216,253,206,262,196,267,212,264,216,T
275,262,297,253,312,227,316,205,315,190,301,208,307,193,309,209,307,215,287,207,294,192,296,214,292,219,272,210,279,197,282,220,278,226,254,214,264,205,268,221,265,227,T
281,279,300,272,309,248,311,226,318,210,297,227,296,212,298,225,300,238,281,230,283,225,286,247,288,261,267,237,269,231,273,252,274,264,254,245,254,236,257,249,259,256,T
493,347,463,341,440,309,435,281,430,261,456,277,455,255,455,276,458,296,476,276,473,248,470,272,472,293,495,280,492,257,488,279,489,295,515,289,509,271,504,287,503,300,T
476,322,438,300,420,271,417,247,413,228,435,249,429,228,425,236,426,243,451,245,445,220,441,232,443,240,470,247,463,224,458,237,461,245,490,253,481,235,476,246,477,253,T
458,294,417,271,401,238,404,214,407,194,412,219,401,197,399,207,403,217,430,214,422,186,418,205,423,216,450,215,440,194,437,215,443,225,472,221,460,205,455,221,460,229,T
450,270,412,257,392,226,400,199,410,181,399,203,384,176,388,192,397,210,420,196,410,162,410,189,415,207,441,196,431,175,430,204,435,217,464,201,452,187,449,206,453,214,T
448,265,414,253,397,224,399,197,400,177,403,199,386,173,386,189,395,206,423,192,411,159,410,190,418,206,443,193,432,174,430,203,438,213,467,198,452,186,449,205,455,210,T
456,256,422,246,403,216,406,190,410,171,408,191,393,165,396,183,404,200,428,185,419,154,419,182,424,199,450,187,441,166,438,194,444,205,473,192,462,180,457,198,462,204,T
465,251,429,242,410,213,417,186,425,167,417,188,400,161,403,178,413,195,438,181,427,149,426,178,434,194,459,183,450,162,446,192,453,203,483,187,470,175,465,194,470,201,T
470,250,434,240,414,211,419,183,424,163,419,187,403,162,405,176,414,194,441,180,431,147,430,177,436,195,462,181,453,161,450,190,456,202,487,187,473,173,469,193,474,200,T
473,252,436,241,417,212,421,182,424,161,424,187,406,162,407,176,417,193,445,181,435,146,433,176,439,194,466,182,456,161,453,192,460,203,491,187,476,174,472,193,477,201,T
473,252,435,242,416,211,420,181,426,159,424,187,406,161,408,177,418,193,445,181,435,147,434,177,441,194,467,182,456,162,454,192,461,204,490,188,477,173,473,193,478,200,T
464,252,425,242,406,211,414,183,424,163,412,188,397,162,400,179,410,196,434,182,425,149,424,177,431,195,456,182,448,161,444,189,449,202,480,187,468,175,463,193,467,200,T
449,253,412,242,394,211,399,183,406,161,400,190,383,165,385,180,394,197,421,183,411,151,410,177,416,197,443,184,431,164,429,192,435,204,466,188,451,177,447,194,452,201,T
441,252,405,244,385,213,391,186,400,167,392,191,375,165,377,181,387,198,411,183,401,150,400,178,407,197,432,184,422,164,420,192,427,204,456,188,442,177,438,195,444,201,T
435,254,399,246,379,216,385,190,393,172,384,194,367,167,370,182,380,199,404,186,392,152,393,180,400,198,425,185,412,166,412,193,420,204,448,188,432,178,430,196,436,201,T
437,254,402,246,381,216,385,188,393,168,386,193,370,168,371,185,380,201,405,186,394,154,394,182,401,199,426,186,414,167,414,196,421,207,449,190,434,178,432,197,438,205,T
447,257,410,249,387,219,390,189,396,167,390,197,373,173,378,189,388,206,410,190,398,158,400,184,407,202,432,189,420,169,421,197,427,209,456,192,441,180,439,199,445,207,T
227,265,260,257,287,222,282,187,277,162,282,192,296,164,289,182,279,205,258,189,266,165,261,199,258,222,234,191,242,172,241,204,239,221,210,196,222,186,224,207,224,216,T
227,266,260,258,286,223,281,187,277,162,281,192,295,165,289,183,280,205,257,189,265,166,261,200,258,222,233,191,241,173,241,205,239,222,210,197,221,187,224,208,224,216,T
227,267,260,258,286,222,280,187,275,162,280,192,294,164,288,184,279,206,256,190,263,166,259,200,257,223,232,192,239,172,239,205,239,223,208,198,219,187,222,208,222,217,T
225,270,259,260,285,223,277,186,272,160,278,191,292,164,285,184,276,206,252,188,259,165,256,200,254,223,227,191,234,172,235,206,235,224,203,197,213,187,218,209,219,219,T
223,271,258,261,286,222,278,186,267,161,277,188,290,160,283,181,274,205,250,185,257,161,253,198,251,223,224,188,231,170,232,206,232,224,198,196,209,186,214,209,215,219,T
214,274,250,264,281,222,270,183,256,157,274,187,286,157,275,181,264,203,245,184,248,158,243,199,242,222,217,187,218,169,220,207,223,223,189,195,196,186,201,211,204,219,T
199,286,236,280,270,233,265,186,253,153,266,190,280,160,268,184,255,211,232,185,237,161,230,207,228,236,200,188,202,169,205,211,208,234,168,197,174,188,182,216,188,229,T
195,299,237,294,276,243,270,192,260,154,271,196,289,164,276,189,260,217,235,189,241,164,234,214,233,245,201,190,204,173,205,220,208,243,166,198,175,189,182,222,187,234,T
186,323,229,319,274,263,271,207,265,164,274,211,294,177,277,207,258,237,235,200,242,174,231,229,227,261,196,199,199,184,198,236,200,258,157,206,165,200,173,236,178,248,T
182,337,226,330,271,272,268,214,263,168,272,216,295,181,278,211,258,243,232,205,240,180,229,238,226,271,192,204,195,192,194,246,197,267,153,211,162,209,168,246,174,256,T
185,343,229,333,273,274,271,215,267,167,275,218,300,181,281,212,258,246,235,208,241,180,230,240,227,274,195,207,197,191,197,247,200,271,154,213,163,207,170,246,176,258,T
183,349,228,338,270,278,265,218,261,171,273,219,297,183,277,217,254,252,232,207,236,183,225,243,224,275,191,206,189,198,190,253,195,273,151,212,155,213,162,251,170,261,T
182,352,226,340,268,280,265,220,262,171,270,221,295,184,275,219,253,252,230,210,235,184,224,247,223,279,190,208,189,200,189,256,194,274,150,214,155,214,162,253,169,262,T
180,346,225,332,265,272,263,212,261,164,269,218,293,180,274,212,252,246,229,207,233,180,223,240,222,271,189,206,187,195,189,249,195,268,150,211,154,207,161,246,169,256,T
177,331,219,311,253,257,249,204,245,162,256,208,276,173,262,201,246,231,218,201,225,174,216,227,214,254,182,202,185,188,186,236,189,255,146,210,154,201,161,235,165,246,T
179,321,221,300,253,250,246,202,236,167,253,209,268,173,256,200,242,229,219,204,223,174,217,220,218,246,187,205,187,189,190,232,195,250,155,212,160,203,166,233,171,243,T
188,315,229,294,258,254,250,212,242,182,255,216,270,183,258,206,246,233,224,212,230,185,225,225,226,251,196,214,201,199,203,237,205,255,167,221,177,210,182,234,185,244,T
199,317,236,298,262,261,256,223,248,196,259,225,274,196,265,218,254,240,232,221,238,198,234,234,234,254,206,222,211,212,213,246,214,260,179,228,189,224,195,247,197,254,T
212,328,248,308,272,276,265,242,258,217,269,247,283,222,273,241,263,262,244,242,252,221,248,251,246,271,222,242,230,232,230,263,229,278,199,245,210,241,213,263,213,271,T
220,325,252,311,273,280,269,248,263,224,270,251,283,228,277,246,267,266,247,247,256,230,253,260,250,278,226,247,235,241,235,268,233,279,206,250,218,250,220,268,217,271,T
224,320,256,309,276,280,270,250,265,228,274,254,286,231,279,248,270,267,252,249,259,232,256,260,254,279,232,249,238,240,239,266,239,278,212,253,221,251,224,268,225,273,T
227,317,256,308,276,280,272,251,269,228,274,251,286,233,280,250,271,267,253,247,261,233,258,262,255,278,233,248,241,242,241,268,239,277,214,252,225,251,226,269,224,273,T
224,319,252,311,272,282,266,253,262,232,269,254,281,235,275,253,266,270,249,250,256,236,253,264,251,279,229,252,237,245,237,272,236,282,210,257,222,255,224,273,223,278,T
224,319,252,312,271,283,265,255,262,234,268,254,280,237,274,255,265,272,248,251,256,239,253,267,250,283,229,252,237,247,237,273,235,283,210,257,222,257,224,275,222,279,T
227,318,253,311,272,284,268,257,265,236,271,258,282,239,276,255,267,271,251,254,258,241,255,268,253,283,233,254,239,248,239,273,238,282,215,258,225,257,226,273,225,277,T
229,317,255,310,273,283,268,257,265,237,270,258,281,241,275,257,267,273,251,255,258,242,255,269,253,283,233,256,240,250,240,274,238,283,215,260,225,258,227,275,226,278,T
230,328,254,317,269,295,265,273,262,256,267,274,277,256,272,269,265,284,249,272,254,260,250,284,249,298,232,273,237,264,235,285,234,296,214,277,220,268,220,281,219,286,T
215,398,234,395,252,385,265,377,273,370,252,355,256,331,258,320,258,317,236,351,237,348,238,368,239,385,221,351,222,350,223,365,224,380,207,355,207,351,210,362,211,373,T
467,460,428,464,398,458,382,450,379,443,390,411,379,442,386,459,391,462,415,406,412,443,417,462,420,467,444,409,444,445,448,457,450,456,472,419,476,445,477,453,479,450,T
446,423,403,403,374,350,372,308,375,274,384,299,355,275,363,311,376,334,417,295,394,270,396,320,406,339,452,303,434,286,431,331,441,342,484,318,472,305,461,331,465,335,T
447,399,400,388,367,326,363,275,364,236,370,275,342,244,353,284,366,311,408,268,386,234,390,290,402,311,446,275,429,252,428,303,438,315,484,287,468,272,460,304,467,312,T
441,387,392,376,357,313,355,259,355,217,358,261,329,227,340,265,355,294,399,253,378,215,382,271,392,295,439,260,422,236,420,289,430,302,478,274,461,259,453,291,458,299,T
434,377,382,366,348,301,347,245,345,202,349,248,322,208,334,248,351,278,390,239,373,198,375,257,386,281,431,247,417,219,414,273,423,286,469,262,455,245,446,278,451,285,T
419,372,367,361,331,299,329,243,336,200,332,242,303,200,313,243,328,273,376,232,357,187,360,250,370,272,419,239,404,212,399,269,408,278,460,253,443,240,433,274,439,278,T
414,376,360,366,322,300,321,241,325,195,323,242,288,203,302,242,321,274,367,231,344,187,349,250,362,275,411,238,393,211,390,268,399,280,454,252,438,241,428,274,433,278,T
410,386,357,376,317,309,312,249,317,201,319,245,285,205,299,246,319,281,367,235,344,191,348,258,361,285,414,243,396,216,392,277,402,290,459,259,443,244,431,281,435,287,T
403,386,348,375,308,300,306,236,311,186,309,235,270,195,288,246,307,281,359,223,329,180,337,254,352,279,408,233,385,205,384,273,396,286,455,250,436,240,427,280,432,283,T
400,385,345,379,299,309,294,246,303,201,299,231,262,182,280,233,303,270,353,217,326,164,332,241,347,271,404,226,384,193,381,265,393,280,454,243,436,231,425,273,431,277,T
399,388,341,382,292,323,276,274,288,236,296,224,256,170,272,221,297,261,351,210,322,150,328,232,346,263,405,221,384,180,380,254,394,268,461,242,443,224,428,267,433,272,T
402,392,344,385,290,330,269,283,279,246,295,225,258,171,272,223,295,265,350,212,323,153,328,234,344,267,404,221,385,188,381,261,394,274,458,241,440,225,427,268,433,273,T
404,385,346,374,295,312,281,257,295,213,298,223,260,170,274,220,296,260,349,211,323,156,331,232,345,263,400,220,380,189,380,259,393,274,450,238,433,223,424,264,431,270,T
409,357,345,338,304,282,305,233,316,198,310,218,283,169,293,213,309,245,352,210,332,158,338,218,349,249,395,215,375,182,377,239,388,258,438,228,418,212,413,247,420,256,T
412,335,354,314,322,264,323,220,330,186,330,211,302,167,311,205,327,236,366,203,346,159,351,211,363,238,403,208,382,183,384,231,395,245,440,219,418,207,414,236,422,241,T
416,320,361,300,335,249,339,204,342,169,344,205,319,164,325,200,340,227,377,198,361,156,361,204,370,228,411,204,393,178,391,223,401,238,444,215,423,201,417,229,426,234,T
411,317,361,298,335,252,339,211,341,181,346,212,325,181,330,213,342,236,376,208,360,175,361,218,370,239,407,213,390,193,389,233,398,245,437,223,420,211,413,235,420,241,T
409,320,365,305,342,261,346,222,346,194,350,223,331,192,338,225,350,248,380,220,366,186,366,228,374,248,409,226,395,205,393,245,401,257,437,236,422,222,416,247,421,254,T
414,329,374,316,350,272,352,234,354,206,359,233,339,204,344,236,356,259,388,229,371,199,371,241,380,260,416,235,401,217,399,255,408,267,443,246,429,236,422,259,428,264,T
416,333,378,322,355,279,356,241,358,213,363,242,343,214,349,245,361,266,391,238,375,209,376,249,384,267,418,242,404,225,403,263,411,274,444,252,429,242,423,265,430,271,T
418,337,382,325,361,285,363,250,365,224,369,250,350,225,355,253,366,273,395,246,380,220,380,257,388,274,421,250,407,235,405,271,413,280,445,259,430,251,425,273,430,278,T
418,337,381,327,359,289,359,255,359,229,370,253,352,227,357,254,367,274,395,250,381,225,383,262,390,276,419,254,406,239,405,273,412,280,443,262,430,254,424,274,430,278,T
