176,371,214,350,233,312,235,276,247,251,218,281,221,258,217,286,214,310,196,282,202,264,197,300,194,324,176,286,180,273,180,307,180,328,153,289,159,273,162,296,164,312,A
177,370,215,349,233,311,236,276,247,250,218,280,222,258,218,287,214,312,196,282,203,264,198,301,194,325,175,285,181,274,180,307,180,328,152,289,160,274,163,297,165,313,A
176,371,214,350,232,312,235,276,246,251,217,281,221,259,217,288,214,312,195,283,201,266,197,303,194,326,174,286,180,275,180,308,179,328,151,290,158,274,162,296,164,310,A
175,372,214,350,232,313,234,277,246,252,216,281,219,259,215,289,212,313,194,283,199,267,195,304,192,326,173,287,178,275,178,309,178,329,151,291,157,275,160,297,162,313,A
177,373,215,351,234,314,236,278,248,252,217,282,220,260,216,288,213,313,195,283,200,267,196,302,193,326,175,287,179,275,179,309,180,330,153,291,159,276,162,299,165,315,A
179,370,216,351,235,314,236,278,248,252,220,280,223,259,219,287,217,310,198,281,204,264,199,301,196,324,177,284,182,273,181,308,182,329,154,288,161,273,164,298,165,314,A
180,369,217,350,236,313,238,277,249,251,222,280,223,259,219,288,217,312,200,281,203,265,199,302,196,325,179,285,182,274,182,308,182,328,157,288,161,273,165,297,167,313,A
180,370,217,350,236,313,238,277,250,252,222,281,226,260,222,289,218,312,200,282,207,264,201,301,198,324,179,285,185,274,184,308,183,328,156,289,163,273,166,297,169,311,A
179,371,217,350,235,313,238,278,249,252,220,282,223,260,220,289,217,313,198,283,204,266,200,303,196,325,177,286,183,275,182,309,182,329,155,290,161,274,165,297,166,312,A
178,371,216,351,235,313,237,277,249,253,219,281,223,260,219,290,216,314,197,283,202,267,198,303,196,326,176,286,181,275,181,309,182,330,154,290,160,275,164,297,166,313,A
178,375,215,353,233,316,235,280,247,255,217,286,220,263,217,293,214,316,195,288,200,271,196,307,193,329,174,291,179,278,179,312,178,331,152,295,157,277,160,299,161,314,A
178,373,215,353,233,316,235,281,246,255,218,282,221,262,217,291,214,315,196,284,201,268,196,305,193,329,175,287,180,276,179,311,179,333,152,291,158,275,161,299,163,316,A
178,379,215,357,235,321,238,285,250,259,219,287,222,265,217,293,215,317,197,287,201,271,196,307,194,331,177,290,180,280,179,313,180,336,154,294,158,280,162,304,165,320,A
193,406,226,391,246,363,254,332,259,308,240,322,237,294,237,303,239,321,216,316,212,298,211,312,213,328,192,315,189,302,190,315,192,330,168,318,167,306,170,317,172,330,A
459,419,428,405,406,372,396,341,383,320,418,362,416,328,421,341,421,357,439,363,435,331,438,345,439,363,460,366,454,336,456,351,457,369,481,370,473,346,473,359,473,373,A
446,383,411,367,390,327,383,294,368,271,410,295,405,287,408,317,411,338,433,295,425,292,425,326,428,350,453,301,446,300,442,333,442,356,470,309,464,307,458,332,456,348,A
465,392,429,372,411,332,407,298,393,276,430,306,425,291,427,320,431,342,453,308,447,295,447,328,449,354,475,313,467,303,463,334,464,358,495,320,486,310,479,333,479,351,A
464,383,428,361,413,323,409,289,396,266,435,291,432,284,433,312,434,335,457,293,451,290,449,323,451,348,476,300,470,299,464,330,463,353,493,308,488,306,481,328,479,344,A
456,383,420,359,406,321,402,287,390,264,427,290,424,285,426,315,429,337,449,291,446,292,442,324,443,348,469,298,465,302,458,332,455,355,486,308,482,311,473,335,470,350,A
458,380,425,360,410,320,406,286,393,264,428,289,427,281,428,308,429,330,451,290,448,288,445,320,444,344,471,296,468,299,460,329,457,352,489,305,485,306,477,329,472,344,A
461,380,426,359,410,318,405,284,391,262,430,285,426,280,428,310,430,332,452,286,448,288,445,320,445,344,473,293,468,299,460,329,458,351,491,303,485,306,476,330,474,345,A
459,380,424,357,407,317,402,284,388,262,426,284,424,281,427,311,430,333,449,284,446,288,444,320,445,344,471,291,466,298,459,329,458,351,489,301,483,304,475,329,473,345,A
451,378,416,359,401,319,396,285,381,265,420,283,416,282,419,313,422,333,443,283,438,287,436,320,436,342,464,290,458,298,451,329,449,349,482,301,476,306,467,330,465,343,A
448,375,410,354,392,316,385,283,370,262,410,282,405,280,409,310,413,330,433,281,426,284,426,317,430,340,454,287,448,294,442,326,442,346,473,296,467,300,459,325,457,339,A
450,375,411,357,392,318,385,284,371,261,410,280,405,279,410,309,415,331,433,278,427,285,427,318,431,341,455,284,448,294,443,326,444,347,473,293,465,300,459,326,458,341,A
451,376,414,359,395,319,388,285,374,262,413,280,408,280,413,311,417,333,436,278,430,285,430,319,433,342,458,284,452,294,447,327,447,348,477,295,471,301,464,327,463,343,A
453,376,417,359,398,318,391,284,379,260,415,278,412,278,417,310,419,332,439,276,434,285,434,320,436,342,461,282,456,295,451,327,449,348,481,292,474,301,467,327,465,341,A
454,376,418,359,400,317,394,282,381,258,418,276,414,278,418,309,422,331,442,275,437,284,436,319,438,342,464,281,458,295,452,327,451,348,484,292,476,301,468,327,467,342,A
455,375,418,357,400,316,395,281,382,257,419,276,415,276,419,307,423,329,442,274,437,282,436,317,438,340,464,280,458,293,452,326,451,347,484,290,475,301,467,327,465,342,A
456,375,419,357,401,316,396,281,383,257,420,275,417,276,420,307,423,329,443,273,440,284,438,318,439,341,465,280,461,294,454,326,452,347,485,291,479,301,470,327,467,342,A
457,376,421,357,403,316,398,281,385,257,422,275,419,277,423,308,426,331,446,274,441,284,440,318,441,342,468,281,462,295,456,326,455,348,487,292,480,301,473,326,470,341,A
458,375,422,357,405,315,400,281,388,257,424,276,421,276,424,306,427,328,448,275,444,283,441,317,442,340,469,281,464,294,457,325,455,346,489,292,482,300,474,325,471,340,A
460,376,422,355,405,314,400,280,388,255,425,275,421,275,424,306,427,329,448,274,443,282,441,317,443,340,470,281,464,293,457,325,456,346,489,291,481,301,473,327,471,342,A
461,375,424,355,407,315,402,280,389,256,426,275,424,277,427,308,430,331,450,273,446,284,444,317,445,342,471,279,467,295,460,326,458,348,490,290,483,301,475,327,473,342,A
461,375,425,356,407,316,402,281,390,256,427,275,424,276,427,307,430,329,450,273,446,283,444,317,445,341,472,280,468,295,460,327,458,348,491,291,484,302,476,328,473,343,A
462,374,425,355,408,315,403,280,391,255,427,275,424,276,428,307,431,329,451,273,446,283,445,317,446,341,472,279,467,295,460,326,458,348,491,290,484,303,476,328,472,343,A
