166,313,209,288,239,240,246,196,238,162,212,208,220,187,210,222,201,248,185,207,196,192,186,235,179,264,159,208,170,197,166,239,164,268,132,211,145,187,147,211,146,233,A
166,312,209,289,239,240,247,197,238,162,211,207,220,188,210,222,200,249,184,205,195,193,185,236,179,266,158,207,169,198,165,240,164,268,132,211,144,189,146,213,145,233,A
164,314,207,291,236,243,243,199,234,166,208,209,217,192,208,226,199,251,181,207,192,196,183,239,177,269,156,209,166,202,164,245,163,273,130,214,141,194,144,219,143,239,A
162,314,205,294,235,246,244,203,235,170,210,211,218,193,207,226,198,251,182,209,193,196,184,239,176,268,156,210,165,202,163,244,161,271,129,213,140,193,143,218,142,236,A
162,315,206,294,236,245,244,201,234,168,209,211,217,194,207,228,197,254,182,209,192,197,183,241,176,269,156,211,165,203,163,244,161,271,129,214,141,195,143,220,143,238,A
161,315,203,296,233,247,243,202,235,168,209,213,218,192,208,226,198,252,182,211,193,195,183,239,175,268,156,211,166,200,162,244,160,272,129,214,141,191,143,217,142,237,A
165,302,196,290,231,252,254,222,274,202,201,202,216,167,229,196,225,223,180,200,198,161,210,198,204,226,157,201,175,169,189,204,184,231,131,206,143,168,161,185,164,208,A
117,294,157,284,193,262,227,257,259,254,157,186,173,146,198,126,224,114,144,187,165,138,197,118,228,110,133,196,150,145,183,125,215,117,125,214,138,177,161,156,184,144,A
99,302,145,289,184,267,220,261,252,256,139,187,171,145,206,137,235,137,128,186,166,133,208,125,241,132,123,194,160,141,201,131,234,134,127,211,158,174,188,160,214,154,A
90,308,138,292,183,269,221,262,251,258,130,186,167,141,204,135,237,140,121,189,170,131,213,127,244,140,118,199,160,148,202,139,234,146,123,219,154,182,183,165,208,159,A
87,312,137,293,182,268,221,260,250,258,128,187,168,143,207,136,242,141,122,191,177,129,218,127,248,141,120,202,163,148,206,139,238,149,127,222,156,182,186,165,212,161,A
86,316,138,295,183,268,222,259,251,258,127,186,172,144,211,137,247,142,122,191,183,130,224,131,253,146,121,202,167,148,210,141,242,151,130,223,159,183,189,166,215,162,A
85,316,136,296,182,268,223,260,251,257,122,186,172,144,211,138,249,144,119,192,187,130,226,134,255,152,121,204,169,147,210,140,242,151,131,223,162,184,191,166,217,160,A
84,317,134,296,181,268,223,259,251,257,120,187,172,144,211,137,250,143,119,194,186,131,225,134,255,153,120,206,168,147,208,139,240,149,131,225,162,184,190,166,216,158,A
84,316,135,296,182,267,223,258,250,255,121,187,172,143,212,136,250,141,119,193,187,131,226,134,255,154,122,204,170,146,210,139,242,148,133,221,165,180,193,163,218,156,A
85,317,136,297,183,267,222,257,250,254,122,188,172,145,210,136,248,141,120,194,185,131,223,132,252,151,122,204,168,147,208,139,240,148,133,223,164,181,192,163,217,156,A
91,317,143,294,185,266,220,258,251,251,135,188,172,146,208,138,238,141,126,189,172,134,211,128,241,141,123,198,163,147,201,139,232,146,128,215,156,178,182,162,206,156,A
95,317,144,293,183,269,216,262,248,257,153,193,173,146,201,135,228,135,141,194,159,137,194,128,223,137,128,202,143,145,176,136,205,142,120,217,133,175,158,157,182,152,A
574,289,534,282,496,262,461,256,431,252,526,178,517,134,500,113,480,101,545,175,534,128,513,105,489,91,566,179,553,133,534,108,514,92,587,189,581,149,569,125,553,106,A
562,283,519,273,478,253,443,248,413,246,502,171,487,127,469,108,448,100,517,168,502,121,480,103,456,99,535,171,520,124,498,105,473,96,554,180,545,141,528,120,509,108,A
550,294,509,280,470,257,436,251,408,250,497,180,483,135,463,117,442,110,512,179,497,130,472,115,447,112,527,183,512,134,487,117,462,110,544,192,535,151,517,131,498,119,A
550,297,507,283,466,258,431,252,402,251,494,181,479,140,459,123,437,115,509,179,493,134,467,118,441,116,525,183,509,138,482,121,456,114,540,193,529,154,510,134,488,123,A
552,297,509,284,470,260,434,254,404,252,496,184,481,140,461,123,439,116,511,182,494,136,470,120,445,116,526,186,511,139,487,121,462,113,543,195,534,157,518,137,499,125,A
550,304,508,289,467,263,432,256,403,255,495,189,480,148,459,130,437,122,509,187,492,142,467,126,441,122,525,191,509,145,482,127,456,119,541,200,530,160,511,140,489,128,A
552,302,508,289,466,264,431,257,401,255,494,189,479,147,458,131,436,125,509,187,491,142,465,127,439,124,525,191,508,146,482,129,455,122,541,201,529,163,510,143,490,131,A
552,302,508,289,467,264,432,258,403,256,494,189,478,147,457,131,434,125,509,187,490,142,464,127,439,124,525,191,508,145,481,128,455,121,540,200,529,162,510,143,490,132,A
552,303,508,289,467,265,432,259,403,255,494,189,477,147,456,131,433,125,509,188,490,142,464,127,437,124,525,192,508,146,481,129,453,122,540,201,528,162,509,143,488,131,A
552,300,508,288,466,264,432,257,403,255,493,188,476,147,455,131,433,125,508,186,489,141,463,126,437,124,524,190,507,145,480,128,453,121,540,199,526,161,507,141,487,131,A
547,297,505,284,466,263,432,255,403,251,490,186,473,143,455,127,435,118,505,183,489,138,466,122,444,119,522,186,507,141,484,124,461,116,540,194,531,156,515,137,497,125,A
539,284,493,260,460,227,443,194,426,169,472,187,460,149,463,168,470,192,497,182,483,140,482,164,487,188,523,185,511,145,507,171,509,196,552,193,541,167,530,186,527,206,A
545,268,495,240,464,205,454,167,456,135,489,169,481,149,488,180,495,209,515,168,503,153,511,190,517,222,540,169,526,160,528,195,531,226,564,173,549,161,546,183,546,205,A
547,263,501,240,469,201,460,163,465,130,498,157,487,148,494,181,499,209,524,155,510,150,516,189,521,220,549,158,535,155,536,194,538,225,573,165,560,157,555,183,555,206,A
539,266,493,243,460,204,452,166,458,134,489,155,478,154,486,186,491,214,516,152,504,158,510,196,514,227,542,156,529,165,530,202,532,230,567,165,554,164,551,191,551,213,A
539,267,493,246,460,206,451,168,456,136,486,155,478,156,487,189,492,218,513,151,504,160,509,199,513,228,540,156,531,166,530,203,531,231,565,167,557,165,552,192,550,213,A
537,267,492,246,460,206,452,169,455,137,487,155,480,157,488,191,493,219,514,151,505,161,510,200,514,229,541,156,531,167,531,204,532,231,565,167,558,164,552,188,550,209,A
536,268,490,248,457,208,449,171,455,140,486,156,474,159,482,191,487,218,513,152,499,164,504,201,509,229,539,157,524,169,525,206,528,232,564,168,551,169,547,196,546,217,A
535,269,490,249,458,210,449,173,454,141,486,157,474,159,483,193,488,220,513,153,500,165,505,204,510,232,540,159,527,170,527,208,529,235,565,170,553,169,548,196,546,217,A
536,270,491,250,459,210,450,173,455,142,487,159,476,161,484,194,489,222,514,154,501,166,507,205,511,233,540,160,528,172,528,209,530,236,565,171,554,171,549,198,547,220,A
198,499,237,486,271,461,296,442,318,426,246,394,258,350,263,322,266,300,215,392,223,346,226,316,227,294,184,401,184,360,185,332,186,310,152,420,142,389,139,369,138,353,A
180,397,224,377,252,338,267,303,284,277,215,279,220,232,223,203,225,178,187,276,188,224,190,191,191,164,161,283,159,233,159,202,161,176,136,299,124,261,118,237,116,214,A
157,365,198,325,221,281,235,245,244,217,195,253,199,218,204,202,209,187,171,252,174,216,180,203,187,198,147,252,149,216,153,199,159,190,125,256,126,219,127,201,130,187,A
166,332,210,292,233,243,237,201,241,167,211,215,216,191,208,220,201,247,186,214,192,195,184,233,180,263,160,215,167,199,164,236,165,266,134,217,141,190,143,210,145,231,A
168,319,210,292,238,243,245,201,251,167,214,211,224,192,214,225,205,253,187,210,199,195,188,238,182,268,161,212,172,202,168,244,166,272,135,215,145,191,147,216,147,237,A
165,315,207,290,234,242,240,200,245,166,209,206,217,190,208,225,200,252,182,205,192,195,184,238,179,267,156,208,166,202,164,243,164,271,130,213,142,193,144,215,143,233,A
164,313,206,290,234,241,240,198,246,165,207,203,218,192,208,226,199,252,179,201,192,196,184,239,178,268,153,205,165,203,163,243,163,270,128,211,141,194,143,216,143,233,A
163,311,204,291,233,242,239,199,243,165,206,203,216,190,207,224,199,250,178,201,190,195,182,239,177,267,152,205,162,202,161,244,162,270,126,211,136,192,140,214,140,231,A
162,312,204,291,232,243,238,200,242,166,206,204,216,191,207,224,198,249,178,201,190,196,182,238,176,266,152,205,162,203,162,243,161,270,126,211,138,194,141,216,140,233,A
162,311,204,290,232,242,238,199,240,164,208,202,217,191,207,224,198,250,179,199,191,196,182,239,176,266,153,203,162,202,162,242,162,268,126,210,138,193,141,216,141,234,A
162,311,203,290,232,242,240,200,232,167,205,201,214,191,206,225,198,249,176,199,189,196,181,240,176,267,150,203,162,203,161,245,160,272,124,210,136,194,139,217,139,234,A
161,310,202,291,231,243,238,200,228,168,204,200,213,192,204,226,195,252,175,198,186,198,179,242,174,271,149,202,160,205,159,246,159,274,124,209,134,195,137,218,138,235,A
160,309,200,290,230,243,238,199,228,167,205,202,213,192,202,226,193,251,177,200,186,196,177,239,172,267,151,202,158,202,157,244,157,270,124,208,134,193,137,216,137,234,A
157,305,194,285,222,237,231,194,231,159,202,201,205,180,195,216,190,243,176,200,180,184,172,226,170,254,149,202,152,189,152,231,153,259,122,205,127,181,131,205,134,227,A
149,291,190,284,217,240,229,196,238,163,198,188,197,150,191,153,187,171,168,184,167,143,158,165,159,188,141,186,138,146,134,167,137,190,115,193,110,161,111,175,117,194,A
144,293,187,275,217,235,229,195,242,165,193,182,199,145,194,125,185,109,166,175,166,133,161,108,153,90,140,178,137,139,132,119,124,102,112,190,107,162,103,147,99,134,A
147,293,188,273,215,232,228,191,243,160,196,178,201,135,199,107,194,82,169,171,169,120,164,87,160,59,143,175,140,126,135,97,130,70,115,188,107,152,102,128,98,105,A
144,295,183,270,209,227,221,183,230,149,190,179,195,138,195,130,191,140,165,173,167,130,167,114,163,116,141,178,139,138,137,117,134,112,115,190,111,160,111,146,111,140,A
145,302,187,266,213,218,217,176,224,142,189,190,192,170,185,201,179,227,162,190,165,178,161,217,160,248,137,192,140,183,139,220,142,249,111,195,115,174,116,194,117,212,A
145,294,184,268,208,221,213,181,210,146,184,188,187,172,180,204,173,231,157,187,162,178,155,220,151,249,131,190,135,184,135,223,137,250,105,196,109,175,114,193,117,210,A
144,290,181,267,209,223,216,181,206,148,183,184,189,173,181,206,173,232,156,182,163,180,156,221,151,248,130,185,136,184,137,223,138,249,104,191,111,174,116,196,119,216,A
142,287,179,267,208,222,215,180,203,148,183,184,187,174,179,208,171,234,155,182,161,179,155,221,151,249,130,185,135,183,135,223,136,249,104,191,111,176,115,200,116,218,A
141,288,179,269,208,222,214,180,202,148,182,183,188,175,180,207,171,233,154,181,161,180,155,222,149,250,128,185,135,183,135,223,135,252,102,192,107,174,114,194,117,213,A
144,289,181,268,209,222,214,180,202,149,183,184,189,176,182,207,173,233,156,181,163,182,157,222,151,250,130,185,136,184,138,223,138,252,104,193,108,176,116,197,119,216,A
143,288,181,268,209,222,215,180,204,148,183,183,190,174,183,206,174,231,156,181,163,179,159,220,153,245,130,185,137,183,140,222,140,248,104,193,112,177,119,200,122,218,A
144,288,182,267,210,221,216,178,204,147,184,184,191,174,184,206,175,231,157,181,165,179,160,219,154,245,131,185,138,182,140,221,141,246,105,192,113,177,120,199,122,216,A
145,287,183,266,211,221,217,178,204,147,185,183,192,173,185,205,176,230,158,181,166,178,161,219,154,244,132,185,139,182,141,220,141,246,106,192,112,176,120,197,123,214,A
144,287,182,267,210,221,217,177,205,146,185,182,192,173,184,205,175,230,158,179,165,178,160,220,155,245,132,183,139,183,141,222,141,248,106,190,114,176,120,199,123,217,A
144,288,182,268,210,221,216,178,204,147,185,183,192,173,184,205,175,229,157,181,165,178,160,219,154,245,131,185,138,183,141,222,141,248,105,192,113,176,120,198,123,215,A
147,300,185,277,212,232,219,192,213,159,192,203,196,182,188,213,182,238,166,202,170,187,164,224,161,252,139,203,144,192,144,229,145,256,112,206,121,186,125,211,127,232,A
229,439,263,425,300,411,329,409,351,416,302,369,341,399,364,424,378,443,289,378,326,413,351,440,367,459,275,398,312,429,335,452,350,470,263,423,296,448,316,464,330,476,A
557,345,516,330,487,295,477,262,488,239,514,240,508,194,507,164,509,138,544,234,545,182,547,147,550,117,573,240,577,188,581,155,584,126,600,255,612,218,620,192,625,168,A
527,267,489,251,462,220,456,186,463,157,486,169,482,127,483,99,488,75,514,165,516,120,521,91,526,66,539,170,547,126,554,98,560,74,564,183,575,150,584,129,592,109,A
497,260,452,219,428,180,423,141,432,110,455,146,452,126,452,156,452,184,480,149,473,129,471,164,471,195,504,155,495,141,491,173,488,202,528,163,518,147,512,166,507,187,A
484,251,442,223,416,183,414,145,420,114,449,143,438,134,441,166,446,193,474,145,460,139,461,176,463,203,497,151,482,148,478,182,478,208,520,161,503,153,498,177,498,195,A
482,247,440,226,414,183,411,146,418,116,445,138,434,135,439,167,444,192,470,139,457,140,459,176,461,203,493,146,479,148,476,182,476,207,516,157,502,152,495,177,495,195,A
478,248,437,226,410,186,407,150,415,121,441,144,430,138,434,170,439,195,465,145,453,143,455,179,457,206,488,151,475,152,473,185,473,210,511,162,498,154,493,176,492,194,A
477,249,437,229,411,187,409,151,414,122,441,143,431,139,434,171,439,195,465,144,454,145,455,182,457,206,489,151,476,152,472,187,473,210,511,161,500,154,493,178,492,196,A
481,252,439,232,413,188,411,152,419,124,443,147,434,143,438,175,442,198,468,147,458,148,459,185,462,209,492,155,482,155,478,189,479,212,514,167,508,155,501,172,499,186,A
482,253,440,233,414,191,411,154,418,124,443,146,434,144,439,175,443,199,467,145,457,149,459,185,462,210,491,152,480,156,476,189,477,213,514,163,505,157,497,180,494,199,A
485,252,442,234,415,191,412,154,418,125,443,146,435,143,439,174,443,198,467,145,458,148,459,185,462,209,491,151,480,155,477,190,477,213,514,162,503,158,496,183,493,202,A
484,254,441,234,415,192,413,155,420,126,444,147,436,145,441,176,445,200,469,146,459,151,461,187,464,211,493,153,482,156,479,191,479,214,515,164,506,159,498,183,496,202,A
485,255,442,236,416,194,413,158,420,129,445,147,435,148,441,179,445,203,470,146,460,154,462,190,465,214,494,153,483,160,480,193,481,216,517,164,509,159,501,181,498,198,A
484,256,442,237,415,195,411,160,417,130,444,146,435,149,441,181,445,205,469,145,459,154,461,190,463,215,493,152,482,160,479,194,479,217,516,164,508,160,500,184,496,202,A
485,256,443,237,416,196,412,159,418,130,444,146,436,149,442,181,446,205,469,144,460,155,462,191,464,215,493,151,483,161,480,195,479,217,516,164,508,161,500,185,497,202,A
485,256,443,237,416,196,412,160,418,131,443,147,436,150,442,182,445,206,468,145,459,155,461,191,463,216,493,152,482,161,479,195,479,218,515,164,507,162,500,186,496,204,A
486,256,443,237,417,196,413,160,419,131,444,147,437,150,442,181,446,204,469,145,460,154,462,190,464,214,493,152,484,161,480,194,480,216,516,164,509,160,502,182,499,198,A
485,255,443,238,417,196,413,160,418,131,444,147,437,149,442,181,446,205,469,145,460,154,462,191,464,215,493,152,483,161,480,195,480,217,516,164,507,161,501,185,498,203,A
488,249,454,242,426,204,418,167,412,138,450,160,453,127,455,151,455,178,478,160,482,131,481,169,477,197,502,165,510,133,505,164,498,190,524,175,531,152,523,172,514,190,A
495,245,457,239,429,207,418,173,403,146,454,147,451,103,452,73,454,47,482,142,484,94,486,61,488,33,509,146,514,98,517,66,521,39,534,159,550,121,560,97,568,74,A
45,494,79,486,107,464,116,435,123,409,86,409,95,369,94,343,92,321,59,403,59,358,57,328,54,304,34,409,31,366,25,339,19,317,11,423,-1,395,-11,378,-19,364,A
64,420,103,408,133,379,145,347,153,320,114,335,124,297,126,272,127,251,91,330,95,289,96,262,96,240,68,334,71,296,72,272,73,252,43,345,37,317,33,299,31,281,A
84,405,127,374,156,339,172,304,185,278,138,307,146,274,152,255,157,239,115,304,122,268,128,251,136,239,93,303,98,269,102,248,108,231,70,307,69,276,69,257,71,239,A
113,345,151,333,180,304,191,270,196,245,162,269,168,238,167,234,165,243,141,264,144,228,144,225,144,237,121,264,122,231,122,231,123,245,98,269,98,243,99,238,102,245,A
117,341,158,313,185,278,193,243,195,213,168,252,174,232,166,254,158,275,146,249,151,233,142,265,136,291,125,249,130,237,125,268,121,292,103,250,109,228,109,240,108,254,A
124,328,162,309,187,274,196,238,198,208,172,247,175,227,166,251,159,271,150,244,153,230,144,262,139,285,129,242,133,231,128,263,126,286,107,242,115,222,114,241,112,260,A
128,324,164,309,191,273,198,236,197,207,173,247,177,224,168,251,162,273,151,244,155,228,146,262,141,284,130,243,135,230,130,263,128,286,108,244,115,221,115,240,114,257,A
128,322,163,307,190,272,198,235,193,206,171,246,176,223,167,249,160,270,150,243,154,228,146,261,141,283,130,243,133,229,130,262,129,284,108,243,115,222,115,240,115,257,A
127,321,163,307,188,271,195,235,190,206,168,244,173,221,166,247,160,268,147,242,152,227,144,261,138,282,127,242,131,229,128,262,126,284,105,242,111,221,113,238,113,253,A
125,323,160,307,186,272,192,236,189,207,168,246,172,223,165,248,159,270,147,243,151,229,143,262,139,285,127,243,130,231,126,264,126,287,106,243,110,223,112,242,112,258,A
125,323,160,308,185,272,191,235,187,207,166,246,171,223,164,250,158,272,145,244,149,229,141,263,137,285,125,244,128,232,125,265,124,287,104,244,109,224,110,242,111,257,A
125,325,159,309,184,273,190,237,187,208,166,246,169,225,162,251,157,273,145,245,148,230,141,264,138,286,125,244,127,233,125,266,125,288,103,245,108,225,109,243,111,258,A
125,324,159,309,184,273,191,236,187,207,165,247,169,224,162,252,156,274,145,245,149,230,141,264,137,285,124,245,128,232,125,266,124,287,103,246,108,224,109,243,110,259,A
124,324,159,309,185,272,191,236,190,206,166,247,170,223,163,250,157,271,146,245,150,228,142,262,137,283,126,244,130,230,126,263,125,284,105,244,110,222,110,240,110,256,A
125,325,160,308,185,273,192,236,190,207,167,247,171,224,163,250,157,272,146,245,150,229,142,262,137,283,126,244,129,231,126,263,125,284,104,244,110,223,111,241,112,257,A
124,326,160,309,184,274,191,238,190,208,166,249,171,225,163,251,157,273,146,246,150,230,142,263,138,284,126,245,129,232,126,264,125,286,105,245,110,224,111,242,111,258,A
123,328,162,320,193,293,209,263,224,241,175,241,181,215,181,201,180,192,153,236,154,208,153,196,153,196,132,238,129,210,127,208,125,218,110,245,108,220,107,217,109,222,A
126,329,163,325,194,298,213,269,232,247,182,242,202,206,213,180,221,160,158,233,168,191,175,163,181,141,134,233,139,195,144,170,148,149,109,242,101,213,96,193,93,175,A
123,333,161,321,191,294,207,263,222,238,180,243,194,205,199,180,202,157,157,235,165,192,167,163,168,138,133,236,136,197,136,170,137,147,108,245,102,216,100,196,99,177,A
123,325,159,314,189,281,199,244,204,216,174,254,175,234,163,260,157,280,153,250,155,230,144,263,140,286,133,248,132,235,128,268,127,289,112,248,115,226,114,244,115,259,A
119,333,156,319,183,285,193,247,200,218,169,256,173,235,162,263,155,284,147,253,152,236,141,271,136,292,126,251,129,238,124,272,122,294,105,251,110,230,110,250,109,266,A
119,333,155,319,183,285,193,247,201,219,169,255,172,236,162,263,155,285,147,252,151,237,141,272,136,294,126,251,128,240,124,274,123,296,105,252,110,232,110,252,109,269,A
120,335,155,320,183,285,193,248,201,220,168,256,171,237,161,265,155,286,146,252,150,238,141,273,136,295,126,252,127,241,123,275,123,297,104,253,109,233,109,253,109,270,A
113,336,150,324,178,288,186,250,195,222,163,257,166,239,157,268,150,289,141,254,144,241,136,277,131,298,121,254,121,244,118,280,118,301,99,255,102,236,102,257,103,272,A
94,353,134,339,161,302,172,265,185,238,148,276,152,257,141,284,133,305,126,273,129,256,120,289,116,310,104,273,107,260,103,291,101,310,81,274,87,253,87,273,87,287,A
466,482,430,462,402,426,378,396,356,374,443,375,441,337,438,313,436,293,466,377,470,338,471,316,473,297,488,384,496,350,498,329,502,310,508,396,516,372,519,359,522,347,A
369,325,334,322,305,298,287,275,271,256,326,239,317,200,312,175,309,155,352,230,353,184,352,154,352,130,376,232,383,188,387,160,390,137,400,244,411,210,418,187,423,167,A
332,306,292,286,264,254,244,226,224,206,295,196,287,162,282,139,279,119,319,189,319,150,320,123,322,100,341,193,349,153,355,126,359,102,363,206,378,176,389,156,398,137,A
327,302,290,289,259,257,239,229,219,210,290,199,280,161,276,139,276,119,315,193,315,148,318,120,321,99,337,198,344,156,349,131,353,109,358,209,373,181,383,161,392,143,A
327,304,291,287,264,256,247,227,230,205,290,205,281,168,276,145,273,124,311,200,304,157,300,130,297,106,331,203,328,163,325,138,321,116,352,213,351,184,350,166,347,151,A
322,290,291,279,266,244,260,211,261,186,285,211,275,200,281,226,287,247,306,211,291,202,297,234,303,256,328,214,310,207,313,240,317,262,351,219,331,211,330,236,332,253,A
341,298,305,274,279,242,271,209,278,181,305,206,292,195,296,223,303,246,326,206,309,199,313,231,320,256,347,208,327,203,329,234,335,258,369,213,347,205,345,227,349,244,A
347,298,309,278,282,242,275,210,283,184,310,205,293,197,300,226,307,247,330,205,312,200,317,233,324,257,351,208,330,205,333,238,338,261,372,215,350,208,349,232,353,249,A
348,299,311,280,284,245,276,213,280,186,310,205,294,197,301,225,309,246,332,205,313,201,319,234,325,257,353,208,333,206,335,239,340,261,374,215,353,210,351,234,354,251,A
350,300,312,282,285,247,278,215,282,188,311,206,294,200,301,228,310,249,332,205,314,203,320,236,326,259,354,209,333,208,336,240,341,263,375,216,354,211,352,235,356,252,A
377,295,342,274,317,239,311,206,318,180,339,210,332,192,333,217,336,236,360,211,351,196,351,226,355,248,381,214,369,203,367,233,370,255,401,220,386,207,383,229,387,248,A
395,295,359,275,336,239,332,204,342,179,362,207,354,188,356,217,360,239,384,209,374,194,375,228,377,252,405,214,394,203,391,237,390,261,426,222,414,211,406,235,403,254,A
398,295,363,274,339,237,335,202,347,176,367,205,358,188,360,216,363,239,389,207,377,194,377,228,381,252,409,213,397,203,394,236,393,260,430,221,416,212,409,236,407,254,A
402,297,365,276,341,237,338,201,351,176,372,205,362,189,364,217,367,240,394,207,381,195,382,229,384,253,415,213,401,205,398,238,397,262,434,222,420,213,413,237,410,256,A
401,297,364,276,341,238,340,204,350,178,371,207,362,190,363,218,367,241,392,209,381,196,381,230,383,254,413,214,400,205,397,237,397,261,433,223,419,212,413,235,411,254,A
402,298,366,276,342,238,339,203,351,177,372,206,363,190,364,218,368,241,394,208,382,195,381,230,384,254,414,214,401,203,397,236,397,260,434,222,419,211,413,234,411,253,A
403,298,368,276,344,238,341,203,353,177,373,206,364,190,364,218,368,240,395,209,382,196,382,229,385,253,415,214,401,203,397,236,398,259,435,222,419,210,413,233,412,252,A
418,294,385,270,361,233,357,198,370,173,389,205,383,187,381,213,383,234,410,208,401,192,399,224,400,248,431,213,418,202,413,232,413,256,451,221,436,208,429,229,428,247,A
430,292,396,269,373,233,372,198,384,173,402,205,399,187,398,214,401,236,423,209,417,192,416,225,417,249,443,215,436,201,430,233,428,255,463,223,454,210,446,231,442,248,A
435,292,400,271,376,234,373,199,385,174,402,206,398,185,399,213,401,235,424,209,417,191,417,224,419,249,444,214,437,200,433,232,432,255,465,222,456,207,449,229,447,246,A
441,294,405,272,381,236,377,201,388,175,408,207,402,189,403,217,407,239,429,210,421,194,421,228,424,252,449,215,440,203,437,235,437,258,468,222,459,210,452,231,451,249,A
442,294,407,274,382,237,377,202,389,177,407,208,402,187,404,215,406,237,428,210,422,193,422,227,424,250,449,215,442,201,438,234,437,257,469,223,461,210,454,232,451,249,A
442,294,406,274,382,237,377,202,389,176,408,207,402,188,403,216,407,238,429,209,421,193,422,227,425,251,449,215,441,202,438,234,437,258,469,223,460,209,454,232,451,249,A
442,295,405,275,380,239,376,204,389,178,407,209,401,190,402,218,405,240,428,211,420,195,420,229,423,253,448,216,440,203,436,235,436,259,468,223,459,210,452,232,450,251,A
442,296,404,276,378,241,374,206,386,181,404,210,399,191,400,219,403,242,426,212,418,197,419,230,421,254,447,216,438,203,435,235,435,259,467,223,457,209,451,231,449,250,A
