420,401,380,396,351,389,328,389,304,386,374,332,346,312,326,309,308,313,379,329,344,305,318,305,300,313,379,330,345,304,320,304,301,312,376,335,349,311,328,308,311,310,C
423,398,384,393,354,385,330,384,307,380,379,327,349,306,327,305,309,310,385,323,346,300,319,302,302,310,386,326,348,299,321,302,303,311,382,333,351,309,330,306,313,310,C
427,397,386,390,357,381,333,381,310,377,381,324,352,303,331,301,313,307,388,323,349,297,323,299,306,309,390,327,352,299,327,301,310,309,387,335,360,311,341,305,324,303,C
427,396,387,390,358,383,334,382,311,379,381,325,353,304,333,302,315,308,386,322,350,296,324,298,307,308,386,325,351,297,326,300,309,309,382,330,356,308,337,303,321,304,C
426,394,386,390,357,383,334,382,311,379,380,325,354,305,334,303,317,307,385,322,349,296,323,298,306,308,386,323,350,297,326,299,309,307,382,328,356,305,337,301,322,303,C
425,394,386,390,357,383,333,382,310,378,379,325,353,305,334,302,316,305,385,321,349,297,323,298,306,307,386,322,351,297,327,298,309,306,382,327,358,304,339,300,323,301,C
424,393,385,389,356,383,332,382,309,377,378,325,352,305,332,303,314,307,383,322,349,297,323,297,305,306,383,323,350,296,325,297,308,305,380,327,355,304,335,301,319,302,C
422,394,383,389,354,382,331,381,307,376,378,325,350,305,330,302,312,306,383,321,347,297,321,297,304,306,383,323,348,296,323,297,306,305,379,327,354,304,334,300,318,302,C
422,395,383,389,354,381,330,380,307,376,378,324,351,304,330,300,312,304,384,321,348,297,322,297,304,306,386,323,351,297,326,297,308,304,383,329,359,307,341,300,326,299,C
424,394,384,388,355,380,332,379,308,375,380,324,353,304,333,301,315,304,385,321,349,296,323,297,305,305,386,322,351,296,326,297,308,304,382,328,357,304,338,299,322,300,C
423,394,384,388,356,380,332,379,310,374,381,324,354,304,334,301,317,304,386,320,350,296,324,297,306,306,387,322,351,296,326,297,309,305,382,327,357,304,338,299,323,299,C
424,393,385,387,356,379,333,378,310,373,380,324,355,303,335,300,318,303,386,320,351,296,325,296,307,305,387,322,353,296,328,297,310,305,384,327,359,304,340,299,324,300,C
425,393,386,386,357,378,333,377,310,372,381,323,355,303,334,300,317,303,387,320,351,295,325,296,307,305,388,321,353,295,328,296,310,304,384,326,358,304,339,299,324,300,C
425,392,386,387,357,378,334,376,311,371,382,323,356,303,336,300,319,303,387,319,352,295,326,296,308,305,388,320,353,294,328,296,311,304,384,324,358,301,339,297,323,299,C
118,335,148,328,174,314,195,308,212,301,156,267,169,245,184,237,198,234,148,264,165,238,184,232,199,234,142,265,160,240,180,233,197,233,138,270,154,250,167,241,180,237,C
119,336,148,328,175,314,195,307,214,301,156,268,170,245,185,237,199,234,149,265,165,238,184,232,200,234,142,266,160,239,180,233,197,233,138,271,153,251,167,242,179,238,C
121,335,150,328,177,314,198,307,216,302,159,266,173,245,188,237,202,234,151,263,169,238,188,232,204,234,145,264,163,239,184,232,201,233,140,269,157,249,171,241,184,238,C
121,334,151,327,177,314,198,307,217,302,160,267,174,245,190,237,204,235,152,264,170,238,189,232,205,234,146,265,164,239,184,233,202,233,141,269,157,249,172,241,185,237,C
124,332,152,326,179,313,200,307,218,302,162,266,177,244,193,236,208,234,155,263,173,237,192,232,208,234,148,264,166,238,187,232,204,233,143,268,158,249,172,241,185,237,C
128,331,158,325,184,314,206,309,225,303,168,265,183,245,199,236,213,233,162,262,179,237,198,231,214,233,155,263,174,238,194,233,211,233,151,266,167,248,182,240,195,237,C
141,329,170,325,198,314,222,309,241,305,181,264,198,242,214,235,228,233,174,261,193,235,212,230,228,233,168,262,188,237,208,232,224,234,165,266,183,247,197,239,210,236,C
157,324,187,321,216,311,240,306,259,303,197,260,218,237,238,230,253,229,191,256,215,231,235,227,252,230,187,257,211,232,232,229,248,231,187,261,207,243,222,235,236,232,C
176,321,205,319,232,309,254,306,273,305,216,253,237,232,257,227,274,227,210,250,236,228,258,224,276,228,207,251,233,229,255,225,272,228,207,256,227,238,242,231,256,229,C
197,319,225,321,255,310,279,306,299,304,240,250,263,230,285,221,304,217,234,246,262,224,287,216,307,214,231,247,260,226,285,220,304,219,232,252,257,235,276,228,292,226,C
206,319,235,319,262,310,287,308,306,307,244,251,269,229,291,221,309,218,237,247,267,220,292,213,312,213,236,250,267,224,291,219,310,220,239,257,265,238,283,231,298,229,C
209,323,238,321,265,310,288,307,307,305,248,251,271,228,291,220,308,217,241,249,269,222,294,216,313,219,238,252,268,227,294,223,313,226,240,259,265,240,283,233,298,231,C
188,321,218,318,248,307,271,304,291,301,237,249,260,227,282,217,303,214,230,245,258,219,284,210,306,209,224,245,254,221,282,214,304,214,220,250,247,232,269,227,287,226,C
165,319,194,317,226,306,248,301,265,298,222,250,249,225,276,217,298,215,215,246,248,219,278,212,303,210,207,246,239,221,269,215,292,214,197,250,220,230,241,224,259,223,C
130,324,164,318,195,306,220,300,238,293,182,255,198,227,213,220,227,219,174,252,192,220,210,216,226,219,166,253,183,224,201,219,216,222,157,255,173,232,188,224,202,220,C
121,324,152,317,182,304,207,298,227,293,172,256,184,232,198,222,211,218,163,253,177,226,193,218,209,218,154,253,169,227,186,220,202,219,144,256,158,235,172,225,187,220,C
128,315,159,308,186,297,208,292,228,285,175,252,187,227,200,217,213,212,166,248,180,223,194,213,209,210,158,248,172,223,186,214,200,211,149,250,161,231,172,221,184,215,C
130,286,165,274,192,262,213,258,231,251,181,221,193,200,205,188,218,179,172,218,184,197,197,184,212,175,163,217,175,196,187,184,201,178,153,219,163,201,173,190,183,184,C
135,248,170,235,200,224,222,218,240,210,187,185,199,163,208,152,219,141,176,180,188,160,199,146,211,136,165,177,177,157,187,144,198,135,154,177,166,159,176,148,187,139,C
147,223,180,216,210,205,235,199,257,194,198,160,214,139,227,127,240,117,190,153,207,132,222,120,237,110,181,149,197,128,212,116,227,107,170,146,184,128,197,118,210,112,C
161,220,191,218,219,209,244,205,263,202,209,158,224,136,238,124,251,118,202,153,218,129,233,119,249,114,193,151,209,126,225,116,240,112,184,150,198,130,212,120,225,115,C
171,243,201,240,229,229,251,226,268,225,219,180,231,156,245,146,259,141,211,177,225,152,240,143,255,138,203,176,218,152,233,142,247,139,195,177,209,157,221,147,233,141,C
196,288,221,286,247,277,267,273,285,272,240,229,263,205,283,202,300,204,234,225,261,202,283,201,300,205,227,225,250,203,270,201,286,204,219,227,234,208,248,201,260,199,C
238,346,264,346,292,336,314,333,332,332,280,294,295,275,308,265,319,259,272,291,287,270,302,259,315,252,264,290,280,269,293,259,304,252,258,293,270,276,280,265,289,258,C
257,371,281,373,310,361,334,361,354,362,297,307,313,288,334,282,352,282,292,304,314,284,337,280,357,282,288,305,312,284,336,279,355,281,286,311,307,293,325,285,341,283,C
256,375,283,376,313,363,338,361,357,363,300,309,317,290,337,284,355,285,294,306,316,284,340,280,359,283,289,307,313,284,338,281,358,284,286,313,309,295,328,288,344,286,C
251,387,281,386,310,376,333,373,353,374,298,323,312,297,331,288,349,286,292,320,311,291,334,284,352,285,285,321,306,293,329,287,348,288,280,326,297,306,314,298,329,296,C
248,398,279,394,306,385,328,383,349,384,292,330,307,304,324,294,341,290,286,328,305,300,326,291,343,289,281,329,300,303,321,295,338,293,276,335,293,316,307,307,320,302,C
443,336,418,345,390,339,368,337,350,334,391,282,374,258,357,246,340,240,396,275,376,249,354,238,335,235,403,271,383,246,362,236,344,234,410,271,394,250,379,240,363,236,C
438,326,412,334,386,329,364,329,344,328,383,267,367,244,349,236,333,234,387,261,368,236,347,228,329,229,393,258,373,232,353,227,335,230,399,259,381,238,365,231,350,231,C
439,301,411,311,384,309,363,308,345,306,379,248,362,228,344,219,328,216,382,240,361,218,339,211,320,211,386,235,365,212,343,207,324,209,392,233,373,215,356,210,340,211,C
439,284,413,298,387,298,366,297,349,296,377,238,358,220,340,213,325,211,379,229,355,209,332,205,314,206,383,224,358,203,337,200,319,202,388,222,369,205,350,201,334,202,C
439,282,413,296,386,296,366,297,348,296,377,236,357,219,339,213,323,211,379,228,354,208,331,204,311,207,383,224,357,203,335,200,317,203,387,223,366,204,348,201,332,203,C
459,280,432,293,402,294,381,295,362,294,394,235,373,218,354,213,337,213,396,227,370,209,345,206,325,209,398,223,371,204,348,203,329,208,401,222,378,205,359,204,343,207,C
469,274,441,288,411,288,389,290,370,290,401,230,378,216,359,210,342,209,403,223,376,207,353,203,333,205,406,219,378,201,355,199,336,202,409,216,385,202,365,200,349,203,C
495,267,466,280,432,280,407,281,387,281,424,224,400,207,380,201,363,200,427,215,399,196,375,192,355,194,432,210,402,190,378,189,359,194,437,209,413,193,393,191,377,195,C
509,258,479,270,446,270,422,272,403,271,438,214,410,200,389,195,371,193,441,208,409,192,384,189,363,191,445,205,412,189,387,186,365,189,449,205,423,193,403,189,386,190,C
521,244,489,257,454,257,430,261,410,261,447,198,418,190,396,189,377,190,450,192,414,185,389,186,368,189,454,190,417,183,391,184,370,189,457,193,428,186,408,185,391,187,C
531,229,497,241,461,243,437,247,415,247,454,184,426,174,405,172,387,173,457,178,424,168,399,168,379,173,462,175,427,166,402,167,382,172,468,175,441,168,421,167,405,168,C
539,220,506,233,469,235,444,239,423,239,462,177,433,165,412,162,393,163,466,170,433,159,408,157,387,161,472,166,437,155,412,156,391,161,478,165,450,157,430,156,412,158,C
548,216,514,229,476,231,449,235,427,235,470,172,441,159,420,155,401,156,475,165,442,152,417,149,395,152,482,160,447,147,422,146,401,150,489,158,461,149,440,146,422,148,C
527,236,494,250,454,251,427,255,406,261,449,189,417,180,395,179,375,182,453,183,417,174,391,174,371,180,458,181,421,172,395,174,375,179,461,184,431,176,411,176,395,178,C
508,255,476,268,439,269,412,272,392,276,434,207,402,198,381,198,365,203,437,201,401,194,378,196,362,203,440,201,403,193,380,196,363,203,439,205,408,198,389,198,374,202,C
498,285,464,298,431,297,404,299,385,303,428,233,391,230,365,231,344,234,431,227,389,227,361,229,338,233,432,229,391,228,363,230,342,233,428,237,397,234,376,234,359,236,C
495,336,464,347,433,341,408,341,388,344,433,276,395,271,368,273,345,278,436,271,391,266,363,268,340,273,435,274,392,268,363,270,340,274,432,284,396,277,373,276,354,278,C
505,363,472,371,440,364,414,363,393,364,443,301,406,292,382,291,361,293,445,297,402,290,374,290,352,292,444,302,402,291,375,290,353,291,441,314,410,303,389,299,372,297,C
515,388,483,388,449,377,422,378,401,378,456,321,413,309,385,307,363,310,456,325,409,315,379,314,354,317,453,337,408,324,380,322,357,322,449,354,418,342,397,337,379,334,C
523,392,493,375,460,361,430,364,406,367,464,322,416,312,386,312,364,315,462,332,409,321,378,321,352,324,459,349,408,335,379,334,356,333,455,371,419,357,397,351,378,347,C
526,385,502,354,476,333,454,327,436,331,465,314,419,304,391,303,370,305,465,328,412,317,381,318,356,321,463,347,414,334,383,333,360,334,461,371,424,358,403,353,384,349,C
528,375,503,346,476,326,452,320,434,324,465,305,421,296,394,294,373,296,464,316,415,307,385,308,361,312,463,335,416,324,386,323,362,323,462,358,426,347,405,343,386,339,C
