577,306,529,294,490,276,456,273,426,271,523,206,486,182,459,179,434,182,533,201,484,176,454,176,432,188,540,204,493,177,459,176,432,185,541,212,506,188,479,179,456,177,C
576,306,529,294,489,277,455,275,428,271,522,207,486,182,459,178,434,183,531,203,484,177,455,176,433,187,539,206,494,178,461,176,435,183,541,214,508,189,482,180,459,177,C
573,304,527,293,488,276,454,275,427,271,520,207,485,181,458,177,433,181,529,203,482,176,453,176,432,186,536,205,492,177,460,175,435,183,538,213,505,188,479,179,456,176,C
572,305,526,294,487,277,453,276,425,272,518,208,484,182,457,178,431,182,528,203,482,178,452,176,429,186,535,205,493,177,459,175,433,182,538,213,506,187,480,177,457,174,C
571,306,525,294,486,277,452,276,424,272,517,208,483,182,456,178,431,182,527,204,482,177,452,175,429,185,535,206,493,177,460,173,434,180,538,213,507,187,481,177,458,173,C
573,305,526,293,487,276,453,274,425,271,517,208,485,181,458,177,432,181,527,204,482,176,452,175,428,185,534,205,494,175,460,173,433,181,538,212,506,185,480,176,457,174,C
572,305,526,294,487,276,453,275,425,271,518,208,486,181,458,177,432,181,527,204,483,176,453,174,428,185,535,206,494,175,460,173,433,180,537,212,505,185,479,175,456,174,C
573,306,527,294,488,277,454,275,426,272,519,208,487,182,459,177,433,181,529,205,485,178,454,176,430,186,537,207,496,177,462,174,435,182,539,214,508,187,482,177,459,175,C
575,308,528,296,490,278,456,277,428,273,521,210,489,183,461,178,435,182,531,207,487,179,457,177,432,186,539,209,499,178,465,175,439,182,542,216,512,189,486,179,463,176,C
575,306,529,295,491,277,458,277,430,273,522,211,490,183,463,178,437,182,531,208,489,178,459,176,434,186,539,209,501,177,468,174,441,181,543,214,514,186,488,177,465,176,C
577,308,531,296,493,278,460,276,432,273,524,211,493,184,465,179,439,182,533,208,491,179,460,177,435,186,542,209,503,177,469,174,443,182,546,215,517,187,491,177,468,175,C
579,308,532,295,493,277,459,276,431,272,522,212,492,184,466,179,440,183,532,208,491,178,461,176,436,186,540,209,504,176,470,174,444,183,545,215,516,186,490,178,467,178,C
578,308,531,295,492,277,460,276,432,270,525,212,494,184,467,179,441,183,535,209,493,179,462,177,437,188,543,210,504,177,471,174,445,182,546,215,517,186,491,177,468,177,C
580,308,533,295,495,277,461,275,434,271,526,211,494,183,466,179,440,183,535,207,491,179,461,177,436,188,544,209,504,177,470,174,444,183,548,214,518,186,492,177,469,176,C
582,308,534,296,494,278,461,276,433,272,525,211,494,185,468,180,442,183,534,207,493,179,463,177,438,188,543,208,504,177,470,175,443,184,547,214,515,186,488,177,464,177,C
578,306,532,294,493,277,460,275,434,271,522,212,492,185,466,180,440,184,531,208,491,179,461,177,436,187,540,209,503,176,469,174,442,183,545,214,515,185,489,177,465,177,C
581,308,534,296,494,278,461,276,433,272,524,211,492,184,465,180,439,184,533,208,491,179,461,177,437,187,542,209,504,177,471,175,444,183,547,215,517,187,491,178,468,178,C
579,306,532,295,493,277,460,275,433,271,523,211,492,185,466,180,440,184,532,208,491,179,461,177,436,187,540,208,502,177,469,175,442,183,544,214,514,186,489,177,465,176,C
579,307,533,295,493,277,460,275,432,271,524,211,492,185,465,180,439,184,533,207,491,180,461,177,436,187,541,208,502,178,469,175,442,183,545,214,514,187,488,178,465,178,C
