420,401,380,396,351,389,328,389,304,386,374,332,346,312,326,309,308,313,379,329,344,305,318,305,300,313,379,330,345,304,320,304,301,312,376,335,349,311,328,308,311,310,C
423,398,384,393,354,385,330,384,307,380,379,327,349,306,327,305,309,310,385,323,346,300,319,302,302,310,386,326,348,299,321,302,303,311,382,333,351,309,330,306,313,310,C
427,397,386,390,357,381,333,381,310,377,381,324,352,303,331,301,313,307,388,323,349,297,323,299,306,309,390,327,352,299,327,301,310,309,387,335,360,311,341,305,324,303,C
427,396,387,390,358,383,334,382,311,379,381,325,353,304,333,302,315,308,386,322,350,296,324,298,307,308,386,325,351,297,326,300,309,309,382,330,356,308,337,303,321,304,C
426,394,386,390,357,383,334,382,311,379,380,325,354,305,334,303,317,307,385,322,349,296,323,298,306,308,386,323,350,297,326,299,309,307,382,328,356,305,337,301,322,303,C
425,394,386,390,357,383,333,382,310,378,379,325,353,305,334,302,316,305,385,321,349,297,323,298,306,307,386,322,351,297,327,298,309,306,382,327,358,304,339,300,323,301,C
424,393,385,389,356,383,332,382,309,377,378,325,352,305,332,303,314,307,383,322,349,297,323,297,305,306,383,323,350,296,325,297,308,305,380,327,355,304,335,301,319,302,C
422,394,383,389,354,382,331,381,307,376,378,325,350,305,330,302,312,306,383,321,347,297,321,297,304,306,383,323,348,296,323,297,306,305,379,327,354,304,334,300,318,302,C
422,395,383,389,354,381,330,380,307,376,378,324,351,304,330,300,312,304,384,321,348,297,322,297,304,306,386,323,351,297,326,297,308,304,383,329,359,307,341,300,326,299,C
424,394,384,388,355,380,332,379,308,375,380,324,353,304,333,301,315,304,385,321,349,296,323,297,305,305,386,322,351,296,326,297,308,304,382,328,357,304,338,299,322,300,C
423,394,384,388,356,380,332,379,310,374,381,324,354,304,334,301,317,304,386,320,350,296,324,297,306,306,387,322,351,296,326,297,309,305,382,327,357,304,338,299,323,299,C
424,393,385,387,356,379,333,378,310,373,380,324,355,303,335,300,318,303,386,320,351,296,325,296,307,305,387,322,353,296,328,297,310,305,384,327,359,304,340,299,324,300,C
425,393,386,386,357,378,333,377,310,372,381,323,355,303,334,300,317,303,387,320,351,295,325,296,307,305,388,321,353,295,328,296,310,304,384,326,358,304,339,299,324,300,C
425,392,386,387,357,378,334,376,311,371,382,323,356,303,336,300,319,303,387,319,352,295,326,296,308,305,388,320,353,294,328,296,311,304,384,324,358,301,339,297,323,299,C
