348,361,362,354,383,355,404,368,426,382,424,330,463,339,488,347,509,357,418,348,428,371,409,382,393,385,413,364,419,383,403,392,393,393,408,374,412,389,402,396,395,398,P
349,362,363,355,384,356,405,369,426,383,425,332,464,341,490,348,511,358,420,350,428,373,409,383,393,387,414,366,420,384,405,392,394,394,409,376,413,390,404,397,397,399,P
350,362,364,356,384,357,406,370,427,384,426,332,464,342,488,350,509,359,421,350,429,373,410,381,394,383,415,366,421,385,404,392,395,393,411,377,414,390,405,398,398,400,P
351,363,364,357,385,359,406,372,426,386,426,334,465,343,489,351,510,360,421,351,429,375,410,384,395,387,416,367,421,386,406,394,395,395,410,377,414,390,406,398,398,401,P
350,363,364,357,384,359,405,372,425,385,426,334,464,343,487,351,508,360,421,351,427,375,409,385,393,388,415,367,420,385,404,394,395,396,410,377,413,390,404,398,398,401,P
348,363,362,357,382,358,402,371,423,385,424,332,461,342,485,350,506,359,419,350,425,375,407,385,393,388,413,366,418,385,403,394,394,396,409,376,411,391,403,398,396,401,P
346,362,359,356,378,357,400,370,419,383,421,332,459,341,483,349,503,357,418,349,423,374,406,384,391,386,412,366,416,385,401,393,391,394,406,376,409,390,400,397,393,399,P
343,362,356,356,375,356,396,369,416,382,418,331,456,340,480,347,500,356,415,349,421,373,403,382,388,384,410,366,414,385,397,391,387,392,404,377,407,391,397,397,390,398,P
341,361,354,355,373,356,394,368,414,382,416,330,454,339,478,347,498,355,413,348,419,373,400,382,386,384,408,364,411,384,395,391,385,391,402,375,404,389,395,396,387,397,P
342,362,354,355,373,355,394,368,414,382,415,330,453,339,477,347,498,356,412,348,418,372,399,380,384,381,406,364,410,383,394,391,385,391,401,375,404,389,394,397,388,399,P
342,362,355,354,374,356,394,369,415,382,416,331,454,340,479,348,500,357,411,349,418,372,400,382,385,385,406,365,410,383,395,391,385,393,400,375,403,389,394,397,388,399,P
342,361,355,354,375,356,395,369,415,381,417,331,454,340,478,347,499,356,412,349,418,373,400,382,385,385,406,365,411,384,395,391,386,392,401,376,404,390,395,396,388,398,P
287,220,313,239,337,247,356,255,374,264,368,209,399,207,420,204,437,202,364,201,382,237,383,261,383,275,355,201,363,239,345,240,334,233,344,206,349,236,336,238,329,232,P
288,220,314,239,338,247,356,254,374,263,369,209,400,206,421,204,438,202,365,201,383,237,384,260,383,274,356,201,363,239,345,240,334,233,345,205,349,236,336,238,329,232,P
289,220,315,238,339,247,357,254,375,263,370,209,401,207,422,204,439,202,366,202,384,237,386,261,385,275,357,201,364,239,346,240,335,233,346,205,350,235,337,237,329,231,P
289,220,314,239,339,247,357,254,375,262,370,209,401,207,422,204,439,202,366,201,384,237,385,260,384,274,357,200,364,239,346,240,335,232,347,204,351,235,337,237,330,231,P
284,217,311,238,336,245,354,252,373,260,365,206,396,205,417,202,435,201,361,199,380,235,382,257,382,269,351,199,361,238,343,240,332,233,340,205,346,235,333,237,327,232,P
273,217,302,237,327,244,345,250,362,258,356,205,386,203,408,201,425,199,350,199,369,232,371,253,370,267,340,199,347,239,330,241,318,236,328,205,333,235,321,238,314,232,P
256,219,285,237,310,243,328,249,347,257,339,206,370,202,392,198,409,195,332,199,354,231,357,253,358,267,320,198,331,237,314,241,302,238,307,204,315,233,302,236,295,232,P
245,219,276,237,302,243,321,249,341,257,329,203,360,200,382,196,398,193,323,195,345,227,348,248,349,261,312,195,322,235,306,240,295,235,299,202,306,232,294,236,287,231,P
238,219,269,234,296,240,315,245,334,252,323,201,353,197,375,193,392,190,315,193,337,227,342,251,343,267,304,193,314,235,296,239,284,234,290,199,298,232,286,235,278,229,P
239,219,271,234,298,239,316,245,334,253,323,202,353,198,375,194,392,190,315,195,339,226,344,250,345,266,304,195,315,233,297,238,284,233,292,200,299,231,285,235,277,230,P
244,218,277,228,307,229,326,228,342,227,329,200,359,199,380,196,398,192,321,196,342,229,346,252,346,269,309,198,320,237,302,237,290,231,296,204,305,234,292,236,284,231,P
256,219,292,230,322,234,343,236,359,241,344,203,374,202,395,199,412,197,337,199,358,232,358,254,357,267,327,200,338,240,320,242,308,237,314,206,323,235,310,238,301,234,P
279,220,315,233,344,237,363,239,377,241,366,209,397,209,418,208,435,206,361,205,381,237,383,257,383,270,352,206,361,243,342,243,329,237,341,212,346,240,332,241,323,235,P
285,222,320,237,349,242,368,243,382,244,370,211,401,212,422,210,440,209,365,207,392,224,410,231,424,235,357,207,369,243,351,246,337,243,346,213,354,241,340,243,329,238,P
297,223,329,239,357,243,373,244,388,245,382,212,413,214,434,213,452,212,377,208,392,246,394,271,393,288,367,209,373,247,355,248,343,243,355,216,361,245,347,245,338,239,P
302,226,333,242,360,247,378,249,394,253,388,218,419,219,439,217,457,217,382,212,397,252,398,279,398,297,372,213,378,253,361,252,350,245,361,218,365,249,352,249,345,243,P
301,227,334,247,362,251,379,251,395,254,386,219,417,220,438,218,455,218,381,214,396,251,398,277,397,296,371,215,378,254,360,253,348,248,361,221,365,250,351,250,343,245,P
290,227,322,244,348,250,365,253,380,259,373,219,404,219,425,219,442,218,366,215,383,251,386,277,386,295,356,216,363,255,344,254,333,247,344,221,349,251,335,251,326,246,P
280,228,311,242,337,247,355,250,370,255,362,219,393,218,414,217,431,216,355,214,375,250,380,275,382,294,345,215,352,255,332,255,320,249,332,221,336,251,322,252,314,247,P
261,233,291,246,318,250,336,253,350,258,343,220,374,219,394,216,411,215,335,215,353,251,357,276,359,293,324,217,333,255,315,257,303,253,311,222,318,251,304,253,295,248,P
241,235,272,245,300,249,319,254,331,259,323,220,352,219,372,216,388,213,314,216,334,252,334,277,334,294,302,218,312,257,296,257,286,252,288,224,297,254,284,256,277,251,P
233,234,264,245,292,249,311,253,327,258,317,220,345,219,365,217,382,214,309,216,330,252,332,279,333,298,297,218,307,259,289,259,279,251,283,225,290,256,277,258,270,251,P
220,252,248,256,277,261,295,270,306,279,303,239,331,240,350,240,366,242,293,237,305,278,305,299,305,313,278,240,282,277,271,273,264,265,261,246,265,273,256,271,252,262,P
498,333,474,322,445,312,421,311,405,312,448,285,419,263,399,250,382,238,445,293,418,277,399,265,383,254,445,304,422,314,424,332,431,343,448,316,431,327,433,339,438,347,P
493,299,458,292,427,286,403,282,386,284,420,257,394,250,374,242,358,237,420,263,383,277,361,291,346,302,423,273,394,295,403,307,416,313,428,285,407,300,413,311,423,317,P
474,269,429,281,398,280,375,279,356,280,379,245,360,241,344,235,329,232,382,245,356,272,343,291,335,304,390,249,373,281,387,289,402,292,399,254,386,280,396,290,408,294,P
454,258,415,270,385,273,363,277,344,282,359,238,336,228,317,218,301,210,365,234,339,265,331,287,329,300,376,235,359,271,374,281,390,284,388,239,373,264,383,276,395,281,P
435,247,399,267,369,275,347,283,330,293,342,237,317,231,299,228,283,227,349,231,327,265,325,289,326,303,360,231,346,270,364,281,380,281,374,233,361,263,373,273,386,273,P
421,244,388,267,358,276,337,281,320,285,329,237,304,234,285,231,268,231,335,230,317,268,321,291,326,304,346,229,334,270,354,279,372,278,360,230,347,260,360,269,373,270,P
407,243,379,265,351,272,330,275,313,276,319,238,291,233,270,230,252,230,325,229,307,267,309,293,314,309,337,226,325,267,346,276,363,275,351,225,339,256,352,265,365,264,P
413,240,383,262,355,268,334,271,318,272,326,237,298,235,279,233,262,232,331,230,314,266,319,288,326,299,342,227,330,265,347,275,362,274,355,228,343,256,355,266,368,266,P
433,240,405,260,377,270,357,279,341,288,346,234,315,232,294,229,275,228,353,226,334,262,336,284,340,298,365,224,353,263,370,271,385,272,380,226,370,255,381,264,393,267,P
450,237,419,256,389,264,367,277,350,293,361,229,331,229,311,227,293,225,369,219,357,258,375,273,391,276,382,217,371,256,388,267,404,269,397,219,385,248,395,260,407,263,P
462,235,432,253,403,258,381,261,364,264,374,227,343,224,322,220,304,218,382,218,362,250,359,272,359,286,394,215,383,252,400,262,414,262,409,217,398,247,410,256,422,256,P
465,234,436,254,406,257,386,256,370,255,376,227,346,224,325,221,307,218,384,218,365,250,362,276,361,293,398,214,387,253,404,261,417,260,414,216,404,247,415,255,426,253,P
465,234,433,253,403,257,382,258,365,259,376,226,345,225,324,222,306,219,385,218,364,251,362,275,361,291,398,215,385,253,401,261,415,260,415,217,403,247,413,255,423,253,P
457,235,426,253,396,258,374,262,356,269,367,228,337,226,316,223,297,220,374,220,354,251,355,271,356,283,387,217,376,253,393,262,408,262,402,218,390,247,402,255,414,255,P
446,236,412,255,383,263,361,274,344,288,356,229,326,229,306,228,289,226,364,221,346,255,353,273,360,281,376,218,365,254,381,262,395,262,390,219,379,246,389,256,400,259,P
428,237,395,256,368,265,347,272,329,279,337,231,309,231,288,229,270,229,344,223,327,257,324,282,324,298,356,221,346,258,362,266,377,267,370,222,359,249,370,259,382,261,P
409,238,377,261,350,269,330,274,313,276,318,237,290,233,269,230,251,229,325,227,308,262,309,285,312,299,337,223,327,261,344,268,359,267,351,223,339,251,351,261,363,263,P
400,240,369,263,342,272,321,274,303,275,310,240,283,237,263,234,246,233,315,230,299,265,300,290,303,307,326,226,317,265,336,271,353,270,340,225,330,255,343,263,356,262,P
392,242,364,265,336,273,314,275,295,275,305,241,278,240,259,239,243,237,310,232,295,266,295,291,296,307,320,227,311,266,331,275,348,274,332,226,321,257,335,266,348,266,P
398,242,372,263,348,270,330,274,314,276,315,243,285,240,264,239,247,238,319,235,303,267,308,288,316,299,328,230,319,266,338,275,355,274,340,228,331,256,344,265,358,266,P
408,242,377,265,347,275,325,284,309,292,321,241,294,239,274,237,257,235,327,233,312,270,319,292,326,302,339,229,330,270,349,278,364,277,352,228,343,258,355,267,367,267,P
429,242,401,263,373,271,352,280,337,292,342,239,313,238,292,235,275,233,349,231,333,268,338,290,342,302,360,228,351,266,369,274,384,274,375,229,365,258,377,268,389,270,P
447,247,418,265,389,270,369,277,354,286,361,238,330,237,309,235,291,232,368,230,360,269,379,280,395,279,382,229,371,267,389,274,404,272,397,232,386,260,398,270,410,271,P
465,254,435,271,408,274,388,272,373,274,381,244,349,241,327,239,309,236,388,239,359,248,340,252,325,253,400,239,387,267,399,277,412,279,416,243,406,265,414,275,424,278,P
488,304,462,308,437,305,423,306,413,313,416,270,391,257,377,250,366,244,418,266,390,252,373,245,360,239,421,266,393,251,377,245,366,240,425,270,400,256,385,249,373,243,P
549,370,525,347,497,336,474,336,457,343,488,323,452,307,431,297,414,288,487,332,449,330,438,339,434,345,487,345,455,352,454,368,461,377,489,361,465,368,463,378,466,386,P
470,253,445,252,416,258,394,270,378,283,401,232,370,231,349,230,333,228,408,237,388,260,391,268,395,268,419,247,405,271,412,277,418,275,431,258,422,282,428,287,433,285,P
270,224,300,234,327,234,344,234,359,237,348,203,374,202,392,200,408,199,343,198,358,237,359,262,358,279,333,202,339,242,322,243,310,238,322,210,327,240,314,242,306,238,P
269,226,299,237,325,237,343,237,358,240,347,205,373,205,392,203,408,202,342,200,358,239,359,264,357,279,333,204,339,244,322,246,310,241,323,213,327,244,314,246,306,242,P
268,228,298,238,324,238,341,236,355,237,345,205,372,206,391,204,407,202,340,201,356,240,358,265,357,281,331,206,336,245,320,246,308,241,321,215,323,245,311,247,303,242,P
266,230,297,240,323,240,341,240,356,242,345,205,373,206,393,205,410,204,340,201,357,241,358,265,357,281,330,206,336,247,319,249,308,244,320,216,324,248,311,250,302,245,P
269,229,301,240,329,240,348,240,362,241,353,205,382,205,404,203,421,202,346,200,365,242,365,268,363,284,335,204,341,249,322,249,311,242,323,214,326,247,312,248,305,242,P
268,225,301,240,330,241,350,238,365,239,357,198,390,198,414,196,434,196,349,192,369,239,366,266,363,283,336,197,344,246,324,247,313,238,321,207,326,245,311,247,304,240,P
265,224,299,240,332,241,354,239,372,244,362,193,398,192,425,190,448,188,352,185,374,239,373,274,370,296,336,190,345,245,323,246,308,236,318,201,325,244,308,248,299,240,P
264,228,305,249,343,251,369,252,392,263,377,187,418,190,452,189,479,188,362,177,392,249,391,295,389,322,341,183,359,258,329,263,310,250,316,197,329,254,308,260,296,248,P
244,227,288,256,331,262,358,273,379,292,371,185,423,189,462,188,494,188,358,174,396,252,394,302,390,333,337,183,355,263,320,267,296,253,313,201,324,263,299,269,283,257,P
222,236,276,266,328,270,361,273,386,285,370,188,428,195,474,195,511,197,349,175,392,267,390,320,389,351,320,184,348,278,311,280,286,262,289,205,310,275,285,281,268,267,P
207,232,265,264,322,268,361,267,392,275,374,173,444,181,498,182,542,184,350,157,398,264,399,332,399,374,316,169,347,274,308,274,283,248,278,192,303,278,274,283,255,263,P
184,234,254,269,323,270,370,263,408,265,380,176,463,184,523,185,574,185,354,156,410,275,408,348,407,393,316,167,354,286,309,286,280,256,274,191,304,288,273,291,251,266,P
173,236,256,275,333,276,384,267,429,267,395,169,487,177,559,180,617,184,367,150,426,279,423,362,424,410,327,164,367,299,317,305,288,276,284,192,314,298,282,304,264,279,P
148,242,239,271,323,270,379,265,429,272,393,169,500,179,582,180,648,183,363,151,423,285,427,367,431,417,319,165,365,307,314,313,281,284,270,194,306,305,271,310,249,284,P
131,240,232,258,319,258,382,262,436,275,386,159,479,174,547,175,602,179,351,144,410,272,414,354,416,405,306,158,351,293,309,297,278,271,259,186,297,293,269,300,249,276,P
138,222,224,226,301,226,357,240,403,260,373,148,452,156,504,153,549,153,348,137,393,245,394,316,390,365,314,148,339,257,293,262,258,247,279,170,294,253,261,256,236,239,P
154,226,233,227,302,220,353,219,393,226,366,152,431,154,473,152,510,150,348,140,389,222,388,281,378,323,321,146,339,239,302,254,273,253,292,164,306,239,278,249,255,241,P
231,204,277,222,318,226,346,228,369,234,352,170,393,167,421,164,445,162,341,159,366,216,364,250,362,270,324,159,340,219,312,225,294,219,305,167,319,211,299,219,286,213,P
206,223,261,229,304,226,333,223,355,219,337,185,381,180,403,179,423,180,329,178,355,218,360,245,358,269,316,179,311,229,276,236,247,239,305,188,300,221,277,227,254,230,P
252,275,279,283,303,283,320,280,332,276,322,259,343,270,358,278,371,285,316,256,330,284,333,303,336,316,306,257,312,289,300,292,294,288,293,262,298,288,289,291,284,286,P
496,471,486,457,468,453,452,461,438,466,444,452,421,454,407,457,395,461,443,464,419,465,405,466,392,467,446,474,438,476,450,471,460,467,452,483,446,482,455,478,463,474,P
532,432,502,415,465,409,435,417,417,431,447,390,405,392,379,394,357,395,456,402,410,431,388,451,372,465,470,421,435,456,450,457,464,449,485,443,459,469,472,468,483,460,P
449,306,421,298,391,297,367,307,356,322,365,278,333,285,309,287,291,289,372,283,349,327,346,352,343,366,383,293,372,336,387,337,394,329,397,306,388,339,400,341,408,335,P
441,284,406,302,377,303,355,309,340,319,347,260,315,263,290,262,270,262,354,257,336,308,350,322,361,322,366,264,353,314,370,318,381,310,379,274,369,312,383,319,393,314,P
430,267,393,290,359,291,335,291,316,296,324,243,287,248,259,249,233,251,333,236,313,293,332,307,344,304,348,240,328,294,349,297,360,285,365,251,348,292,364,296,375,287,P
425,257,387,285,350,287,323,289,301,295,306,238,266,242,234,245,207,249,315,229,293,289,299,327,304,348,333,231,320,290,340,294,350,282,354,241,342,287,358,292,369,281,P
423,249,381,279,341,283,312,287,289,298,295,224,250,229,217,232,188,235,307,213,284,281,295,322,303,342,327,216,312,282,334,290,345,279,349,227,334,277,352,285,365,275,P
417,239,371,272,323,275,290,277,265,285,268,209,221,218,181,221,146,223,285,194,257,277,269,327,272,350,311,194,291,275,319,285,334,270,340,205,318,264,338,276,354,265,P
416,235,364,270,312,273,276,272,248,272,257,202,200,210,158,214,121,218,274,187,246,275,258,326,264,351,300,187,280,274,312,281,328,264,329,197,307,264,331,272,348,257,P
414,233,356,274,300,279,261,278,231,278,242,202,178,214,133,220,95,227,258,187,225,281,240,334,250,359,286,187,262,280,295,287,316,270,318,199,292,269,317,276,338,260,P
411,243,344,284,284,286,242,284,210,284,229,210,158,225,110,231,68,236,248,194,209,290,222,345,233,374,278,194,248,289,283,299,308,284,311,207,279,278,303,291,326,279,P
415,247,345,286,285,290,243,290,209,292,228,211,156,228,108,234,65,239,247,197,211,294,225,350,233,379,276,198,249,295,285,302,309,287,307,212,280,285,307,293,329,277,P
431,247,359,280,300,281,261,277,228,276,249,205,182,219,140,224,103,228,267,193,227,274,239,325,252,353,293,196,265,279,297,293,320,284,321,210,294,273,318,285,340,275,P
439,236,368,261,314,264,281,266,256,267,272,191,214,197,179,199,146,199,287,181,249,246,254,294,264,324,310,183,280,252,308,268,331,267,335,193,307,245,328,256,349,250,P
441,226,373,245,326,246,295,244,271,245,295,183,245,187,216,188,190,187,307,176,267,228,274,267,285,291,323,179,296,235,320,252,341,254,339,189,317,228,333,241,351,242,P
432,220,375,239,335,240,310,242,288,245,301,183,260,183,235,181,212,180,312,175,281,225,285,260,292,282,326,176,305,230,328,243,345,243,340,185,322,224,338,233,353,230,P
425,214,377,230,343,233,320,237,301,245,314,183,276,183,254,183,234,182,321,176,296,221,306,245,314,257,331,177,313,224,335,233,350,230,341,183,326,217,342,225,355,221,P
415,218,372,234,341,232,318,229,297,230,314,188,279,186,257,185,238,185,320,181,297,224,302,253,307,272,330,180,316,226,337,234,351,230,341,185,329,220,344,226,357,220,P
409,220,370,237,339,234,318,229,298,225,313,192,278,193,255,191,236,190,320,185,296,227,299,256,302,275,331,185,315,231,334,239,348,235,342,191,327,226,341,231,354,225,P
411,222,375,242,344,238,322,235,302,234,312,190,274,194,248,194,226,195,320,183,296,232,298,265,301,285,332,185,315,236,334,244,349,239,346,194,330,232,344,238,357,232,P
416,223,378,244,345,241,321,237,300,237,310,189,268,193,238,193,213,194,319,181,293,236,298,271,302,290,334,182,314,239,336,247,351,239,350,192,332,235,349,241,363,234,P
423,229,382,252,343,247,315,242,290,242,306,189,260,191,226,191,198,192,317,178,286,240,290,282,294,308,335,179,311,241,337,252,353,244,354,188,333,237,352,244,367,235,P
425,241,378,270,331,267,300,263,276,263,290,194,241,201,202,203,168,207,306,181,268,255,274,302,276,327,328,184,296,257,323,267,341,256,353,199,323,253,343,263,362,254,P
434,245,382,278,334,278,301,278,275,277,285,196,229,203,187,205,149,208,301,184,257,264,261,316,262,344,323,187,289,267,319,277,340,266,347,203,317,262,340,272,359,261,P
441,250,386,279,329,276,291,271,262,269,281,195,219,202,175,203,137,205,298,181,254,263,260,318,263,346,324,184,288,265,318,278,339,265,352,199,318,259,340,270,359,258,P
446,252,384,284,327,283,288,281,257,279,275,197,210,201,164,202,124,204,291,183,243,266,249,320,255,349,316,184,279,269,314,282,337,269,344,198,312,263,338,274,360,261,P
454,250,385,279,329,278,293,274,261,270,281,195,217,202,174,203,136,205,297,182,253,259,258,309,265,336,320,185,284,264,316,279,340,272,346,198,315,259,339,270,361,261,P
455,236,383,257,330,260,298,265,276,274,300,188,248,194,217,198,190,199,312,179,274,237,283,280,297,305,329,181,301,241,326,259,347,261,348,190,324,233,342,247,361,246,P
440,234,380,256,336,261,310,266,290,270,302,195,258,201,232,204,209,206,312,186,283,244,299,277,316,291,326,187,303,248,325,264,344,263,341,195,320,239,336,249,352,245,P
434,231,381,252,342,255,318,257,298,259,315,201,274,204,251,208,230,210,322,193,292,243,307,272,324,284,332,194,310,246,332,262,351,263,343,200,325,237,339,249,355,247,P
