348,361,362,354,383,355,404,368,426,382,424,330,463,339,488,347,509,357,418,348,428,371,409,382,393,385,413,364,419,383,403,392,393,393,408,374,412,389,402,396,395,398,P
349,362,363,355,384,356,405,369,426,383,425,332,464,341,490,348,511,358,420,350,428,373,409,383,393,387,414,366,420,384,405,392,394,394,409,376,413,390,404,397,397,399,P
350,362,364,356,384,357,406,370,427,384,426,332,464,342,488,350,509,359,421,350,429,373,410,381,394,383,415,366,421,385,404,392,395,393,411,377,414,390,405,398,398,400,P
351,363,364,357,385,359,406,372,426,386,426,334,465,343,489,351,510,360,421,351,429,375,410,384,395,387,416,367,421,386,406,394,395,395,410,377,414,390,406,398,398,401,P
350,363,364,357,384,359,405,372,425,385,426,334,464,343,487,351,508,360,421,351,427,375,409,385,393,388,415,367,420,385,404,394,395,396,410,377,413,390,404,398,398,401,P
348,363,362,357,382,358,402,371,423,385,424,332,461,342,485,350,506,359,419,350,425,375,407,385,393,388,413,366,418,385,403,394,394,396,409,376,411,391,403,398,396,401,P
346,362,359,356,378,357,400,370,419,383,421,332,459,341,483,349,503,357,418,349,423,374,406,384,391,386,412,366,416,385,401,393,391,394,406,376,409,390,400,397,393,399,P
343,362,356,356,375,356,396,369,416,382,418,331,456,340,480,347,500,356,415,349,421,373,403,382,388,384,410,366,414,385,397,391,387,392,404,377,407,391,397,397,390,398,P
341,361,354,355,373,356,394,368,414,382,416,330,454,339,478,347,498,355,413,348,419,373,400,382,386,384,408,364,411,384,395,391,385,391,402,375,404,389,395,396,387,397,P
342,362,354,355,373,355,394,368,414,382,415,330,453,339,477,347,498,356,412,348,418,372,399,380,384,381,406,364,410,383,394,391,385,391,401,375,404,389,394,397,388,399,P
342,362,355,354,374,356,394,369,415,382,416,331,454,340,479,348,500,357,411,349,418,372,400,382,385,385,406,365,410,383,395,391,385,393,400,375,403,389,394,397,388,399,P
342,361,355,354,375,356,395,369,415,381,417,331,454,340,478,347,499,356,412,349,418,373,400,382,385,385,406,365,411,384,395,391,386,392,401,376,404,390,395,396,388,398,P
