202,394,232,379,245,352,233,332,211,315,234,300,230,263,223,238,214,216,213,301,223,258,229,228,231,206,193,311,201,302,211,329,216,346,176,325,189,322,201,340,207,351,R
202,394,232,379,245,351,233,331,211,315,233,300,229,263,223,238,214,216,213,302,223,258,229,229,231,207,193,312,201,303,211,330,216,347,175,325,189,322,201,341,207,352,R
202,394,232,378,244,351,232,331,210,315,232,299,229,263,223,238,214,216,211,302,222,258,229,229,230,206,191,312,201,303,212,330,217,346,174,325,189,322,201,341,207,351,R
202,394,231,379,244,352,232,332,210,316,233,300,229,263,223,238,213,216,212,301,222,257,229,227,231,205,191,311,200,303,210,330,215,346,174,325,189,323,201,342,207,352,R
201,396,231,381,244,353,232,332,210,317,233,301,228,264,222,239,212,217,212,302,222,258,228,229,230,207,192,312,200,301,210,328,215,345,174,326,189,324,200,342,207,354,R
201,395,231,380,243,353,231,332,209,317,232,301,228,264,222,238,213,217,211,302,221,259,228,229,229,207,191,312,200,303,210,330,215,347,173,326,188,324,200,343,207,353,R
200,396,231,381,243,353,232,334,209,318,233,301,228,264,222,239,212,217,211,303,221,259,228,228,231,206,191,313,199,304,209,331,215,348,173,327,188,325,200,344,208,355,R
210,379,234,375,245,351,229,332,209,313,230,298,228,265,225,242,217,220,209,299,220,260,227,233,227,208,190,309,200,307,211,336,218,347,173,322,186,327,199,349,208,356,R
198,395,230,380,242,354,230,334,208,319,231,301,227,264,221,239,212,217,209,304,220,260,227,230,229,206,189,314,198,304,209,332,214,348,171,327,186,325,198,344,205,354,R
209,379,232,377,245,353,229,333,208,314,231,303,228,268,224,244,216,222,210,302,219,262,226,236,226,210,191,310,200,308,210,336,216,347,173,323,184,328,197,349,205,355,R
201,397,231,383,244,356,231,337,208,321,233,303,228,266,222,241,212,218,211,304,221,259,228,230,230,207,191,314,199,304,209,331,215,348,173,327,188,325,199,345,205,355,R
208,378,233,374,244,353,228,335,208,314,230,301,227,267,224,244,216,221,209,302,219,262,226,235,226,207,190,312,198,309,209,338,216,347,173,325,184,329,197,350,206,356,R
199,395,231,381,244,356,232,338,208,322,233,303,229,266,223,240,213,218,211,304,221,259,229,229,232,206,191,315,199,306,208,333,214,348,173,328,188,329,200,347,207,355,R
212,377,238,375,249,355,236,337,216,319,239,305,237,270,234,247,228,225,218,304,228,265,235,238,238,210,199,313,207,308,215,338,222,349,183,326,192,331,203,352,211,356,R
202,415,234,401,250,378,242,359,223,342,243,324,242,287,238,262,232,241,222,324,236,280,244,251,250,229,201,332,210,326,217,351,221,367,183,345,193,342,201,358,206,365,R
398,429,374,415,366,388,379,368,392,352,364,353,368,317,369,292,371,272,383,351,377,316,376,294,376,276,401,356,402,346,399,366,394,380,418,365,416,361,411,377,407,385,R
363,390,337,374,326,345,344,321,365,306,331,306,337,271,343,245,349,224,350,305,345,264,343,239,344,218,370,313,369,301,361,323,356,339,388,327,384,318,374,333,367,344,R
362,391,333,372,324,343,341,317,361,299,327,303,334,271,343,245,353,224,347,301,344,262,344,236,347,213,367,309,370,293,361,318,354,336,386,324,385,314,374,329,364,341,R
361,387,334,372,323,340,342,313,363,294,326,297,335,262,346,235,356,213,346,296,340,253,338,226,336,202,366,305,367,291,360,318,354,335,384,319,382,310,371,328,362,339,R
364,387,338,369,329,338,349,312,369,291,332,292,341,256,351,230,360,208,352,293,348,249,346,221,346,198,372,303,373,288,364,315,358,331,390,319,387,309,376,328,368,338,R
368,387,341,369,333,338,353,312,375,292,337,292,346,255,357,228,368,206,357,292,351,248,350,220,349,197,376,302,378,288,370,314,363,330,394,318,393,309,381,328,371,339,R
370,387,343,369,335,338,355,313,377,292,339,291,349,256,361,229,372,207,358,291,353,247,351,219,350,196,378,302,380,290,372,316,365,332,396,318,395,312,384,331,375,341,R
369,388,342,370,334,338,355,313,378,293,337,292,348,255,360,228,371,206,357,291,351,247,349,218,348,194,377,302,380,291,373,318,366,332,395,318,395,313,384,332,374,341,R
370,389,342,370,335,340,355,315,377,294,338,293,348,257,358,230,368,208,358,293,353,249,353,220,355,197,377,304,381,294,373,320,365,334,395,319,395,316,384,335,374,344,R
370,390,342,371,335,340,356,315,378,295,338,294,348,258,360,232,371,210,358,294,353,250,355,223,357,200,377,304,381,295,373,320,366,334,395,320,395,316,384,335,375,344,R
369,390,342,371,334,341,355,316,377,296,338,294,349,259,362,232,373,210,358,295,353,250,353,222,353,200,377,305,380,294,372,320,365,334,394,321,394,316,383,335,373,345,R
369,390,342,372,335,341,355,317,377,297,338,295,348,258,360,232,371,210,357,295,353,251,354,224,356,201,377,306,380,296,373,322,365,336,394,322,394,318,383,337,373,346,R
369,390,342,372,335,341,356,317,378,297,338,295,349,260,362,234,372,213,358,295,353,251,354,223,355,201,377,306,380,295,373,321,366,335,394,322,394,316,384,335,374,345,R
369,390,342,372,335,342,356,317,378,298,339,295,350,260,361,234,372,213,358,295,355,252,356,223,357,200,377,306,381,296,373,322,366,336,394,322,395,318,384,337,374,346,R
370,390,343,371,336,341,357,317,380,297,340,295,351,260,363,235,374,213,359,295,355,251,357,224,360,201,378,306,382,295,374,321,367,335,395,322,395,317,384,336,374,346,R
369,392,342,373,336,343,356,318,379,298,338,296,350,260,362,234,374,213,358,297,355,252,356,223,357,200,378,308,381,297,374,321,366,335,395,324,396,319,384,337,374,346,R
370,391,343,372,337,341,358,317,380,297,340,295,352,260,364,235,374,213,360,296,357,252,358,224,361,201,379,307,383,296,374,321,367,336,396,323,396,318,385,337,375,347,R
372,391,345,372,337,341,359,317,382,296,342,294,354,258,366,232,377,210,362,294,359,251,360,223,362,201,381,305,384,294,376,320,369,334,398,322,398,316,387,335,377,344,R
373,390,346,370,340,341,362,316,384,295,343,293,355,257,368,230,380,208,363,294,360,251,363,224,367,201,382,305,387,294,379,320,372,334,399,320,401,315,390,334,380,343,R
374,390,347,371,341,341,363,316,386,295,344,294,356,258,369,232,380,210,364,294,361,250,362,222,364,199,383,305,388,294,381,320,373,335,400,320,401,315,391,335,381,344,R
373,390,346,371,341,341,363,316,385,296,342,294,355,258,368,231,381,209,363,295,360,251,363,223,366,200,382,305,388,294,381,320,373,335,399,320,402,315,391,335,381,344,R
195,361,220,344,233,314,219,294,202,279,216,276,212,245,208,225,204,207,199,275,201,240,208,221,214,206,182,284,185,252,193,275,196,294,166,298,174,283,184,297,187,309,R
195,360,219,343,232,314,219,294,203,278,216,275,211,244,207,224,203,206,199,275,201,239,208,220,214,205,181,283,184,251,193,274,196,293,165,298,173,283,183,296,187,307,R
195,359,219,341,231,312,218,292,202,276,215,274,210,243,207,223,203,205,198,274,199,238,207,219,213,204,180,283,183,250,192,272,196,291,164,297,171,281,182,293,186,304,R
193,358,217,340,230,311,218,291,201,276,214,274,210,243,206,223,202,206,197,274,199,238,206,219,211,203,180,282,182,250,190,271,194,290,163,296,170,281,180,292,185,303,R
182,350,206,329,218,301,203,281,187,269,201,266,197,235,194,217,190,199,184,267,186,233,193,213,199,197,167,275,168,246,177,264,182,282,151,289,156,273,167,282,172,293,R
176,345,201,326,211,297,197,276,179,264,196,265,192,234,188,214,183,197,179,265,180,230,187,211,193,196,162,273,164,244,175,260,181,276,146,286,152,272,162,281,165,291,R
169,338,193,317,202,287,184,268,166,257,185,255,179,226,174,207,170,190,168,256,167,223,173,202,178,186,151,265,150,237,158,255,163,272,136,280,136,263,146,272,152,283,R
193,336,215,314,222,286,211,266,201,250,205,252,202,221,200,200,199,183,188,255,187,224,196,214,205,210,173,262,176,235,190,237,202,243,158,274,167,258,179,258,189,260,R
203,333,225,314,235,287,225,266,214,251,220,251,216,219,214,199,212,182,204,253,202,221,211,210,219,204,188,260,189,232,203,235,215,243,173,272,180,255,192,254,202,257,R
222,329,245,312,255,283,246,260,240,242,240,249,239,215,240,193,239,175,224,251,223,218,235,220,243,228,209,258,211,229,225,241,231,255,194,269,200,252,211,258,215,267,R
252,323,277,306,289,278,283,254,274,235,277,243,279,210,280,188,280,169,260,242,259,206,268,191,275,182,244,248,248,216,259,227,266,243,228,260,236,241,246,248,249,258,R
259,321,285,304,297,276,289,253,278,236,284,242,285,209,285,187,285,168,268,241,269,204,278,188,285,177,252,247,257,215,265,231,268,249,236,259,244,239,252,248,255,259,R
263,319,289,304,304,275,295,252,284,234,290,238,290,206,290,185,289,167,274,237,279,200,289,182,297,167,258,243,265,210,273,231,274,249,242,254,252,236,260,248,260,261,R
262,318,289,304,304,276,296,252,283,234,291,237,290,205,289,185,287,167,275,236,282,199,291,180,298,164,258,241,265,208,272,230,274,249,241,253,250,235,259,247,261,259,R
259,317,286,302,300,276,294,252,282,234,288,237,288,205,286,184,284,165,272,235,278,198,288,180,296,165,255,240,262,207,268,228,270,247,238,251,245,234,253,246,255,258,R
254,317,280,300,292,269,283,246,269,230,278,234,277,203,278,181,278,163,261,235,262,203,272,211,276,222,246,241,248,210,258,228,261,246,230,252,237,234,246,244,247,256,R
234,317,257,299,269,270,261,247,249,232,252,236,252,203,254,183,255,165,238,236,247,205,268,202,284,205,223,244,228,215,244,226,255,240,208,256,212,239,225,243,233,251,R
208,318,232,298,242,270,233,248,222,234,227,236,225,205,224,185,223,168,212,238,213,206,219,188,225,174,196,246,197,220,211,227,222,237,180,259,183,241,192,244,200,250,R
193,321,216,301,224,271,206,250,188,240,212,238,206,207,202,188,198,170,194,238,195,205,201,187,207,172,178,246,175,217,183,232,187,248,161,260,162,244,170,253,173,263,R
182,326,207,305,214,275,194,255,176,244,201,242,195,212,190,193,185,175,183,243,184,209,189,190,193,175,166,252,162,220,168,240,173,259,150,267,149,247,157,258,162,272,R
180,337,205,319,212,288,191,268,172,257,200,253,195,222,191,202,187,185,182,254,183,219,189,200,193,184,165,263,164,233,169,254,171,272,148,278,150,261,157,274,160,286,R
182,354,206,334,215,306,199,287,182,274,202,269,197,238,192,219,188,201,184,270,185,237,190,217,196,200,166,279,166,250,173,270,177,289,150,294,153,277,161,288,165,299,R
189,383,210,370,218,343,207,325,195,311,208,305,205,271,203,253,201,237,191,306,195,269,199,250,203,233,172,315,172,288,178,311,181,330,156,331,157,316,163,330,166,342,R
189,411,210,401,218,377,210,357,200,341,210,338,210,305,209,288,208,273,192,337,198,301,204,283,208,268,174,345,175,321,182,343,185,361,157,361,161,349,168,362,171,373,R
465,454,432,447,406,417,398,389,404,369,429,368,429,330,430,305,432,284,449,367,443,323,434,289,424,262,469,373,464,338,455,318,448,304,489,387,486,361,481,349,477,341,R
450,410,408,377,385,344,383,314,388,288,406,314,400,287,397,270,395,255,422,312,417,285,413,267,410,252,439,315,437,288,434,271,430,258,459,323,459,298,455,285,450,274,R
436,375,396,346,378,314,377,283,382,257,399,276,398,246,396,225,395,206,416,272,416,237,407,226,402,225,432,274,432,239,418,239,409,249,450,281,449,248,436,246,427,256,R
428,351,389,326,371,294,370,263,376,238,395,250,397,213,402,187,407,162,412,247,410,203,399,180,391,161,430,249,429,207,412,217,401,234,449,258,444,224,430,230,419,245,R
430,339,395,319,378,287,378,258,386,234,403,239,405,200,407,176,410,154,419,239,418,189,404,178,393,175,436,243,436,199,420,215,410,235,454,253,451,220,435,227,424,243,R
438,338,402,317,384,285,385,256,392,232,409,238,411,201,413,178,415,156,426,237,424,190,412,170,402,156,444,241,443,198,425,210,415,229,463,252,458,220,442,226,431,241,R
450,337,415,315,395,283,396,252,405,229,420,236,422,198,426,173,430,152,438,235,436,190,424,169,415,155,456,240,456,198,440,212,429,232,476,252,472,220,456,225,443,239,R
460,337,424,315,405,283,405,253,415,231,429,237,431,199,435,175,440,153,447,235,443,190,432,169,423,154,466,240,466,197,450,211,440,230,486,251,483,219,467,224,454,239,R
478,339,439,317,419,285,420,255,431,231,444,237,445,199,449,175,452,153,463,236,459,191,448,170,439,154,482,241,481,199,468,211,458,230,503,252,501,219,486,225,473,240,R
485,340,446,318,425,286,428,256,440,232,452,239,452,202,456,178,461,155,470,236,463,192,452,170,445,154,489,241,489,197,474,211,465,232,511,252,508,220,492,226,480,241,R
484,340,445,319,425,285,428,253,441,230,451,239,451,201,455,176,461,153,470,237,465,190,453,171,445,156,489,241,487,198,471,212,461,231,511,252,507,219,491,225,479,239,R
476,337,439,318,418,284,421,252,432,229,443,236,444,199,447,175,450,154,461,234,456,189,444,169,435,154,480,240,478,197,463,212,454,231,501,251,498,218,482,224,468,238,R
463,335,427,314,406,283,407,252,419,230,429,237,430,200,433,176,437,154,447,234,443,188,431,168,422,154,467,238,464,195,448,210,439,229,488,248,485,217,468,223,455,237,R
452,335,417,315,397,282,398,251,409,229,420,235,421,199,425,175,429,154,438,233,434,189,423,168,415,151,457,238,455,196,441,211,431,230,477,249,473,217,457,223,444,238,R
440,335,407,316,387,284,388,253,398,231,410,237,410,200,413,176,417,154,428,234,423,190,412,168,405,149,447,239,444,197,428,212,419,231,467,250,462,218,446,225,433,241,R
436,336,402,317,381,284,381,254,389,231,404,237,404,199,407,176,410,154,422,235,417,190,407,168,400,149,441,240,437,198,421,213,412,233,460,250,454,218,438,225,425,240,R
437,336,401,317,382,284,381,255,391,231,405,237,405,199,408,175,411,152,423,235,418,190,408,169,400,151,442,240,438,198,422,213,412,232,462,251,456,218,438,225,425,239,R
447,338,411,317,391,285,391,255,402,233,416,238,416,201,418,177,421,154,434,236,428,191,417,169,408,151,453,241,450,198,434,215,425,236,473,252,468,220,451,227,438,243,R
463,340,426,320,404,288,403,257,415,235,428,239,428,200,431,176,434,154,447,237,441,192,430,169,421,152,466,242,465,199,449,214,439,234,487,253,483,221,467,227,453,243,R
469,340,432,319,411,287,412,256,424,233,436,239,436,202,439,177,443,154,454,236,447,191,436,168,428,150,474,241,472,198,457,213,447,234,495,252,491,220,474,228,461,244,R
474,339,436,318,415,285,418,254,428,231,440,238,440,200,443,176,448,153,458,235,452,189,439,168,430,152,478,240,476,198,459,214,449,235,499,250,496,218,479,226,467,242,R
479,338,440,316,420,283,423,253,434,230,445,236,445,200,449,175,455,152,463,233,457,188,444,168,434,152,483,238,482,195,465,211,454,231,505,249,501,217,484,224,471,240,R
482,335,443,314,423,281,426,250,436,226,447,234,447,197,451,172,456,148,466,232,459,186,447,167,438,152,486,236,482,194,466,211,457,232,508,246,505,213,489,220,476,235,R
480,334,442,312,422,280,424,248,435,224,446,233,446,196,450,172,454,149,465,230,457,184,445,163,436,145,485,234,480,191,465,208,457,229,506,244,503,210,487,217,474,232,R
470,335,433,315,411,282,412,251,423,228,435,234,435,196,438,173,442,151,454,231,448,186,436,164,426,147,474,236,471,194,455,210,445,230,495,246,491,214,474,222,461,238,R
460,335,424,315,403,283,403,252,413,228,426,235,425,198,428,175,431,153,444,233,437,188,425,166,417,147,464,237,460,195,444,211,435,232,485,247,479,215,463,223,450,239,R
219,362,249,347,269,315,254,290,231,274,258,264,251,227,243,203,233,179,235,259,243,214,249,191,253,171,212,267,211,230,213,261,216,285,190,284,190,272,197,291,203,307,R
225,361,255,345,274,313,258,289,234,272,262,261,255,223,248,199,239,176,239,256,249,211,257,186,263,164,216,265,215,229,218,259,222,283,195,282,193,268,203,287,211,303,R
219,364,249,346,266,313,247,289,221,274,258,261,252,222,243,197,233,173,235,256,243,211,249,185,252,161,211,265,207,227,209,259,213,283,189,284,186,266,194,285,201,301,R
210,360,242,342,259,306,235,281,207,263,249,246,240,204,232,177,222,152,223,242,232,193,236,163,237,137,198,252,192,214,196,250,201,276,174,274,170,257,181,280,191,296,R
197,360,231,341,246,301,219,275,189,255,236,236,230,185,223,149,214,119,207,234,218,179,222,145,221,117,180,246,174,207,179,242,184,269,152,270,147,251,161,272,172,289,R
184,372,220,347,230,304,198,277,165,259,223,235,212,185,201,151,187,121,191,232,199,175,200,137,199,103,162,246,150,200,153,238,159,268,135,274,122,251,135,272,150,291,R
173,401,211,379,219,335,185,306,148,283,209,251,195,195,180,160,160,128,174,248,182,182,185,139,184,101,142,265,126,216,133,261,143,293,114,299,95,273,111,299,131,320,R
175,425,212,399,219,349,178,323,135,303,206,263,187,203,169,164,149,129,170,262,177,189,177,146,173,104,138,281,115,225,123,271,135,308,109,318,84,291,101,315,122,336,R
185,452,225,425,232,378,187,351,138,328,217,284,192,223,170,182,146,144,177,284,182,206,181,158,179,111,141,304,118,253,125,306,140,342,111,339,86,320,103,351,128,372,R
194,461,235,431,241,380,194,356,140,336,219,288,197,223,177,184,153,145,178,286,184,205,183,156,180,107,142,306,116,253,125,308,141,346,112,343,87,323,107,354,134,377,R
199,453,240,419,248,368,200,341,152,322,231,277,212,212,194,169,172,130,191,276,198,199,195,150,189,104,153,296,132,243,143,293,157,330,121,331,103,311,123,338,146,358,R
212,425,252,389,261,340,219,315,176,297,245,257,226,199,208,161,189,124,208,255,214,183,214,139,212,98,174,273,155,224,164,269,178,305,145,305,136,288,153,314,172,334,R
223,398,262,368,277,321,243,295,202,280,256,245,240,191,226,157,209,122,224,244,230,178,230,138,227,100,195,260,180,213,189,257,202,291,169,288,160,269,175,294,191,313,R
244,371,282,342,296,302,271,277,239,264,277,234,267,193,261,167,254,142,252,235,249,177,249,145,247,117,230,250,220,213,234,244,247,268,211,275,208,258,222,276,234,291,R
254,369,288,340,302,303,280,278,249,268,287,246,278,207,271,183,262,160,263,246,265,199,269,173,272,150,242,258,238,224,249,253,258,276,223,278,225,258,235,275,243,289,R
264,372,294,348,306,314,289,291,263,280,294,263,285,229,278,208,270,188,274,263,275,222,280,199,283,180,254,274,252,243,261,268,266,288,238,292,240,275,250,290,256,304,R
278,347,299,334,308,307,292,288,270,279,297,266,290,238,284,219,275,202,280,266,281,233,285,211,286,192,264,275,259,249,266,271,271,289,248,292,248,278,258,292,265,303,R
287,348,310,332,321,305,307,286,287,277,310,263,302,236,296,219,287,203,293,263,295,229,299,210,300,195,277,271,274,247,283,268,289,284,263,286,264,278,273,291,280,300,R
292,343,312,329,322,303,307,286,287,276,311,265,303,238,295,221,287,206,294,264,296,230,300,211,301,196,278,271,276,249,282,271,286,288,264,286,267,278,275,292,281,302,R
301,342,321,327,328,303,314,288,297,279,317,265,309,240,303,225,297,210,301,266,302,235,305,219,307,205,287,274,284,252,291,271,296,286,274,289,275,280,283,291,288,301,R
303,340,323,327,331,302,317,287,300,278,321,267,313,241,307,225,299,210,305,266,307,235,309,218,310,204,290,274,287,251,294,273,298,289,277,288,279,280,288,293,294,303,R
304,339,325,327,335,302,320,284,301,274,324,263,317,234,310,216,302,200,307,261,311,229,314,210,316,193,291,269,289,244,295,268,299,285,277,284,279,275,288,290,293,300,R
294,348,318,337,330,310,312,291,291,279,320,265,314,232,307,211,299,193,300,263,307,225,311,200,312,179,282,272,277,240,281,264,285,284,265,289,264,275,273,289,280,302,R
271,397,296,393,313,375,308,362,296,352,298,322,296,289,293,267,289,250,277,319,276,281,274,256,274,236,258,327,249,306,252,325,257,342,240,343,233,330,238,343,244,357,R
420,440,377,425,346,400,346,370,367,350,366,321,369,282,374,255,379,227,391,315,380,268,370,241,365,215,418,322,423,278,415,313,411,344,448,341,449,314,439,334,430,356,R
446,414,398,408,363,376,372,344,396,321,377,297,377,252,381,220,383,189,406,287,387,237,376,211,365,185,438,293,431,247,433,285,434,315,473,311,473,279,464,306,455,333,R
478,398,432,398,391,364,402,323,436,295,398,274,393,217,395,178,397,141,430,262,399,204,384,172,372,139,466,266,460,212,469,260,473,295,507,284,512,247,506,279,497,309,R
485,413,434,411,391,376,407,335,441,305,398,278,396,219,397,177,398,134,433,263,403,203,389,170,378,135,471,268,467,214,478,264,483,305,513,286,518,249,515,285,507,319,R
485,419,432,416,389,380,411,337,445,305,394,280,392,217,395,172,396,127,430,263,400,200,387,165,374,129,471,267,468,211,481,263,485,305,516,286,522,248,519,286,510,322,R
486,421,430,416,388,377,414,333,451,299,395,274,393,208,397,158,399,111,433,256,399,189,385,150,374,110,475,261,473,200,486,254,490,299,522,282,531,239,527,279,515,318,R
495,416,437,408,397,369,418,324,450,291,400,270,396,206,398,160,400,114,437,254,405,185,391,147,380,108,478,260,475,200,488,252,494,295,525,281,531,240,528,278,519,315,R
495,408,441,399,400,361,415,317,444,285,404,270,399,207,400,165,401,124,439,257,409,189,398,153,388,117,478,262,473,204,485,253,490,292,522,282,525,241,523,274,516,306,R
474,394,424,382,387,351,395,312,421,284,396,262,393,208,395,171,399,136,427,253,403,187,392,157,385,127,462,260,459,207,461,250,461,283,500,280,502,246,496,274,488,300,R
441,382,395,366,361,336,360,305,377,276,370,259,367,210,371,185,376,163,401,261,399,220,399,250,400,275,431,271,429,237,427,269,429,291,461,289,463,262,460,280,460,294,R
426,369,385,358,355,330,357,299,371,272,364,261,362,220,364,197,368,175,392,260,390,225,390,256,393,279,418,268,412,239,410,270,412,289,443,283,439,260,434,277,435,290,R
417,361,381,353,353,328,351,300,361,275,359,267,355,231,355,209,356,189,380,263,362,223,348,220,340,214,403,267,389,235,387,265,391,284,427,280,416,259,410,279,412,293,R
412,363,377,354,352,330,352,304,359,279,360,270,357,234,356,213,357,193,383,268,374,233,371,252,372,268,405,273,396,246,392,274,394,292,427,284,418,264,412,281,412,296,R
420,379,383,376,354,348,356,318,365,290,362,283,358,245,358,218,358,195,384,276,367,233,355,213,345,194,409,280,396,246,398,276,403,297,436,294,426,271,423,291,424,308,R
436,410,396,410,362,377,365,341,381,314,370,299,366,254,366,221,365,192,398,294,387,247,382,259,378,265,428,300,419,263,421,298,426,320,458,316,453,290,449,314,449,332,R
443,431,397,432,357,399,363,362,385,333,366,314,361,264,360,227,357,193,396,302,371,248,354,220,338,193,430,306,415,264,419,308,425,339,466,323,458,294,451,325,447,350,R
444,438,394,434,352,398,362,360,386,329,361,308,357,256,358,218,358,182,392,295,363,241,345,213,330,184,429,301,414,253,421,303,426,338,469,319,463,285,455,320,448,350,R
451,443,397,440,352,403,364,363,390,330,359,307,357,251,359,208,359,168,393,294,363,232,344,201,327,170,432,298,421,246,433,297,439,335,475,316,475,281,469,319,460,351,R
453,447,398,441,353,404,365,362,394,329,359,308,357,250,359,208,360,167,393,293,361,229,344,199,327,167,432,297,420,245,433,298,440,337,476,317,473,281,468,320,460,353,R
454,445,399,438,354,401,365,360,392,327,359,306,356,249,358,207,358,167,392,291,361,226,344,196,327,165,432,295,419,243,432,296,439,334,477,314,473,280,468,318,460,350,R
457,446,402,439,356,404,366,362,392,330,361,307,357,248,358,208,356,168,395,292,363,228,347,199,332,167,434,296,421,244,434,296,441,334,478,315,476,280,471,318,463,350,R
460,445,405,442,358,407,366,365,393,333,362,310,358,251,359,210,359,170,395,294,363,231,348,201,332,169,435,298,422,247,436,299,443,337,479,316,477,284,473,322,465,354,R
461,445,406,441,358,407,367,366,394,333,363,309,358,252,358,211,356,171,396,293,363,230,346,201,329,168,435,297,421,246,435,299,442,336,479,317,476,283,471,322,464,354,R
470,451,413,446,368,413,373,372,399,339,374,315,369,259,371,218,372,177,407,301,374,239,357,209,341,175,445,306,434,255,445,309,453,348,487,327,485,294,479,330,473,362,R
474,450,418,446,371,414,376,376,402,344,376,318,371,263,372,224,373,186,408,303,377,241,361,211,346,178,446,306,435,257,448,310,456,348,487,324,483,292,481,331,476,362,R
465,438,414,432,371,401,374,365,393,334,375,311,370,261,371,226,372,193,405,299,377,243,360,221,344,197,441,303,426,260,434,306,441,338,479,321,473,296,469,327,466,351,R
