192,435,228,422,257,394,264,361,247,340,245,343,254,307,251,313,245,328,226,336,235,295,238,270,242,247,209,338,216,301,221,277,225,256,189,345,196,317,201,297,208,279,F
192,434,229,420,257,392,265,361,248,339,245,342,254,307,251,313,244,328,226,336,235,295,238,270,243,247,208,338,217,302,222,277,225,257,189,344,196,316,201,297,208,279,F
193,434,229,419,257,392,264,362,248,340,245,342,254,307,252,312,245,327,226,337,235,295,238,270,243,247,209,338,217,302,222,278,226,257,189,344,196,316,202,297,209,279,F
193,433,230,419,257,393,265,362,249,339,246,342,255,307,252,312,246,326,226,337,235,295,239,270,244,247,209,339,218,302,223,277,227,256,190,344,197,316,203,297,209,279,F
193,434,230,420,258,393,266,361,248,340,245,342,254,308,252,313,246,328,227,336,236,296,239,271,243,247,210,338,218,302,223,278,226,257,190,344,197,316,202,297,209,278,F
193,435,229,421,257,393,265,362,249,339,245,342,254,307,251,312,244,326,226,336,235,295,239,270,242,247,209,338,217,302,222,277,225,257,189,344,196,315,202,296,208,279,F
193,435,229,421,257,394,265,363,249,340,245,343,254,308,251,313,245,328,226,337,235,295,239,270,243,247,209,339,217,302,222,278,227,256,190,345,197,317,202,298,209,280,F
197,441,233,431,264,403,273,368,254,348,253,350,262,313,260,315,256,329,234,343,242,301,246,276,250,253,216,344,223,307,228,282,233,260,195,352,202,322,208,302,214,284,F
482,440,454,432,432,403,426,376,442,367,450,359,447,327,447,341,450,356,466,355,462,317,459,293,456,271,482,359,477,322,473,299,470,279,500,369,495,339,491,321,486,305,F
473,436,441,426,418,395,410,365,429,352,435,347,432,315,432,327,435,343,451,343,447,304,445,279,441,256,468,348,463,309,458,285,453,264,486,358,481,328,477,309,473,291,F
473,441,440,429,417,401,408,372,425,357,433,350,431,316,428,327,427,342,449,344,445,303,442,277,439,254,466,348,461,309,457,284,453,262,484,358,479,328,475,309,472,291,F
470,441,438,430,414,400,405,371,422,356,429,350,426,316,424,326,425,341,445,344,442,302,439,276,437,253,463,347,458,307,454,283,450,261,481,357,476,327,472,308,468,289,F
469,435,437,422,413,391,404,361,423,345,431,342,426,308,424,317,425,332,447,336,444,294,442,268,441,245,463,340,459,301,455,275,452,252,481,351,476,321,473,301,471,282,F
472,434,440,420,415,390,406,361,424,345,432,341,429,308,428,316,430,329,448,335,446,293,445,267,444,244,465,338,461,299,457,274,454,251,483,349,479,318,476,299,473,280,F
475,433,444,419,420,388,412,359,429,344,438,340,434,307,432,316,433,329,454,335,452,293,451,266,451,242,470,339,466,299,461,274,458,250,488,349,484,319,481,299,478,279,F
478,430,447,418,423,387,415,357,433,342,439,339,436,305,436,314,438,328,455,333,454,291,453,264,453,242,472,336,468,297,465,272,462,248,491,347,486,317,483,297,481,278,F
480,432,448,419,424,387,415,356,433,342,441,340,437,305,435,314,437,329,457,334,455,291,453,265,453,242,474,338,469,297,465,272,462,249,492,348,487,317,484,297,481,279,F
480,431,448,418,424,386,416,356,435,341,440,339,438,304,435,314,436,330,457,333,455,290,454,264,453,242,474,337,469,298,465,272,462,250,492,348,487,317,484,298,481,280,F
480,431,448,418,424,387,416,356,435,340,441,340,437,304,435,315,437,331,457,334,455,291,453,265,453,243,474,338,469,298,465,273,462,251,492,348,488,318,484,298,481,280,F
480,432,449,419,425,387,417,356,436,341,441,340,438,305,436,315,437,330,457,335,456,291,454,265,454,243,474,338,470,298,466,273,462,250,493,349,488,318,485,299,482,280,F
481,432,449,418,425,387,417,357,436,341,442,340,438,304,436,314,437,330,458,334,456,291,454,265,453,242,474,338,470,298,466,273,463,250,492,348,488,318,485,298,482,280,F
481,432,449,418,425,387,417,356,436,340,441,340,438,304,436,315,438,331,457,335,456,291,454,265,453,242,474,338,470,298,466,273,463,250,493,349,488,318,485,299,481,280,F
481,432,449,419,425,388,418,357,436,342,442,341,438,306,436,315,437,330,458,335,456,292,454,266,453,243,475,339,470,299,466,274,463,252,493,349,488,319,485,300,482,281,F
480,432,449,419,425,388,417,357,436,340,441,341,438,305,436,316,438,333,457,335,455,292,453,266,453,244,474,339,470,299,466,274,463,251,492,349,488,319,484,299,481,281,F
480,433,448,419,424,388,416,357,436,341,441,341,437,306,435,316,437,331,457,335,454,292,453,267,452,244,474,339,469,299,465,274,462,252,492,349,488,319,484,300,480,281,F
480,433,449,419,425,387,417,357,436,342,441,341,438,306,436,316,437,331,457,335,456,292,454,267,453,244,474,339,470,299,465,274,462,251,492,350,488,320,484,300,481,281,F
481,432,449,419,425,387,418,357,437,341,442,340,439,306,437,315,438,331,458,335,456,292,455,266,454,244,475,338,470,299,466,274,463,251,493,349,489,319,485,299,482,280,F
482,432,450,418,427,387,419,356,438,341,443,341,439,306,438,313,440,326,459,335,457,292,456,266,455,243,476,338,471,299,467,273,464,251,494,348,489,318,486,299,483,280,F
204,310,227,297,242,272,250,249,243,232,233,238,237,213,240,213,242,219,218,233,219,200,218,180,216,162,204,235,205,205,205,186,204,170,189,242,190,220,191,205,192,191,F
204,309,226,297,242,273,251,251,247,235,234,238,239,214,242,217,242,227,219,232,221,200,219,179,217,161,205,234,206,205,206,185,205,168,190,242,191,220,192,205,193,190,F
204,308,227,295,242,270,250,246,247,229,235,235,237,209,237,197,236,189,220,231,221,199,220,178,218,159,206,233,207,203,207,185,206,168,190,240,192,217,194,202,195,188,F
205,306,227,292,242,268,250,245,247,227,235,234,238,209,238,200,237,196,220,229,221,197,220,176,217,158,205,232,207,202,207,183,206,166,190,239,192,216,193,201,195,187,F
210,303,236,289,252,259,253,236,248,224,240,229,241,203,239,189,237,177,226,225,226,195,225,174,223,156,212,228,213,198,214,179,214,162,197,235,199,213,200,198,201,184,F
214,302,240,289,256,261,260,239,254,224,244,231,248,207,253,206,256,209,230,225,230,194,230,174,230,157,216,227,217,198,218,179,218,163,202,234,203,213,204,198,206,184,F
224,298,248,289,263,263,271,241,274,228,257,228,262,204,264,200,263,200,243,223,245,190,244,170,242,154,229,224,231,193,231,173,232,158,214,231,216,207,218,192,219,178,F
238,279,267,263,283,236,289,213,289,197,277,204,285,181,286,188,286,198,263,197,266,165,266,145,267,128,248,198,251,169,253,148,255,131,233,206,236,182,238,167,241,154,F
248,266,274,255,291,231,299,211,301,198,285,195,291,173,290,176,288,182,271,189,274,157,273,138,271,123,256,190,258,160,259,141,260,126,240,196,243,173,245,159,246,146,F
261,250,289,240,307,211,316,187,309,174,299,178,305,153,305,157,304,164,284,172,287,140,287,121,286,105,269,173,272,144,273,125,273,108,254,180,257,157,259,142,261,128,F
271,244,295,234,314,208,324,184,319,167,306,172,312,148,312,147,310,150,292,166,296,134,295,114,293,97,278,167,281,137,282,118,282,102,263,174,265,151,267,136,269,123,F
281,245,307,234,325,207,335,184,329,168,317,173,324,149,327,153,327,163,302,167,305,133,305,112,304,95,287,168,290,137,291,117,291,100,272,174,275,151,276,136,278,121,F
289,251,316,238,333,211,341,188,334,172,323,178,328,154,331,156,333,163,308,173,310,139,310,118,308,100,293,175,295,144,295,125,295,107,278,182,280,159,281,144,283,130,F
304,267,330,252,345,227,350,202,345,183,331,195,334,170,338,172,340,178,318,190,319,156,318,136,317,119,305,191,304,160,305,140,305,123,291,198,291,173,292,158,293,144,F
322,293,346,281,361,259,367,239,369,221,355,222,359,197,361,201,362,212,340,216,340,182,339,162,338,144,325,217,326,185,325,167,326,150,310,224,312,200,313,186,315,173,F
339,324,362,314,376,291,383,269,387,254,368,252,371,223,371,221,370,223,355,247,357,213,356,193,354,176,342,249,344,216,344,198,344,181,327,256,330,232,331,218,333,204,F
341,337,364,327,381,307,391,287,392,270,375,269,381,244,381,246,379,253,361,263,365,229,365,210,363,194,346,264,349,233,350,214,350,197,330,271,333,247,335,232,337,218,F
336,344,359,334,376,313,384,291,386,272,367,273,368,244,368,227,366,211,354,269,357,236,357,214,356,195,341,270,344,240,345,220,345,203,325,277,329,254,331,238,333,223,F
335,346,358,336,374,315,382,294,384,275,364,274,364,246,362,228,360,212,352,270,354,237,354,216,353,197,339,272,341,241,343,222,344,205,324,279,327,256,330,240,332,225,F
332,349,354,337,369,314,375,294,376,276,360,277,364,251,365,242,365,234,346,273,348,240,347,220,344,202,332,275,333,245,334,226,333,209,316,283,318,261,320,247,321,233,F
330,348,353,337,368,314,374,293,373,275,356,278,359,253,361,244,362,237,343,274,343,242,342,222,340,204,329,276,330,247,330,228,330,211,314,283,316,262,318,247,320,233,F
324,361,346,348,358,324,362,302,360,283,346,289,349,265,349,257,349,252,331,286,330,257,327,238,324,221,318,289,317,260,315,242,315,225,303,298,304,274,304,260,305,246,F
322,368,343,353,354,327,357,303,356,283,340,292,336,265,331,246,326,231,326,291,322,261,318,241,315,224,313,295,311,266,309,248,308,231,299,305,299,282,299,267,299,253,F
313,388,335,374,346,349,348,325,344,308,332,315,332,292,332,287,331,284,318,312,314,281,311,264,307,249,304,315,300,286,298,269,296,254,289,324,289,301,289,287,289,274,F
304,398,327,384,338,357,341,333,337,316,323,323,324,299,323,289,322,282,308,319,306,288,303,269,299,252,294,322,292,293,290,275,288,259,280,331,280,308,280,293,281,279,F
303,399,326,384,336,357,340,332,335,314,322,322,319,297,315,283,310,272,307,320,304,289,300,269,297,252,294,323,290,294,288,276,287,260,280,331,279,309,279,294,280,280,F
292,401,315,390,326,366,332,345,334,330,317,328,322,304,323,307,322,313,302,323,302,290,299,271,295,254,288,325,287,295,286,276,283,259,274,334,274,312,275,297,276,282,F
280,406,305,393,319,368,324,347,329,334,308,333,315,308,321,305,327,304,293,330,294,297,293,277,291,261,279,335,279,304,279,285,279,267,265,346,266,323,267,309,268,295,F
259,413,285,400,303,382,309,365,302,360,291,344,295,322,298,332,297,341,274,344,271,315,266,300,261,284,260,352,257,324,255,308,253,292,246,364,244,343,244,332,245,319,F
258,413,282,404,299,386,307,370,298,363,287,351,289,326,292,337,293,349,270,351,266,321,262,305,257,288,254,358,251,330,247,313,245,295,240,369,237,349,236,337,237,325,F
257,429,279,426,298,412,306,400,310,390,289,374,295,358,297,359,297,363,272,369,272,344,271,332,270,326,256,371,253,347,251,334,252,324,240,379,237,361,236,350,237,342,F
460,409,433,398,410,372,399,347,406,331,426,325,419,293,415,301,415,314,445,322,448,285,449,266,451,251,464,326,467,292,466,269,466,250,483,336,483,307,480,288,477,273,F
453,384,423,367,401,340,389,314,396,294,412,295,405,263,402,268,405,279,430,288,426,252,424,232,424,214,449,289,445,257,443,233,441,212,467,300,464,273,461,256,458,241,F
449,365,418,356,393,330,383,303,390,279,403,282,395,248,396,261,401,277,421,274,416,233,415,210,416,189,439,277,434,239,432,216,430,193,458,287,454,259,451,241,448,224,F
446,362,416,354,392,327,382,300,390,275,402,281,393,247,392,258,395,274,419,272,415,230,413,206,414,184,437,275,432,236,429,213,426,190,456,284,453,257,449,239,446,222,F
446,359,416,351,391,324,381,297,390,272,400,278,392,246,392,257,397,271,418,269,413,227,412,204,413,183,436,270,431,233,428,210,425,188,455,278,451,252,448,235,444,218,F
450,355,420,347,394,322,383,295,391,270,402,276,393,243,394,254,398,269,419,267,413,225,412,202,412,181,437,267,431,230,427,208,424,186,457,274,451,247,448,231,444,214,F
453,353,423,345,397,321,385,294,392,269,404,276,394,242,396,253,401,267,421,266,414,224,413,201,413,180,439,266,432,229,428,207,424,186,458,274,453,247,449,230,445,214,F
456,352,426,344,400,319,388,293,394,269,406,275,396,241,397,250,402,264,422,265,415,223,413,199,414,178,440,265,433,228,429,205,425,185,460,272,454,245,450,228,446,212,F
467,350,437,339,414,311,403,288,405,268,422,269,408,237,407,248,410,263,436,262,430,222,427,198,427,178,454,263,446,226,441,204,437,184,473,271,467,244,463,227,460,212,F
478,351,448,340,426,312,416,289,413,273,431,269,418,238,415,248,419,263,447,261,440,221,437,197,437,177,464,262,457,225,451,201,447,181,483,270,479,242,474,225,469,210,F
508,358,479,348,455,319,444,293,447,275,462,274,451,240,452,248,456,260,478,266,471,224,468,199,467,178,496,266,489,228,484,204,481,183,516,273,511,246,507,228,502,213,F
521,359,490,349,466,322,454,296,461,274,472,276,461,241,458,255,459,273,489,267,482,224,480,198,480,176,508,267,501,230,497,206,493,183,529,275,524,248,519,230,515,213,F
526,361,495,352,469,326,457,298,465,273,472,277,463,242,464,255,468,272,491,267,484,224,482,199,482,176,511,268,503,230,499,206,494,184,533,276,526,248,522,231,518,214,F
524,362,493,354,467,327,455,299,460,276,471,278,461,243,463,255,468,272,490,268,483,224,481,199,481,176,510,269,502,230,498,207,494,184,532,277,526,249,522,231,518,215,F
503,366,471,355,450,326,444,301,440,283,456,278,445,245,444,250,448,262,473,268,467,226,464,201,464,180,492,269,484,229,479,206,475,186,512,277,506,248,502,230,498,214,F
478,360,446,351,418,325,406,297,411,274,423,277,410,241,410,250,416,264,440,267,431,223,428,199,427,177,459,266,450,227,445,203,441,182,481,273,474,245,468,227,463,211,F
471,356,439,348,411,324,398,296,400,270,416,274,402,241,404,249,408,262,432,263,423,221,419,195,418,172,451,263,442,224,437,201,433,179,473,269,465,241,460,225,455,209,F
471,354,437,348,409,322,397,295,401,269,414,273,402,240,403,249,408,261,431,262,422,219,419,194,418,171,451,261,442,223,436,200,431,178,473,268,465,241,460,223,454,206,F
472,354,438,349,409,322,396,294,402,268,414,272,402,237,403,249,409,266,432,261,423,217,420,192,419,170,452,261,442,223,436,199,431,176,473,268,465,240,460,222,454,205,F
