192,435,228,422,257,394,264,361,247,340,245,343,254,307,251,313,245,328,226,336,235,295,238,270,242,247,209,338,216,301,221,277,225,256,189,345,196,317,201,297,208,279,F
192,434,229,420,257,392,265,361,248,339,245,342,254,307,251,313,244,328,226,336,235,295,238,270,243,247,208,338,217,302,222,277,225,257,189,344,196,316,201,297,208,279,F
193,434,229,419,257,392,264,362,248,340,245,342,254,307,252,312,245,327,226,337,235,295,238,270,243,247,209,338,217,302,222,278,226,257,189,344,196,316,202,297,209,279,F
193,433,230,419,257,393,265,362,249,339,246,342,255,307,252,312,246,326,226,337,235,295,239,270,244,247,209,339,218,302,223,277,227,256,190,344,197,316,203,297,209,279,F
193,434,230,420,258,393,266,361,248,340,245,342,254,308,252,313,246,328,227,336,236,296,239,271,243,247,210,338,218,302,223,278,226,257,190,344,197,316,202,297,209,278,F
193,435,229,421,257,393,265,362,249,339,245,342,254,307,251,312,244,326,226,336,235,295,239,270,242,247,209,338,217,302,222,277,225,257,189,344,196,315,202,296,208,279,F
193,435,229,421,257,394,265,363,249,340,245,343,254,308,251,313,245,328,226,337,235,295,239,270,243,247,209,339,217,302,222,278,227,256,190,345,197,317,202,298,209,280,F
197,441,233,431,264,403,273,368,254,348,253,350,262,313,260,315,256,329,234,343,242,301,246,276,250,253,216,344,223,307,228,282,233,260,195,352,202,322,208,302,214,284,F
482,440,454,432,432,403,426,376,442,367,450,359,447,327,447,341,450,356,466,355,462,317,459,293,456,271,482,359,477,322,473,299,470,279,500,369,495,339,491,321,486,305,F
473,436,441,426,418,395,410,365,429,352,435,347,432,315,432,327,435,343,451,343,447,304,445,279,441,256,468,348,463,309,458,285,453,264,486,358,481,328,477,309,473,291,F
473,441,440,429,417,401,408,372,425,357,433,350,431,316,428,327,427,342,449,344,445,303,442,277,439,254,466,348,461,309,457,284,453,262,484,358,479,328,475,309,472,291,F
470,441,438,430,414,400,405,371,422,356,429,350,426,316,424,326,425,341,445,344,442,302,439,276,437,253,463,347,458,307,454,283,450,261,481,357,476,327,472,308,468,289,F
469,435,437,422,413,391,404,361,423,345,431,342,426,308,424,317,425,332,447,336,444,294,442,268,441,245,463,340,459,301,455,275,452,252,481,351,476,321,473,301,471,282,F
472,434,440,420,415,390,406,361,424,345,432,341,429,308,428,316,430,329,448,335,446,293,445,267,444,244,465,338,461,299,457,274,454,251,483,349,479,318,476,299,473,280,F
475,433,444,419,420,388,412,359,429,344,438,340,434,307,432,316,433,329,454,335,452,293,451,266,451,242,470,339,466,299,461,274,458,250,488,349,484,319,481,299,478,279,F
478,430,447,418,423,387,415,357,433,342,439,339,436,305,436,314,438,328,455,333,454,291,453,264,453,242,472,336,468,297,465,272,462,248,491,347,486,317,483,297,481,278,F
480,432,448,419,424,387,415,356,433,342,441,340,437,305,435,314,437,329,457,334,455,291,453,265,453,242,474,338,469,297,465,272,462,249,492,348,487,317,484,297,481,279,F
480,431,448,418,424,386,416,356,435,341,440,339,438,304,435,314,436,330,457,333,455,290,454,264,453,242,474,337,469,298,465,272,462,250,492,348,487,317,484,298,481,280,F
480,431,448,418,424,387,416,356,435,340,441,340,437,304,435,315,437,331,457,334,455,291,453,265,453,243,474,338,469,298,465,273,462,251,492,348,488,318,484,298,481,280,F
480,432,449,419,425,387,417,356,436,341,441,340,438,305,436,315,437,330,457,335,456,291,454,265,454,243,474,338,470,298,466,273,462,250,493,349,488,318,485,299,482,280,F
481,432,449,418,425,387,417,357,436,341,442,340,438,304,436,314,437,330,458,334,456,291,454,265,453,242,474,338,470,298,466,273,463,250,492,348,488,318,485,298,482,280,F
481,432,449,418,425,387,417,356,436,340,441,340,438,304,436,315,438,331,457,335,456,291,454,265,453,242,474,338,470,298,466,273,463,250,493,349,488,318,485,299,481,280,F
481,432,449,419,425,388,418,357,436,342,442,341,438,306,436,315,437,330,458,335,456,292,454,266,453,243,475,339,470,299,466,274,463,252,493,349,488,319,485,300,482,281,F
480,432,449,419,425,388,417,357,436,340,441,341,438,305,436,316,438,333,457,335,455,292,453,266,453,244,474,339,470,299,466,274,463,251,492,349,488,319,484,299,481,281,F
480,433,448,419,424,388,416,357,436,341,441,341,437,306,435,316,437,331,457,335,454,292,453,267,452,244,474,339,469,299,465,274,462,252,492,349,488,319,484,300,480,281,F
480,433,449,419,425,387,417,357,436,342,441,341,438,306,436,316,437,331,457,335,456,292,454,267,453,244,474,339,470,299,465,274,462,251,492,350,488,320,484,300,481,281,F
481,432,449,419,425,387,418,357,437,341,442,340,439,306,437,315,438,331,458,335,456,292,455,266,454,244,475,338,470,299,466,274,463,251,493,349,489,319,485,299,482,280,F
482,432,450,418,427,387,419,356,438,341,443,341,439,306,438,313,440,326,459,335,457,292,456,266,455,243,476,338,471,299,467,273,464,251,494,348,489,318,486,299,483,280,F
204,310,227,297,242,272,250,249,243,232,233,238,237,213,240,213,242,219,218,233,219,200,218,180,216,162,204,235,205,205,205,186,204,170,189,242,190,220,191,205,192,191,F
204,309,226,297,242,273,251,251,247,235,234,238,239,214,242,217,242,227,219,232,221,200,219,179,217,161,205,234,206,205,206,185,205,168,190,242,191,220,192,205,193,190,F
204,308,227,295,242,270,250,246,247,229,235,235,237,209,237,197,236,189,220,231,221,199,220,178,218,159,206,233,207,203,207,185,206,168,190,240,192,217,194,202,195,188,F
205,306,227,292,242,268,250,245,247,227,235,234,238,209,238,200,237,196,220,229,221,197,220,176,217,158,205,232,207,202,207,183,206,166,190,239,192,216,193,201,195,187,F
210,303,236,289,252,259,253,236,248,224,240,229,241,203,239,189,237,177,226,225,226,195,225,174,223,156,212,228,213,198,214,179,214,162,197,235,199,213,200,198,201,184,F
214,302,240,289,256,261,260,239,254,224,244,231,248,207,253,206,256,209,230,225,230,194,230,174,230,157,216,227,217,198,218,179,218,163,202,234,203,213,204,198,206,184,F
224,298,248,289,263,263,271,241,274,228,257,228,262,204,264,200,263,200,243,223,245,190,244,170,242,154,229,224,231,193,231,173,232,158,214,231,216,207,218,192,219,178,F
238,279,267,263,283,236,289,213,289,197,277,204,285,181,286,188,286,198,263,197,266,165,266,145,267,128,248,198,251,169,253,148,255,131,233,206,236,182,238,167,241,154,F
248,266,274,255,291,231,299,211,301,198,285,195,291,173,290,176,288,182,271,189,274,157,273,138,271,123,256,190,258,160,259,141,260,126,240,196,243,173,245,159,246,146,F
261,250,289,240,307,211,316,187,309,174,299,178,305,153,305,157,304,164,284,172,287,140,287,121,286,105,269,173,272,144,273,125,273,108,254,180,257,157,259,142,261,128,F
271,244,295,234,314,208,324,184,319,167,306,172,312,148,312,147,310,150,292,166,296,134,295,114,293,97,278,167,281,137,282,118,282,102,263,174,265,151,267,136,269,123,F
281,245,307,234,325,207,335,184,329,168,317,173,324,149,327,153,327,163,302,167,305,133,305,112,304,95,287,168,290,137,291,117,291,100,272,174,275,151,276,136,278,121,F
289,251,316,238,333,211,341,188,334,172,323,178,328,154,331,156,333,163,308,173,310,139,310,118,308,100,293,175,295,144,295,125,295,107,278,182,280,159,281,144,283,130,F
304,267,330,252,345,227,350,202,345,183,331,195,334,170,338,172,340,178,318,190,319,156,318,136,317,119,305,191,304,160,305,140,305,123,291,198,291,173,292,158,293,144,F
322,293,346,281,361,259,367,239,369,221,355,222,359,197,361,201,362,212,340,216,340,182,339,162,338,144,325,217,326,185,325,167,326,150,310,224,312,200,313,186,315,173,F
339,324,362,314,376,291,383,269,387,254,368,252,371,223,371,221,370,223,355,247,357,213,356,193,354,176,342,249,344,216,344,198,344,181,327,256,330,232,331,218,333,204,F
341,337,364,327,381,307,391,287,392,270,375,269,381,244,381,246,379,253,361,263,365,229,365,210,363,194,346,264,349,233,350,214,350,197,330,271,333,247,335,232,337,218,F
336,344,359,334,376,313,384,291,386,272,367,273,368,244,368,227,366,211,354,269,357,236,357,214,356,195,341,270,344,240,345,220,345,203,325,277,329,254,331,238,333,223,F
335,346,358,336,374,315,382,294,384,275,364,274,364,246,362,228,360,212,352,270,354,237,354,216,353,197,339,272,341,241,343,222,344,205,324,279,327,256,330,240,332,225,F
332,349,354,337,369,314,375,294,376,276,360,277,364,251,365,242,365,234,346,273,348,240,347,220,344,202,332,275,333,245,334,226,333,209,316,283,318,261,320,247,321,233,F
330,348,353,337,368,314,374,293,373,275,356,278,359,253,361,244,362,237,343,274,343,242,342,222,340,204,329,276,330,247,330,228,330,211,314,283,316,262,318,247,320,233,F
324,361,346,348,358,324,362,302,360,283,346,289,349,265,349,257,349,252,331,286,330,257,327,238,324,221,318,289,317,260,315,242,315,225,303,298,304,274,304,260,305,246,F
322,368,343,353,354,327,357,303,356,283,340,292,336,265,331,246,326,231,326,291,322,261,318,241,315,224,313,295,311,266,309,248,308,231,299,305,299,282,299,267,299,253,F
313,388,335,374,346,349,348,325,344,308,332,315,332,292,332,287,331,284,318,312,314,281,311,264,307,249,304,315,300,286,298,269,296,254,289,324,289,301,289,287,289,274,F
304,398,327,384,338,357,341,333,337,316,323,323,324,299,323,289,322,282,308,319,306,288,303,269,299,252,294,322,292,293,290,275,288,259,280,331,280,308,280,293,281,279,F
303,399,326,384,336,357,340,332,335,314,322,322,319,297,315,283,310,272,307,320,304,289,300,269,297,252,294,323,290,294,288,276,287,260,280,331,279,309,279,294,280,280,F
292,401,315,390,326,366,332,345,334,330,317,328,322,304,323,307,322,313,302,323,302,290,299,271,295,254,288,325,287,295,286,276,283,259,274,334,274,312,275,297,276,282,F
280,406,305,393,319,368,324,347,329,334,308,333,315,308,321,305,327,304,293,330,294,297,293,277,291,261,279,335,279,304,279,285,279,267,265,346,266,323,267,309,268,295,F
259,413,285,400,303,382,309,365,302,360,291,344,295,322,298,332,297,341,274,344,271,315,266,300,261,284,260,352,257,324,255,308,253,292,246,364,244,343,244,332,245,319,F
258,413,282,404,299,386,307,370,298,363,287,351,289,326,292,337,293,349,270,351,266,321,262,305,257,288,254,358,251,330,247,313,245,295,240,369,237,349,236,337,237,325,F
257,429,279,426,298,412,306,400,310,390,289,374,295,358,297,359,297,363,272,369,272,344,271,332,270,326,256,371,253,347,251,334,252,324,240,379,237,361,236,350,237,342,F
460,409,433,398,410,372,399,347,406,331,426,325,419,293,415,301,415,314,445,322,448,285,449,266,451,251,464,326,467,292,466,269,466,250,483,336,483,307,480,288,477,273,F
453,384,423,367,401,340,389,314,396,294,412,295,405,263,402,268,405,279,430,288,426,252,424,232,424,214,449,289,445,257,443,233,441,212,467,300,464,273,461,256,458,241,F
449,365,418,356,393,330,383,303,390,279,403,282,395,248,396,261,401,277,421,274,416,233,415,210,416,189,439,277,434,239,432,216,430,193,458,287,454,259,451,241,448,224,F
446,362,416,354,392,327,382,300,390,275,402,281,393,247,392,258,395,274,419,272,415,230,413,206,414,184,437,275,432,236,429,213,426,190,456,284,453,257,449,239,446,222,F
446,359,416,351,391,324,381,297,390,272,400,278,392,246,392,257,397,271,418,269,413,227,412,204,413,183,436,270,431,233,428,210,425,188,455,278,451,252,448,235,444,218,F
450,355,420,347,394,322,383,295,391,270,402,276,393,243,394,254,398,269,419,267,413,225,412,202,412,181,437,267,431,230,427,208,424,186,457,274,451,247,448,231,444,214,F
453,353,423,345,397,321,385,294,392,269,404,276,394,242,396,253,401,267,421,266,414,224,413,201,413,180,439,266,432,229,428,207,424,186,458,274,453,247,449,230,445,214,F
456,352,426,344,400,319,388,293,394,269,406,275,396,241,397,250,402,264,422,265,415,223,413,199,414,178,440,265,433,228,429,205,425,185,460,272,454,245,450,228,446,212,F
467,350,437,339,414,311,403,288,405,268,422,269,408,237,407,248,410,263,436,262,430,222,427,198,427,178,454,263,446,226,441,204,437,184,473,271,467,244,463,227,460,212,F
478,351,448,340,426,312,416,289,413,273,431,269,418,238,415,248,419,263,447,261,440,221,437,197,437,177,464,262,457,225,451,201,447,181,483,270,479,242,474,225,469,210,F
508,358,479,348,455,319,444,293,447,275,462,274,451,240,452,248,456,260,478,266,471,224,468,199,467,178,496,266,489,228,484,204,481,183,516,273,511,246,507,228,502,213,F
521,359,490,349,466,322,454,296,461,274,472,276,461,241,458,255,459,273,489,267,482,224,480,198,480,176,508,267,501,230,497,206,493,183,529,275,524,248,519,230,515,213,F
526,361,495,352,469,326,457,298,465,273,472,277,463,242,464,255,468,272,491,267,484,224,482,199,482,176,511,268,503,230,499,206,494,184,533,276,526,248,522,231,518,214,F
524,362,493,354,467,327,455,299,460,276,471,278,461,243,463,255,468,272,490,268,483,224,481,199,481,176,510,269,502,230,498,207,494,184,532,277,526,249,522,231,518,215,F
503,366,471,355,450,326,444,301,440,283,456,278,445,245,444,250,448,262,473,268,467,226,464,201,464,180,492,269,484,229,479,206,475,186,512,277,506,248,502,230,498,214,F
478,360,446,351,418,325,406,297,411,274,423,277,410,241,410,250,416,264,440,267,431,223,428,199,427,177,459,266,450,227,445,203,441,182,481,273,474,245,468,227,463,211,F
471,356,439,348,411,324,398,296,400,270,416,274,402,241,404,249,408,262,432,263,423,221,419,195,418,172,451,263,442,224,437,201,433,179,473,269,465,241,460,225,455,209,F
471,354,437,348,409,322,397,295,401,269,414,273,402,240,403,249,408,261,431,262,422,219,419,194,418,171,451,261,442,223,436,200,431,178,473,268,465,241,460,223,454,206,F
472,354,438,349,409,322,396,294,402,268,414,272,402,237,403,249,409,266,432,261,423,217,420,192,419,170,452,261,442,223,436,199,431,176,473,268,465,240,460,222,454,205,F
222,305,253,292,277,263,291,235,281,213,268,213,277,181,277,187,273,200,249,205,258,161,260,134,261,110,230,207,237,166,240,139,242,115,210,216,216,185,220,165,224,146,F
222,303,254,290,278,259,293,229,280,210,268,209,277,176,277,184,273,198,250,202,258,157,259,130,260,105,231,203,237,162,240,135,242,110,210,212,216,181,220,161,224,141,F
221,304,253,290,277,259,292,229,281,209,267,209,277,175,276,182,272,195,249,201,257,156,258,129,258,104,230,203,236,162,238,136,239,112,209,211,215,181,219,161,222,141,F
218,303,250,289,274,258,286,228,277,210,265,209,273,175,273,180,270,192,246,200,252,154,252,125,251,100,226,202,232,159,233,132,234,107,204,211,210,179,212,159,215,139,F
206,303,239,287,262,252,270,222,256,206,248,202,255,166,255,174,251,188,228,194,233,148,232,119,231,93,208,197,211,154,213,126,214,100,187,208,190,176,192,155,195,135,F
190,302,221,284,242,249,246,219,232,204,226,197,228,160,222,150,215,142,206,191,208,144,206,114,204,86,186,195,186,152,187,123,186,98,165,207,167,173,169,152,170,132,F
175,304,206,284,225,251,230,222,217,204,209,199,214,162,212,170,209,181,188,192,189,143,186,112,183,84,167,196,167,150,166,121,165,94,145,208,146,175,148,154,150,132,F
165,311,195,296,214,259,222,227,209,207,200,203,203,166,203,178,200,192,178,195,178,144,173,113,167,83,156,200,156,153,154,124,151,97,133,213,135,178,135,155,135,133,F
170,316,201,297,221,261,226,231,213,211,205,206,207,167,207,171,205,181,182,199,181,148,177,116,173,87,160,204,160,157,158,126,156,97,139,217,140,183,140,159,141,136,F
186,316,220,298,241,262,247,231,232,216,221,207,223,167,218,156,211,147,199,201,201,152,198,120,194,91,178,206,179,160,178,130,176,103,157,219,158,184,159,162,160,140,F
218,317,252,299,276,265,288,232,273,213,259,210,266,170,267,179,263,194,239,203,242,152,240,121,237,91,218,206,221,159,221,127,221,97,196,217,199,182,202,159,205,137,F
237,315,272,300,298,265,312,232,301,210,282,210,291,170,295,177,295,191,261,202,267,151,268,120,269,93,241,205,245,158,247,128,250,100,218,216,222,181,225,157,229,134,F
257,315,294,300,321,264,335,231,329,213,303,209,314,171,324,177,329,192,284,201,291,150,293,118,294,90,264,203,269,157,273,126,276,100,241,214,247,178,251,156,255,134,F
298,317,337,301,368,268,386,236,382,210,356,212,369,174,373,178,371,190,337,202,347,150,350,119,352,90,315,202,325,154,329,124,333,96,292,211,301,175,306,153,311,131,F
326,315,366,303,396,270,414,240,417,214,386,212,400,174,406,180,408,194,367,202,378,151,382,119,384,91,346,203,356,156,362,125,367,97,322,212,332,176,338,154,345,132,F
361,314,400,307,432,272,455,242,463,219,429,213,445,175,451,185,451,203,410,201,424,149,430,117,433,88,389,201,402,154,409,123,414,95,364,209,377,174,384,152,392,128,F
377,311,418,304,455,268,484,239,484,215,450,211,469,174,476,182,474,198,431,198,446,146,453,114,457,86,410,197,424,150,432,120,439,92,385,204,398,169,406,146,415,124,F
387,310,429,306,468,268,495,240,502,219,464,212,483,175,490,184,489,202,445,198,461,146,469,113,474,85,424,197,438,149,447,119,453,90,400,203,412,170,419,147,427,124,F
390,310,431,302,468,268,496,240,501,215,465,209,484,171,490,182,487,201,446,196,465,144,473,110,478,79,425,195,441,148,451,118,458,88,401,202,414,169,423,146,432,123,F
354,307,398,299,436,262,455,230,449,209,425,199,438,162,440,170,439,182,404,188,417,138,425,106,431,77,382,190,395,144,403,115,411,87,357,199,368,165,376,143,384,119,F
315,309,358,295,388,261,403,231,409,210,382,201,393,165,394,170,391,180,361,191,372,140,375,108,376,80,340,192,351,145,356,115,360,87,315,202,324,167,330,146,336,124,F
281,317,319,305,349,277,359,249,356,229,341,219,353,183,354,193,351,207,320,209,329,157,332,125,334,97,298,211,306,164,310,135,314,108,274,222,282,187,287,165,292,145,F
254,420,279,415,303,401,318,389,326,379,292,358,295,333,295,327,293,325,275,355,279,324,283,305,285,291,257,359,258,341,262,352,265,364,239,370,238,355,242,362,245,372,F
502,485,465,480,435,468,416,457,406,443,438,424,429,408,427,401,425,395,459,419,455,398,452,389,449,380,482,423,479,404,476,399,472,393,506,433,505,425,503,425,500,426,F
496,504,451,504,406,484,386,455,377,422,407,398,387,340,387,355,388,380,438,381,423,308,418,266,417,228,473,384,460,320,455,279,449,241,511,399,502,357,495,329,487,305,F
491,467,439,461,395,433,377,397,377,356,406,341,396,283,390,271,383,265,440,328,433,254,432,206,432,163,478,334,470,266,469,222,467,180,519,355,515,310,510,280,503,252,F
449,384,400,384,354,352,334,315,335,275,364,257,345,200,340,232,340,264,398,241,385,162,380,112,377,63,434,246,423,177,415,129,408,83,472,265,463,217,455,183,447,151,F
454,377,400,371,351,337,328,298,329,258,358,243,339,187,337,218,341,249,391,226,377,148,372,100,370,53,424,229,411,158,403,112,394,67,461,247,452,197,443,163,432,131,F
458,357,406,351,357,320,332,280,341,235,366,228,348,169,349,200,356,233,398,209,384,128,381,79,380,30,433,211,419,139,413,93,405,47,470,226,461,177,453,144,442,112,F
473,352,420,342,372,310,349,271,359,230,382,217,365,159,368,192,374,225,415,200,401,121,397,72,395,24,450,203,438,134,432,88,425,44,487,219,479,171,472,138,463,107,F
476,356,425,347,379,313,357,276,367,235,388,216,370,161,369,194,373,228,420,200,407,121,405,70,405,22,455,204,444,134,438,88,430,43,493,221,484,171,477,138,468,106,F
481,369,434,358,387,325,361,288,373,247,397,228,381,171,381,205,385,241,431,212,420,132,421,80,422,28,466,216,458,146,455,98,450,51,503,234,496,184,492,150,485,117,F
465,370,413,362,364,330,342,290,351,247,380,231,365,175,363,210,367,245,413,215,404,135,402,86,403,37,447,219,439,149,434,104,428,59,483,237,477,188,471,154,462,121,F
433,374,379,367,329,332,308,290,318,250,344,240,325,184,325,215,330,246,376,224,364,145,361,98,360,49,409,229,398,158,393,113,387,67,445,246,437,197,431,163,423,128,F
415,378,363,371,315,338,293,299,294,257,327,248,309,190,305,219,307,251,358,232,346,152,341,103,340,56,390,236,378,166,372,120,366,76,425,253,417,204,410,170,401,138,F
407,380,356,375,306,342,284,305,286,265,317,253,300,196,297,223,299,253,348,236,335,157,330,110,329,64,381,240,369,171,363,127,357,84,416,257,408,209,401,176,394,144,F
414,371,363,364,316,332,292,298,296,259,324,248,304,196,303,224,308,255,353,231,336,157,334,112,335,69,384,234,369,170,363,127,357,85,419,250,408,205,400,173,391,143,F
416,363,365,357,321,326,300,291,307,254,331,245,311,195,310,220,314,248,358,230,344,160,341,118,342,79,387,233,375,171,369,131,363,92,419,248,410,205,403,175,395,146,F
409,357,362,351,321,321,302,287,308,251,331,246,314,202,313,224,317,249,355,232,343,170,341,134,341,100,381,234,369,180,362,145,356,111,411,247,401,209,395,183,387,158,F
413,354,370,348,331,321,314,288,316,257,336,252,322,208,322,219,324,235,359,239,347,180,344,148,346,118,384,240,372,188,367,156,362,125,412,252,405,216,398,192,390,168,F
419,358,376,353,339,328,323,297,323,265,342,260,329,216,327,222,327,235,365,247,354,191,350,158,350,129,391,249,380,197,374,166,370,135,419,261,411,227,405,203,398,180,F
231,456,251,454,270,443,278,433,273,427,258,394,270,407,267,419,263,421,241,393,257,412,256,424,251,426,224,399,240,420,239,431,234,432,208,410,222,429,224,439,220,441,F
240,464,279,444,308,408,314,376,297,375,277,338,266,299,257,277,252,258,253,343,244,302,237,276,231,251,234,357,226,318,223,292,220,269,215,377,211,344,211,324,211,305,F
254,447,300,435,343,392,362,351,341,333,310,315,326,273,333,287,331,303,280,308,284,256,284,224,281,193,249,314,249,264,250,228,250,196,219,332,222,287,226,257,231,229,F
256,460,319,443,372,399,405,359,393,325,341,281,365,229,378,265,378,298,305,270,321,181,323,123,320,68,267,278,278,195,282,139,283,85,226,301,237,237,243,195,247,154,F
277,445,340,441,404,395,442,352,426,318,375,281,405,225,415,250,412,279,338,264,356,178,362,120,364,61,297,267,310,185,319,128,326,74,252,287,265,222,274,180,283,139,F
280,455,349,445,413,397,452,354,442,317,385,276,419,220,432,257,430,295,350,257,375,158,384,93,389,29,309,261,328,169,339,108,347,50,263,282,278,213,291,168,305,124,F
274,457,345,441,409,396,449,353,446,311,385,271,415,209,421,242,416,277,350,254,376,154,384,91,385,31,310,258,330,166,341,107,348,51,265,277,281,210,294,166,306,121,F
267,457,337,440,400,394,437,351,428,312,377,268,405,209,409,238,400,269,340,250,364,155,372,93,375,34,300,254,317,166,327,106,337,48,254,274,270,207,280,162,291,117,F
241,456,307,436,366,388,396,344,380,316,341,267,365,218,370,253,363,283,304,251,321,163,325,106,325,51,265,258,278,176,283,121,287,66,223,280,238,217,247,176,253,135,F
288,478,317,464,334,433,339,406,338,383,316,395,318,367,320,349,322,334,299,390,302,358,306,338,311,320,281,390,285,359,291,339,297,322,263,395,267,367,272,350,278,335,F
312,432,338,409,353,374,362,348,371,331,340,339,343,312,345,299,348,287,323,337,326,304,327,284,329,267,306,343,309,310,312,290,316,272,289,353,293,325,295,308,299,292,F
321,430,355,408,372,371,372,342,357,327,358,340,363,315,360,309,355,304,342,336,346,304,349,282,352,263,326,340,331,308,336,287,340,269,309,350,316,324,321,308,324,292,F
324,424,351,404,368,369,366,341,355,323,354,334,354,306,353,289,353,275,339,333,342,299,345,279,349,261,325,337,329,305,334,285,338,268,309,346,314,321,318,306,322,290,F
314,407,345,389,360,352,356,322,342,306,347,320,346,291,346,273,347,256,331,318,333,286,337,265,342,246,317,323,319,291,323,273,328,256,300,333,304,309,308,293,312,278,F
310,403,340,386,356,351,358,321,346,304,344,323,349,299,345,297,339,298,328,317,332,284,335,262,340,243,313,319,319,287,324,267,329,249,297,327,302,303,307,288,311,272,F
305,403,334,389,351,351,353,319,338,302,338,321,341,297,336,288,330,282,322,316,326,282,329,260,333,239,307,317,312,286,317,266,322,247,291,325,296,301,301,286,305,270,F
302,403,331,388,346,350,349,318,335,300,333,321,338,297,335,290,330,285,318,315,322,282,326,260,331,239,303,317,308,285,314,265,320,246,287,325,293,301,297,285,301,270,F
299,404,330,387,345,350,347,319,335,300,332,325,339,297,339,296,335,302,317,318,322,282,326,259,331,238,301,320,307,285,314,263,320,243,284,327,291,302,295,285,299,268,F
289,400,319,385,337,349,343,315,328,296,324,321,329,296,323,293,315,293,308,313,313,279,317,256,322,234,293,314,299,281,304,261,308,242,277,320,283,296,287,280,290,264,F
290,401,321,386,339,350,342,317,327,296,325,322,332,296,328,292,321,294,308,314,314,278,319,254,323,233,293,315,299,281,306,258,311,238,276,321,282,297,287,279,291,262,F
293,402,326,384,343,347,344,314,329,296,326,318,332,290,330,288,325,291,311,313,316,277,321,253,326,232,295,315,302,280,308,258,314,239,278,323,285,297,290,280,294,262,F
