554,293,563,297,577,308,585,332,583,351,627,275,623,304,608,311,602,309,627,287,622,317,603,321,596,315,623,300,615,327,598,329,591,322,616,310,606,333,593,336,587,334,Q
540,308,549,312,564,321,572,342,572,358,611,301,619,331,620,352,625,366,608,311,603,337,587,344,581,344,601,319,593,346,576,345,569,339,594,325,587,348,575,349,569,344,Q
525,330,535,340,551,353,559,373,561,392,604,344,593,381,577,393,570,400,601,348,589,380,571,381,566,380,595,351,585,381,570,380,564,377,586,354,582,377,572,379,566,377,Q
511,345,526,356,542,372,548,395,543,410,592,363,585,401,573,417,570,425,584,368,574,400,558,400,553,395,570,374,562,403,549,401,543,395,555,378,551,403,542,405,538,403,Q
489,358,502,364,516,380,518,401,515,418,564,375,566,408,566,431,567,449,558,381,557,412,555,428,559,438,547,386,536,409,523,402,521,394,536,391,527,408,518,407,516,401,Q
471,353,481,357,493,371,495,392,491,409,540,367,545,396,545,417,543,433,535,375,541,404,540,425,539,441,524,382,514,402,500,396,494,388,512,387,504,403,495,403,491,399,Q
454,346,465,351,477,364,479,387,477,404,527,357,529,394,527,417,526,438,522,367,507,389,492,379,491,371,512,374,499,395,486,387,485,379,503,380,493,397,485,395,483,389,Q
447,343,463,346,476,361,480,385,477,402,523,356,524,388,523,411,522,430,515,365,515,392,515,406,520,415,503,373,497,395,484,387,481,377,493,379,487,395,479,393,477,386,Q
446,339,460,346,473,360,477,383,478,400,522,352,525,389,524,412,524,433,514,360,504,386,491,378,491,370,503,368,494,391,480,382,481,373,493,374,485,392,477,389,477,382,Q
438,334,454,340,468,356,472,382,470,398,516,346,520,384,520,407,523,428,507,355,498,379,485,368,486,358,494,363,488,385,475,377,476,368,483,368,479,387,471,388,470,385,Q
433,333,450,338,464,354,468,379,466,397,511,342,514,380,515,403,518,424,503,351,493,375,480,366,480,357,491,359,483,381,470,373,470,364,481,365,476,382,468,385,466,382,Q
430,330,446,337,460,352,465,376,465,394,509,339,513,377,514,401,516,422,501,348,491,374,479,365,480,356,490,356,482,381,469,373,469,365,480,362,474,382,466,382,465,378,Q
428,333,443,337,459,351,465,375,467,393,507,341,513,378,514,401,518,420,500,350,493,376,480,369,479,361,490,358,483,383,469,375,468,366,481,365,476,383,467,382,466,376,Q
429,332,443,338,457,352,464,376,466,394,508,341,513,379,514,401,517,420,501,349,494,375,481,369,481,363,491,356,483,381,469,373,469,363,482,363,476,381,468,380,466,375,Q
428,332,443,338,459,352,465,376,466,394,508,341,512,379,513,401,517,421,501,347,492,376,479,369,478,362,491,354,483,381,468,373,468,364,482,360,476,380,467,379,465,375,Q
429,332,443,337,458,352,465,376,466,394,509,341,514,380,515,402,518,421,502,349,494,377,482,373,481,368,492,356,484,382,469,375,468,367,484,363,477,381,468,380,466,375,Q
429,332,445,338,460,353,466,377,467,395,509,344,512,381,514,402,517,421,501,351,495,379,487,378,488,375,490,358,483,384,471,377,470,369,480,364,475,383,468,383,465,380,Q
430,334,446,339,461,353,467,377,467,395,509,344,512,380,514,402,518,421,502,351,496,379,489,380,491,378,490,358,484,383,473,377,470,370,480,364,476,383,469,385,466,383,Q
431,334,448,339,463,354,468,378,467,396,509,345,512,381,514,403,516,421,501,351,498,381,498,388,504,391,488,358,484,384,473,379,470,372,476,364,473,384,468,387,466,386,Q
430,335,446,339,461,353,467,377,468,395,507,345,511,379,514,401,516,419,499,353,499,383,503,397,509,406,487,360,484,385,473,379,469,373,476,366,473,384,467,386,465,384,Q
430,335,446,339,460,352,466,377,467,395,506,343,511,379,513,401,515,420,497,352,493,378,487,378,489,377,485,360,481,384,471,378,469,370,474,366,472,384,467,386,465,384,Q
427,333,443,337,458,352,464,377,464,395,503,341,507,376,509,399,510,417,495,350,495,378,496,389,500,394,482,358,479,382,469,377,465,368,471,364,468,383,463,383,461,378,Q
426,332,443,337,459,351,464,376,462,393,503,340,507,377,509,400,512,419,494,348,488,373,479,369,477,364,481,355,478,380,468,375,465,368,470,362,469,381,464,384,462,383,Q
291,211,314,235,335,249,348,264,357,282,373,218,388,247,398,268,407,284,368,207,375,247,356,248,350,237,356,202,359,243,341,244,336,234,340,202,343,233,331,238,325,231,Q
293,208,316,232,337,246,349,261,358,277,375,216,390,245,400,265,408,280,371,205,378,244,358,247,350,237,359,201,362,240,343,242,337,232,342,201,346,230,333,234,327,228,Q
296,207,317,231,339,246,351,261,360,277,377,216,391,246,401,265,410,280,373,206,379,244,361,246,354,237,361,202,363,240,346,241,341,232,345,201,348,230,336,234,331,228,Q
301,206,321,230,344,245,356,260,365,278,383,217,396,246,406,265,415,280,380,206,381,243,362,244,356,234,370,202,369,239,352,239,347,230,355,201,356,230,344,232,339,224,Q
304,206,325,231,347,246,359,262,369,279,386,217,398,248,408,266,417,281,383,208,387,245,371,247,367,241,373,203,373,241,357,240,352,231,358,203,360,231,348,233,344,224,Q
314,213,336,238,356,254,368,271,377,288,397,224,407,256,417,275,426,290,393,214,395,254,376,253,369,243,382,209,383,248,366,246,362,236,368,209,368,238,357,239,353,230,Q
321,221,341,247,363,265,374,283,380,301,401,234,413,267,421,286,430,302,398,224,398,265,378,264,373,254,388,219,387,258,369,257,366,247,374,217,375,247,362,248,359,239,Q
323,237,343,265,364,284,375,305,384,327,407,255,415,290,424,311,432,327,405,246,403,290,384,288,378,277,396,242,390,285,373,281,370,271,381,242,378,274,366,274,363,265,Q
324,248,343,278,364,299,374,321,381,341,408,273,415,310,422,331,430,348,408,264,400,309,382,303,379,292,398,261,389,303,372,298,369,287,384,260,378,292,365,292,362,286,Q
323,263,340,297,359,319,370,338,377,359,407,293,413,330,420,351,427,368,406,284,400,331,379,325,376,313,396,279,387,323,369,317,369,304,382,278,374,310,362,308,361,297,Q
324,262,339,294,358,317,369,336,377,355,408,291,413,326,419,348,426,366,406,282,395,328,375,322,371,309,396,278,383,321,366,314,364,302,380,277,372,310,359,306,358,296,Q
320,251,339,282,360,303,370,322,374,341,407,274,413,309,417,330,423,347,403,266,394,311,376,305,373,293,391,264,381,306,366,299,365,287,376,266,369,297,357,293,355,283,Q
316,233,338,257,365,276,382,295,394,309,408,247,415,286,415,301,417,310,401,239,397,283,385,282,382,274,386,237,381,279,371,278,369,272,366,237,369,272,372,293,378,310,Q
315,178,344,208,371,229,385,248,392,266,414,204,425,239,430,259,436,275,408,194,398,236,380,233,374,223,393,189,383,229,368,226,363,217,375,188,370,221,361,227,358,227,Q
321,150,350,181,375,203,386,222,391,236,418,170,428,203,434,221,442,237,412,160,408,201,391,195,386,184,399,156,392,196,376,191,372,182,382,156,379,190,369,194,365,191,Q
328,128,355,158,379,179,390,198,397,216,422,143,433,175,440,195,447,212,418,132,413,173,395,168,390,156,405,127,397,168,381,165,378,154,388,127,384,160,371,162,368,154,Q
329,116,355,143,380,163,391,182,397,201,420,128,432,162,440,182,448,198,416,115,417,158,397,158,391,146,403,109,403,151,384,151,380,139,385,107,387,140,374,143,369,135,Q
330,116,353,141,377,159,390,177,398,196,419,125,432,158,440,178,448,195,415,111,417,155,395,156,387,145,402,105,401,148,381,148,376,137,385,103,385,136,372,140,367,132,Q
331,117,354,142,377,160,389,177,398,197,419,127,432,159,440,180,448,197,416,113,417,153,395,154,388,143,403,105,402,147,383,148,377,138,385,102,386,136,374,140,369,132,Q
331,121,354,146,377,164,389,180,396,199,418,131,431,163,439,183,447,199,414,117,416,157,395,160,388,151,401,109,400,152,381,153,375,143,384,106,385,140,373,145,367,140,Q
331,126,354,150,377,167,389,184,396,201,417,135,429,165,437,185,445,201,414,122,416,160,397,162,390,152,402,114,400,153,383,154,378,144,385,111,385,142,374,146,369,138,Q
320,150,344,178,366,196,378,215,385,235,409,171,419,206,427,227,435,243,405,162,398,203,381,200,376,190,393,157,383,198,369,195,365,187,376,157,372,190,363,194,359,192,Q
319,168,341,197,364,215,375,233,380,252,405,187,416,221,424,241,430,258,401,178,395,220,376,218,370,208,388,174,382,214,366,212,361,202,372,173,369,205,357,208,352,202,Q
304,194,328,224,351,243,363,258,369,278,392,217,401,252,410,272,417,287,387,210,384,253,365,253,357,245,375,207,367,248,351,244,346,234,359,207,352,236,340,235,337,227,Q
298,208,322,234,345,254,355,276,360,299,388,228,396,258,404,278,410,295,381,222,378,267,360,269,353,263,367,219,363,261,349,259,345,249,349,219,347,250,337,250,334,241,Q
284,214,309,243,329,260,338,279,344,299,371,231,378,267,384,283,391,293,363,225,361,270,345,267,342,256,348,224,345,266,330,262,326,251,330,225,330,256,319,253,315,242,Q
271,222,294,248,316,269,327,287,332,301,356,242,363,278,370,297,376,311,348,238,340,280,329,281,327,275,332,238,326,278,318,280,316,275,314,241,310,271,302,270,300,264,Q
503,308,478,306,455,311,440,322,432,335,443,298,423,312,413,327,409,342,455,299,446,333,448,357,452,373,470,305,460,338,462,348,466,351,483,312,475,340,475,344,474,341,Q
469,238,440,255,416,272,400,287,384,299,385,248,365,271,352,285,340,296,393,243,395,282,405,286,409,282,409,243,415,281,423,278,424,269,427,247,431,276,437,274,439,266,Q
448,212,419,238,395,258,378,273,365,285,360,235,345,257,334,271,323,283,366,225,368,256,384,261,394,258,378,218,382,249,395,253,403,249,393,214,395,237,407,242,415,240,Q
421,182,389,212,367,234,353,250,341,265,331,213,317,239,308,257,299,273,333,201,332,235,349,234,359,225,343,192,346,227,362,223,369,213,357,186,358,214,372,214,379,206,Q
394,167,366,201,345,224,333,244,325,263,304,202,295,233,290,250,282,266,306,189,304,227,324,224,332,213,317,179,320,216,337,212,341,201,332,172,336,202,349,200,353,191,Q
377,163,354,195,334,217,324,236,317,255,291,195,284,226,280,243,274,257,294,181,295,220,312,217,318,206,305,169,308,207,325,205,328,195,321,161,326,189,338,190,341,181,Q
364,155,344,187,324,210,317,230,314,249,283,187,273,216,270,234,267,250,283,172,282,210,302,207,311,197,293,160,294,196,313,195,318,186,310,151,314,179,327,180,329,172,Q
353,149,335,179,318,203,312,224,308,244,275,184,266,213,262,231,259,247,275,169,274,205,294,202,303,193,285,156,285,190,303,190,309,182,301,147,305,173,317,175,320,169,Q
350,153,332,182,315,206,308,227,305,246,272,184,264,214,260,233,257,250,272,169,272,206,291,202,299,192,282,157,283,191,300,190,305,181,298,148,300,173,311,177,316,172,Q
350,160,334,191,316,215,310,236,307,256,272,195,264,224,261,242,258,258,273,181,275,216,293,212,300,201,282,169,285,203,302,201,305,192,298,160,301,186,312,188,315,180,Q
356,182,340,213,321,238,313,256,308,274,275,217,270,247,266,265,262,282,276,204,281,241,298,236,304,226,287,194,292,230,307,227,309,217,302,187,305,215,317,215,320,208,Q
358,192,342,222,324,248,317,269,312,289,280,228,273,258,267,275,261,291,281,216,281,253,300,247,307,236,290,206,291,243,308,239,311,228,305,200,306,228,317,228,320,220,Q
358,199,342,231,323,255,316,276,312,296,281,236,272,265,267,282,262,298,281,223,282,260,301,255,307,244,290,213,291,250,308,246,311,236,305,208,307,236,318,236,321,228,Q
354,202,338,233,319,256,311,276,307,296,278,239,267,265,262,283,258,299,278,225,277,260,297,256,304,247,286,214,287,249,304,246,309,238,301,208,301,236,314,236,319,229,Q
341,193,326,224,308,249,301,269,297,288,266,232,254,259,251,276,249,292,266,219,268,251,285,246,290,236,274,208,278,242,294,237,296,227,287,200,291,227,303,225,305,217,Q
333,176,315,207,297,233,290,254,285,274,253,210,246,241,243,258,239,274,254,199,255,236,270,231,276,221,263,190,266,227,281,223,283,212,278,184,280,213,292,211,293,202,Q
325,168,308,200,291,226,284,246,279,264,247,204,241,233,237,250,234,265,248,192,251,228,266,223,271,212,257,182,262,218,276,214,278,204,273,175,277,202,288,201,290,193,Q
319,155,300,185,283,212,277,232,271,247,239,185,233,215,230,233,227,248,241,172,244,210,261,207,267,197,251,163,255,199,270,196,272,186,266,157,271,183,282,183,285,174,Q
315,144,298,172,280,198,271,218,265,235,236,177,228,204,225,222,222,238,237,162,240,197,260,193,267,183,246,151,250,185,268,184,272,174,262,143,267,169,279,171,282,165,Q
312,143,295,172,276,196,268,216,261,234,232,173,225,202,222,220,219,236,233,159,235,196,254,192,261,182,242,148,245,184,262,182,265,172,259,140,263,168,274,169,277,163,Q
307,145,289,175,270,200,263,220,255,237,227,174,221,205,218,224,214,242,228,162,228,200,245,198,253,188,238,153,238,190,253,187,257,177,254,147,254,174,265,174,269,167,Q
303,149,287,178,268,203,261,223,253,240,224,177,219,210,216,229,213,246,225,165,226,205,244,202,251,192,235,157,236,195,252,192,256,182,250,152,251,180,263,181,267,173,Q
294,172,279,207,260,233,254,257,253,279,214,215,211,249,210,271,208,290,213,205,218,244,237,239,242,228,222,196,228,234,243,230,245,219,237,191,239,221,250,220,253,211,Q
