554,293,563,297,577,308,585,332,583,351,627,275,623,304,608,311,602,309,627,287,622,317,603,321,596,315,623,300,615,327,598,329,591,322,616,310,606,333,593,336,587,334,Q
540,308,549,312,564,321,572,342,572,358,611,301,619,331,620,352,625,366,608,311,603,337,587,344,581,344,601,319,593,346,576,345,569,339,594,325,587,348,575,349,569,344,Q
525,330,535,340,551,353,559,373,561,392,604,344,593,381,577,393,570,400,601,348,589,380,571,381,566,380,595,351,585,381,570,380,564,377,586,354,582,377,572,379,566,377,Q
511,345,526,356,542,372,548,395,543,410,592,363,585,401,573,417,570,425,584,368,574,400,558,400,553,395,570,374,562,403,549,401,543,395,555,378,551,403,542,405,538,403,Q
489,358,502,364,516,380,518,401,515,418,564,375,566,408,566,431,567,449,558,381,557,412,555,428,559,438,547,386,536,409,523,402,521,394,536,391,527,408,518,407,516,401,Q
471,353,481,357,493,371,495,392,491,409,540,367,545,396,545,417,543,433,535,375,541,404,540,425,539,441,524,382,514,402,500,396,494,388,512,387,504,403,495,403,491,399,Q
454,346,465,351,477,364,479,387,477,404,527,357,529,394,527,417,526,438,522,367,507,389,492,379,491,371,512,374,499,395,486,387,485,379,503,380,493,397,485,395,483,389,Q
447,343,463,346,476,361,480,385,477,402,523,356,524,388,523,411,522,430,515,365,515,392,515,406,520,415,503,373,497,395,484,387,481,377,493,379,487,395,479,393,477,386,Q
446,339,460,346,473,360,477,383,478,400,522,352,525,389,524,412,524,433,514,360,504,386,491,378,491,370,503,368,494,391,480,382,481,373,493,374,485,392,477,389,477,382,Q
438,334,454,340,468,356,472,382,470,398,516,346,520,384,520,407,523,428,507,355,498,379,485,368,486,358,494,363,488,385,475,377,476,368,483,368,479,387,471,388,470,385,Q
433,333,450,338,464,354,468,379,466,397,511,342,514,380,515,403,518,424,503,351,493,375,480,366,480,357,491,359,483,381,470,373,470,364,481,365,476,382,468,385,466,382,Q
430,330,446,337,460,352,465,376,465,394,509,339,513,377,514,401,516,422,501,348,491,374,479,365,480,356,490,356,482,381,469,373,469,365,480,362,474,382,466,382,465,378,Q
428,333,443,337,459,351,465,375,467,393,507,341,513,378,514,401,518,420,500,350,493,376,480,369,479,361,490,358,483,383,469,375,468,366,481,365,476,383,467,382,466,376,Q
429,332,443,338,457,352,464,376,466,394,508,341,513,379,514,401,517,420,501,349,494,375,481,369,481,363,491,356,483,381,469,373,469,363,482,363,476,381,468,380,466,375,Q
428,332,443,338,459,352,465,376,466,394,508,341,512,379,513,401,517,421,501,347,492,376,479,369,478,362,491,354,483,381,468,373,468,364,482,360,476,380,467,379,465,375,Q
429,332,443,337,458,352,465,376,466,394,509,341,514,380,515,402,518,421,502,349,494,377,482,373,481,368,492,356,484,382,469,375,468,367,484,363,477,381,468,380,466,375,Q
429,332,445,338,460,353,466,377,467,395,509,344,512,381,514,402,517,421,501,351,495,379,487,378,488,375,490,358,483,384,471,377,470,369,480,364,475,383,468,383,465,380,Q
430,334,446,339,461,353,467,377,467,395,509,344,512,380,514,402,518,421,502,351,496,379,489,380,491,378,490,358,484,383,473,377,470,370,480,364,476,383,469,385,466,383,Q
431,334,448,339,463,354,468,378,467,396,509,345,512,381,514,403,516,421,501,351,498,381,498,388,504,391,488,358,484,384,473,379,470,372,476,364,473,384,468,387,466,386,Q
430,335,446,339,461,353,467,377,468,395,507,345,511,379,514,401,516,419,499,353,499,383,503,397,509,406,487,360,484,385,473,379,469,373,476,366,473,384,467,386,465,384,Q
430,335,446,339,460,352,466,377,467,395,506,343,511,379,513,401,515,420,497,352,493,378,487,378,489,377,485,360,481,384,471,378,469,370,474,366,472,384,467,386,465,384,Q
427,333,443,337,458,352,464,377,464,395,503,341,507,376,509,399,510,417,495,350,495,378,496,389,500,394,482,358,479,382,469,377,465,368,471,364,468,383,463,383,461,378,Q
426,332,443,337,459,351,464,376,462,393,503,340,507,377,509,400,512,419,494,348,488,373,479,369,477,364,481,355,478,380,468,375,465,368,470,362,469,381,464,384,462,383,Q
