518,465,507,434,505,402,505,379,517,367,562,384,583,352,596,335,611,322,579,398,599,361,615,339,629,322,587,416,569,384,541,376,518,376,586,434,559,409,537,398,519,391,H
452,451,447,433,450,407,456,388,471,383,496,400,521,379,540,367,557,360,507,414,537,389,558,375,576,365,510,432,506,408,484,399,467,394,506,449,499,426,485,415,473,408,H
435,464,431,437,437,409,445,391,457,387,487,403,515,381,532,371,549,365,497,418,529,390,550,376,569,366,500,437,496,409,471,401,453,399,496,454,489,428,473,416,461,409,H
404,466,403,441,411,414,421,397,432,401,463,412,490,395,506,388,522,383,471,430,501,405,519,394,537,386,472,449,465,421,442,411,425,407,464,465,455,440,442,427,433,420,H
386,482,387,456,403,431,417,414,429,420,449,439,483,427,501,424,518,424,452,453,489,441,512,436,532,432,450,468,458,444,436,433,420,430,444,478,444,452,431,438,421,431,H
364,476,369,452,387,428,402,413,416,421,431,440,465,433,485,432,501,434,433,455,472,447,496,444,517,445,430,469,440,447,419,435,404,431,420,480,424,455,414,441,407,434,H
357,477,363,452,382,429,400,415,414,424,422,441,455,436,475,436,491,438,425,456,464,450,488,449,507,450,422,470,435,450,417,436,402,430,415,480,423,459,415,443,407,433,H
355,474,362,449,382,428,400,414,412,423,422,440,454,435,474,435,490,437,424,454,462,448,485,448,505,450,420,468,433,449,418,434,406,426,411,478,420,459,413,444,406,436,H
362,456,372,433,392,415,411,408,422,418,430,430,460,427,478,429,492,433,431,445,468,441,490,442,507,443,426,459,441,443,427,428,414,420,416,470,425,454,419,441,412,433,H
366,425,378,403,397,390,416,385,425,393,434,407,462,406,479,409,494,413,435,422,469,420,491,421,508,423,429,435,441,418,432,403,421,394,418,446,426,428,422,415,416,405,H
363,414,374,392,393,377,410,371,420,377,430,395,458,394,474,396,488,400,431,410,465,408,486,409,503,411,425,424,436,407,426,391,416,380,415,434,420,416,415,404,410,395,H
359,412,369,389,388,374,405,367,415,372,425,390,453,389,470,391,485,395,426,405,459,402,480,403,498,406,421,419,432,401,421,385,411,375,411,429,416,410,411,397,405,388,H
360,411,371,391,389,376,406,368,415,376,426,392,454,391,471,393,485,397,427,407,459,404,481,406,498,408,421,421,431,404,422,388,413,378,411,431,416,413,412,401,406,393,H
364,412,374,392,393,378,409,371,418,379,430,394,457,394,474,396,488,400,430,408,464,407,485,408,502,411,424,423,437,407,428,392,418,381,414,434,421,417,416,405,409,397,H
365,414,374,392,393,377,409,370,420,376,430,394,458,394,475,396,490,400,431,409,465,407,487,408,504,411,425,423,437,406,427,390,417,380,416,433,422,416,417,404,411,396,H
364,414,374,392,393,377,409,370,420,375,429,394,457,393,474,394,489,398,430,408,464,406,486,407,503,410,424,422,437,405,427,389,417,379,415,433,422,416,417,403,411,395,H
363,412,372,390,391,375,408,368,419,374,428,391,456,391,474,392,488,396,429,406,463,403,485,404,502,407,423,420,435,404,424,388,414,377,413,431,420,414,414,402,408,394,H
363,412,371,389,390,374,406,368,418,373,427,391,455,390,472,391,487,395,428,406,462,404,484,404,502,407,422,420,434,403,424,387,414,377,412,431,420,413,414,401,409,393,H
361,409,369,388,388,372,405,366,416,372,426,388,453,388,471,390,485,394,426,403,460,401,482,402,499,404,420,417,433,402,422,386,412,376,410,429,416,412,410,399,404,391,H
359,409,368,387,386,372,404,365,416,373,423,388,451,387,468,389,482,392,424,403,458,401,479,402,496,404,418,417,431,402,421,387,411,377,409,429,417,412,411,400,405,391,H
358,410,367,388,386,373,402,367,413,371,422,389,450,388,467,389,482,392,423,403,457,401,479,402,497,404,418,417,430,401,420,385,410,375,408,429,416,412,411,400,405,392,H
357,410,366,388,384,372,401,366,413,372,421,388,448,387,465,388,479,392,422,403,456,400,477,401,494,403,416,417,428,402,418,386,408,375,406,428,414,412,409,399,404,390,H
187,296,210,264,241,250,267,254,285,267,265,245,307,250,331,255,350,259,270,266,317,272,345,276,366,278,269,289,305,298,292,297,276,295,264,313,294,318,284,316,270,313,H
189,294,211,263,242,248,267,253,284,267,267,243,308,248,332,253,352,257,272,265,319,270,347,274,368,276,271,288,307,296,294,297,278,295,266,312,295,317,285,315,271,312,H
190,293,212,261,243,247,269,252,286,265,268,242,309,247,333,252,352,257,273,263,320,269,348,273,369,275,272,287,308,295,295,295,278,293,267,310,296,316,286,314,272,311,H
195,292,218,259,249,246,276,253,293,265,273,239,315,244,339,249,358,253,279,261,325,267,354,270,376,272,279,285,310,293,300,294,285,292,274,308,301,314,293,314,282,312,H
202,291,225,258,258,245,285,248,304,257,280,238,321,244,345,249,364,253,285,260,331,268,360,271,381,274,285,284,316,293,305,293,289,291,281,307,307,312,297,312,284,310,H
217,289,242,257,275,246,301,251,318,262,296,240,336,245,361,249,379,254,300,262,346,268,375,272,396,274,299,285,343,289,371,291,391,291,294,307,326,315,343,320,355,321,H
241,295,268,262,303,252,326,263,338,277,319,242,360,247,385,252,405,256,324,264,372,270,400,274,421,275,325,288,367,294,389,294,405,291,320,310,349,315,346,315,338,313,H
262,295,289,265,320,255,344,265,358,280,341,244,380,248,404,252,422,255,345,265,389,270,416,275,436,278,345,288,375,298,362,299,346,298,341,311,364,319,354,320,342,319,H
271,293,294,260,323,247,348,257,361,273,346,242,387,249,410,254,427,258,352,264,395,270,422,273,442,276,353,287,380,298,368,301,353,302,351,309,373,319,366,322,355,323,H
265,290,289,257,322,246,349,257,363,271,339,239,380,247,403,252,420,257,344,261,389,268,416,272,436,275,345,285,375,294,364,296,349,295,341,309,363,314,354,315,342,314,H
241,289,262,257,291,243,315,248,330,260,309,236,352,240,376,244,394,247,315,259,365,264,393,267,414,268,317,282,361,290,384,290,400,288,312,305,339,310,336,309,328,307,H
216,287,236,254,264,238,290,237,308,244,286,233,327,236,352,239,371,242,291,254,341,258,370,261,391,263,291,276,337,284,360,288,376,290,286,298,315,304,318,306,318,306,H
187,284,208,252,235,237,259,244,275,259,255,230,298,234,323,237,341,238,261,248,311,250,338,252,357,251,263,271,299,280,286,284,270,282,260,294,288,300,277,301,264,299,H
173,286,192,253,221,236,246,239,263,250,242,227,281,228,307,230,326,230,248,246,296,246,324,246,345,245,249,268,288,276,276,280,260,279,246,292,276,297,265,297,252,295,H
170,286,190,253,220,237,246,239,264,252,240,227,280,228,305,229,325,230,248,246,295,246,324,245,345,244,250,267,287,274,275,279,261,279,248,291,277,294,268,296,255,294,H
190,289,210,256,238,239,263,237,281,244,259,229,302,230,329,231,350,233,266,248,315,248,347,249,369,249,268,270,305,278,297,284,284,285,266,294,298,298,291,301,278,301,H
219,299,244,260,276,242,300,243,316,251,298,234,338,233,363,235,383,236,306,254,350,254,379,254,400,253,309,276,349,275,372,274,389,271,306,299,329,297,330,296,325,295,H
245,300,270,265,302,250,328,254,345,267,323,236,364,236,390,238,409,240,330,254,377,255,405,257,426,257,333,275,366,283,356,289,341,292,332,299,361,303,359,309,351,312,H
277,302,303,263,336,248,362,256,378,270,357,240,397,244,420,246,438,248,365,260,410,262,437,264,458,264,368,283,399,287,386,290,371,291,366,306,392,305,382,306,370,306,H
293,298,319,265,349,251,374,257,390,269,369,241,410,244,431,246,448,246,376,261,419,264,445,266,465,268,379,284,407,291,397,294,383,295,379,307,400,310,391,312,380,312,H
295,295,315,260,343,245,368,254,381,270,366,239,405,243,427,246,444,248,374,261,417,262,443,264,462,265,377,284,406,288,394,292,380,293,376,307,399,307,390,308,378,309,H
272,299,290,264,317,248,344,253,361,266,337,242,381,243,403,246,419,249,345,264,391,263,418,264,436,266,347,287,380,289,373,290,360,290,347,311,378,310,390,307,396,303,H
248,299,267,264,297,249,324,255,340,269,314,242,356,243,380,244,399,245,321,264,369,263,398,262,419,262,322,287,366,294,374,296,372,297,319,309,353,309,358,308,356,307,H
223,300,239,266,267,248,294,249,312,257,288,242,331,240,356,241,375,242,296,262,345,261,374,262,396,263,299,284,334,289,325,291,311,292,299,307,329,308,328,309,322,307,H
213,302,230,267,255,249,278,250,293,259,278,242,321,242,346,242,365,243,288,262,336,261,365,261,386,261,291,285,328,287,320,290,306,291,290,309,320,306,315,305,304,304,H
212,305,229,270,260,252,288,254,308,262,277,242,320,242,346,243,366,244,286,262,334,263,364,262,386,262,291,285,326,288,315,289,299,289,292,309,320,307,312,307,299,306,H
221,304,240,269,270,252,296,257,314,268,290,244,332,243,357,244,376,245,298,265,346,264,376,263,399,263,302,289,335,290,327,291,313,290,302,312,331,310,331,310,324,308,H
241,297,267,260,302,245,328,250,344,262,318,235,358,233,383,235,403,236,327,258,371,256,400,254,422,253,331,281,370,278,390,273,404,268,329,304,355,299,359,296,358,294,H
259,281,282,246,314,232,340,239,357,252,331,219,375,222,400,224,419,226,338,239,387,241,416,242,437,242,341,263,380,270,375,274,363,275,339,287,368,291,363,293,353,293,H
268,281,290,248,321,233,347,236,365,245,337,227,379,225,402,226,419,230,343,245,390,244,417,245,436,247,344,266,387,270,406,271,418,272,340,289,367,295,371,297,370,298,H
537,387,541,358,521,335,498,331,480,337,499,325,471,305,448,292,432,283,487,343,464,338,474,345,486,349,479,363,466,357,477,362,487,366,476,382,468,374,479,378,488,381,H
549,357,540,329,513,310,484,307,462,312,502,300,467,287,443,279,423,273,493,317,459,301,435,291,416,284,488,336,456,328,460,331,468,334,487,356,464,350,469,351,479,352,H
496,288,484,254,458,239,436,241,422,252,429,237,390,236,367,238,350,240,419,255,374,254,349,254,330,253,416,277,377,276,355,274,337,269,420,299,402,303,410,304,420,303,H
494,288,477,252,452,237,431,236,417,243,423,235,381,236,359,238,341,240,413,253,368,253,343,253,324,252,411,274,374,278,353,276,337,272,417,297,399,305,403,308,411,307,H
483,286,467,253,445,236,424,236,409,247,408,235,371,237,350,239,332,241,400,253,357,254,331,254,311,253,399,274,374,286,389,289,403,287,405,296,390,307,401,308,413,306,H
481,285,466,254,443,240,425,240,412,248,404,234,366,238,345,240,327,242,395,251,352,255,326,256,307,257,394,270,370,288,385,292,399,291,400,292,385,308,397,311,409,309,H
485,285,462,252,433,240,413,247,401,261,403,238,365,242,344,245,327,248,396,257,354,261,327,262,307,264,397,278,374,291,387,293,401,291,404,300,388,310,398,311,409,308,H
496,280,471,248,442,236,422,238,410,250,413,236,376,242,355,244,339,247,408,254,365,259,341,261,321,262,410,274,379,286,386,288,395,286,418,294,397,306,404,307,413,304,H
501,277,475,245,445,234,424,239,413,252,419,235,380,241,358,244,340,247,413,254,370,259,344,261,324,261,414,275,378,281,359,279,346,274,421,296,402,304,398,306,398,304,H
511,276,487,245,459,234,437,239,425,252,429,234,389,240,367,243,350,245,423,252,380,259,354,262,334,264,425,273,396,283,409,284,422,282,433,293,414,304,418,305,422,304,H
516,279,492,248,464,237,445,241,432,252,433,235,394,242,371,246,352,250,427,253,384,262,357,267,335,270,429,274,399,286,415,287,430,284,437,295,421,305,430,304,439,300,H
500,282,475,251,446,240,425,248,413,264,418,240,378,246,356,250,339,254,413,259,369,265,343,268,322,271,413,280,384,289,390,288,399,285,419,300,400,308,408,307,419,304,H
487,281,463,251,433,238,411,248,400,265,405,240,367,247,346,250,330,254,399,260,356,265,332,268,312,270,400,281,375,288,382,283,391,278,405,301,390,308,399,307,410,305,H
467,281,442,250,415,239,394,244,383,258,384,238,348,244,329,248,315,251,377,259,338,264,314,266,298,268,379,280,359,288,372,288,386,286,386,300,378,309,388,310,400,308,H
459,280,435,249,407,239,386,245,374,258,376,237,342,244,323,248,308,252,370,256,333,261,309,264,291,266,372,277,350,288,364,288,379,287,379,298,371,307,382,307,394,305,H
452,278,430,249,404,238,384,245,372,259,371,236,338,243,319,248,305,251,365,255,327,262,303,264,286,266,366,276,345,287,360,288,374,286,373,297,367,307,379,307,391,305,H
448,279,424,249,396,240,376,249,365,264,368,236,334,243,315,248,300,251,362,255,324,261,299,264,281,266,363,275,341,287,355,288,369,286,370,295,359,304,370,304,381,302,H
443,279,421,249,393,239,373,247,362,262,364,237,332,244,312,248,297,251,358,256,321,261,297,263,279,265,360,276,338,286,351,288,365,287,366,296,355,304,366,303,377,301,H
438,280,415,252,385,243,367,252,356,268,359,238,327,245,308,248,293,252,354,257,317,261,294,263,276,264,354,277,335,286,348,287,361,286,360,297,348,303,359,303,370,301,H
430,280,407,252,378,243,358,253,348,269,351,240,320,245,301,249,287,252,345,258,309,262,286,264,270,266,345,278,328,290,342,293,355,291,349,298,343,306,355,306,367,303,H
77,261,113,209,172,195,217,212,249,229,191,171,267,175,309,178,343,181,195,207,279,208,329,209,369,211,194,247,260,247,238,245,212,244,190,283,232,276,214,273,195,274,H
80,256,117,204,176,190,221,210,253,230,194,165,273,171,316,175,350,178,198,203,284,206,336,207,377,209,198,244,264,244,243,241,218,239,195,280,235,272,218,269,200,270,H
76,258,115,208,177,195,225,216,259,237,195,168,277,176,324,181,360,186,201,207,290,211,345,215,388,218,200,250,265,254,244,250,218,246,196,288,236,280,220,276,202,278,H
72,263,113,211,178,199,228,223,264,245,194,170,279,180,327,185,364,188,200,211,292,216,350,219,394,223,199,256,265,259,243,253,217,250,195,295,235,286,218,281,200,282,H
65,264,107,211,173,199,227,222,265,242,192,172,281,180,330,185,368,188,198,214,293,218,353,221,399,226,197,259,265,261,243,256,217,252,191,300,236,289,219,283,200,284,H
84,254,128,203,193,190,242,213,276,234,215,162,301,174,351,179,390,182,217,202,313,213,370,218,413,222,215,247,288,257,266,252,238,248,209,287,252,283,235,277,216,276,H
110,252,154,202,214,188,259,205,292,227,239,159,318,169,363,174,398,176,242,195,330,205,382,209,420,211,240,236,302,248,280,246,255,242,233,273,271,274,252,272,233,270,H
166,235,195,193,241,181,278,199,299,220,262,163,329,170,371,173,402,176,267,197,343,201,390,203,426,205,266,234,316,242,296,239,274,236,259,267,288,266,272,265,256,266,H
170,247,207,203,252,187,285,193,309,210,277,166,344,172,378,176,404,178,283,195,354,201,393,204,423,206,283,227,326,235,309,234,289,231,279,256,304,258,289,256,273,254,H
179,243,215,202,259,187,289,197,311,213,281,168,341,173,374,174,400,174,287,195,351,199,388,200,415,201,287,225,328,233,311,234,291,231,282,253,304,254,290,253,275,252,H
188,242,222,204,264,192,292,204,312,222,285,173,340,177,370,179,395,178,290,197,349,201,382,202,407,203,289,225,327,234,310,235,292,232,284,251,303,255,289,254,275,253,H
197,243,231,208,271,199,295,212,312,230,289,180,340,185,369,187,392,187,295,203,349,207,381,209,406,210,294,229,328,239,311,240,295,237,289,254,305,256,291,256,279,254,H
203,252,237,220,276,213,301,227,317,244,292,195,338,202,365,206,386,207,296,216,347,223,377,227,401,229,295,239,326,250,308,250,292,247,289,261,303,265,289,264,278,262,H
209,258,241,230,279,225,303,239,320,254,295,206,339,212,364,215,383,217,298,225,346,231,374,234,396,235,296,246,325,260,309,262,294,260,290,267,302,274,289,274,279,271,H
214,266,243,240,278,234,301,246,317,261,291,214,332,218,356,221,375,221,293,230,341,235,367,237,388,238,289,249,322,266,306,270,292,266,282,269,303,282,290,282,279,279,H
223,304,271,294,307,275,315,262,296,258,291,236,299,209,303,197,303,183,276,233,284,207,295,200,303,191,261,237,272,231,278,253,280,267,249,247,266,251,272,265,273,273,H
261,320,298,303,316,278,312,256,290,249,295,234,269,210,248,197,229,180,276,230,255,204,238,190,223,177,260,233,260,217,264,229,267,239,249,244,252,233,255,240,258,245,H
274,326,297,319,294,303,259,296,227,296,291,271,276,275,254,285,237,291,266,262,243,257,228,273,223,285,243,261,217,266,218,288,226,299,226,267,209,274,216,292,227,302,H
287,317,296,289,281,264,254,267,230,279,225,244,186,235,161,233,140,230,211,263,164,254,134,248,110,244,211,285,185,289,214,296,237,298,219,309,208,311,230,312,249,309,H
276,315,283,284,264,258,235,258,210,273,209,239,169,230,145,227,123,225,194,258,147,249,116,244,91,241,194,279,163,282,194,289,218,290,205,302,194,305,219,307,239,305,H
269,316,275,285,256,261,228,264,204,280,199,243,160,237,135,236,111,235,185,263,137,255,107,253,81,251,186,285,153,288,185,295,211,296,198,307,183,312,207,312,228,308,H
267,316,272,283,253,259,225,262,201,279,194,244,155,238,131,237,106,237,181,264,134,256,104,254,76,252,183,284,153,290,186,294,211,293,196,307,181,312,204,311,225,306,H
268,315,273,282,254,257,225,260,201,279,195,243,156,236,132,235,108,235,182,263,135,255,105,253,78,253,184,284,152,288,186,292,212,292,196,307,184,310,207,310,228,305,H
275,318,282,287,266,260,238,260,212,276,205,245,164,239,140,238,116,238,192,265,143,257,113,256,87,256,193,285,162,290,196,296,222,295,205,307,194,312,218,312,238,308,H
281,316,285,284,268,259,241,260,218,277,209,246,169,239,146,238,123,238,197,266,150,259,120,257,94,256,199,287,171,291,205,295,230,294,210,309,200,312,224,312,243,308,H
284,316,289,283,272,258,245,260,222,277,212,246,173,240,151,239,128,240,200,266,153,258,124,257,99,257,202,287,173,290,207,294,232,294,214,310,203,312,226,311,247,306,H
288,299,297,275,281,255,258,259,235,273,225,244,189,237,165,236,144,235,213,263,168,258,139,258,115,256,215,283,186,288,215,291,238,289,227,304,214,308,237,306,256,301,H
296,310,302,281,287,256,262,257,238,273,229,244,191,238,168,237,145,236,217,264,171,256,143,254,118,252,218,285,190,287,222,289,247,288,230,307,219,307,243,305,262,301,H
302,314,309,283,296,257,271,256,249,272,239,245,202,237,180,236,158,236,226,264,181,255,154,253,130,252,227,285,201,285,233,288,257,289,237,307,229,307,252,307,270,304,H
305,319,315,292,309,264,293,255,274,263,246,248,211,236,190,230,170,226,234,267,193,258,167,256,146,255,234,287,201,290,215,295,230,297,244,307,232,311,249,312,269,311,H
328,325,324,291,336,259,358,254,380,267,427,257,481,252,517,251,549,252,440,287,505,287,550,288,586,289,434,316,486,327,460,324,433,320,415,347,434,354,411,348,390,340,H
317,298,307,256,320,217,349,209,375,219,418,204,480,198,520,195,556,193,436,239,509,232,558,229,603,226,434,274,482,278,441,278,407,275,418,310,425,312,392,308,366,302,H
299,286,289,246,297,206,323,195,352,209,400,189,464,180,505,175,541,173,418,222,495,211,546,206,590,202,417,258,464,265,425,267,391,265,402,295,415,298,380,295,350,288,H
269,285,261,244,272,206,300,195,331,206,381,187,446,179,488,173,528,170,400,222,476,212,529,207,578,202,397,260,454,268,410,271,371,269,380,300,397,307,363,305,333,299,H
264,287,252,246,264,205,295,195,327,208,373,187,442,177,486,171,526,167,391,223,472,211,529,206,581,201,388,261,442,266,397,272,360,273,372,301,392,307,358,303,328,295,H
256,282,244,243,251,200,275,186,306,200,359,180,430,168,474,162,515,158,379,216,462,202,519,196,571,190,378,255,428,259,384,264,347,263,363,295,376,301,340,299,311,291,H
248,276,233,236,242,192,271,181,306,197,355,173,429,162,476,155,518,150,377,210,464,198,525,192,580,186,376,252,427,257,380,264,341,264,360,295,376,303,339,300,308,290,H
243,277,231,235,243,195,272,184,306,200,365,180,439,169,489,164,533,161,385,222,477,210,541,207,598,201,381,266,447,275,400,279,359,275,361,310,382,322,343,316,308,302,H
245,281,233,242,244,203,272,192,307,207,371,187,447,178,497,172,544,169,392,230,484,218,548,214,609,208,387,274,456,283,399,288,354,285,366,319,391,329,349,322,314,309,H
248,280,236,239,243,201,263,194,292,207,363,190,437,178,484,170,529,165,383,230,469,212,528,203,586,197,376,272,430,276,372,276,329,272,354,314,369,317,328,308,297,296,H
408,286,405,227,382,181,339,165,304,169,359,168,289,140,248,124,216,110,334,198,253,161,203,141,167,127,313,231,242,198,256,205,278,214,300,264,256,238,270,242,289,247,H
459,298,463,231,439,180,386,160,347,163,395,168,313,141,269,129,235,120,366,200,275,170,221,151,184,141,345,238,280,205,298,203,319,208,335,275,293,243,308,240,323,243,H
474,308,477,238,452,181,400,163,360,170,398,172,312,150,267,141,232,134,367,208,273,180,219,163,179,152,346,246,279,211,297,207,319,211,335,283,288,244,300,238,316,240,H
484,314,483,241,448,186,393,171,350,183,400,178,312,160,264,155,230,151,372,217,274,194,219,180,179,172,352,256,276,223,287,214,306,216,342,292,289,253,296,243,311,241,H
500,313,491,238,449,186,391,177,349,189,405,182,312,170,266,169,232,168,378,221,277,206,223,197,183,193,361,262,286,236,304,229,326,231,354,301,303,269,317,263,335,265,H
504,312,495,237,456,187,399,175,356,185,406,179,313,174,267,175,230,174,380,221,280,212,225,205,184,201,364,264,292,242,311,233,334,234,358,304,310,274,323,268,342,268,H
503,306,492,231,452,180,392,170,348,182,406,179,312,177,265,180,228,181,382,223,278,216,222,211,181,209,367,265,290,247,304,237,326,236,362,305,307,279,316,269,333,266,H
506,304,493,230,450,181,389,174,347,189,405,181,312,181,265,185,230,187,382,224,280,221,225,218,184,218,369,266,291,252,303,242,323,239,365,306,309,283,319,274,335,271,H
504,302,487,230,442,183,384,180,343,200,397,187,308,192,263,198,228,203,376,231,276,231,222,230,181,230,365,273,291,257,297,244,311,238,363,311,310,286,317,274,331,267,H
506,304,487,236,441,192,385,189,347,202,397,193,312,198,267,204,232,209,378,236,283,237,231,237,192,238,368,275,295,262,299,250,313,243,368,312,316,292,321,279,333,273,H
167,309,191,284,236,282,267,308,287,332,246,263,301,263,337,262,364,261,249,287,307,287,346,286,377,286,245,314,279,331,264,332,248,329,237,339,260,350,248,349,237,345,H
161,312,192,284,237,282,268,308,287,332,248,262,303,262,338,262,364,262,250,286,308,284,345,282,375,280,246,313,281,328,267,330,253,326,236,339,256,349,245,348,235,345,H
174,274,216,240,262,236,290,258,301,281,279,216,332,224,363,228,388,229,285,240,340,252,374,259,402,261,285,271,315,299,298,302,282,297,278,302,291,318,276,316,262,310,H
367,397,408,370,430,331,434,293,424,265,375,299,382,260,404,248,425,245,349,292,354,246,377,232,397,231,331,289,332,242,346,230,359,230,321,290,316,253,326,239,338,235,H
183,267,222,228,272,222,305,251,322,282,291,204,362,217,403,225,433,230,297,235,373,249,417,257,450,261,296,270,331,305,310,307,291,300,288,303,304,324,287,321,272,313,H
179,274,220,234,271,225,307,252,325,282,292,206,365,220,406,227,436,232,298,236,375,250,420,257,454,261,298,271,332,308,311,309,291,301,291,303,305,326,287,323,272,314,H
178,277,221,236,277,230,314,259,333,290,298,209,371,223,412,232,442,238,303,240,380,254,424,262,458,266,302,275,337,311,314,311,293,301,295,307,308,329,289,325,273,314,H
178,283,222,241,280,236,320,269,339,301,298,211,372,226,413,234,444,239,303,243,379,258,424,265,458,269,302,278,332,311,310,310,290,299,295,310,307,330,287,324,272,315,H
163,274,213,236,267,232,300,261,317,293,286,207,360,221,401,229,431,236,289,238,368,249,413,257,447,263,287,275,329,304,309,307,288,301,278,309,297,323,281,319,266,313,H
113,253,166,219,226,219,265,252,282,283,237,182,315,192,359,200,393,205,241,212,322,220,370,227,408,231,236,249,290,285,264,291,240,284,227,289,254,314,234,313,217,305,H
81,234,136,203,200,204,241,242,261,278,213,165,295,170,346,176,384,182,215,193,305,200,360,206,404,209,208,229,265,272,237,275,213,263,195,267,226,300,204,297,186,286,H
44,204,102,182,173,189,225,228,263,262,191,136,287,135,346,143,392,150,186,156,299,164,365,176,419,183,172,190,244,254,211,263,187,251,152,234,203,284,177,286,159,269,H
