457,370,472,342,487,313,499,292,511,275,470,265,497,230,522,223,544,225,477,276,512,246,536,240,553,241,483,285,519,282,517,306,509,319,489,290,509,294,511,312,504,324,X
159,311,199,300,221,282,236,270,248,264,203,230,216,198,235,195,246,204,195,233,238,248,233,267,223,268,192,245,233,270,223,285,211,283,193,259,222,281,213,292,202,291,X
160,310,201,298,223,279,238,267,247,260,203,229,216,198,235,195,246,203,195,232,238,248,233,266,222,268,192,244,233,270,223,284,211,282,193,260,222,281,214,291,203,289,X
160,310,201,298,223,278,238,266,247,257,203,228,217,198,236,195,248,204,195,232,238,250,233,269,222,270,193,244,234,271,223,285,211,282,194,259,223,281,214,291,203,289,X
160,309,201,298,222,279,238,268,248,261,204,228,218,197,236,194,248,204,196,231,239,247,234,266,223,267,193,243,235,268,224,283,213,281,193,258,224,279,215,290,204,288,X
157,308,201,296,222,275,236,260,239,251,200,228,214,197,234,194,245,203,192,232,236,247,231,267,219,269,188,243,230,268,220,283,208,281,189,258,220,279,212,289,201,287,X
150,309,193,298,215,279,227,268,230,259,192,228,199,197,218,193,229,203,179,231,225,236,221,257,209,260,173,241,216,262,208,278,195,277,172,256,205,278,199,288,188,285,X
143,307,184,296,204,280,217,268,219,259,182,227,190,197,207,192,219,201,169,231,209,243,205,261,194,262,162,242,202,262,195,277,184,276,159,258,192,276,188,286,178,284,X
131,309,168,296,190,279,203,267,200,260,167,226,172,197,190,193,203,203,153,229,192,236,190,257,179,259,145,240,184,258,179,275,167,274,141,255,173,272,170,285,159,284,X
122,310,158,297,178,280,191,268,187,259,155,227,157,196,176,193,190,203,141,230,178,238,177,259,166,261,134,240,170,258,166,275,154,273,130,255,160,273,157,285,146,284,X
120,309,155,297,174,281,186,268,183,258,151,228,155,195,173,192,186,202,137,231,173,237,172,258,162,259,128,241,166,257,162,274,151,273,125,255,155,272,152,285,141,283,X
121,310,156,297,175,282,188,270,185,261,152,228,155,196,173,193,186,202,137,231,175,238,174,258,164,259,129,242,167,259,164,276,152,273,125,257,156,274,154,286,144,285,X
131,311,169,297,190,281,202,268,200,260,166,231,171,200,190,197,203,206,153,235,192,243,190,263,179,264,146,245,185,264,180,280,169,278,143,260,174,276,172,287,162,285,X
145,308,181,298,203,282,216,271,218,261,182,231,187,199,206,194,218,203,170,234,208,242,207,261,196,264,163,243,201,263,196,278,185,278,160,257,191,274,188,285,178,284,X
169,305,205,297,226,280,241,267,240,258,209,228,215,197,232,193,241,203,196,229,231,236,229,256,218,257,188,237,221,255,216,271,205,268,183,250,210,269,206,280,195,279,X
189,307,221,300,245,280,260,264,249,257,228,230,229,197,244,191,252,198,211,228,238,233,238,255,229,258,198,234,226,252,224,270,215,268,190,245,213,265,211,278,202,276,X
207,308,234,300,258,279,259,259,240,250,240,232,241,200,248,189,255,191,221,233,229,222,235,238,237,253,203,240,208,233,217,248,221,259,185,251,191,242,200,253,206,262,X
208,311,232,295,249,270,236,250,215,245,235,232,240,208,241,195,241,188,215,236,210,222,216,241,220,253,197,246,193,238,202,257,206,266,180,258,181,251,189,264,193,270,X
207,310,224,294,232,268,214,252,194,246,220,230,221,204,218,192,212,190,200,237,189,228,196,246,202,255,185,248,176,248,187,264,195,268,172,262,168,262,176,273,183,276,X
205,316,218,298,218,274,198,259,178,253,205,236,202,207,194,196,185,198,187,245,169,239,177,258,187,264,173,258,159,259,172,274,182,274,163,274,154,274,165,285,173,285,X
198,320,211,303,210,276,189,259,166,253,199,237,196,207,187,198,176,199,181,245,161,242,172,261,182,266,167,259,153,262,168,278,178,277,157,274,148,276,160,288,168,288,X
195,322,207,305,204,277,182,260,159,253,191,236,185,206,175,197,165,199,174,247,153,242,165,262,177,267,162,261,144,262,162,278,174,278,153,276,140,274,154,286,166,288,X
194,323,205,306,202,278,179,260,155,253,190,235,183,204,173,196,163,199,171,245,153,242,166,262,176,266,158,260,144,261,161,277,171,277,150,276,140,276,154,288,164,289,X
195,324,205,306,201,278,179,260,155,254,189,235,181,204,170,197,160,199,171,245,149,241,161,260,173,265,158,260,141,260,157,277,169,277,150,277,137,276,151,287,162,289,X
194,324,205,306,200,279,178,260,155,253,188,235,181,205,170,196,160,198,170,246,147,241,160,260,172,266,157,261,140,261,156,277,168,278,149,278,137,277,151,288,162,290,X
199,329,213,309,210,279,188,260,165,252,197,237,192,207,180,196,171,200,178,248,159,244,171,263,181,267,165,262,150,263,166,278,177,278,156,278,146,277,159,288,169,290,X
207,334,223,310,220,280,201,262,181,254,208,244,207,213,198,200,188,196,191,253,170,245,181,263,193,271,177,267,161,262,175,278,186,282,167,282,157,279,169,290,179,293,X
496,344,471,319,441,298,416,289,395,281,449,275,441,236,420,231,405,238,448,283,421,265,403,272,398,280,448,299,411,300,401,319,405,332,450,319,420,321,415,333,420,340,X
497,317,472,289,441,267,412,261,394,257,441,244,429,205,405,199,389,205,436,251,389,252,387,272,398,281,434,265,390,279,395,295,407,297,435,282,400,295,404,308,416,311,X
494,309,472,280,445,256,419,249,400,246,440,232,428,191,406,188,393,197,435,237,385,240,388,260,402,267,431,252,385,266,393,284,405,284,428,269,395,284,401,298,411,298,X
500,299,481,267,458,244,436,238,419,240,446,219,434,179,414,176,403,185,437,226,389,225,395,244,410,248,431,241,385,252,397,267,411,265,428,258,394,272,405,284,418,283,X
499,292,481,258,458,236,435,228,416,230,450,211,438,172,416,170,404,179,443,216,395,220,399,240,412,245,437,230,391,246,401,263,414,263,433,247,399,264,408,278,420,278,X
499,285,453,276,427,253,408,237,393,225,445,200,436,167,413,164,398,171,450,204,398,214,399,238,412,244,452,218,402,238,408,258,421,260,453,236,415,255,418,270,430,271,X
480,297,446,288,420,263,405,244,391,228,434,209,431,169,412,162,398,166,454,205,415,204,408,231,415,243,471,212,432,227,431,251,439,256,486,225,454,240,451,257,459,260,X
464,305,435,292,413,262,413,234,430,217,436,212,437,174,427,163,418,164,459,215,447,200,437,219,435,229,482,225,470,218,458,239,454,245,504,238,491,231,478,245,474,252,X
463,309,436,289,429,256,445,229,461,211,450,217,450,185,452,168,456,157,474,224,491,199,479,225,468,244,493,237,504,226,488,251,476,262,507,253,516,244,503,259,492,266,X
463,308,439,290,433,258,451,233,468,217,453,218,454,186,457,170,461,158,476,226,496,204,485,230,474,249,494,238,509,230,491,255,479,265,509,254,520,247,506,262,494,269,X
467,306,444,289,438,257,458,232,477,218,461,214,465,181,470,164,475,155,484,223,508,205,494,234,479,252,502,237,520,232,500,256,485,265,515,253,528,249,513,264,500,269,X
470,307,449,288,447,256,468,232,486,218,466,212,469,179,474,163,481,155,488,222,513,206,499,233,485,251,505,235,524,227,504,252,489,262,519,252,532,246,515,261,500,267,X
472,311,452,290,453,259,477,238,497,224,473,215,478,181,486,164,496,156,495,225,522,213,507,240,492,257,511,239,532,234,511,256,495,265,523,255,537,254,519,268,503,271,X
472,313,453,291,454,260,479,240,498,227,473,216,481,181,491,165,501,158,495,226,519,214,505,242,490,260,512,239,534,230,513,253,494,264,524,257,538,255,520,268,503,271,X
467,313,452,292,457,264,483,245,505,233,475,216,491,185,506,172,521,164,495,226,526,221,511,246,493,259,511,239,536,237,515,259,496,266,521,256,540,256,524,269,506,272,X
467,306,455,288,463,262,490,245,513,233,478,212,497,182,514,170,531,164,498,221,528,225,513,249,497,260,513,233,537,239,517,260,498,265,523,248,540,251,524,264,507,267,X
466,304,455,285,463,260,490,243,513,232,478,210,498,181,516,169,532,163,498,219,528,222,513,247,496,258,513,232,538,236,517,258,498,264,522,247,540,250,525,263,508,266,X
467,304,456,285,463,259,490,243,514,232,478,210,498,181,516,169,532,163,498,219,529,223,514,247,497,258,513,232,538,238,518,259,498,266,522,247,541,251,526,264,510,268,X
469,302,446,286,441,254,460,233,480,226,459,211,474,177,486,164,498,157,481,218,503,214,488,240,474,250,499,229,515,229,497,252,484,257,513,243,526,244,512,260,500,262,X
469,299,440,286,421,254,438,231,462,227,443,209,453,180,460,166,468,153,468,209,476,210,466,237,459,247,488,217,495,225,483,247,476,250,506,230,510,239,498,255,490,256,X
489,294,447,280,420,263,401,246,396,232,430,211,416,178,396,177,382,186,443,213,400,232,404,253,418,256,453,226,409,254,418,267,430,263,458,242,423,265,429,275,441,272,X
500,286,454,274,422,254,401,241,394,232,431,210,420,179,398,177,382,188,441,216,394,239,402,257,416,258,448,232,406,258,418,270,431,266,453,250,420,268,429,277,440,273,X
509,294,477,275,446,255,421,246,404,240,444,219,426,185,405,184,392,195,444,225,396,245,405,261,421,262,445,239,405,265,418,276,430,271,447,255,418,277,429,286,440,282,X
507,296,481,271,449,251,420,246,400,245,443,222,425,185,402,186,390,200,441,229,394,246,403,263,417,264,441,244,403,270,416,281,427,276,442,262,414,282,425,292,435,288,X
