149,347,192,340,218,332,243,328,252,315,197,269,231,256,250,272,256,292,191,270,234,253,254,276,255,298,190,273,227,256,247,279,250,299,195,280,224,267,240,279,245,295,O
150,347,193,340,220,332,244,328,254,316,199,270,233,257,252,274,256,295,193,271,236,255,255,279,255,301,192,274,229,257,248,280,250,300,196,280,225,268,241,280,246,296,O
150,347,193,340,220,331,245,327,252,314,197,268,231,255,251,270,258,291,191,270,235,252,255,275,258,297,191,273,228,256,249,277,252,298,196,281,225,267,242,279,248,295,O
147,348,191,340,219,332,243,327,252,315,196,269,229,256,249,270,255,290,190,270,233,253,252,276,254,299,190,273,227,256,247,278,249,298,194,280,223,268,240,280,245,295,O
147,349,190,341,217,333,242,328,251,314,195,271,228,257,247,270,252,290,189,271,232,253,251,276,253,297,189,274,225,257,246,278,248,298,193,281,222,267,239,280,244,295,O
146,349,189,342,216,333,241,328,250,315,194,271,227,257,247,271,254,291,188,271,231,253,251,276,254,298,188,275,225,257,245,278,248,299,193,281,222,268,238,280,243,296,O
144,350,188,343,215,334,239,329,250,316,194,273,226,259,245,271,250,288,188,273,229,254,248,277,250,299,187,275,224,256,244,279,245,299,192,281,221,267,237,280,241,296,O
144,351,188,343,214,335,238,329,249,316,193,273,225,258,244,271,248,290,186,273,228,253,248,276,250,297,186,276,222,257,242,278,244,298,190,282,220,268,236,281,240,296,O
142,350,187,342,213,334,237,329,247,315,191,272,223,257,242,267,247,284,184,273,226,255,245,277,247,298,182,276,219,259,240,280,242,299,186,283,216,270,233,281,238,296,O
140,350,184,343,211,334,236,329,245,316,189,272,221,256,241,270,246,289,182,273,224,253,244,276,246,298,180,276,217,257,238,279,240,299,184,283,214,269,231,281,236,297,O
138,351,183,343,210,335,234,330,244,317,188,273,220,258,239,268,244,284,181,273,222,255,241,278,244,300,179,276,216,258,236,280,238,300,182,283,212,269,229,282,233,297,O
137,352,181,344,208,335,232,330,243,316,185,273,215,257,236,265,243,279,178,274,220,255,240,277,242,298,177,278,213,259,234,280,237,300,181,284,210,270,228,282,233,297,O
137,353,181,344,208,336,232,331,242,318,186,273,217,257,237,270,243,288,179,274,220,254,240,277,243,299,178,278,214,259,234,281,237,301,182,284,211,270,228,283,233,298,O
136,353,181,345,208,336,232,330,242,316,184,273,217,257,237,269,244,287,177,273,220,254,240,277,243,299,176,276,213,258,234,280,236,300,181,283,211,270,228,282,233,298,O
136,353,181,344,208,336,233,330,243,316,186,274,217,258,238,268,244,285,179,275,220,254,240,276,243,298,178,277,214,258,234,279,237,299,181,283,211,269,228,281,233,297,O
142,354,188,344,214,336,239,331,249,316,192,273,224,257,244,271,249,289,184,274,226,254,245,277,247,298,182,277,217,257,238,279,241,300,184,285,214,269,232,281,237,296,O
165,382,204,378,232,366,257,363,273,354,209,299,228,267,253,269,270,282,205,297,229,259,259,263,274,283,202,297,223,263,255,271,270,289,202,304,222,278,245,281,259,294,O
514,374,486,372,459,358,436,346,428,329,487,312,460,296,441,302,430,315,494,306,458,290,438,300,429,316,500,303,464,287,443,296,432,311,504,305,477,291,458,290,445,295,O
537,372,494,365,467,354,444,343,433,325,496,307,469,292,449,299,437,311,505,298,466,281,442,293,431,308,511,294,471,276,446,291,435,309,512,294,480,281,458,288,444,299,O
540,372,494,361,467,350,445,341,431,323,496,296,467,282,446,291,435,306,505,292,466,276,442,290,432,307,509,291,471,276,447,291,437,309,511,293,481,281,457,286,443,294,O
536,373,491,362,463,348,441,339,429,322,495,293,463,280,442,289,430,303,505,288,462,273,437,286,427,303,510,289,468,276,444,293,434,311,511,293,478,282,455,287,440,295,O
538,371,491,360,463,348,441,339,427,321,495,295,466,281,445,287,431,298,503,291,464,274,439,286,427,300,507,290,468,276,444,291,434,309,507,293,476,281,453,287,438,295,O
540,375,494,363,466,350,444,342,430,325,499,295,466,283,445,291,432,304,507,293,465,278,440,291,429,306,511,294,470,281,445,296,434,313,511,300,479,286,456,291,441,298,O
540,373,493,362,467,351,445,342,431,325,498,297,468,283,447,291,435,304,505,294,467,277,442,290,431,305,509,293,471,280,447,295,437,312,510,297,478,285,456,292,442,300,O
538,376,492,364,466,351,444,342,430,326,498,298,467,284,446,292,433,305,506,294,465,278,441,291,430,307,510,294,470,281,446,296,436,314,511,297,479,286,456,291,442,300,O
539,375,492,364,465,352,444,343,429,325,496,298,466,285,445,292,433,304,505,295,465,278,440,290,429,306,509,295,469,281,446,296,436,313,509,299,478,285,456,290,441,298,O
536,375,491,364,463,351,442,342,428,325,494,297,463,283,443,292,430,305,502,293,462,277,438,291,428,308,506,293,467,280,444,296,435,314,507,297,476,285,453,291,439,300,O
536,375,491,364,463,351,442,343,427,326,493,297,463,284,443,292,430,305,502,294,462,278,438,291,426,306,506,295,468,282,444,297,433,313,508,300,477,287,455,291,440,297,O
536,374,490,364,463,351,442,342,428,325,493,298,463,284,443,292,431,305,501,294,461,278,437,293,427,309,505,294,466,281,443,297,434,315,506,297,474,285,452,292,438,301,O
535,374,489,363,462,351,441,342,427,325,492,298,462,284,442,292,430,305,501,295,461,279,437,293,427,309,505,294,467,281,443,297,433,314,506,298,475,285,453,292,439,301,O
535,374,488,363,462,351,441,342,427,325,492,298,461,284,441,293,430,307,500,294,460,278,436,293,426,310,504,294,465,280,442,297,433,315,505,297,473,285,451,292,438,301,O
535,373,489,363,462,351,441,342,427,325,492,298,462,284,442,292,430,306,501,295,462,279,437,292,427,308,505,295,467,281,443,296,433,313,506,298,475,286,453,292,439,299,O
534,374,488,364,462,352,440,343,425,326,491,298,461,285,440,293,429,307,500,294,460,278,436,293,426,309,504,294,465,281,442,297,433,314,505,297,474,285,451,292,438,300,O
535,374,489,363,462,351,441,342,427,325,491,299,463,285,443,292,430,304,500,295,462,280,438,292,427,307,504,295,467,282,444,296,433,313,506,298,475,286,453,292,439,299,O
535,373,488,363,462,352,441,343,428,327,492,298,462,285,442,293,431,307,500,295,461,279,437,293,427,310,504,294,466,281,442,297,433,315,505,297,474,285,451,293,437,302,O
536,375,490,364,463,352,442,344,427,328,494,299,464,286,444,294,431,306,502,296,463,281,438,294,427,309,506,296,468,283,443,297,433,314,506,299,475,287,453,293,439,302,O
536,374,489,364,463,352,441,343,428,326,492,299,462,285,442,295,432,309,500,295,462,279,437,293,428,310,505,294,467,281,444,297,435,315,507,296,475,285,452,294,439,304,O
535,375,489,365,462,353,441,344,426,328,492,299,462,285,441,294,430,308,500,295,461,279,437,294,427,311,505,294,466,282,442,298,433,315,506,298,474,286,452,293,439,302,O
536,375,489,364,462,353,441,343,428,326,492,299,464,286,443,293,431,305,501,296,463,280,439,293,428,308,506,296,469,283,445,297,435,313,508,300,477,287,455,293,441,300,O
