149,347,192,340,218,332,243,328,252,315,197,269,231,256,250,272,256,292,191,270,234,253,254,276,255,298,190,273,227,256,247,279,250,299,195,280,224,267,240,279,245,295,O
150,347,193,340,220,332,244,328,254,316,199,270,233,257,252,274,256,295,193,271,236,255,255,279,255,301,192,274,229,257,248,280,250,300,196,280,225,268,241,280,246,296,O
150,347,193,340,220,331,245,327,252,314,197,268,231,255,251,270,258,291,191,270,235,252,255,275,258,297,191,273,228,256,249,277,252,298,196,281,225,267,242,279,248,295,O
147,348,191,340,219,332,243,327,252,315,196,269,229,256,249,270,255,290,190,270,233,253,252,276,254,299,190,273,227,256,247,278,249,298,194,280,223,268,240,280,245,295,O
147,349,190,341,217,333,242,328,251,314,195,271,228,257,247,270,252,290,189,271,232,253,251,276,253,297,189,274,225,257,246,278,248,298,193,281,222,267,239,280,244,295,O
146,349,189,342,216,333,241,328,250,315,194,271,227,257,247,271,254,291,188,271,231,253,251,276,254,298,188,275,225,257,245,278,248,299,193,281,222,268,238,280,243,296,O
144,350,188,343,215,334,239,329,250,316,194,273,226,259,245,271,250,288,188,273,229,254,248,277,250,299,187,275,224,256,244,279,245,299,192,281,221,267,237,280,241,296,O
144,351,188,343,214,335,238,329,249,316,193,273,225,258,244,271,248,290,186,273,228,253,248,276,250,297,186,276,222,257,242,278,244,298,190,282,220,268,236,281,240,296,O
142,350,187,342,213,334,237,329,247,315,191,272,223,257,242,267,247,284,184,273,226,255,245,277,247,298,182,276,219,259,240,280,242,299,186,283,216,270,233,281,238,296,O
140,350,184,343,211,334,236,329,245,316,189,272,221,256,241,270,246,289,182,273,224,253,244,276,246,298,180,276,217,257,238,279,240,299,184,283,214,269,231,281,236,297,O
138,351,183,343,210,335,234,330,244,317,188,273,220,258,239,268,244,284,181,273,222,255,241,278,244,300,179,276,216,258,236,280,238,300,182,283,212,269,229,282,233,297,O
137,352,181,344,208,335,232,330,243,316,185,273,215,257,236,265,243,279,178,274,220,255,240,277,242,298,177,278,213,259,234,280,237,300,181,284,210,270,228,282,233,297,O
137,353,181,344,208,336,232,331,242,318,186,273,217,257,237,270,243,288,179,274,220,254,240,277,243,299,178,278,214,259,234,281,237,301,182,284,211,270,228,283,233,298,O
136,353,181,345,208,336,232,330,242,316,184,273,217,257,237,269,244,287,177,273,220,254,240,277,243,299,176,276,213,258,234,280,236,300,181,283,211,270,228,282,233,298,O
136,353,181,344,208,336,233,330,243,316,186,274,217,258,238,268,244,285,179,275,220,254,240,276,243,298,178,277,214,258,234,279,237,299,181,283,211,269,228,281,233,297,O
142,354,188,344,214,336,239,331,249,316,192,273,224,257,244,271,249,289,184,274,226,254,245,277,247,298,182,277,217,257,238,279,241,300,184,285,214,269,232,281,237,296,O
165,382,204,378,232,366,257,363,273,354,209,299,228,267,253,269,270,282,205,297,229,259,259,263,274,283,202,297,223,263,255,271,270,289,202,304,222,278,245,281,259,294,O
514,374,486,372,459,358,436,346,428,329,487,312,460,296,441,302,430,315,494,306,458,290,438,300,429,316,500,303,464,287,443,296,432,311,504,305,477,291,458,290,445,295,O
537,372,494,365,467,354,444,343,433,325,496,307,469,292,449,299,437,311,505,298,466,281,442,293,431,308,511,294,471,276,446,291,435,309,512,294,480,281,458,288,444,299,O
540,372,494,361,467,350,445,341,431,323,496,296,467,282,446,291,435,306,505,292,466,276,442,290,432,307,509,291,471,276,447,291,437,309,511,293,481,281,457,286,443,294,O
536,373,491,362,463,348,441,339,429,322,495,293,463,280,442,289,430,303,505,288,462,273,437,286,427,303,510,289,468,276,444,293,434,311,511,293,478,282,455,287,440,295,O
538,371,491,360,463,348,441,339,427,321,495,295,466,281,445,287,431,298,503,291,464,274,439,286,427,300,507,290,468,276,444,291,434,309,507,293,476,281,453,287,438,295,O
540,375,494,363,466,350,444,342,430,325,499,295,466,283,445,291,432,304,507,293,465,278,440,291,429,306,511,294,470,281,445,296,434,313,511,300,479,286,456,291,441,298,O
540,373,493,362,467,351,445,342,431,325,498,297,468,283,447,291,435,304,505,294,467,277,442,290,431,305,509,293,471,280,447,295,437,312,510,297,478,285,456,292,442,300,O
538,376,492,364,466,351,444,342,430,326,498,298,467,284,446,292,433,305,506,294,465,278,441,291,430,307,510,294,470,281,446,296,436,314,511,297,479,286,456,291,442,300,O
539,375,492,364,465,352,444,343,429,325,496,298,466,285,445,292,433,304,505,295,465,278,440,290,429,306,509,295,469,281,446,296,436,313,509,299,478,285,456,290,441,298,O
536,375,491,364,463,351,442,342,428,325,494,297,463,283,443,292,430,305,502,293,462,277,438,291,428,308,506,293,467,280,444,296,435,314,507,297,476,285,453,291,439,300,O
536,375,491,364,463,351,442,343,427,326,493,297,463,284,443,292,430,305,502,294,462,278,438,291,426,306,506,295,468,282,444,297,433,313,508,300,477,287,455,291,440,297,O
536,374,490,364,463,351,442,342,428,325,493,298,463,284,443,292,431,305,501,294,461,278,437,293,427,309,505,294,466,281,443,297,434,315,506,297,474,285,452,292,438,301,O
535,374,489,363,462,351,441,342,427,325,492,298,462,284,442,292,430,305,501,295,461,279,437,293,427,309,505,294,467,281,443,297,433,314,506,298,475,285,453,292,439,301,O
535,374,488,363,462,351,441,342,427,325,492,298,461,284,441,293,430,307,500,294,460,278,436,293,426,310,504,294,465,280,442,297,433,315,505,297,473,285,451,292,438,301,O
535,373,489,363,462,351,441,342,427,325,492,298,462,284,442,292,430,306,501,295,462,279,437,292,427,308,505,295,467,281,443,296,433,313,506,298,475,286,453,292,439,299,O
534,374,488,364,462,352,440,343,425,326,491,298,461,285,440,293,429,307,500,294,460,278,436,293,426,309,504,294,465,281,442,297,433,314,505,297,474,285,451,292,438,300,O
535,374,489,363,462,351,441,342,427,325,491,299,463,285,443,292,430,304,500,295,462,280,438,292,427,307,504,295,467,282,444,296,433,313,506,298,475,286,453,292,439,299,O
535,373,488,363,462,352,441,343,428,327,492,298,462,285,442,293,431,307,500,295,461,279,437,293,427,310,504,294,466,281,442,297,433,315,505,297,474,285,451,293,437,302,O
536,375,490,364,463,352,442,344,427,328,494,299,464,286,444,294,431,306,502,296,463,281,438,294,427,309,506,296,468,283,443,297,433,314,506,299,475,287,453,293,439,302,O
536,374,489,364,463,352,441,343,428,326,492,299,462,285,442,295,432,309,500,295,462,279,437,293,428,310,505,294,467,281,444,297,435,315,507,296,475,285,452,294,439,304,O
535,375,489,365,462,353,441,344,426,328,492,299,462,285,441,294,430,308,500,295,461,279,437,294,427,311,505,294,466,282,442,298,433,315,506,298,474,286,452,293,439,302,O
536,375,489,364,462,353,441,343,428,326,492,299,464,286,443,293,431,305,501,296,463,280,439,293,428,308,506,296,469,283,445,297,435,313,508,300,477,287,455,293,441,300,O
196,297,224,288,248,270,269,258,276,241,227,233,243,212,261,217,271,226,219,229,241,204,261,214,269,229,213,227,237,205,258,217,267,232,208,230,235,219,254,225,264,235,O
195,295,223,287,248,270,269,259,277,243,228,233,244,213,263,217,273,226,220,228,243,204,262,214,270,228,213,226,238,204,258,217,266,233,208,228,236,218,254,226,263,237,O
196,295,224,286,248,270,269,258,277,242,229,234,244,214,262,217,272,226,222,229,243,205,262,214,270,228,215,227,238,204,258,217,266,234,209,228,236,217,254,225,263,236,O
195,292,224,285,249,270,269,258,277,242,232,234,247,215,263,219,272,226,226,230,244,206,261,213,269,226,218,227,238,204,257,214,266,229,210,227,234,214,252,221,262,231,O
197,290,225,284,250,268,270,258,278,243,236,235,250,217,266,220,277,225,230,230,246,207,264,213,273,224,222,227,241,204,259,214,268,229,213,225,236,212,253,220,262,232,O
199,286,228,284,255,271,277,259,285,243,248,240,262,224,275,226,282,231,242,233,256,210,270,214,277,223,233,228,250,207,265,214,271,227,223,224,243,214,258,219,267,227,O
201,284,229,284,256,271,278,260,284,245,249,240,264,225,275,227,281,232,242,234,258,212,271,216,277,227,233,228,251,208,266,214,272,226,224,224,244,215,259,218,268,226,O
205,282,230,284,257,270,279,259,284,243,250,240,265,223,277,225,280,232,244,233,259,210,273,215,275,227,236,227,253,206,268,213,271,227,226,223,246,212,260,217,267,226,O
202,280,229,282,256,269,277,257,284,241,248,240,264,227,275,228,279,233,243,233,259,214,272,216,277,227,235,226,254,207,268,212,272,225,227,221,246,211,260,214,267,224,O
203,278,229,282,257,269,279,256,282,239,250,239,265,224,276,225,280,231,244,232,260,211,273,216,276,227,236,225,254,206,268,212,271,225,227,220,246,211,260,214,267,223,O
205,279,230,278,255,264,277,252,284,236,247,233,261,217,274,219,281,226,241,227,256,205,271,209,278,219,233,222,251,201,267,209,275,222,225,219,245,209,261,214,270,224,O
204,279,228,272,251,256,271,246,280,233,230,214,248,202,265,210,273,220,223,211,247,197,264,208,272,221,218,211,244,195,262,208,270,222,216,216,242,207,258,215,266,225,O
202,279,227,272,250,256,271,246,280,234,223,212,245,200,263,209,271,220,217,210,245,196,263,208,270,222,213,211,242,196,261,209,270,223,214,218,242,209,258,217,267,226,O
199,276,227,267,248,251,267,242,281,235,214,205,243,195,262,207,270,220,208,204,244,192,263,207,270,222,208,208,243,194,263,208,272,223,213,216,243,209,259,218,267,229,O
199,276,228,265,249,249,268,241,280,233,213,204,245,194,263,207,270,222,207,202,247,191,265,207,271,223,207,206,245,193,264,209,271,224,212,214,243,207,259,216,267,227,O
197,275,228,265,248,249,267,241,280,235,213,201,245,192,265,205,274,220,208,201,247,189,268,206,275,222,209,206,247,193,267,209,275,225,216,215,247,208,263,218,270,229,O
195,274,227,263,248,247,267,240,279,233,210,199,244,190,265,202,274,218,207,199,248,188,268,205,276,221,209,205,249,194,269,209,277,225,217,216,250,208,265,217,272,229,O
193,271,227,260,247,245,266,237,276,230,210,197,244,187,266,199,275,214,207,198,249,186,269,202,276,218,211,205,251,193,271,208,276,223,219,215,252,208,266,217,271,228,O
193,268,228,256,249,242,266,235,278,229,215,195,252,190,271,203,278,216,214,197,257,189,275,204,281,217,219,206,259,197,278,210,283,223,229,220,262,215,274,223,278,233,O
193,266,229,255,249,242,267,235,278,229,215,194,254,190,273,203,281,216,214,196,259,189,277,205,284,218,219,206,262,198,280,212,285,225,229,220,264,215,275,224,278,234,O
195,267,230,256,251,242,269,236,281,231,216,194,253,189,272,202,279,216,214,196,258,190,277,205,283,219,218,205,260,196,279,210,285,224,228,220,261,213,274,221,278,232,O
198,270,230,264,251,249,269,242,280,238,215,196,252,191,271,204,279,218,213,196,256,188,275,205,282,221,218,203,259,194,277,210,283,226,227,214,260,208,274,218,279,230,O
201,274,231,267,253,252,273,245,285,238,218,202,253,197,273,209,281,223,215,201,256,193,276,208,283,224,218,206,257,195,276,210,283,226,226,216,259,209,273,218,280,229,O
203,278,231,271,254,257,274,250,289,242,223,208,257,202,276,214,284,228,219,206,258,198,277,213,284,229,221,209,259,198,278,213,284,229,228,218,260,211,274,221,280,232,O
204,278,232,272,254,258,275,250,289,243,224,208,257,200,276,211,285,225,220,206,258,197,278,211,285,227,221,210,259,199,278,213,284,229,228,219,260,213,275,222,281,234,O
206,280,235,273,258,259,278,252,291,240,228,213,257,204,278,211,290,222,223,210,259,200,279,212,288,226,223,213,259,200,278,214,285,230,228,220,259,212,275,221,281,233,O
214,300,235,296,255,283,271,275,284,270,244,239,262,219,280,217,295,220,238,236,261,214,283,211,299,215,232,238,253,216,273,213,288,216,225,243,239,225,251,215,261,210,O
484,386,456,379,431,361,412,349,399,335,463,312,436,289,416,297,408,313,470,309,437,289,415,297,406,312,472,311,438,291,416,300,407,315,469,318,440,300,421,304,412,316,O
481,352,444,337,416,318,396,307,384,293,440,273,414,260,396,268,388,282,445,272,411,258,393,269,386,283,448,273,414,260,396,270,389,284,449,278,421,264,405,268,397,277,O
478,312,438,296,409,284,387,275,376,261,425,242,399,230,385,238,379,251,431,237,401,224,385,231,378,243,437,233,404,221,388,232,381,246,442,233,413,221,396,226,386,235,O
480,281,440,276,409,268,386,258,381,240,418,227,395,209,382,220,380,236,423,220,396,201,381,214,378,232,430,214,400,194,384,209,382,228,437,210,410,194,392,203,386,218,O
483,258,446,258,415,252,389,244,383,225,423,209,402,191,389,201,386,212,428,202,402,180,388,192,386,206,435,196,405,175,390,191,387,208,442,192,411,185,394,198,388,212,O
489,247,454,254,418,247,391,235,387,216,421,210,403,193,392,198,388,205,427,200,404,178,391,185,388,198,435,191,409,171,394,180,391,196,446,186,419,179,402,187,394,200,O
493,244,460,252,422,247,395,235,388,216,422,214,404,200,393,200,387,204,429,203,406,184,393,187,389,197,437,193,413,175,398,179,394,192,448,184,425,177,409,181,400,191,O
496,243,461,254,423,250,395,235,389,213,423,224,404,214,395,213,391,214,429,211,407,196,395,195,392,201,437,200,414,185,401,186,396,195,449,189,427,182,412,185,404,193,O
493,243,461,255,423,251,396,237,391,215,423,225,401,214,393,216,394,218,428,211,406,192,393,195,393,204,437,200,414,182,400,187,399,198,449,191,426,184,411,189,404,198,O
491,247,460,256,423,250,397,238,390,219,425,217,405,201,393,206,391,213,432,206,409,184,394,191,392,204,441,197,416,175,399,184,394,198,452,191,428,185,411,192,401,202,O
492,254,460,258,426,250,400,242,392,225,435,206,411,190,399,201,398,212,442,198,412,179,397,194,396,209,450,192,416,170,397,188,392,205,457,192,424,187,405,200,396,212,O
496,258,461,259,430,249,405,241,396,226,449,190,420,178,402,193,398,209,456,184,418,172,400,192,397,208,460,182,418,172,399,192,395,211,461,190,424,192,404,204,396,216,O
500,259,461,258,431,247,406,240,397,226,455,185,421,178,403,193,399,211,460,181,418,173,400,194,398,210,463,183,419,172,400,192,396,211,460,193,422,193,405,206,398,219,O
502,259,461,258,431,248,407,240,397,226,458,184,421,179,403,195,399,214,462,180,416,173,399,194,396,211,464,182,419,173,399,193,395,211,459,194,422,194,405,206,398,219,O
503,260,462,258,432,248,407,240,397,226,458,185,421,179,403,195,399,213,462,180,417,173,399,193,396,210,464,182,419,173,400,193,395,211,459,194,422,194,405,207,399,220,O
505,258,462,256,432,245,408,238,399,225,461,177,420,174,402,195,400,213,465,175,414,170,397,193,397,211,465,181,417,175,398,196,395,214,458,195,419,195,403,209,397,222,O
510,259,465,256,435,244,411,238,399,227,466,178,422,174,405,195,402,214,469,177,415,173,400,197,400,214,468,185,417,180,401,202,399,219,460,200,420,199,406,212,403,225,O
513,258,469,256,438,245,413,238,402,228,468,178,424,175,407,196,404,214,471,177,417,173,401,197,401,214,470,185,419,179,402,201,400,219,463,201,422,199,408,212,405,225,O
517,260,474,258,443,247,418,241,408,230,472,181,429,178,411,196,407,214,475,180,423,176,406,198,405,215,475,185,424,182,407,203,405,220,470,199,431,200,415,212,410,224,O
521,264,478,263,448,253,424,248,413,237,472,188,432,184,414,203,412,221,477,185,427,182,411,204,411,222,478,189,431,185,413,207,410,226,475,202,437,203,421,216,416,230,O
525,269,484,266,454,258,430,253,418,243,473,196,437,193,421,210,419,229,479,192,435,187,419,209,417,226,483,194,439,186,421,207,418,226,483,205,446,206,429,218,423,231,O
528,269,488,268,457,260,432,254,421,240,472,202,439,194,425,211,424,229,480,196,439,189,424,210,423,226,486,196,445,185,427,205,423,224,488,204,451,205,435,219,429,232,O
529,268,490,268,459,261,434,255,422,242,470,207,442,198,427,211,425,226,478,200,442,192,427,209,423,222,486,198,448,186,430,205,425,222,490,204,455,206,438,218,431,230,O
