273,434,300,419,308,386,287,360,261,340,313,333,328,293,335,269,340,246,288,329,291,283,293,257,293,234,265,337,253,302,246,275,240,252,250,354,256,346,265,364,270,381,W
273,434,300,418,308,385,287,359,261,339,313,333,328,293,336,269,340,245,288,329,291,282,293,256,294,233,265,337,253,301,246,275,240,251,250,354,256,346,265,365,270,382,W
272,434,298,420,307,387,286,361,261,341,312,333,327,293,334,269,339,246,287,330,289,283,291,257,292,233,264,339,252,302,245,276,239,252,250,356,254,348,263,367,268,385,W
272,434,298,419,307,386,286,360,260,340,312,333,327,294,334,270,339,246,287,329,289,283,291,257,292,234,264,338,252,302,245,275,238,252,249,356,254,347,263,366,268,384,W
271,434,298,419,306,386,285,361,259,341,311,334,325,294,333,270,338,246,286,330,288,283,290,257,291,234,264,339,251,303,244,276,238,252,249,357,253,347,262,366,267,383,W
271,434,298,419,306,386,285,360,259,340,312,334,326,294,333,270,338,247,286,330,289,283,291,258,291,234,264,338,251,302,244,276,238,252,249,356,253,346,262,365,267,383,W
271,434,298,419,307,387,285,361,259,341,312,334,326,294,333,270,338,247,286,330,289,284,291,258,292,234,264,338,251,302,245,276,238,252,249,355,253,346,263,365,268,382,W
272,435,299,420,307,388,286,361,261,340,314,336,328,297,335,274,339,250,289,331,292,285,294,259,294,236,266,339,254,303,247,276,241,252,251,356,256,346,266,363,272,380,W
554,477,528,458,518,421,541,393,566,380,506,377,487,334,479,307,471,284,531,371,524,325,522,296,519,272,555,377,562,336,565,308,567,283,578,393,579,374,573,386,569,400,W
545,449,518,421,510,379,536,350,561,338,498,336,482,295,475,268,467,244,524,328,519,282,518,250,515,224,546,334,559,293,563,264,566,239,569,351,574,329,569,343,564,360,W
532,425,505,406,496,365,525,337,554,325,488,311,473,269,466,242,459,218,515,306,513,260,513,232,512,209,538,314,549,277,555,250,559,224,559,331,561,315,555,329,550,344,W
520,423,495,404,488,363,516,334,544,322,478,312,463,267,456,239,450,216,505,307,505,258,505,229,506,206,529,315,540,276,546,248,552,223,549,332,550,314,544,329,541,345,W
515,418,489,397,484,357,515,330,544,320,474,307,460,262,454,234,450,210,501,303,502,254,503,224,504,201,524,311,537,270,543,242,549,218,543,327,545,310,540,326,536,343,W
516,419,490,398,485,357,518,331,548,323,475,307,460,263,454,234,449,211,503,303,504,254,507,224,508,202,526,311,538,272,543,244,548,218,546,329,548,313,542,327,537,343,W
517,422,491,400,487,358,521,332,550,325,476,309,462,264,456,235,451,211,505,305,506,255,508,225,510,202,527,314,540,273,545,245,550,219,548,332,550,316,545,330,541,345,W
517,423,492,402,486,361,518,335,548,327,477,310,463,265,457,236,452,212,505,305,506,256,508,226,509,203,528,314,541,274,546,246,550,220,547,332,552,314,546,329,541,345,W
515,426,490,405,485,363,517,336,546,327,473,312,460,267,455,238,450,214,501,308,501,258,503,228,504,205,525,316,537,276,543,247,548,221,545,334,547,317,541,333,537,350,W
516,426,490,404,485,364,517,338,548,330,474,313,460,267,455,238,450,215,502,308,501,259,502,229,503,206,525,317,537,276,542,248,546,223,546,334,549,317,544,331,539,347,W
517,427,491,406,486,364,519,338,548,330,476,314,462,268,456,239,452,216,504,310,503,260,504,230,504,206,527,318,539,277,544,249,547,223,547,337,550,319,545,333,540,349,W
517,428,491,407,487,367,520,341,551,332,476,314,462,268,456,239,453,215,504,309,504,259,505,229,505,206,527,318,541,277,546,249,550,223,547,336,552,318,547,333,542,350,W
517,428,491,407,487,368,521,342,551,332,475,315,462,269,456,240,452,216,504,310,503,260,504,229,505,205,527,319,541,278,546,249,550,224,548,337,552,321,547,335,542,352,W
519,428,493,407,489,367,522,341,552,332,478,315,464,269,458,240,454,216,506,311,505,261,506,230,507,207,529,319,541,278,546,250,549,225,549,337,553,320,548,334,543,350,W
515,430,490,410,485,370,516,343,545,331,473,316,460,271,455,242,450,218,501,311,501,262,503,232,504,208,524,319,537,280,543,251,549,225,545,336,547,321,541,336,538,352,W
517,430,491,409,486,370,519,343,549,333,476,316,461,271,456,241,451,217,504,311,504,262,505,231,505,208,527,320,540,280,545,252,549,226,547,339,551,322,546,336,541,351,W
516,430,490,410,486,371,518,345,549,334,475,316,461,270,455,241,451,217,503,311,502,261,503,230,504,207,526,320,540,278,545,250,549,225,546,338,551,321,546,336,541,352,W
513,430,488,410,483,368,514,342,543,332,472,316,458,271,453,242,448,218,499,311,499,262,500,232,501,207,522,319,534,279,540,250,545,224,542,337,544,320,538,336,534,353,W
514,429,487,409,482,369,514,343,544,333,472,316,457,271,451,242,447,218,500,311,499,262,500,232,500,208,522,320,535,279,540,251,544,225,542,338,546,319,541,334,536,351,W
513,429,487,408,483,370,516,344,546,333,471,317,457,271,450,242,447,218,499,312,498,262,498,231,499,208,522,320,534,279,539,251,543,226,542,338,546,322,541,337,536,353,W
513,430,487,409,482,370,515,344,545,333,471,316,456,271,450,242,446,218,499,312,498,262,498,232,499,208,522,320,534,279,539,251,543,226,542,338,547,321,542,335,536,352,W
513,429,487,409,482,369,516,343,546,334,472,316,457,270,451,241,447,217,500,311,499,262,499,231,500,208,523,319,535,278,540,250,544,225,543,338,547,321,542,336,537,353,W
513,429,487,409,482,369,515,343,544,333,471,316,457,271,451,242,447,218,499,311,498,261,499,231,500,207,522,319,535,278,540,250,544,225,542,337,545,321,540,336,535,353,W
