273,434,300,419,308,386,287,360,261,340,313,333,328,293,335,269,340,246,288,329,291,283,293,257,293,234,265,337,253,302,246,275,240,252,250,354,256,346,265,364,270,381,W
273,434,300,418,308,385,287,359,261,339,313,333,328,293,336,269,340,245,288,329,291,282,293,256,294,233,265,337,253,301,246,275,240,251,250,354,256,346,265,365,270,382,W
272,434,298,420,307,387,286,361,261,341,312,333,327,293,334,269,339,246,287,330,289,283,291,257,292,233,264,339,252,302,245,276,239,252,250,356,254,348,263,367,268,385,W
272,434,298,419,307,386,286,360,260,340,312,333,327,294,334,270,339,246,287,329,289,283,291,257,292,234,264,338,252,302,245,275,238,252,249,356,254,347,263,366,268,384,W
271,434,298,419,306,386,285,361,259,341,311,334,325,294,333,270,338,246,286,330,288,283,290,257,291,234,264,339,251,303,244,276,238,252,249,357,253,347,262,366,267,383,W
271,434,298,419,306,386,285,360,259,340,312,334,326,294,333,270,338,247,286,330,289,283,291,258,291,234,264,338,251,302,244,276,238,252,249,356,253,346,262,365,267,383,W
271,434,298,419,307,387,285,361,259,341,312,334,326,294,333,270,338,247,286,330,289,284,291,258,292,234,264,338,251,302,245,276,238,252,249,355,253,346,263,365,268,382,W
272,435,299,420,307,388,286,361,261,340,314,336,328,297,335,274,339,250,289,331,292,285,294,259,294,236,266,339,254,303,247,276,241,252,251,356,256,346,266,363,272,380,W
554,477,528,458,518,421,541,393,566,380,506,377,487,334,479,307,471,284,531,371,524,325,522,296,519,272,555,377,562,336,565,308,567,283,578,393,579,374,573,386,569,400,W
545,449,518,421,510,379,536,350,561,338,498,336,482,295,475,268,467,244,524,328,519,282,518,250,515,224,546,334,559,293,563,264,566,239,569,351,574,329,569,343,564,360,W
532,425,505,406,496,365,525,337,554,325,488,311,473,269,466,242,459,218,515,306,513,260,513,232,512,209,538,314,549,277,555,250,559,224,559,331,561,315,555,329,550,344,W
520,423,495,404,488,363,516,334,544,322,478,312,463,267,456,239,450,216,505,307,505,258,505,229,506,206,529,315,540,276,546,248,552,223,549,332,550,314,544,329,541,345,W
515,418,489,397,484,357,515,330,544,320,474,307,460,262,454,234,450,210,501,303,502,254,503,224,504,201,524,311,537,270,543,242,549,218,543,327,545,310,540,326,536,343,W
516,419,490,398,485,357,518,331,548,323,475,307,460,263,454,234,449,211,503,303,504,254,507,224,508,202,526,311,538,272,543,244,548,218,546,329,548,313,542,327,537,343,W
517,422,491,400,487,358,521,332,550,325,476,309,462,264,456,235,451,211,505,305,506,255,508,225,510,202,527,314,540,273,545,245,550,219,548,332,550,316,545,330,541,345,W
517,423,492,402,486,361,518,335,548,327,477,310,463,265,457,236,452,212,505,305,506,256,508,226,509,203,528,314,541,274,546,246,550,220,547,332,552,314,546,329,541,345,W
515,426,490,405,485,363,517,336,546,327,473,312,460,267,455,238,450,214,501,308,501,258,503,228,504,205,525,316,537,276,543,247,548,221,545,334,547,317,541,333,537,350,W
516,426,490,404,485,364,517,338,548,330,474,313,460,267,455,238,450,215,502,308,501,259,502,229,503,206,525,317,537,276,542,248,546,223,546,334,549,317,544,331,539,347,W
517,427,491,406,486,364,519,338,548,330,476,314,462,268,456,239,452,216,504,310,503,260,504,230,504,206,527,318,539,277,544,249,547,223,547,337,550,319,545,333,540,349,W
517,428,491,407,487,367,520,341,551,332,476,314,462,268,456,239,453,215,504,309,504,259,505,229,505,206,527,318,541,277,546,249,550,223,547,336,552,318,547,333,542,350,W
517,428,491,407,487,368,521,342,551,332,475,315,462,269,456,240,452,216,504,310,503,260,504,229,505,205,527,319,541,278,546,249,550,224,548,337,552,321,547,335,542,352,W
519,428,493,407,489,367,522,341,552,332,478,315,464,269,458,240,454,216,506,311,505,261,506,230,507,207,529,319,541,278,546,250,549,225,549,337,553,320,548,334,543,350,W
515,430,490,410,485,370,516,343,545,331,473,316,460,271,455,242,450,218,501,311,501,262,503,232,504,208,524,319,537,280,543,251,549,225,545,336,547,321,541,336,538,352,W
517,430,491,409,486,370,519,343,549,333,476,316,461,271,456,241,451,217,504,311,504,262,505,231,505,208,527,320,540,280,545,252,549,226,547,339,551,322,546,336,541,351,W
516,430,490,410,486,371,518,345,549,334,475,316,461,270,455,241,451,217,503,311,502,261,503,230,504,207,526,320,540,278,545,250,549,225,546,338,551,321,546,336,541,352,W
513,430,488,410,483,368,514,342,543,332,472,316,458,271,453,242,448,218,499,311,499,262,500,232,501,207,522,319,534,279,540,250,545,224,542,337,544,320,538,336,534,353,W
514,429,487,409,482,369,514,343,544,333,472,316,457,271,451,242,447,218,500,311,499,262,500,232,500,208,522,320,535,279,540,251,544,225,542,338,546,319,541,334,536,351,W
513,429,487,408,483,370,516,344,546,333,471,317,457,271,450,242,447,218,499,312,498,262,498,231,499,208,522,320,534,279,539,251,543,226,542,338,546,322,541,337,536,353,W
513,430,487,409,482,370,515,344,545,333,471,316,456,271,450,242,446,218,499,312,498,262,498,232,499,208,522,320,534,279,539,251,543,226,542,338,547,321,542,335,536,352,W
513,429,487,409,482,369,516,343,546,334,472,316,457,270,451,241,447,217,500,311,499,262,499,231,500,208,523,319,535,278,540,250,544,225,543,338,547,321,542,336,537,353,W
513,429,487,409,482,369,515,343,544,333,471,316,457,271,451,242,447,218,499,311,498,261,499,231,500,207,522,319,535,278,540,250,544,225,542,337,545,321,540,336,535,353,W
190,305,214,293,217,272,197,256,176,245,216,228,227,197,233,178,236,161,191,226,177,195,168,180,161,168,172,233,157,202,150,179,145,158,160,247,157,226,159,223,162,221,W
200,299,222,286,225,265,204,251,185,242,222,224,233,195,239,178,242,162,199,221,192,188,188,170,185,154,182,229,163,199,152,179,145,161,170,242,165,224,168,226,172,229,W
203,300,224,288,228,266,205,250,184,242,225,224,236,194,241,176,245,160,203,221,199,185,195,163,191,144,186,228,168,197,157,178,149,162,173,243,167,223,170,232,174,243,W
204,297,227,285,232,263,215,246,198,234,228,221,240,191,245,173,248,156,207,218,203,182,199,159,195,139,189,225,172,194,161,175,153,159,176,239,170,219,173,225,177,233,W
206,289,227,278,233,258,215,242,197,230,229,214,241,185,246,167,249,150,207,211,204,175,200,153,195,134,189,219,173,188,162,169,153,151,176,234,171,214,176,221,182,230,W
208,280,229,270,240,251,220,238,199,231,234,206,247,179,252,161,256,143,211,202,207,165,202,143,197,123,194,210,176,182,164,163,155,146,181,224,177,211,183,225,190,239,W
210,275,232,266,242,248,221,235,199,227,235,202,246,173,252,155,254,136,212,198,208,162,202,139,196,117,196,205,176,177,163,160,154,143,183,219,177,203,183,216,190,231,W
209,271,231,263,242,246,222,235,200,228,235,202,247,173,252,155,255,136,213,198,209,161,202,139,197,117,196,204,178,176,165,160,156,144,184,218,177,201,183,216,190,231,W
209,268,231,260,242,244,222,235,200,231,234,201,246,173,251,156,255,137,212,197,208,162,202,139,196,118,197,203,176,177,162,163,154,148,185,216,176,203,181,217,190,231,W
209,266,230,260,242,244,223,235,200,229,234,201,245,173,250,155,254,137,212,197,207,162,200,140,194,118,196,203,176,177,162,164,153,149,184,217,175,203,181,217,190,231,W
208,265,229,260,240,244,221,233,200,226,233,200,245,171,250,153,254,134,212,195,207,160,200,138,195,116,196,201,176,174,162,160,153,145,184,215,175,201,180,216,188,230,W
213,270,233,262,241,243,221,228,200,219,235,198,246,168,250,149,253,131,213,195,209,159,203,136,198,115,196,202,179,172,166,155,157,139,184,218,178,198,184,210,191,225,W
216,280,237,269,243,248,226,232,208,223,237,204,246,174,250,157,253,140,215,202,210,166,207,144,203,125,198,210,180,178,170,160,162,144,185,225,180,202,185,213,191,225,W
214,289,236,274,243,250,227,234,212,227,237,212,247,183,252,166,255,150,215,209,212,174,209,154,206,137,198,216,182,185,173,168,165,153,185,230,182,207,186,217,190,229,W
215,298,236,283,242,259,227,242,210,233,238,222,247,193,253,177,256,162,216,219,214,186,212,166,211,149,199,226,185,196,177,178,170,163,187,239,184,219,187,225,191,234,W
215,305,235,290,240,265,222,246,203,236,239,229,248,201,254,185,258,170,218,226,216,193,215,174,213,158,201,233,188,203,181,185,175,171,189,245,185,224,188,229,190,238,W
214,315,235,300,240,276,224,257,206,248,239,238,247,210,253,194,257,181,217,236,215,204,215,185,214,170,200,244,188,215,181,197,176,183,187,257,184,237,187,239,189,243,W
211,323,231,309,236,284,217,266,198,257,234,246,242,219,248,203,251,189,214,244,212,212,212,193,211,178,197,251,184,222,176,206,170,193,185,266,180,246,182,248,185,253,W
210,329,229,316,235,293,219,275,202,264,232,252,240,224,246,208,249,194,212,249,210,216,209,197,207,180,195,257,180,228,172,210,165,196,182,271,179,250,182,255,184,263,W
204,344,221,335,229,315,219,297,206,281,223,271,233,242,238,224,241,208,203,270,198,234,194,213,191,195,187,279,169,255,160,238,154,221,177,296,172,288,177,293,184,296,W
200,354,219,345,227,325,208,312,188,305,220,285,228,255,232,237,234,221,199,281,194,246,189,225,184,206,184,288,165,264,152,250,143,236,173,301,165,292,169,304,176,315,W
198,357,218,349,226,330,205,318,185,312,216,288,224,260,228,243,231,226,196,285,191,251,187,230,182,211,181,292,161,270,148,255,139,241,170,306,162,297,168,309,177,319,W
196,370,215,361,221,343,201,330,182,322,216,300,222,271,226,253,228,237,195,297,189,263,184,243,179,224,180,304,159,280,146,266,137,253,169,318,159,308,163,319,171,330,W
199,378,218,368,224,350,204,338,184,332,218,309,225,280,229,262,231,245,196,306,191,272,187,250,182,232,181,313,162,288,149,274,140,262,171,328,162,313,165,323,171,334,W
209,389,228,383,236,367,216,353,198,343,233,324,241,293,245,275,246,257,211,321,207,285,202,266,198,248,195,327,177,302,166,287,158,272,182,340,176,324,181,334,186,345,W
229,394,249,386,257,368,237,357,216,351,250,327,259,298,263,281,266,264,229,325,226,290,222,269,219,250,213,331,196,306,185,290,178,276,201,345,196,332,201,343,207,354,W
241,396,262,386,271,367,252,356,232,352,265,326,274,298,279,280,281,263,242,324,239,289,235,268,231,249,225,330,208,305,198,289,190,274,213,343,209,331,215,343,221,355,W
259,399,281,390,294,370,275,357,253,353,285,327,296,297,302,278,305,260,262,323,260,287,257,265,253,246,246,329,230,302,222,287,216,273,233,343,229,326,234,340,239,353,W
263,414,287,402,301,383,295,364,283,352,295,342,303,311,308,292,312,274,274,339,271,310,270,297,269,288,256,345,250,320,257,329,262,343,240,357,238,341,244,348,249,359,W
490,474,465,470,445,452,441,438,442,428,452,401,437,361,427,337,419,317,476,394,471,354,470,329,470,308,499,396,498,359,498,333,499,310,520,404,525,371,527,349,529,329,W
474,435,441,405,423,373,424,347,434,328,441,348,434,323,430,306,426,291,460,347,458,320,454,301,450,287,479,351,484,324,485,301,485,282,498,363,505,342,506,328,505,314,W
468,399,432,373,415,341,421,312,434,292,434,314,425,289,420,271,417,254,455,310,453,283,450,263,447,246,475,314,480,287,481,264,481,243,495,325,501,303,501,291,499,281,W
465,366,431,342,414,309,421,278,435,257,433,278,422,252,416,235,411,219,455,274,452,246,449,226,446,210,475,277,481,249,482,226,481,207,495,287,500,263,499,255,495,250,W
472,341,435,320,417,285,426,252,441,230,433,244,419,215,411,195,404,176,458,237,452,205,450,184,447,168,479,240,487,208,488,185,488,166,501,252,506,226,500,228,493,234,W
472,320,437,303,418,271,429,240,447,221,436,219,419,187,409,165,401,146,461,211,456,168,454,140,452,118,484,218,498,179,503,155,504,136,505,236,514,207,507,216,498,230,W
477,306,442,293,421,260,435,229,454,209,438,210,419,176,410,154,404,135,464,201,459,157,459,131,458,111,487,207,500,167,506,142,508,122,509,224,515,195,508,205,499,220,W
480,301,446,288,426,255,438,225,457,205,443,204,425,169,416,148,408,128,470,196,464,151,464,125,462,104,493,202,505,162,511,137,512,114,514,219,522,191,516,200,507,215,W
482,301,449,287,429,254,442,223,461,203,445,202,428,168,419,146,412,128,472,195,468,149,468,122,467,102,495,201,509,160,515,135,517,114,516,218,527,190,521,199,512,212,W
485,305,451,291,430,257,444,228,464,210,447,205,431,170,422,148,415,129,475,198,471,152,472,124,472,103,498,205,513,163,519,137,522,116,519,223,530,195,526,204,518,217,W
487,309,453,296,431,263,444,234,464,216,449,209,433,173,424,151,417,131,477,202,474,155,474,127,474,105,501,209,517,167,523,141,525,119,522,228,534,200,529,210,520,225,W
488,311,454,297,432,265,446,236,468,220,452,211,435,175,426,152,419,132,480,203,477,155,477,127,477,104,504,211,520,168,528,142,530,120,525,230,537,202,532,212,522,227,W
489,311,457,298,433,268,446,241,468,225,453,210,436,174,426,151,419,131,482,203,478,155,479,126,479,101,505,211,522,168,531,142,534,119,527,231,539,203,533,214,523,230,W
492,311,459,298,435,268,449,243,472,228,455,212,438,175,428,152,420,131,484,204,480,155,481,125,481,100,508,211,525,168,534,142,538,118,530,231,542,203,536,215,524,232,W
493,311,460,298,437,267,451,241,475,226,457,212,440,175,431,152,424,132,486,204,483,155,483,126,483,102,510,212,526,169,535,143,538,120,531,232,544,203,538,214,528,229,W
492,310,459,297,437,264,448,234,466,214,454,211,436,177,427,155,420,136,480,203,475,157,474,130,473,110,503,209,517,169,523,144,524,124,524,226,535,200,530,209,521,221,W
492,310,459,298,437,264,447,233,465,213,452,213,434,179,425,158,417,139,479,205,473,159,472,133,471,113,502,210,516,169,520,145,520,125,524,227,533,200,528,209,519,222,W
493,310,459,297,437,265,448,234,466,213,453,214,436,180,426,159,419,141,480,206,474,160,473,133,472,113,503,211,516,170,520,146,521,125,525,228,534,200,529,209,520,222,W
494,310,461,297,438,266,447,235,466,214,454,213,437,179,428,158,420,140,481,205,475,159,474,132,473,111,504,211,517,169,522,144,523,123,526,228,536,200,530,209,521,223,W
496,309,464,298,438,268,445,239,465,221,456,212,438,177,429,155,422,136,484,204,479,157,479,128,478,105,507,210,521,168,528,142,530,119,529,229,539,201,534,212,525,228,W
497,311,463,300,437,271,447,244,469,230,457,215,439,179,430,156,422,136,485,208,481,159,481,130,481,106,509,214,525,172,533,145,536,122,531,233,542,205,536,218,526,234,W
