138,420,166,394,173,356,152,331,125,323,179,309,178,267,176,241,172,218,156,307,155,263,154,234,152,209,134,314,134,274,136,249,139,228,113,326,113,294,116,273,121,254,B
138,418,165,393,172,355,152,331,125,323,179,308,178,266,176,241,172,218,155,307,155,263,153,233,152,209,133,315,133,274,136,249,139,228,112,326,112,294,115,273,120,254,B
138,419,165,392,171,354,149,330,121,323,179,308,178,266,176,241,172,217,156,307,155,263,154,234,152,209,134,315,134,274,136,249,138,228,113,326,114,294,116,273,121,254,B
137,419,165,393,172,354,152,330,125,323,178,309,178,266,176,241,172,218,155,308,155,263,153,234,152,209,133,315,133,275,136,250,138,229,112,326,113,294,116,273,121,254,B
133,395,162,389,174,358,158,334,133,320,176,312,177,271,175,244,172,221,153,309,153,266,152,235,152,211,130,314,131,274,133,249,136,226,107,323,108,294,111,274,115,255,B
136,419,163,392,169,354,148,330,121,323,177,309,177,266,174,241,171,217,154,308,153,264,152,234,150,210,132,316,132,276,134,250,136,229,111,326,111,294,114,274,119,255,B
136,423,162,395,167,359,149,335,122,323,178,313,178,271,175,245,171,222,155,313,154,268,152,239,152,214,132,320,134,280,135,255,138,234,111,329,113,298,116,277,121,259,B
136,425,164,398,170,361,151,336,123,326,178,315,179,273,176,246,173,223,155,315,155,269,154,239,153,215,132,321,133,280,136,255,139,235,112,330,113,298,116,278,122,260,B
139,435,168,412,177,375,165,345,140,333,183,329,183,285,181,258,178,235,159,326,160,280,158,249,158,223,135,332,136,290,138,263,141,241,112,341,114,307,117,286,123,268,B
337,426,316,424,306,409,323,393,347,380,303,364,300,326,300,300,302,278,322,359,316,318,315,288,313,261,341,362,336,323,333,297,331,274,359,368,356,342,351,322,348,304,B
341,453,314,447,300,414,321,388,349,377,303,368,301,328,301,299,303,276,323,364,318,321,317,289,317,261,342,368,337,327,334,298,333,274,363,378,358,345,354,322,351,301,B
342,460,312,447,299,411,320,382,347,374,300,361,298,320,300,294,303,271,319,357,315,312,314,282,315,256,338,361,335,320,332,294,330,271,359,373,355,340,351,318,348,299,B
344,461,315,444,300,408,319,380,345,370,300,356,298,316,299,291,302,269,319,352,315,308,314,280,315,254,338,356,335,316,333,290,332,267,358,368,355,336,351,316,347,297,B
349,460,320,439,307,403,327,375,351,365,307,351,305,310,307,285,310,262,325,347,321,304,321,276,322,251,344,352,341,312,339,285,339,261,365,365,361,333,358,313,354,293,B
340,435,317,426,306,396,328,371,357,362,309,353,306,314,307,287,309,264,328,348,324,305,323,276,322,250,346,353,343,312,340,285,339,263,366,363,363,332,360,310,356,291,B
353,460,323,440,309,404,328,375,353,366,309,350,307,311,309,286,312,264,327,346,322,303,323,275,325,250,346,351,343,311,342,285,341,260,367,364,363,332,359,311,356,292,B
355,459,326,437,312,402,331,373,357,365,313,348,311,309,313,284,317,262,331,345,327,302,328,273,330,248,350,350,346,309,345,283,344,259,371,363,367,330,363,309,359,289,B
359,455,329,435,315,400,335,372,361,362,315,345,315,305,317,280,321,258,334,341,331,298,332,269,334,244,353,346,351,305,351,279,350,255,374,358,371,327,368,306,365,287,B
352,429,327,418,317,390,338,365,365,357,318,347,317,306,319,279,322,256,338,342,334,298,335,268,335,241,357,347,354,307,352,279,351,256,378,359,374,327,371,305,367,285,B
361,454,331,433,318,397,337,368,364,359,318,343,318,304,320,279,325,256,337,339,333,296,335,268,337,242,356,344,353,303,353,277,352,253,377,357,373,325,370,304,366,284,B
361,455,331,434,318,397,338,368,365,359,318,344,318,304,321,279,325,256,337,339,334,296,335,268,337,242,357,345,354,303,353,277,352,253,377,357,374,325,371,304,367,285,B
361,455,331,434,318,397,339,367,366,360,318,344,318,305,320,280,324,257,337,340,334,296,335,268,336,242,356,344,354,304,353,277,352,253,377,357,374,325,371,304,367,285,B
363,455,334,433,321,398,340,369,365,359,320,343,319,304,321,278,325,256,339,339,335,296,336,268,338,242,358,344,356,303,355,277,353,253,379,356,376,324,372,304,368,284,B
364,457,334,436,321,398,341,367,367,360,320,345,320,305,322,280,326,257,339,340,336,296,337,268,338,242,359,345,356,304,355,277,354,253,379,358,376,325,373,304,369,285,B
365,457,335,436,322,398,342,369,369,361,321,345,320,306,323,280,326,257,340,341,337,297,337,268,338,242,359,345,357,304,356,277,354,253,380,358,377,325,374,304,370,285,B
365,458,335,437,321,398,343,368,370,361,321,345,320,305,323,280,326,258,340,340,337,296,338,268,339,242,360,345,357,303,356,277,354,253,380,358,377,325,374,304,370,285,B
364,458,334,437,321,399,342,369,369,361,320,345,320,306,322,280,326,257,340,340,336,296,337,268,338,242,359,345,356,303,355,277,354,252,380,358,377,325,373,304,370,285,B
364,457,334,437,320,399,341,368,369,360,319,345,318,305,320,280,324,256,338,340,334,296,335,267,337,241,358,345,354,303,353,276,352,252,379,357,374,324,372,304,369,285,B
363,458,333,437,319,398,340,368,367,361,318,345,318,305,320,280,324,257,338,340,334,296,335,268,335,241,357,345,354,303,353,277,351,252,379,357,375,324,371,303,367,284,B
364,457,334,437,320,399,340,369,367,360,318,345,318,305,320,280,324,257,338,340,334,296,335,267,335,241,357,345,354,303,353,276,351,252,379,357,375,325,371,304,367,285,B
219,293,248,282,269,251,263,222,243,213,260,213,264,183,263,166,260,149,243,207,247,174,248,152,247,134,227,209,230,178,232,159,232,142,210,217,213,193,216,177,218,163,B
217,294,247,283,268,252,261,222,241,213,259,214,263,184,262,166,259,149,242,208,246,174,247,153,246,134,226,210,229,178,231,159,231,143,209,217,212,193,215,178,217,164,B
216,294,246,283,267,252,261,222,242,214,258,214,263,184,261,166,259,150,241,208,245,175,247,153,246,134,225,210,229,178,231,159,231,143,209,217,212,193,215,178,216,164,B
216,294,245,284,266,252,260,222,241,213,258,214,262,184,260,166,258,150,240,208,244,175,245,153,245,134,225,210,228,178,230,159,230,142,208,217,211,194,214,179,215,165,B
226,287,256,277,276,247,272,221,264,213,267,208,271,179,271,161,270,145,251,202,256,167,258,146,259,128,236,203,239,170,242,150,243,133,219,210,222,185,225,170,228,157,B
229,287,261,276,281,246,279,221,273,211,273,208,278,178,278,160,277,144,257,202,262,167,264,145,265,126,241,203,245,170,248,149,249,132,224,210,228,185,232,169,235,155,B
240,283,271,273,291,246,296,221,298,206,284,206,289,176,290,157,290,141,269,200,274,164,276,142,278,123,253,200,257,166,260,146,263,129,235,206,239,180,243,165,247,151,B
254,281,285,270,306,243,309,216,311,197,297,204,302,174,303,155,303,138,282,198,288,163,290,141,292,121,266,198,271,165,275,145,278,127,248,204,253,178,257,162,261,148,B
260,280,292,268,313,242,315,215,316,194,304,203,309,173,310,155,309,138,288,197,294,162,297,139,299,120,271,197,277,164,280,144,283,126,253,203,259,178,263,163,267,148,B
260,280,290,268,310,243,311,218,308,199,302,202,306,172,306,154,306,138,286,197,291,162,292,140,292,121,270,198,276,165,278,145,280,128,252,205,257,180,261,165,264,150,B
244,288,274,276,292,245,300,221,308,214,283,209,288,180,289,163,289,147,268,204,273,170,275,147,275,128,252,205,256,172,259,153,261,135,234,212,238,188,242,173,246,159,B
215,305,242,292,258,264,251,238,240,226,249,225,251,196,250,180,248,165,233,221,235,186,235,166,235,148,218,224,220,192,222,173,224,156,202,233,204,209,206,194,208,181,B
207,309,233,296,247,267,243,241,238,227,239,229,241,201,239,184,237,169,222,225,225,192,224,170,223,152,207,228,211,197,213,177,213,160,191,237,195,213,198,198,199,184,B
187,320,213,305,229,277,222,253,208,240,219,240,220,211,218,193,215,178,202,236,203,203,202,180,200,162,186,239,187,207,188,187,189,170,169,248,171,223,174,208,176,194,B
177,322,204,309,222,280,212,253,192,245,211,243,212,213,210,195,206,178,193,239,194,204,193,182,190,164,177,242,178,210,179,190,178,172,159,251,161,227,163,211,164,197,B
180,320,208,306,225,276,217,251,203,240,215,238,216,209,213,191,210,175,197,234,198,200,197,178,195,160,181,238,182,205,184,184,184,167,163,247,164,222,166,207,168,194,B
200,308,228,295,245,266,244,239,237,227,235,227,237,199,236,181,234,165,218,223,220,189,220,166,220,148,202,225,205,192,206,172,208,155,185,233,188,208,190,193,193,178,B
217,300,246,287,263,257,256,232,248,221,253,220,256,192,255,174,252,158,237,215,240,182,241,159,240,141,221,216,224,183,226,163,228,146,203,223,207,198,210,183,213,169,B
239,291,270,278,289,249,290,225,295,212,277,212,282,182,283,164,282,149,262,206,267,172,269,150,269,132,246,208,251,175,254,155,255,138,230,215,234,190,238,175,241,161,B
256,287,286,275,303,247,304,223,307,210,294,209,299,178,299,160,298,143,279,204,284,168,285,146,286,127,263,205,267,171,270,151,272,134,246,212,249,185,253,170,258,156,B
258,285,289,274,309,247,310,221,302,207,299,207,304,177,304,159,303,143,283,201,289,166,291,144,291,125,267,202,272,169,275,149,277,131,250,209,254,184,258,168,262,154,B
264,279,294,267,314,242,312,218,304,204,305,203,309,172,309,154,308,137,288,198,293,162,296,139,297,120,271,199,276,165,279,144,282,126,253,205,258,179,263,164,267,150,B
274,261,305,249,322,221,322,198,315,184,312,183,315,153,315,134,315,119,296,179,300,144,301,122,301,104,280,180,284,146,285,126,287,109,264,186,266,161,269,146,272,132,B
282,246,311,232,330,204,325,179,314,165,319,168,322,138,322,120,321,104,303,163,306,128,308,106,309,87,287,164,291,131,293,111,294,94,270,170,273,145,276,130,279,115,B
289,226,319,210,338,182,329,156,317,141,328,147,331,116,331,97,330,80,310,142,315,108,316,85,317,65,294,142,299,109,301,89,303,71,278,148,281,123,285,107,288,92,B
296,206,325,192,343,162,334,134,316,122,333,128,336,96,335,77,334,61,315,122,318,88,319,66,320,49,299,122,302,89,304,70,306,54,282,128,284,102,288,86,291,72,B
296,198,324,186,342,154,333,124,314,113,333,120,336,88,335,69,334,53,316,114,320,81,322,61,322,46,300,115,303,83,306,65,307,51,282,120,285,94,287,78,290,64,B
293,195,323,184,342,153,334,123,316,112,332,114,334,82,333,63,331,46,314,109,317,75,319,55,318,39,297,111,300,79,302,59,303,44,279,117,282,90,284,74,287,60,B
293,199,322,187,340,159,330,131,314,116,330,121,333,88,332,68,330,52,312,116,315,81,316,59,315,42,295,117,298,83,300,62,300,46,277,124,280,97,283,81,285,66,B
288,226,315,216,332,188,322,163,309,149,324,147,328,113,327,93,325,77,306,142,310,104,310,80,310,62,289,145,292,107,293,86,293,69,272,152,274,125,276,109,278,95,B
282,252,309,240,326,212,317,187,306,173,318,170,321,136,321,117,320,101,301,166,304,127,305,104,305,86,285,168,287,131,289,110,290,93,267,176,269,148,271,132,273,118,B
275,282,302,270,317,242,308,217,294,204,308,203,310,169,309,152,307,137,290,198,293,159,292,137,292,120,274,201,277,164,278,144,278,127,256,211,259,184,261,168,263,155,B
267,306,294,293,310,267,302,241,293,225,299,226,300,194,298,175,296,159,282,223,283,185,282,163,281,145,265,226,267,191,267,171,267,155,248,235,249,210,251,195,253,182,B
262,320,288,305,304,278,295,253,278,242,293,239,294,208,292,190,289,174,275,236,277,200,276,177,273,158,259,239,260,205,260,185,259,167,242,249,243,224,245,208,246,194,B
253,332,278,320,293,296,289,272,284,254,281,253,281,223,280,206,278,191,263,251,263,216,261,195,259,177,246,255,247,222,246,204,246,188,230,263,232,238,235,223,237,209,B
458,375,428,369,405,343,397,322,392,305,429,295,434,262,437,242,440,225,451,292,458,255,461,230,465,209,471,295,475,259,477,236,479,217,489,305,492,275,492,255,491,238,B
441,343,409,322,392,296,389,270,392,249,408,255,409,227,410,209,413,192,426,250,425,221,426,201,427,184,445,251,445,222,446,202,446,183,464,258,465,231,465,213,465,197,B
425,309,393,287,376,256,387,226,408,212,390,213,390,185,392,168,395,151,410,210,411,180,413,162,415,146,430,211,431,183,432,161,434,141,450,220,449,191,450,173,451,155,B
422,291,388,276,370,245,384,216,406,204,383,191,389,155,394,132,400,112,406,187,411,145,415,118,419,96,427,192,431,151,434,126,435,104,448,205,450,174,450,155,449,137,B
428,277,393,263,373,230,388,198,412,184,386,179,389,141,394,117,399,98,409,174,412,128,415,101,419,78,430,178,432,136,434,111,436,89,451,189,452,159,452,140,451,122,B
434,273,401,258,381,225,396,194,421,181,392,173,395,135,399,112,404,91,415,167,417,123,421,96,424,73,435,171,438,130,440,104,441,82,456,182,458,153,458,133,457,115,B
437,273,404,258,385,224,401,193,425,184,394,172,397,135,402,112,407,91,417,166,419,122,423,95,427,72,438,171,440,130,442,105,443,82,458,183,459,153,459,133,458,115,B
439,274,405,260,386,226,402,197,425,188,396,173,399,135,405,113,410,92,419,167,422,123,426,97,429,73,440,172,442,131,444,107,445,85,460,184,461,154,461,134,460,116,B
441,273,407,259,388,226,403,197,427,189,398,173,401,136,406,113,412,93,421,168,423,124,427,98,431,74,441,172,443,132,445,108,446,86,462,184,462,154,462,135,461,117,B
443,269,411,254,391,224,405,195,428,182,401,172,403,134,407,110,412,90,423,165,425,121,428,94,431,71,444,169,445,128,447,102,448,80,465,181,465,151,465,131,464,113,B
450,259,416,244,397,213,406,179,422,159,410,161,413,123,416,99,420,79,432,154,434,110,437,83,439,60,453,158,454,117,456,92,457,71,474,168,475,139,475,120,474,103,B
457,248,422,232,404,201,412,169,425,146,419,148,422,110,426,88,431,68,442,142,444,99,447,72,450,50,462,146,465,105,466,80,467,59,483,158,485,128,485,109,483,92,B
461,240,426,224,407,194,415,161,429,138,424,140,427,102,431,79,437,59,446,134,448,90,451,64,454,42,466,138,468,98,470,73,471,52,487,149,489,120,488,101,486,84,B
463,233,429,217,410,186,418,153,433,130,427,132,430,94,434,72,440,52,449,127,451,83,454,57,457,35,469,131,471,91,472,67,473,45,490,142,491,113,490,94,488,77,B
464,232,429,216,411,184,419,150,436,127,427,131,429,93,434,71,440,51,449,126,451,83,454,58,457,35,469,130,471,91,472,67,472,45,490,142,491,114,491,95,489,77,B
188,322,219,303,240,267,220,233,192,219,235,211,238,168,234,142,230,119,211,203,213,156,212,125,210,98,189,207,190,164,191,137,190,113,166,220,169,188,171,167,173,147,B
187,322,218,304,239,267,218,234,191,219,235,212,237,169,234,143,229,120,210,204,213,157,211,126,209,99,188,208,189,165,190,137,189,114,166,221,168,189,171,168,172,148,B
186,322,217,303,239,267,217,234,189,220,234,212,236,169,232,143,226,119,209,205,212,157,210,127,207,100,187,209,189,166,189,139,188,115,165,221,167,189,170,168,172,149,B
186,322,216,303,237,266,216,233,188,218,232,212,234,169,230,143,224,119,207,205,209,157,207,127,204,101,185,209,187,165,188,138,186,116,163,221,165,189,168,167,170,148,B
193,319,224,302,246,269,230,237,205,221,242,210,242,168,238,141,233,117,217,202,218,153,218,121,217,94,193,206,194,161,194,132,194,107,169,218,171,185,173,163,175,144,B
224,315,258,297,282,260,268,225,249,209,275,202,277,159,274,133,269,111,250,195,252,145,249,114,246,87,227,199,229,152,229,122,230,96,202,211,206,175,208,153,210,132,B
249,313,285,295,312,261,299,225,277,206,305,201,308,157,306,129,302,104,280,193,285,142,286,109,286,81,257,196,261,148,264,119,267,93,232,207,236,170,240,147,244,126,B
264,312,302,295,331,260,321,223,299,207,325,200,329,158,328,130,326,105,301,192,306,142,307,110,308,82,278,194,282,148,285,118,288,92,252,205,257,169,260,147,263,127,B
286,309,325,293,354,257,341,221,318,206,350,197,355,156,356,129,356,104,327,188,333,140,336,108,337,79,304,191,310,145,314,116,317,89,279,202,285,166,290,145,295,124,B
307,303,346,291,379,254,369,215,346,199,374,191,382,149,383,121,383,97,351,181,360,132,364,100,366,73,329,183,337,136,342,108,346,83,304,194,312,158,318,136,324,115,B
297,289,336,274,368,240,358,204,337,184,363,183,371,139,372,112,372,87,340,173,350,123,353,91,355,64,318,174,328,128,334,100,337,75,294,183,302,148,308,127,312,106,B
274,280,315,264,345,226,329,189,304,175,339,169,346,127,347,101,347,77,316,159,324,112,327,80,327,52,293,162,301,117,306,88,309,62,268,172,277,138,282,116,286,96,B
231,272,268,252,290,210,273,172,247,157,284,153,286,110,284,84,280,60,261,146,263,96,262,63,258,36,238,149,242,102,244,75,243,50,214,161,216,127,219,107,220,87,B
200,269,231,247,250,210,234,177,214,161,243,151,244,109,242,83,239,60,220,145,221,96,220,64,218,36,198,149,199,104,200,75,200,50,176,162,177,129,179,107,180,86,B
177,279,209,257,228,222,212,191,191,176,221,166,220,124,216,98,211,76,195,160,196,112,192,81,188,54,172,164,173,119,171,92,170,67,149,177,152,143,152,122,152,103,B
167,302,197,281,216,246,199,214,177,198,207,189,206,146,202,121,198,99,182,184,181,136,177,106,174,79,159,189,158,144,156,117,155,93,138,202,138,168,139,147,140,128,B
163,340,192,319,209,285,189,253,164,239,198,229,197,185,191,161,183,139,173,224,171,175,166,145,161,120,151,230,148,185,146,158,143,136,130,244,129,209,129,188,128,168,B
159,364,187,343,205,309,182,279,155,266,195,253,192,209,185,184,178,162,169,248,166,200,160,169,155,142,147,253,144,209,140,182,137,157,126,267,125,233,124,212,123,192,B
160,385,188,362,204,326,179,295,151,284,193,272,188,229,181,204,174,181,166,268,162,220,156,190,150,163,144,274,140,231,137,203,133,179,123,289,121,255,119,235,118,215,B
160,404,188,382,203,346,181,317,153,307,191,291,187,249,180,224,173,202,166,287,162,240,155,209,149,183,144,293,140,250,136,222,131,197,123,309,120,275,119,254,117,234,B
156,423,184,402,201,366,176,339,147,332,188,312,183,271,176,246,169,224,161,308,157,263,150,233,144,206,139,314,135,273,131,246,127,221,119,329,115,297,114,276,113,255,B
144,425,172,404,185,368,157,341,128,334,174,315,170,273,162,248,155,225,148,310,143,264,137,235,131,209,127,316,121,275,117,247,113,223,106,330,102,299,100,279,98,260,B
140,428,168,409,181,375,154,350,125,340,171,321,167,279,159,255,150,233,144,316,141,270,135,241,127,214,123,321,119,280,117,254,112,231,102,335,100,305,100,286,100,268,B
161,436,191,416,210,382,186,356,157,348,197,330,195,289,190,264,185,242,173,325,171,280,166,250,162,224,152,331,150,289,149,262,146,239,131,345,131,313,131,293,129,274,B
195,448,225,426,245,394,223,368,198,359,235,342,234,301,229,277,224,255,210,338,210,293,206,264,201,238,188,344,189,302,189,276,187,253,166,358,167,326,169,306,170,287,B
220,460,253,441,275,408,257,381,232,372,265,355,265,314,262,290,257,267,240,351,241,305,239,276,235,250,218,356,219,314,220,288,218,264,195,370,197,338,199,318,200,299,B
220,479,254,460,279,430,284,402,265,397,251,371,250,334,246,312,244,293,228,372,223,331,219,307,215,284,207,383,197,350,192,328,189,307,189,402,179,380,176,366,172,352,B
373,452,336,445,306,417,313,388,334,370,316,346,316,300,319,271,322,244,341,340,342,286,344,251,346,221,365,346,366,296,367,265,366,237,390,363,392,329,390,307,387,286,B
415,420,370,412,335,379,345,345,376,327,349,301,349,249,353,216,357,187,380,293,380,234,383,196,385,163,410,300,409,245,410,212,410,183,440,318,439,278,438,254,435,231,B
437,410,390,403,353,367,366,327,398,307,367,285,366,231,370,197,374,166,400,276,398,212,401,170,403,132,431,284,427,224,428,186,428,152,464,304,461,260,459,232,455,206,B
444,403,397,395,357,360,366,316,397,290,370,275,369,219,372,184,377,154,403,265,401,199,403,156,406,120,434,272,431,209,431,172,430,138,466,291,464,246,461,218,458,191,B
456,377,407,367,370,329,387,287,421,264,380,244,378,186,382,149,387,116,415,233,413,164,415,119,416,80,448,239,446,174,446,135,445,99,483,257,481,212,478,182,475,154,B
471,378,418,365,382,324,401,281,436,259,394,238,392,178,396,139,400,105,429,227,428,155,431,109,434,70,462,233,461,166,460,125,458,89,497,252,496,204,493,173,488,145,B
483,370,431,356,394,314,416,267,457,248,409,224,408,162,412,123,417,88,445,211,444,138,448,91,451,50,479,218,478,149,478,107,477,71,514,239,513,189,511,156,508,126,B
489,369,438,354,402,310,425,265,465,245,415,220,417,158,422,117,428,80,452,208,453,134,457,86,460,44,486,215,488,145,489,103,489,65,522,235,523,185,521,153,517,123,B
494,371,442,354,408,308,435,262,477,243,424,217,429,154,434,112,440,75,462,206,466,130,471,81,474,38,497,213,501,142,503,99,503,60,533,234,535,183,534,151,531,121,B
495,371,442,357,405,309,433,262,479,243,420,218,423,152,429,110,437,73,459,206,460,127,465,78,469,33,494,212,495,140,497,96,498,55,530,233,531,183,531,149,529,118,B
493,372,441,357,407,313,431,268,472,245,417,222,419,158,426,118,434,81,455,210,457,135,461,89,465,45,490,216,492,148,493,107,493,68,526,236,527,187,525,155,523,124,B
491,375,440,358,407,315,428,272,468,253,418,229,421,169,427,132,433,98,454,219,456,148,459,104,462,64,487,225,489,161,489,122,489,86,521,243,521,197,519,167,516,139,B
473,372,428,357,394,318,409,278,444,260,406,237,406,184,410,153,415,124,436,228,436,166,439,129,442,95,465,233,464,177,464,142,463,111,495,248,493,208,491,182,490,157,B
452,364,416,359,387,328,397,294,422,276,392,258,390,215,393,187,396,163,419,249,416,198,417,164,417,136,444,254,441,206,439,176,437,151,470,268,468,232,465,210,461,190,B
462,371,422,364,392,335,398,300,421,282,397,263,396,223,398,197,402,172,422,255,419,206,420,177,422,150,445,258,443,213,442,187,441,163,471,270,468,239,465,218,461,198,B
460,371,421,365,391,335,400,302,426,288,398,268,397,228,399,202,403,179,422,260,420,212,421,183,422,157,446,263,443,220,442,194,441,171,470,276,467,244,464,224,461,205,B
455,371,417,365,388,336,398,305,422,293,397,272,396,234,398,209,401,187,420,264,418,218,420,190,422,166,442,268,440,227,440,202,439,179,465,280,462,250,460,231,457,212,B
450,373,413,367,384,340,394,309,418,295,391,275,389,236,391,210,394,187,414,267,412,220,413,191,414,165,436,271,433,227,433,201,432,176,459,283,458,251,455,231,451,212,B
443,377,405,373,375,344,386,313,413,298,382,277,380,234,382,206,385,183,407,268,403,216,404,184,405,156,431,272,427,223,426,194,425,167,457,285,455,250,452,228,448,207,B
424,374,379,374,344,342,356,306,386,288,352,259,351,209,354,175,357,147,382,248,380,190,381,152,382,121,412,251,408,196,406,162,405,133,442,266,439,226,436,200,433,176,B
407,373,359,372,318,336,327,294,359,276,326,248,325,193,327,157,330,128,358,235,355,172,354,130,355,94,389,239,384,177,380,139,378,106,422,255,418,210,413,182,408,155,B
394,377,344,374,301,338,308,292,340,266,307,242,304,182,304,143,307,110,340,229,334,159,334,114,334,75,373,233,366,168,363,127,360,91,407,250,402,203,397,173,391,145,B
381,373,330,368,284,331,290,285,322,259,288,235,282,172,283,133,286,99,320,221,311,148,309,102,308,61,353,225,343,157,339,115,334,77,389,241,382,193,375,161,367,132,B
