138,420,166,394,173,356,152,331,125,323,179,309,178,267,176,241,172,218,156,307,155,263,154,234,152,209,134,314,134,274,136,249,139,228,113,326,113,294,116,273,121,254,B
138,418,165,393,172,355,152,331,125,323,179,308,178,266,176,241,172,218,155,307,155,263,153,233,152,209,133,315,133,274,136,249,139,228,112,326,112,294,115,273,120,254,B
138,419,165,392,171,354,149,330,121,323,179,308,178,266,176,241,172,217,156,307,155,263,154,234,152,209,134,315,134,274,136,249,138,228,113,326,114,294,116,273,121,254,B
137,419,165,393,172,354,152,330,125,323,178,309,178,266,176,241,172,218,155,308,155,263,153,234,152,209,133,315,133,275,136,250,138,229,112,326,113,294,116,273,121,254,B
133,395,162,389,174,358,158,334,133,320,176,312,177,271,175,244,172,221,153,309,153,266,152,235,152,211,130,314,131,274,133,249,136,226,107,323,108,294,111,274,115,255,B
136,419,163,392,169,354,148,330,121,323,177,309,177,266,174,241,171,217,154,308,153,264,152,234,150,210,132,316,132,276,134,250,136,229,111,326,111,294,114,274,119,255,B
136,423,162,395,167,359,149,335,122,323,178,313,178,271,175,245,171,222,155,313,154,268,152,239,152,214,132,320,134,280,135,255,138,234,111,329,113,298,116,277,121,259,B
136,425,164,398,170,361,151,336,123,326,178,315,179,273,176,246,173,223,155,315,155,269,154,239,153,215,132,321,133,280,136,255,139,235,112,330,113,298,116,278,122,260,B
139,435,168,412,177,375,165,345,140,333,183,329,183,285,181,258,178,235,159,326,160,280,158,249,158,223,135,332,136,290,138,263,141,241,112,341,114,307,117,286,123,268,B
337,426,316,424,306,409,323,393,347,380,303,364,300,326,300,300,302,278,322,359,316,318,315,288,313,261,341,362,336,323,333,297,331,274,359,368,356,342,351,322,348,304,B
341,453,314,447,300,414,321,388,349,377,303,368,301,328,301,299,303,276,323,364,318,321,317,289,317,261,342,368,337,327,334,298,333,274,363,378,358,345,354,322,351,301,B
342,460,312,447,299,411,320,382,347,374,300,361,298,320,300,294,303,271,319,357,315,312,314,282,315,256,338,361,335,320,332,294,330,271,359,373,355,340,351,318,348,299,B
344,461,315,444,300,408,319,380,345,370,300,356,298,316,299,291,302,269,319,352,315,308,314,280,315,254,338,356,335,316,333,290,332,267,358,368,355,336,351,316,347,297,B
349,460,320,439,307,403,327,375,351,365,307,351,305,310,307,285,310,262,325,347,321,304,321,276,322,251,344,352,341,312,339,285,339,261,365,365,361,333,358,313,354,293,B
340,435,317,426,306,396,328,371,357,362,309,353,306,314,307,287,309,264,328,348,324,305,323,276,322,250,346,353,343,312,340,285,339,263,366,363,363,332,360,310,356,291,B
353,460,323,440,309,404,328,375,353,366,309,350,307,311,309,286,312,264,327,346,322,303,323,275,325,250,346,351,343,311,342,285,341,260,367,364,363,332,359,311,356,292,B
355,459,326,437,312,402,331,373,357,365,313,348,311,309,313,284,317,262,331,345,327,302,328,273,330,248,350,350,346,309,345,283,344,259,371,363,367,330,363,309,359,289,B
359,455,329,435,315,400,335,372,361,362,315,345,315,305,317,280,321,258,334,341,331,298,332,269,334,244,353,346,351,305,351,279,350,255,374,358,371,327,368,306,365,287,B
352,429,327,418,317,390,338,365,365,357,318,347,317,306,319,279,322,256,338,342,334,298,335,268,335,241,357,347,354,307,352,279,351,256,378,359,374,327,371,305,367,285,B
361,454,331,433,318,397,337,368,364,359,318,343,318,304,320,279,325,256,337,339,333,296,335,268,337,242,356,344,353,303,353,277,352,253,377,357,373,325,370,304,366,284,B
361,455,331,434,318,397,338,368,365,359,318,344,318,304,321,279,325,256,337,339,334,296,335,268,337,242,357,345,354,303,353,277,352,253,377,357,374,325,371,304,367,285,B
361,455,331,434,318,397,339,367,366,360,318,344,318,305,320,280,324,257,337,340,334,296,335,268,336,242,356,344,354,304,353,277,352,253,377,357,374,325,371,304,367,285,B
363,455,334,433,321,398,340,369,365,359,320,343,319,304,321,278,325,256,339,339,335,296,336,268,338,242,358,344,356,303,355,277,353,253,379,356,376,324,372,304,368,284,B
364,457,334,436,321,398,341,367,367,360,320,345,320,305,322,280,326,257,339,340,336,296,337,268,338,242,359,345,356,304,355,277,354,253,379,358,376,325,373,304,369,285,B
365,457,335,436,322,398,342,369,369,361,321,345,320,306,323,280,326,257,340,341,337,297,337,268,338,242,359,345,357,304,356,277,354,253,380,358,377,325,374,304,370,285,B
365,458,335,437,321,398,343,368,370,361,321,345,320,305,323,280,326,258,340,340,337,296,338,268,339,242,360,345,357,303,356,277,354,253,380,358,377,325,374,304,370,285,B
364,458,334,437,321,399,342,369,369,361,320,345,320,306,322,280,326,257,340,340,336,296,337,268,338,242,359,345,356,303,355,277,354,252,380,358,377,325,373,304,370,285,B
364,457,334,437,320,399,341,368,369,360,319,345,318,305,320,280,324,256,338,340,334,296,335,267,337,241,358,345,354,303,353,276,352,252,379,357,374,324,372,304,369,285,B
363,458,333,437,319,398,340,368,367,361,318,345,318,305,320,280,324,257,338,340,334,296,335,268,335,241,357,345,354,303,353,277,351,252,379,357,375,324,371,303,367,284,B
364,457,334,437,320,399,340,369,367,360,318,345,318,305,320,280,324,257,338,340,334,296,335,267,335,241,357,345,354,303,353,276,351,252,379,357,375,325,371,304,367,285,B
