171,408,207,390,222,354,214,327,192,319,216,328,224,297,229,292,226,304,197,325,199,284,206,284,207,303,178,325,177,290,186,285,189,303,159,328,157,298,167,290,175,300,E
169,409,206,389,220,354,210,327,188,321,214,327,222,296,226,292,224,305,195,325,196,285,203,284,204,302,175,325,174,290,183,285,187,303,155,328,154,298,164,289,173,300,E
165,411,203,393,217,356,208,327,184,322,212,330,219,300,224,295,223,305,193,326,194,286,201,286,202,305,174,327,172,290,182,286,184,306,154,329,153,298,163,292,172,305,E
168,414,204,398,221,361,212,333,189,326,214,334,223,304,227,298,224,309,195,329,197,289,204,290,204,310,176,329,175,292,185,291,187,310,157,332,156,301,167,296,175,309,E
167,426,205,407,222,372,213,345,190,340,217,346,227,317,231,312,228,322,197,342,201,301,207,302,207,321,177,342,177,305,186,302,189,321,157,344,157,314,168,307,176,318,E
524,449,488,436,469,412,470,387,476,369,470,387,460,360,465,357,471,363,488,381,479,352,482,353,486,362,504,379,497,353,496,352,496,361,523,381,519,359,514,355,510,359,E
469,387,433,373,415,347,422,321,439,311,425,320,419,288,415,287,415,298,442,315,439,280,432,280,430,294,458,316,457,284,448,283,446,299,476,318,476,292,466,287,460,298,E
471,393,433,375,415,348,425,321,448,314,424,320,418,290,415,286,417,295,441,315,439,279,434,278,433,292,459,316,459,284,451,282,449,299,478,319,479,291,469,285,462,296,E
473,392,435,372,417,343,430,315,453,308,425,315,419,284,418,279,421,289,443,311,441,276,438,271,438,280,462,312,462,280,456,274,454,290,481,315,483,287,474,279,467,289,E
473,391,434,369,417,340,429,313,451,304,426,313,420,281,419,277,421,286,444,310,442,272,437,269,437,280,462,311,463,277,456,273,454,289,481,314,483,285,473,278,466,290,E
471,392,432,370,416,341,428,313,449,303,425,313,419,281,417,279,419,291,443,310,440,272,436,270,436,282,461,311,462,277,454,274,452,292,480,314,482,285,472,279,464,292,E
471,392,434,372,416,344,426,316,447,305,426,313,421,282,418,279,418,287,444,309,441,272,436,270,435,281,462,310,463,276,454,276,451,293,481,314,482,286,471,282,463,294,E
482,392,445,373,427,344,438,317,459,305,437,311,432,278,431,277,432,290,455,308,454,270,449,270,448,283,474,310,475,275,467,275,464,293,494,314,496,285,486,280,478,291,E
483,393,447,373,429,345,439,317,458,300,438,313,434,280,432,278,433,288,457,309,454,271,452,271,451,285,475,310,476,276,470,276,466,293,495,315,497,286,488,282,478,293,E
481,397,443,375,426,347,436,319,455,304,437,315,432,282,429,280,429,292,456,312,453,274,449,272,448,285,474,314,475,280,467,277,464,296,494,318,495,289,486,282,477,294,E
481,398,443,376,425,348,436,320,455,305,434,317,428,284,427,281,429,290,452,314,450,276,447,273,447,282,471,316,472,281,466,277,464,294,492,319,493,290,484,282,476,294,E
478,398,440,376,423,345,437,318,460,310,431,317,425,284,425,280,427,291,449,313,446,276,444,272,446,283,469,315,469,281,464,276,462,294,489,319,490,289,481,283,474,296,E
475,398,437,376,419,347,431,319,453,309,427,317,421,285,421,283,423,294,445,313,442,276,440,274,441,285,464,314,465,281,458,277,456,295,484,318,485,289,476,284,469,296,E
473,398,435,376,418,349,427,321,445,305,427,319,420,287,419,282,420,291,445,315,442,277,439,274,438,285,464,317,464,282,457,279,454,296,484,320,485,290,475,284,466,296,E
473,397,436,376,419,348,429,321,448,306,426,318,421,285,420,282,422,293,445,314,442,275,439,273,439,286,463,315,465,280,458,277,456,294,483,318,484,289,475,283,467,295,E
474,399,436,377,419,350,428,322,447,306,427,320,421,288,420,283,422,290,445,316,441,279,440,274,440,282,464,317,464,282,459,278,456,295,484,320,484,291,475,286,466,298,E
475,398,437,377,420,350,431,322,447,306,429,319,424,286,423,281,424,290,447,315,444,276,441,273,441,285,466,316,467,280,460,277,457,295,486,319,487,290,478,285,469,298,E
477,397,439,377,422,349,434,322,453,307,430,318,425,284,424,283,425,294,448,314,446,275,443,275,443,288,467,315,468,280,461,278,459,295,487,319,489,290,480,284,471,296,E
478,399,440,378,423,350,434,322,453,306,431,319,426,286,425,283,426,292,450,315,447,277,444,274,444,283,469,316,470,281,464,277,461,293,489,320,491,290,481,284,473,295,E
481,396,443,376,427,347,440,320,461,306,434,317,430,282,430,280,432,293,454,313,451,274,449,272,449,286,473,314,474,279,468,276,465,294,493,318,495,289,486,284,478,296,E
481,397,444,376,426,348,438,321,460,307,433,316,428,283,428,281,430,291,453,312,450,275,449,273,449,285,472,314,473,280,468,277,465,295,492,318,494,289,485,284,476,296,E
480,396,443,376,426,348,439,320,461,308,432,316,428,282,428,280,430,292,452,312,449,273,448,273,449,287,471,313,472,278,467,276,465,293,491,317,492,288,484,283,477,295,E
480,397,443,376,426,347,438,319,459,304,433,316,428,283,428,280,430,291,452,312,448,275,448,273,449,284,471,313,472,279,467,276,464,293,491,317,492,289,484,283,475,294,E
480,397,443,377,427,348,437,320,456,304,433,317,428,283,429,281,431,293,452,313,448,274,448,274,450,286,471,314,472,279,467,276,465,293,491,318,493,289,485,283,477,295,E
481,396,445,377,428,347,440,320,461,305,434,316,429,282,430,282,432,295,453,312,450,273,449,275,450,289,472,313,473,278,468,277,466,294,493,317,495,289,486,283,478,293,E
