171,408,207,390,222,354,214,327,192,319,216,328,224,297,229,292,226,304,197,325,199,284,206,284,207,303,178,325,177,290,186,285,189,303,159,328,157,298,167,290,175,300,E
169,409,206,389,220,354,210,327,188,321,214,327,222,296,226,292,224,305,195,325,196,285,203,284,204,302,175,325,174,290,183,285,187,303,155,328,154,298,164,289,173,300,E
165,411,203,393,217,356,208,327,184,322,212,330,219,300,224,295,223,305,193,326,194,286,201,286,202,305,174,327,172,290,182,286,184,306,154,329,153,298,163,292,172,305,E
168,414,204,398,221,361,212,333,189,326,214,334,223,304,227,298,224,309,195,329,197,289,204,290,204,310,176,329,175,292,185,291,187,310,157,332,156,301,167,296,175,309,E
167,426,205,407,222,372,213,345,190,340,217,346,227,317,231,312,228,322,197,342,201,301,207,302,207,321,177,342,177,305,186,302,189,321,157,344,157,314,168,307,176,318,E
524,449,488,436,469,412,470,387,476,369,470,387,460,360,465,357,471,363,488,381,479,352,482,353,486,362,504,379,497,353,496,352,496,361,523,381,519,359,514,355,510,359,E
469,387,433,373,415,347,422,321,439,311,425,320,419,288,415,287,415,298,442,315,439,280,432,280,430,294,458,316,457,284,448,283,446,299,476,318,476,292,466,287,460,298,E
471,393,433,375,415,348,425,321,448,314,424,320,418,290,415,286,417,295,441,315,439,279,434,278,433,292,459,316,459,284,451,282,449,299,478,319,479,291,469,285,462,296,E
473,392,435,372,417,343,430,315,453,308,425,315,419,284,418,279,421,289,443,311,441,276,438,271,438,280,462,312,462,280,456,274,454,290,481,315,483,287,474,279,467,289,E
473,391,434,369,417,340,429,313,451,304,426,313,420,281,419,277,421,286,444,310,442,272,437,269,437,280,462,311,463,277,456,273,454,289,481,314,483,285,473,278,466,290,E
471,392,432,370,416,341,428,313,449,303,425,313,419,281,417,279,419,291,443,310,440,272,436,270,436,282,461,311,462,277,454,274,452,292,480,314,482,285,472,279,464,292,E
471,392,434,372,416,344,426,316,447,305,426,313,421,282,418,279,418,287,444,309,441,272,436,270,435,281,462,310,463,276,454,276,451,293,481,314,482,286,471,282,463,294,E
482,392,445,373,427,344,438,317,459,305,437,311,432,278,431,277,432,290,455,308,454,270,449,270,448,283,474,310,475,275,467,275,464,293,494,314,496,285,486,280,478,291,E
483,393,447,373,429,345,439,317,458,300,438,313,434,280,432,278,433,288,457,309,454,271,452,271,451,285,475,310,476,276,470,276,466,293,495,315,497,286,488,282,478,293,E
481,397,443,375,426,347,436,319,455,304,437,315,432,282,429,280,429,292,456,312,453,274,449,272,448,285,474,314,475,280,467,277,464,296,494,318,495,289,486,282,477,294,E
481,398,443,376,425,348,436,320,455,305,434,317,428,284,427,281,429,290,452,314,450,276,447,273,447,282,471,316,472,281,466,277,464,294,492,319,493,290,484,282,476,294,E
478,398,440,376,423,345,437,318,460,310,431,317,425,284,425,280,427,291,449,313,446,276,444,272,446,283,469,315,469,281,464,276,462,294,489,319,490,289,481,283,474,296,E
475,398,437,376,419,347,431,319,453,309,427,317,421,285,421,283,423,294,445,313,442,276,440,274,441,285,464,314,465,281,458,277,456,295,484,318,485,289,476,284,469,296,E
473,398,435,376,418,349,427,321,445,305,427,319,420,287,419,282,420,291,445,315,442,277,439,274,438,285,464,317,464,282,457,279,454,296,484,320,485,290,475,284,466,296,E
473,397,436,376,419,348,429,321,448,306,426,318,421,285,420,282,422,293,445,314,442,275,439,273,439,286,463,315,465,280,458,277,456,294,483,318,484,289,475,283,467,295,E
474,399,436,377,419,350,428,322,447,306,427,320,421,288,420,283,422,290,445,316,441,279,440,274,440,282,464,317,464,282,459,278,456,295,484,320,484,291,475,286,466,298,E
475,398,437,377,420,350,431,322,447,306,429,319,424,286,423,281,424,290,447,315,444,276,441,273,441,285,466,316,467,280,460,277,457,295,486,319,487,290,478,285,469,298,E
477,397,439,377,422,349,434,322,453,307,430,318,425,284,424,283,425,294,448,314,446,275,443,275,443,288,467,315,468,280,461,278,459,295,487,319,489,290,480,284,471,296,E
478,399,440,378,423,350,434,322,453,306,431,319,426,286,425,283,426,292,450,315,447,277,444,274,444,283,469,316,470,281,464,277,461,293,489,320,491,290,481,284,473,295,E
481,396,443,376,427,347,440,320,461,306,434,317,430,282,430,280,432,293,454,313,451,274,449,272,449,286,473,314,474,279,468,276,465,294,493,318,495,289,486,284,478,296,E
481,397,444,376,426,348,438,321,460,307,433,316,428,283,428,281,430,291,453,312,450,275,449,273,449,285,472,314,473,280,468,277,465,295,492,318,494,289,485,284,476,296,E
480,396,443,376,426,348,439,320,461,308,432,316,428,282,428,280,430,292,452,312,449,273,448,273,449,287,471,313,472,278,467,276,465,293,491,317,492,288,484,283,477,295,E
480,397,443,376,426,347,438,319,459,304,433,316,428,283,428,280,430,291,452,312,448,275,448,273,449,284,471,313,472,279,467,276,464,293,491,317,492,289,484,283,475,294,E
480,397,443,377,427,348,437,320,456,304,433,317,428,283,429,281,431,293,452,313,448,274,448,274,450,286,471,314,472,279,467,276,465,293,491,318,493,289,485,283,477,295,E
481,396,445,377,428,347,440,320,461,305,434,316,429,282,430,282,432,295,453,312,450,273,449,275,450,289,472,313,473,278,468,277,466,294,493,317,495,289,486,283,478,293,E
218,251,243,239,260,215,250,194,237,184,257,192,261,170,251,187,247,201,238,189,241,166,234,189,233,202,220,189,222,167,218,189,219,199,202,193,205,178,205,192,207,199,E
218,250,243,239,260,215,250,194,237,183,257,192,261,170,252,186,247,201,238,189,241,166,234,189,234,201,220,189,222,166,219,189,220,200,203,193,205,177,205,192,207,200,E
218,248,244,236,260,213,250,191,238,180,258,189,260,166,251,184,248,199,238,186,241,163,234,187,235,199,220,186,222,164,219,188,220,198,203,190,204,175,205,190,206,198,E
224,239,248,226,264,203,257,184,246,175,262,179,263,158,254,175,251,189,243,176,244,154,237,175,238,188,226,177,225,155,223,175,224,187,209,181,209,166,210,179,212,187,E
245,238,270,225,285,201,279,182,269,172,280,177,285,157,283,172,281,184,265,174,269,153,267,171,266,184,249,175,251,153,252,171,252,183,232,180,234,164,237,175,238,184,E
257,236,281,223,297,200,287,183,271,176,294,178,298,158,294,174,292,186,278,175,280,154,277,173,277,185,261,175,262,154,262,173,262,184,244,179,245,165,247,177,248,185,E
289,238,314,227,329,202,322,183,313,172,329,177,335,156,329,174,326,184,312,173,318,151,314,173,313,184,295,173,299,150,299,171,298,183,276,177,280,160,282,174,283,183,E
303,238,330,231,349,206,341,184,327,176,345,179,354,156,346,174,339,189,327,174,335,150,328,174,324,187,308,173,315,150,312,173,309,183,289,176,295,161,296,175,293,181,E
303,238,330,229,350,204,341,182,328,172,346,179,355,156,348,173,341,189,327,174,336,150,330,173,325,187,309,174,315,150,313,172,310,185,290,176,295,159,297,174,296,182,E
283,238,310,222,325,196,313,175,295,168,320,173,326,152,323,170,320,180,304,171,309,149,307,169,305,179,288,173,291,149,293,168,291,179,270,177,274,160,277,172,277,180,E
268,235,294,221,310,197,301,177,286,172,305,172,311,151,308,166,306,178,289,169,293,148,292,165,291,177,274,170,276,148,278,165,277,176,257,174,259,158,262,169,263,177,E
232,231,255,215,269,189,255,168,236,162,265,167,262,144,254,161,251,171,249,166,247,142,242,162,242,172,235,169,231,147,230,166,231,174,221,174,219,159,219,170,220,176,E
209,229,235,213,249,188,235,166,221,157,243,165,240,141,233,158,232,173,223,164,221,140,216,162,219,175,206,166,202,142,201,162,205,174,190,172,186,155,188,168,193,177,E
206,228,230,212,244,187,231,167,216,159,238,165,236,141,229,158,229,173,219,165,217,141,213,163,215,176,201,167,199,142,198,163,201,176,185,173,182,156,184,169,188,178,E
203,230,228,215,242,189,229,168,215,160,235,168,233,145,225,163,223,177,215,167,214,143,209,166,211,179,198,169,195,145,194,168,198,181,182,175,179,159,182,173,185,182,E
203,231,227,216,240,192,227,172,214,163,234,170,232,147,224,164,223,179,214,170,213,146,207,169,210,181,197,172,194,148,193,169,196,180,181,178,178,162,180,175,184,183,E
199,246,224,233,237,211,228,193,214,185,230,188,229,166,223,182,222,198,211,186,209,165,206,186,208,198,193,189,191,167,191,187,193,199,177,195,176,181,178,193,181,201,E
199,265,222,254,235,230,227,211,216,201,231,206,230,185,223,202,222,217,212,205,211,184,207,206,209,217,194,208,192,187,191,208,194,218,177,213,176,199,178,213,181,220,E
198,285,223,275,238,249,229,229,217,221,231,225,230,204,223,224,222,237,210,224,210,203,206,227,208,236,193,226,192,206,191,229,193,238,176,231,177,217,178,232,181,238,E
197,291,222,279,239,252,229,231,216,223,228,229,227,209,220,230,218,243,209,229,208,208,204,232,205,243,192,231,190,210,189,234,191,244,176,236,175,223,176,238,178,245,E
193,295,217,284,234,258,225,237,212,230,224,233,223,211,215,232,214,244,205,232,204,211,199,235,201,243,188,234,185,213,184,235,186,243,172,238,170,225,171,240,173,245,E
190,297,214,284,229,256,215,236,198,230,222,234,220,213,213,232,212,245,202,233,201,213,196,236,198,246,184,236,182,215,181,237,183,245,168,241,166,227,167,242,170,249,E
193,294,218,280,232,254,222,236,206,232,223,231,223,211,217,230,215,243,204,230,203,209,200,232,200,243,186,233,186,213,185,233,186,244,170,238,171,224,172,237,174,243,E
218,289,241,273,255,245,243,225,230,217,247,222,248,203,245,225,245,231,230,221,231,202,229,226,230,231,215,223,213,205,214,227,215,233,198,228,197,215,200,230,202,235,E
233,306,258,292,273,267,264,245,251,233,266,243,268,223,264,242,262,256,246,241,247,220,245,244,246,255,228,243,228,222,229,245,229,256,210,249,211,234,214,249,215,257,E
455,375,424,371,399,347,390,323,390,306,410,322,402,295,398,278,395,266,430,317,423,292,419,285,417,284,450,318,443,295,439,293,437,297,469,321,462,302,457,301,455,305,E
425,290,394,284,373,257,373,231,378,214,382,226,375,200,377,218,381,235,402,223,394,194,394,218,397,237,422,224,415,200,411,224,413,241,444,229,435,210,429,227,429,242,E
422,272,390,261,371,230,378,204,390,189,374,201,366,176,372,196,377,214,394,197,388,169,390,196,393,215,415,197,410,173,408,200,410,219,437,202,431,181,426,198,426,213,E
424,262,391,250,372,221,377,197,386,181,376,193,368,166,374,185,379,203,396,188,390,159,393,185,396,203,417,187,413,162,412,189,414,206,440,191,434,169,429,185,429,198,E
434,248,401,236,384,206,392,182,404,168,390,178,381,150,387,170,393,188,411,172,406,143,408,171,411,189,432,173,428,147,427,173,427,191,454,177,450,154,445,171,442,184,E
444,244,411,233,395,200,407,176,423,164,402,173,395,144,401,164,406,183,424,167,422,137,424,166,425,184,446,168,445,142,443,168,441,184,468,173,466,149,461,165,457,178,E
450,243,418,232,401,198,413,174,428,161,407,171,402,141,408,163,413,182,430,166,428,133,430,165,431,184,452,167,452,139,450,168,448,185,474,172,474,149,469,166,464,178,E
456,244,423,232,405,199,417,174,432,160,411,169,406,140,413,162,418,182,434,164,432,134,436,165,436,183,456,165,457,138,456,167,454,183,479,170,479,148,474,166,470,178,E
462,242,429,229,412,195,424,171,439,158,420,168,414,138,420,159,426,178,442,163,441,131,443,160,443,179,464,164,465,135,463,162,460,178,485,169,487,144,481,160,477,172,E
469,241,435,227,420,193,435,171,452,160,426,167,422,138,427,160,432,179,449,162,449,130,451,160,451,179,472,163,474,135,471,163,468,180,493,169,495,144,489,162,484,174,E
478,241,444,226,428,191,444,166,462,155,437,164,433,135,440,156,445,176,460,160,461,129,463,159,462,179,482,161,485,134,483,163,479,181,504,167,506,143,502,162,496,176,E
470,241,437,228,420,195,436,172,454,163,427,167,424,139,428,161,432,179,450,162,450,130,451,159,452,175,472,162,473,135,471,162,469,175,493,166,494,144,490,161,486,172,E
453,242,420,229,404,198,417,175,431,163,411,168,406,143,410,166,415,182,432,163,430,134,432,162,434,178,453,162,452,138,452,163,451,177,475,167,473,145,470,163,468,174,E
430,246,397,234,381,203,393,180,408,170,384,173,378,147,382,168,386,185,404,168,400,138,402,164,405,182,426,167,423,140,421,166,422,181,448,171,445,148,440,164,438,177,E
410,249,379,237,362,207,374,185,390,176,368,178,358,151,363,171,370,189,387,172,380,141,382,167,386,185,407,172,403,144,401,168,402,185,429,175,425,150,420,165,419,178,E
404,249,371,239,353,207,365,182,378,168,356,181,347,152,354,171,362,190,377,174,370,142,375,171,379,189,397,172,393,145,392,172,394,189,419,175,415,152,410,168,409,180,E
419,247,387,236,369,206,380,183,394,171,374,176,366,151,372,172,378,187,393,170,389,141,392,168,395,185,414,169,411,144,410,169,411,184,436,172,432,150,428,165,427,178,E
435,247,403,237,385,205,396,182,411,172,390,175,384,150,390,171,396,187,411,169,408,140,411,168,413,186,433,169,431,143,431,170,430,185,455,173,453,151,449,168,447,181,E
452,253,417,243,397,209,409,185,426,173,405,179,399,153,407,175,413,193,428,173,425,143,429,174,431,193,450,173,450,147,449,176,449,192,472,177,472,154,468,173,464,186,E
448,260,415,248,397,216,406,191,418,179,403,186,397,160,404,182,410,199,425,181,421,151,425,179,427,197,446,180,445,154,445,181,444,197,469,184,468,161,464,177,462,189,E
438,265,406,255,386,226,393,203,404,190,391,195,386,170,392,191,398,208,412,189,409,159,413,186,415,204,434,187,432,162,431,187,431,202,456,191,455,168,450,183,447,195,E
421,269,391,262,368,236,371,212,383,200,372,201,363,175,371,196,378,214,392,193,385,164,390,191,394,209,413,192,409,166,410,192,411,207,435,195,432,172,428,188,426,199,E
414,269,382,263,358,233,365,209,381,199,364,201,355,176,362,196,370,214,384,193,378,165,383,192,387,210,405,192,401,167,402,192,403,208,426,195,422,174,419,189,418,200,E
401,271,370,265,347,237,352,214,365,200,350,206,339,181,347,201,356,219,370,199,362,170,367,199,372,217,391,197,385,172,386,199,388,215,413,199,407,177,404,194,403,205,E
402,270,371,264,349,235,355,211,366,197,353,205,343,179,352,201,360,218,372,197,365,168,371,197,376,214,393,196,388,170,389,198,392,214,414,198,410,176,407,193,406,204,E
273,256,309,235,333,192,325,160,305,144,321,135,328,89,327,121,322,149,291,134,299,87,300,132,298,159,263,139,266,92,273,132,272,160,234,148,237,113,246,138,249,158,E
272,255,309,235,333,190,323,159,302,139,321,134,328,87,326,120,322,149,291,133,299,86,299,132,297,158,262,137,266,91,272,133,271,160,233,147,237,112,246,138,247,158,E
271,255,308,234,333,192,324,160,304,142,322,134,329,87,326,120,321,149,292,133,299,85,298,131,296,157,262,136,266,90,272,132,271,160,233,146,236,111,244,137,246,157,E
271,254,308,234,333,190,323,158,303,138,321,133,328,85,326,117,320,146,291,132,299,83,299,128,296,155,262,136,266,89,272,130,270,158,232,145,235,110,245,134,247,155,E
244,247,281,222,304,182,284,152,256,142,284,125,289,81,292,111,290,137,256,125,261,81,266,118,265,143,230,129,231,83,240,116,240,141,203,139,205,103,217,122,220,140,E
222,242,256,216,274,175,255,146,230,131,259,121,260,80,256,110,255,136,228,122,231,80,231,120,233,145,201,126,200,82,206,117,208,141,174,136,175,102,184,121,189,138,E
213,239,246,216,264,175,244,147,220,131,245,124,246,84,241,114,239,140,216,124,218,79,215,118,217,144,190,129,188,84,192,117,195,144,165,141,163,106,171,123,175,141,E
198,232,231,208,247,166,225,138,199,125,229,119,229,78,226,109,224,135,200,118,201,76,199,114,201,139,175,122,173,79,177,110,180,136,150,132,148,98,155,116,160,134,E
179,226,210,206,228,163,210,133,185,115,213,111,208,69,199,99,198,127,180,110,175,67,171,108,176,134,152,113,144,71,148,106,156,133,127,122,119,90,126,109,135,126,E
176,218,209,197,226,150,203,116,176,96,212,101,210,58,201,92,199,120,181,100,177,54,171,98,176,125,152,103,145,56,147,96,154,125,126,111,119,77,125,100,133,121,E
167,210,200,191,220,142,200,104,173,81,205,90,202,41,195,75,194,104,171,89,168,38,163,84,167,112,142,91,136,40,138,81,145,110,116,99,111,64,117,87,125,108,E
167,218,203,194,221,145,197,108,171,85,204,94,201,45,191,79,189,110,169,93,166,42,161,86,166,116,139,97,131,45,134,84,142,113,112,107,105,69,112,92,121,113,E
192,251,227,226,247,182,225,150,198,134,228,124,226,79,223,111,224,139,197,123,196,73,194,115,198,143,168,127,165,79,168,113,172,140,140,138,140,99,145,118,150,138,E
223,258,261,232,286,189,265,157,233,148,267,126,272,82,271,115,268,141,236,125,240,79,241,120,242,146,208,129,208,83,215,117,217,144,179,140,182,103,193,123,197,142,E
267,260,307,236,334,187,318,153,295,134,325,126,334,82,336,109,332,136,294,121,303,76,304,118,301,147,264,122,270,78,277,115,275,145,230,130,237,93,248,115,251,136,E
296,258,340,241,374,194,363,158,340,139,359,130,375,80,374,113,365,142,330,125,345,74,345,120,338,149,301,126,311,74,316,116,310,145,268,133,280,94,289,120,288,141,E
308,256,352,243,391,200,383,166,358,149,377,133,395,80,393,114,384,142,347,129,366,75,363,122,355,149,317,129,330,76,334,118,327,146,285,135,298,97,307,122,304,142,E
343,253,386,242,428,198,428,162,401,146,420,129,442,78,443,114,432,143,393,122,417,70,416,118,402,145,364,121,383,68,388,112,376,140,331,126,346,84,357,111,352,133,E
360,253,406,240,445,197,446,163,422,142,439,134,464,80,463,117,450,145,411,128,437,73,435,122,421,149,382,128,403,74,406,119,395,147,349,131,367,90,377,116,373,138,E
370,273,418,260,461,220,460,183,431,166,458,157,482,110,475,149,463,172,430,150,454,100,448,150,435,173,401,149,421,101,422,148,411,174,368,153,387,115,394,146,388,169,E
365,287,412,275,454,231,453,196,425,182,456,174,482,130,477,168,464,194,429,166,456,121,450,169,434,196,400,164,424,118,424,163,410,191,367,167,390,130,395,160,385,183,E
352,294,397,286,439,246,446,216,427,209,441,185,466,140,460,176,446,201,416,177,442,130,436,174,420,198,389,175,411,128,410,168,396,192,358,177,378,142,381,167,371,188,E
302,295,358,274,393,238,394,206,383,182,390,188,405,148,382,166,367,180,367,181,388,144,364,164,348,180,343,180,361,146,344,165,331,182,317,184,329,157,323,168,319,181,E
180,272,213,256,235,221,225,195,200,183,224,161,227,125,223,155,220,176,197,158,199,120,195,156,193,175,171,161,172,125,172,154,169,173,144,169,148,141,153,158,154,172,E
104,255,139,243,157,208,139,184,112,173,146,164,145,135,140,164,141,177,120,160,118,131,114,163,116,176,95,160,92,133,91,161,93,172,71,165,70,145,72,163,76,174,E
497,322,456,317,419,280,412,237,421,202,430,211,433,170,440,204,448,234,467,205,470,161,477,200,481,228,499,210,507,180,507,215,505,237,529,223,533,202,529,226,522,243,E
449,303,400,288,367,247,368,207,380,180,381,184,378,149,377,137,380,125,418,178,416,128,414,154,416,174,452,184,454,145,444,182,441,205,487,198,483,174,470,200,464,216,E
424,290,383,287,345,250,336,215,351,188,352,165,343,117,341,149,346,182,391,161,385,103,378,153,381,182,426,171,423,137,413,184,412,199,461,189,453,172,442,201,440,209,E
411,288,368,285,324,246,319,208,342,185,333,163,321,106,320,143,328,179,371,157,364,94,359,148,364,178,407,165,401,128,393,177,396,194,444,182,436,162,425,191,424,199,E
417,289,370,282,329,246,322,209,341,182,338,161,328,104,329,143,336,176,376,155,372,89,366,144,370,173,413,163,409,124,399,174,402,190,451,179,444,159,431,189,431,197,E
412,289,365,284,320,243,319,202,348,180,330,161,318,103,318,143,326,178,369,153,362,85,358,141,363,172,406,161,400,122,392,173,395,189,443,178,435,158,426,189,427,195,E
406,295,357,293,312,250,313,206,339,184,318,169,306,113,308,152,318,187,357,160,350,91,346,146,352,178,395,168,389,128,382,178,385,194,433,184,426,162,416,193,416,201,E
409,303,360,303,313,265,308,224,328,201,314,180,298,124,303,164,316,197,354,170,343,104,343,160,350,191,393,176,383,137,381,188,387,205,432,191,422,169,414,200,416,209,E
427,307,377,303,332,269,328,230,343,200,332,186,317,130,325,171,338,205,370,176,360,114,364,171,373,202,409,181,403,145,402,195,406,212,450,193,442,175,434,207,432,215,E
464,322,417,319,374,287,364,254,376,223,365,208,346,156,362,196,379,233,407,194,392,134,404,192,412,225,448,196,443,160,446,211,449,231,489,208,484,185,479,217,475,231,E
474,336,431,332,389,303,371,276,380,250,374,217,355,176,372,216,390,250,417,203,404,154,414,211,423,239,460,207,456,175,457,226,460,243,502,221,500,204,491,235,486,246,E
467,341,425,339,380,315,361,285,374,258,367,229,349,189,367,226,387,261,411,212,400,164,413,225,424,253,453,212,453,189,455,242,456,255,496,222,497,216,490,249,482,256,E
455,354,414,354,366,331,349,302,366,274,355,234,341,212,359,253,378,283,401,215,397,191,407,252,413,273,444,216,453,218,450,269,444,274,487,227,496,244,485,278,470,278,E
456,355,414,355,370,334,349,306,359,280,361,234,344,217,361,260,381,287,405,215,399,198,408,259,417,278,448,217,455,226,450,277,446,282,490,231,497,256,484,288,471,286,E
448,350,406,349,363,319,354,286,367,261,361,229,350,211,364,254,378,285,406,213,402,190,407,250,414,272,448,218,453,216,449,266,447,274,487,232,490,244,478,278,469,280,E
439,332,397,328,358,295,350,260,362,231,362,218,348,188,357,225,370,258,404,207,397,170,398,225,402,251,441,213,442,201,436,248,436,258,478,228,476,226,466,257,460,262,E
436,316,394,308,363,272,364,240,375,217,366,214,357,179,365,210,376,241,401,205,396,160,397,206,402,233,434,211,432,185,428,227,431,240,467,224,463,211,454,236,452,242,E
431,316,391,308,360,278,361,248,375,229,366,222,356,186,364,215,374,241,396,215,389,170,392,210,396,233,426,218,420,188,419,225,421,240,456,228,450,213,445,236,445,243,E
427,315,391,308,363,277,362,248,373,229,366,223,354,187,360,215,371,241,395,215,388,171,390,211,394,233,423,219,417,190,415,227,418,239,452,228,445,213,439,236,440,242,E
426,312,391,305,364,272,367,240,379,221,367,224,356,187,362,215,372,241,395,216,389,171,390,209,395,232,422,219,416,189,414,225,417,239,449,228,442,211,437,233,438,241,E
425,309,391,302,364,270,367,238,379,218,368,224,357,187,361,214,372,238,394,217,387,172,387,207,393,230,420,219,412,189,411,224,415,238,447,226,438,210,433,230,436,237,E
423,306,390,300,363,268,366,237,379,219,367,221,356,185,360,210,370,235,393,214,386,168,386,203,392,226,419,217,413,187,411,221,414,235,445,225,438,206,433,227,434,235,E
421,303,388,296,361,266,361,239,371,222,365,216,354,180,360,208,371,233,391,209,384,163,386,198,392,220,418,212,413,182,411,217,414,232,445,221,439,202,433,223,434,233,E
418,302,382,296,354,264,354,235,364,216,358,212,348,175,354,203,364,229,386,205,380,157,381,194,387,216,414,207,409,174,407,211,410,225,442,217,437,197,431,219,432,227,E
400,308,362,302,331,270,327,242,340,223,336,213,324,175,330,204,340,230,365,204,356,155,358,196,365,221,394,207,388,173,386,213,390,229,425,217,418,197,412,221,412,231,E
302,395,339,391,371,366,382,340,385,319,371,328,382,299,388,284,391,278,351,318,364,289,370,281,374,280,328,311,342,286,350,284,354,286,303,309,318,290,327,291,331,296,E
312,321,353,314,388,287,393,257,383,238,387,246,397,219,394,228,390,244,364,235,373,204,369,218,364,236,340,229,348,202,345,217,341,233,314,230,322,208,322,219,320,233,E
300,322,351,301,382,269,380,233,365,214,368,257,377,228,380,223,381,224,346,244,356,214,361,204,362,204,325,234,334,205,342,194,346,193,305,230,316,202,322,191,326,186,E
321,311,367,299,398,267,387,232,353,230,388,231,400,201,406,200,406,208,366,219,378,183,385,189,380,206,345,213,354,176,362,184,357,204,320,212,331,181,340,185,339,203,E
316,308,362,303,396,268,385,230,352,229,388,225,405,193,404,207,394,225,366,215,379,177,380,196,371,218,344,211,354,170,360,189,353,212,318,210,330,180,339,191,336,209,E
311,312,358,310,393,274,382,236,347,235,386,228,404,194,404,212,393,231,363,219,378,178,381,200,370,223,340,215,352,174,359,196,350,219,314,215,325,183,334,196,331,213,E
308,320,355,313,389,277,374,240,337,242,385,233,403,199,396,219,383,237,361,224,374,184,372,207,362,229,338,220,348,180,350,202,342,224,312,219,323,189,330,201,326,218,E
304,332,346,320,378,286,373,256,348,251,367,239,378,209,374,230,368,246,345,234,356,202,353,226,345,243,324,232,334,200,333,224,326,241,301,233,311,208,314,224,310,238,E
303,351,343,337,372,303,354,271,321,272,363,260,375,233,369,257,361,273,341,255,350,226,347,254,339,270,320,254,326,224,328,249,321,265,297,256,306,232,311,247,307,260,E
294,350,336,334,364,304,348,278,316,283,353,271,368,240,362,252,354,266,333,266,343,231,342,243,338,259,314,264,321,229,323,240,321,256,293,264,301,241,307,244,308,252,E
250,339,275,341,295,333,310,331,319,333,306,284,308,258,294,265,284,275,295,269,299,242,285,254,277,268,284,258,287,232,276,244,269,258,273,250,277,230,270,238,267,250,E
133,309,157,323,190,323,218,321,242,322,192,298,175,282,157,279,144,285,189,273,170,257,145,259,130,266,184,253,169,239,146,244,132,254,177,236,165,226,147,231,138,240,E
