258,422,287,397,306,361,322,332,342,315,263,328,256,322,261,350,268,371,240,334,235,334,248,366,258,385,221,346,215,349,232,373,245,389,203,359,182,336,169,321,157,306,Y
258,422,287,397,306,361,322,332,343,315,263,328,256,322,261,350,268,372,240,335,235,333,248,365,257,385,220,346,215,348,232,372,244,388,203,359,182,336,169,321,157,306,Y
257,423,287,398,306,362,322,332,342,316,263,330,256,322,260,351,267,373,240,337,235,334,248,366,257,387,220,348,215,349,231,373,244,390,203,361,182,337,169,322,157,306,Y
256,423,285,398,305,362,321,333,341,316,262,330,254,323,259,352,266,373,238,337,234,334,247,367,256,386,219,348,214,348,231,373,243,388,202,360,180,337,167,321,156,305,Y
256,424,285,398,304,362,319,333,340,316,261,329,253,323,258,352,265,374,237,336,233,335,246,367,255,387,218,348,214,349,230,373,242,389,200,360,179,337,166,322,156,306,Y
254,425,283,399,302,363,318,334,338,317,260,330,252,324,256,353,263,375,236,337,232,336,244,368,254,388,217,348,212,350,229,374,241,390,199,361,178,338,165,323,154,307,Y
253,425,282,399,302,363,317,334,337,317,258,331,250,325,256,353,262,374,235,338,230,336,243,368,253,387,216,349,211,350,228,374,240,390,198,362,177,338,164,323,152,307,Y
253,424,282,399,301,364,317,334,337,317,258,331,250,324,255,352,262,374,235,338,230,335,243,367,252,387,216,349,210,350,227,374,239,390,198,361,177,338,163,323,152,307,Y
252,424,282,399,301,364,317,334,337,317,258,331,250,324,255,353,262,374,235,338,229,335,242,368,252,387,216,350,210,350,227,374,239,390,198,362,177,339,163,324,152,308,Y
252,425,281,400,301,364,317,334,337,317,258,331,250,324,254,353,261,375,235,338,229,336,242,368,252,388,215,349,209,350,226,375,239,390,198,362,176,338,163,324,152,308,Y
252,426,282,401,301,365,317,335,337,318,258,332,250,324,255,353,261,375,235,339,229,337,242,369,252,389,215,350,210,351,226,376,239,392,198,362,176,339,163,324,152,308,Y
252,426,282,401,301,365,317,335,337,318,257,332,250,325,255,353,261,375,234,339,229,337,242,369,252,389,215,350,210,351,226,376,239,392,197,363,176,339,163,324,152,309,Y
251,448,282,420,303,385,320,355,340,339,259,352,254,342,261,370,267,389,235,358,232,356,243,385,251,401,216,369,213,369,227,393,237,408,200,381,178,358,164,342,152,325,Y
483,474,458,466,435,446,416,429,397,418,462,408,465,391,466,399,466,410,482,409,486,398,485,408,485,417,500,415,504,406,502,415,499,423,516,424,519,416,516,422,512,429,Y
445,410,413,395,388,364,367,341,343,332,419,327,429,320,426,346,421,357,444,326,449,329,440,357,436,364,465,335,470,337,457,360,448,371,482,348,499,327,513,313,526,299,Y
438,402,402,381,378,349,357,324,332,315,418,312,419,304,414,330,411,342,440,315,438,317,426,346,424,349,460,324,460,326,444,350,437,360,477,335,498,313,512,299,528,284,Y
438,399,404,378,380,349,357,324,330,317,418,312,421,305,416,330,413,343,441,314,442,316,429,345,427,350,461,323,463,323,447,348,439,360,478,335,500,312,516,298,532,282,Y
451,402,417,379,394,347,372,320,344,311,434,306,441,299,435,326,429,341,460,309,463,314,447,345,443,348,481,320,486,323,465,349,454,360,498,334,523,312,540,298,557,284,Y
456,400,423,376,399,344,376,318,347,310,436,304,443,300,437,327,432,340,463,307,467,314,452,344,448,347,485,318,490,323,471,347,459,358,503,332,526,309,544,295,561,279,Y
456,399,423,377,399,344,377,318,349,310,437,304,446,300,439,327,432,340,463,307,469,314,453,345,448,348,485,318,491,323,472,348,461,357,503,331,526,308,543,293,560,276,Y
454,398,420,376,396,346,374,319,347,312,435,302,443,301,437,327,431,340,461,305,466,316,450,346,444,348,483,316,488,324,469,349,458,357,500,331,523,309,540,293,557,276,Y
451,399,417,378,393,348,371,322,344,314,431,305,440,303,434,330,428,344,456,307,463,318,449,348,442,351,479,318,486,326,468,350,456,359,497,331,520,309,537,294,553,277,Y
449,400,415,380,391,351,369,324,342,316,428,307,437,303,431,331,426,345,454,310,460,319,445,350,439,352,476,320,483,327,464,351,453,360,494,333,517,310,534,294,550,277,Y
449,401,415,380,392,348,370,322,343,314,429,308,436,301,430,327,425,341,454,311,459,316,444,347,439,351,476,321,482,325,463,350,452,361,494,333,517,310,533,294,549,277,Y
449,401,415,380,392,350,370,323,343,314,429,308,437,302,430,329,425,343,454,311,460,317,445,349,440,351,476,321,482,326,464,351,453,361,494,333,517,310,532,294,549,278,Y
449,402,415,381,391,350,370,324,343,314,429,308,436,302,430,328,425,342,454,311,459,317,444,348,440,351,476,321,482,326,463,352,453,361,494,334,517,310,532,294,548,277,Y
449,402,415,380,392,349,371,323,344,314,430,309,436,301,429,328,425,342,455,311,459,316,444,347,440,351,477,321,481,325,462,350,453,361,494,334,517,310,533,294,549,277,Y
449,402,415,381,391,350,370,324,343,315,428,307,436,303,430,330,425,343,453,310,459,318,444,350,440,351,476,320,482,326,464,352,453,360,494,333,516,310,531,294,547,277,Y
448,402,415,381,391,351,370,325,343,316,427,308,435,302,429,328,424,342,452,310,459,318,444,349,439,351,475,320,482,326,463,351,452,361,493,333,515,310,531,294,547,277,Y
448,402,415,381,392,349,371,323,344,315,428,307,435,301,429,328,424,342,453,309,459,316,444,347,440,351,475,320,482,325,463,350,452,360,494,333,516,309,531,293,547,276,Y
451,402,418,380,394,349,372,322,345,312,429,307,437,300,431,326,426,340,454,309,461,314,446,345,441,349,477,319,484,323,464,349,453,359,495,331,517,307,533,292,548,275,Y
452,402,420,380,396,348,374,322,347,312,431,307,438,299,432,324,427,339,456,309,462,313,448,344,443,348,479,318,486,322,466,347,454,358,497,331,519,307,535,292,550,274,Y
454,400,421,378,397,347,375,321,348,311,433,306,439,298,434,323,429,338,458,308,464,313,450,344,445,349,481,318,488,322,468,347,456,358,499,331,521,307,537,291,553,274,Y
453,400,420,379,396,349,374,322,347,314,431,305,440,300,434,326,429,341,456,307,464,314,450,346,445,349,479,317,487,323,469,348,457,358,498,330,520,307,536,291,551,274,Y
451,400,418,379,394,349,373,322,346,314,429,306,438,300,433,327,428,341,455,308,462,315,448,346,443,349,477,318,485,323,467,348,456,358,496,331,518,307,534,291,549,274,Y
450,401,417,379,393,349,372,322,345,314,427,306,437,301,432,327,426,340,453,308,461,315,447,346,441,347,475,318,483,323,466,348,454,357,493,330,515,307,530,291,546,274,Y
449,399,416,378,392,348,371,322,344,313,427,307,435,300,429,326,424,339,452,309,458,314,444,345,439,347,474,319,480,323,463,348,452,357,492,331,513,308,529,292,545,275,Y
449,400,416,379,392,349,371,323,345,314,427,307,435,300,430,326,424,340,452,309,459,314,445,345,440,348,474,319,481,323,464,348,452,357,492,331,514,308,529,292,544,275,Y
