258,422,287,397,306,361,322,332,342,315,263,328,256,322,261,350,268,371,240,334,235,334,248,366,258,385,221,346,215,349,232,373,245,389,203,359,182,336,169,321,157,306,Y
258,422,287,397,306,361,322,332,343,315,263,328,256,322,261,350,268,372,240,335,235,333,248,365,257,385,220,346,215,348,232,372,244,388,203,359,182,336,169,321,157,306,Y
257,423,287,398,306,362,322,332,342,316,263,330,256,322,260,351,267,373,240,337,235,334,248,366,257,387,220,348,215,349,231,373,244,390,203,361,182,337,169,322,157,306,Y
256,423,285,398,305,362,321,333,341,316,262,330,254,323,259,352,266,373,238,337,234,334,247,367,256,386,219,348,214,348,231,373,243,388,202,360,180,337,167,321,156,305,Y
256,424,285,398,304,362,319,333,340,316,261,329,253,323,258,352,265,374,237,336,233,335,246,367,255,387,218,348,214,349,230,373,242,389,200,360,179,337,166,322,156,306,Y
254,425,283,399,302,363,318,334,338,317,260,330,252,324,256,353,263,375,236,337,232,336,244,368,254,388,217,348,212,350,229,374,241,390,199,361,178,338,165,323,154,307,Y
253,425,282,399,302,363,317,334,337,317,258,331,250,325,256,353,262,374,235,338,230,336,243,368,253,387,216,349,211,350,228,374,240,390,198,362,177,338,164,323,152,307,Y
253,424,282,399,301,364,317,334,337,317,258,331,250,324,255,352,262,374,235,338,230,335,243,367,252,387,216,349,210,350,227,374,239,390,198,361,177,338,163,323,152,307,Y
252,424,282,399,301,364,317,334,337,317,258,331,250,324,255,353,262,374,235,338,229,335,242,368,252,387,216,350,210,350,227,374,239,390,198,362,177,339,163,324,152,308,Y
252,425,281,400,301,364,317,334,337,317,258,331,250,324,254,353,261,375,235,338,229,336,242,368,252,388,215,349,209,350,226,375,239,390,198,362,176,338,163,324,152,308,Y
252,426,282,401,301,365,317,335,337,318,258,332,250,324,255,353,261,375,235,339,229,337,242,369,252,389,215,350,210,351,226,376,239,392,198,362,176,339,163,324,152,308,Y
252,426,282,401,301,365,317,335,337,318,257,332,250,325,255,353,261,375,234,339,229,337,242,369,252,389,215,350,210,351,226,376,239,392,197,363,176,339,163,324,152,309,Y
251,448,282,420,303,385,320,355,340,339,259,352,254,342,261,370,267,389,235,358,232,356,243,385,251,401,216,369,213,369,227,393,237,408,200,381,178,358,164,342,152,325,Y
483,474,458,466,435,446,416,429,397,418,462,408,465,391,466,399,466,410,482,409,486,398,485,408,485,417,500,415,504,406,502,415,499,423,516,424,519,416,516,422,512,429,Y
445,410,413,395,388,364,367,341,343,332,419,327,429,320,426,346,421,357,444,326,449,329,440,357,436,364,465,335,470,337,457,360,448,371,482,348,499,327,513,313,526,299,Y
438,402,402,381,378,349,357,324,332,315,418,312,419,304,414,330,411,342,440,315,438,317,426,346,424,349,460,324,460,326,444,350,437,360,477,335,498,313,512,299,528,284,Y
438,399,404,378,380,349,357,324,330,317,418,312,421,305,416,330,413,343,441,314,442,316,429,345,427,350,461,323,463,323,447,348,439,360,478,335,500,312,516,298,532,282,Y
451,402,417,379,394,347,372,320,344,311,434,306,441,299,435,326,429,341,460,309,463,314,447,345,443,348,481,320,486,323,465,349,454,360,498,334,523,312,540,298,557,284,Y
456,400,423,376,399,344,376,318,347,310,436,304,443,300,437,327,432,340,463,307,467,314,452,344,448,347,485,318,490,323,471,347,459,358,503,332,526,309,544,295,561,279,Y
456,399,423,377,399,344,377,318,349,310,437,304,446,300,439,327,432,340,463,307,469,314,453,345,448,348,485,318,491,323,472,348,461,357,503,331,526,308,543,293,560,276,Y
454,398,420,376,396,346,374,319,347,312,435,302,443,301,437,327,431,340,461,305,466,316,450,346,444,348,483,316,488,324,469,349,458,357,500,331,523,309,540,293,557,276,Y
451,399,417,378,393,348,371,322,344,314,431,305,440,303,434,330,428,344,456,307,463,318,449,348,442,351,479,318,486,326,468,350,456,359,497,331,520,309,537,294,553,277,Y
449,400,415,380,391,351,369,324,342,316,428,307,437,303,431,331,426,345,454,310,460,319,445,350,439,352,476,320,483,327,464,351,453,360,494,333,517,310,534,294,550,277,Y
449,401,415,380,392,348,370,322,343,314,429,308,436,301,430,327,425,341,454,311,459,316,444,347,439,351,476,321,482,325,463,350,452,361,494,333,517,310,533,294,549,277,Y
449,401,415,380,392,350,370,323,343,314,429,308,437,302,430,329,425,343,454,311,460,317,445,349,440,351,476,321,482,326,464,351,453,361,494,333,517,310,532,294,549,278,Y
449,402,415,381,391,350,370,324,343,314,429,308,436,302,430,328,425,342,454,311,459,317,444,348,440,351,476,321,482,326,463,352,453,361,494,334,517,310,532,294,548,277,Y
449,402,415,380,392,349,371,323,344,314,430,309,436,301,429,328,425,342,455,311,459,316,444,347,440,351,477,321,481,325,462,350,453,361,494,334,517,310,533,294,549,277,Y
449,402,415,381,391,350,370,324,343,315,428,307,436,303,430,330,425,343,453,310,459,318,444,350,440,351,476,320,482,326,464,352,453,360,494,333,516,310,531,294,547,277,Y
448,402,415,381,391,351,370,325,343,316,427,308,435,302,429,328,424,342,452,310,459,318,444,349,439,351,475,320,482,326,463,351,452,361,493,333,515,310,531,294,547,277,Y
448,402,415,381,392,349,371,323,344,315,428,307,435,301,429,328,424,342,453,309,459,316,444,347,440,351,475,320,482,325,463,350,452,360,494,333,516,309,531,293,547,276,Y
451,402,418,380,394,349,372,322,345,312,429,307,437,300,431,326,426,340,454,309,461,314,446,345,441,349,477,319,484,323,464,349,453,359,495,331,517,307,533,292,548,275,Y
452,402,420,380,396,348,374,322,347,312,431,307,438,299,432,324,427,339,456,309,462,313,448,344,443,348,479,318,486,322,466,347,454,358,497,331,519,307,535,292,550,274,Y
454,400,421,378,397,347,375,321,348,311,433,306,439,298,434,323,429,338,458,308,464,313,450,344,445,349,481,318,488,322,468,347,456,358,499,331,521,307,537,291,553,274,Y
453,400,420,379,396,349,374,322,347,314,431,305,440,300,434,326,429,341,456,307,464,314,450,346,445,349,479,317,487,323,469,348,457,358,498,330,520,307,536,291,551,274,Y
451,400,418,379,394,349,373,322,346,314,429,306,438,300,433,327,428,341,455,308,462,315,448,346,443,349,477,318,485,323,467,348,456,358,496,331,518,307,534,291,549,274,Y
450,401,417,379,393,349,372,322,345,314,427,306,437,301,432,327,426,340,453,308,461,315,447,346,441,347,475,318,483,323,466,348,454,357,493,330,515,307,530,291,546,274,Y
449,399,416,378,392,348,371,322,344,313,427,307,435,300,429,326,424,339,452,309,458,314,444,345,439,347,474,319,480,323,463,348,452,357,492,331,513,308,529,292,545,275,Y
449,400,416,379,392,349,371,323,345,314,427,307,435,300,430,326,424,340,452,309,459,314,445,345,440,348,474,319,481,323,464,348,452,357,492,331,514,308,529,292,544,275,Y
230,309,258,297,281,276,300,258,316,250,257,248,251,236,250,257,253,269,237,249,232,235,234,262,239,276,219,253,214,240,220,263,226,276,204,257,190,239,180,229,171,217,Y
230,307,258,294,280,273,300,256,315,248,255,247,250,233,249,255,252,267,235,248,231,234,234,260,238,274,218,252,213,238,220,260,226,274,203,256,189,238,179,228,170,217,Y
229,305,257,292,279,272,298,255,313,246,254,245,248,233,248,255,251,265,234,247,229,233,233,259,237,273,217,250,211,237,218,260,224,273,202,255,188,236,178,227,169,216,Y
228,301,256,288,278,268,297,250,312,242,253,243,247,230,247,252,250,263,233,244,229,231,232,256,236,269,215,247,211,233,218,255,224,269,200,252,187,234,177,225,168,213,Y
231,298,259,285,282,264,300,246,316,239,256,237,249,226,248,246,250,259,237,238,232,227,234,250,236,264,220,242,213,230,218,249,222,263,205,247,192,229,181,220,172,209,Y
234,297,262,285,286,265,304,248,321,241,260,238,254,226,254,247,257,258,241,239,237,226,239,251,243,262,225,242,218,229,224,250,229,262,209,246,196,228,186,220,176,208,Y
253,295,283,281,307,262,326,245,342,238,279,235,277,222,277,242,278,254,262,235,260,223,261,246,263,259,246,238,242,225,246,247,250,261,231,243,218,225,208,215,199,202,Y
258,291,286,281,310,262,330,245,345,237,284,234,283,221,283,242,283,254,267,235,266,221,269,246,269,258,250,238,247,223,254,247,257,260,235,242,222,223,213,213,205,199,Y
267,291,297,279,323,257,341,239,356,231,297,228,297,213,297,235,296,246,278,228,278,214,281,241,281,253,261,231,260,216,265,241,267,254,246,236,234,217,226,207,219,194,Y
268,291,297,280,323,259,342,241,358,233,300,229,300,214,298,236,299,247,281,229,281,214,283,242,285,254,264,231,262,215,268,241,271,255,248,234,235,215,228,205,221,191,Y
269,289,298,278,323,257,342,240,357,232,300,228,298,212,297,233,298,247,281,228,280,214,283,240,284,254,263,230,261,216,266,240,270,255,247,234,235,215,227,205,221,191,Y
263,287,292,276,317,256,336,240,350,231,291,227,288,211,289,231,290,246,272,228,271,213,274,239,276,252,256,231,252,218,258,240,262,253,240,235,227,217,220,207,213,195,Y
260,288,289,276,312,255,331,239,347,231,286,227,283,212,283,234,284,247,268,228,266,214,268,240,270,253,251,231,248,218,253,240,257,253,235,236,222,217,215,207,208,195,Y
245,287,274,274,297,254,313,236,328,228,268,228,262,215,264,235,265,247,250,229,245,216,250,240,252,251,234,233,228,220,235,241,240,254,219,238,205,220,196,211,188,198,Y
238,290,265,278,287,255,304,237,320,229,260,229,253,216,255,237,258,249,242,231,236,217,241,242,245,255,225,235,219,222,227,245,232,258,211,241,196,223,187,215,177,203,Y
231,290,257,276,278,254,294,236,309,227,251,229,242,217,245,237,249,249,232,232,226,221,231,244,236,255,216,237,209,226,217,246,224,259,202,243,187,226,177,218,168,208,Y
220,288,246,274,266,252,283,234,299,224,241,229,233,216,234,236,239,247,222,231,216,220,221,243,226,253,206,236,199,225,207,246,214,258,191,242,176,226,165,218,156,208,Y
215,285,240,271,259,248,275,230,292,221,233,227,225,214,227,232,231,245,215,229,208,218,213,241,218,253,199,234,192,223,200,244,207,257,185,241,170,225,160,217,150,206,Y
206,279,232,264,251,242,266,225,279,216,223,221,216,208,218,227,221,238,205,224,200,212,206,235,211,247,190,229,183,218,192,238,201,250,176,235,162,220,151,213,141,203,Y
201,277,226,263,246,242,261,224,274,215,218,219,210,207,212,225,216,237,200,222,193,210,199,232,205,245,185,227,177,216,185,236,194,249,171,234,157,218,146,211,136,202,Y
200,281,225,267,245,246,259,229,272,221,216,224,208,212,210,231,215,243,198,228,191,216,198,238,204,251,182,233,174,220,183,240,191,253,169,239,154,225,143,218,133,209,Y
200,301,225,286,242,265,257,247,270,237,217,240,209,225,209,243,213,258,199,243,191,229,195,252,201,266,183,248,174,237,181,255,189,268,169,255,154,241,143,234,133,225,Y
415,328,386,321,361,296,348,275,333,261,389,263,390,249,390,271,389,288,411,264,412,252,407,277,404,294,432,269,437,259,426,280,418,295,450,278,468,258,482,248,494,237,Y
409,305,379,289,357,267,342,247,327,234,386,236,386,218,385,235,385,252,406,235,408,214,403,236,399,254,426,238,431,219,421,239,413,256,443,245,461,225,475,213,486,200,Y
410,287,379,276,355,254,340,233,325,221,383,221,383,201,384,222,385,240,404,220,405,198,400,222,398,242,424,223,428,204,419,224,412,241,442,229,459,208,473,198,484,187,Y
409,277,377,268,354,247,340,226,325,213,383,214,383,193,384,212,385,230,403,212,404,190,400,214,398,233,423,215,428,195,419,217,413,233,441,222,458,201,472,189,483,176,Y
407,275,376,265,353,245,338,225,324,212,384,210,385,190,384,209,385,227,404,209,406,186,400,210,397,229,423,212,428,192,419,213,412,230,441,219,458,199,471,187,482,173,Y
412,273,381,263,357,241,342,221,329,207,388,206,389,185,389,205,389,223,408,205,410,182,404,205,401,225,427,208,432,188,422,208,415,225,444,215,462,195,475,183,487,169,Y
426,266,393,256,370,236,355,215,340,202,400,204,401,181,401,197,401,212,421,202,424,176,419,198,418,218,441,205,446,183,437,203,431,220,459,212,475,191,487,178,497,165,Y
435,263,403,253,378,233,363,212,348,200,410,200,411,177,412,194,412,212,431,198,434,175,430,196,428,214,451,201,456,181,448,200,442,217,468,208,484,188,496,176,506,163,Y
445,261,412,252,387,232,371,211,357,198,419,198,422,177,422,195,422,211,441,197,445,174,441,196,438,214,461,200,468,181,459,200,452,216,478,207,495,187,507,175,518,161,Y
440,261,408,251,383,231,367,211,353,197,415,198,420,177,420,195,419,211,437,197,443,173,437,196,434,215,457,200,464,179,456,199,450,216,475,208,492,187,505,174,515,161,Y
430,262,398,253,372,233,356,211,341,197,403,199,407,178,407,194,407,210,424,197,429,174,425,197,424,214,444,199,451,180,443,200,437,215,463,206,479,186,492,174,502,161,Y
407,254,375,245,351,227,337,206,324,191,381,191,382,172,383,190,384,206,402,189,405,166,401,188,399,207,422,191,427,172,420,190,415,206,441,197,457,176,469,164,479,152,Y
394,244,363,236,340,219,325,201,311,189,367,185,365,165,366,182,367,198,386,184,386,161,382,183,380,201,404,186,407,165,400,183,395,199,422,191,437,170,447,159,455,147,Y
394,243,364,237,342,222,327,205,312,196,365,191,363,170,365,186,367,203,383,188,382,164,380,184,381,202,401,189,402,166,397,183,394,198,417,193,431,173,441,162,449,149,Y
400,244,371,238,348,224,332,209,318,200,370,193,369,173,371,188,373,204,388,190,386,168,385,186,385,202,405,191,406,172,401,188,399,202,421,195,433,177,441,166,447,154,Y
405,243,376,237,353,224,337,211,323,201,375,194,373,175,375,190,378,206,393,191,391,169,389,186,390,202,409,192,410,173,406,188,404,202,425,195,436,177,443,166,449,154,Y
410,244,379,239,356,225,340,210,326,201,379,193,376,173,378,188,380,204,397,191,394,169,392,187,393,203,414,191,414,172,408,189,405,204,430,194,442,175,450,163,457,150,Y
418,254,387,249,361,230,344,212,329,201,386,195,385,179,388,198,389,214,407,192,406,177,404,201,403,219,426,193,426,181,421,203,416,219,444,197,457,176,468,164,477,151,Y
418,252,386,247,361,229,344,211,328,201,387,195,386,179,388,198,391,214,407,193,407,177,404,201,404,220,426,194,429,179,422,201,417,217,444,198,457,176,468,164,477,150,Y
432,265,399,258,373,237,356,218,339,206,399,203,401,190,403,209,403,224,422,200,423,189,420,214,417,231,442,201,445,193,438,217,431,234,461,205,476,183,489,171,499,158,Y
434,265,400,259,374,240,358,220,341,208,402,205,403,192,404,214,405,228,424,203,425,190,420,217,419,232,444,204,448,191,439,217,432,232,462,209,478,186,491,174,501,159,Y
446,281,412,272,384,252,365,232,348,218,409,218,414,208,417,229,416,243,434,215,438,205,435,230,432,246,455,215,460,209,454,232,448,248,475,219,488,197,502,186,513,175,Y
447,282,412,275,387,256,368,236,350,224,413,222,417,212,417,235,416,250,436,220,440,210,433,237,430,252,457,221,463,211,453,235,445,251,475,227,491,205,505,193,517,180,Y
465,305,430,298,403,279,384,260,365,247,425,242,436,239,438,262,436,273,450,237,460,237,455,261,451,274,474,238,484,239,475,262,466,275,494,245,511,226,526,217,539,207,Y
475,331,441,323,414,304,394,285,375,271,435,266,443,258,445,280,443,290,461,262,466,258,462,285,457,294,483,265,491,263,482,288,474,300,503,274,521,254,536,244,550,232,Y
478,339,445,334,416,317,396,297,379,280,439,280,433,254,439,273,444,291,462,276,464,247,464,270,465,290,484,278,491,256,487,277,483,294,503,284,521,262,536,250,548,237,Y
199,376,226,363,249,345,267,328,281,318,229,322,217,306,219,320,225,327,208,323,198,307,202,323,208,333,191,327,183,314,188,330,193,340,177,332,171,322,175,334,180,343,Y
199,361,228,345,250,326,267,309,281,299,227,298,219,286,221,301,227,309,208,298,201,283,205,300,209,309,191,301,186,290,191,306,195,314,177,307,173,297,177,309,181,316,Y
212,298,244,276,265,238,283,208,301,195,230,213,226,194,226,223,229,236,207,218,202,201,211,232,218,245,187,225,179,212,195,239,207,252,168,233,150,209,136,195,122,178,Y
212,297,245,274,264,234,283,204,301,189,231,208,226,191,227,219,230,233,207,213,201,197,211,229,219,241,186,221,179,208,196,235,208,249,168,230,149,205,135,191,121,174,Y
208,290,242,267,262,227,281,195,301,179,229,199,221,181,223,210,229,225,204,204,195,186,205,220,215,232,182,213,173,198,189,225,202,239,163,222,143,197,128,184,113,167,Y
209,286,242,261,261,220,281,187,301,171,227,191,218,173,223,203,228,216,202,197,193,180,205,214,215,224,180,206,170,191,189,219,203,232,161,216,139,191,124,177,108,159,Y
210,276,244,250,264,203,284,168,303,148,225,176,216,155,220,187,227,202,199,182,188,163,202,198,212,212,175,193,164,176,185,206,200,223,155,204,131,178,114,163,98,142,Y
213,280,249,250,272,202,292,164,312,143,229,173,223,149,226,182,231,200,201,180,193,157,207,195,217,211,176,191,167,174,190,207,206,225,154,202,131,173,113,156,95,135,Y
216,308,256,277,281,220,301,177,323,152,237,185,229,157,233,194,238,216,205,192,197,163,210,207,220,229,176,203,168,182,190,222,205,244,150,216,122,181,103,161,85,137,Y
218,331,260,298,286,237,309,189,335,162,239,195,233,165,238,205,242,226,205,203,198,172,213,219,222,239,174,215,166,194,191,235,207,258,146,228,115,193,95,172,75,145,Y
224,351,268,315,297,252,323,202,348,170,249,206,239,177,242,219,247,240,210,214,200,183,215,233,226,254,176,226,166,203,193,248,211,273,146,240,113,202,91,180,70,152,Y
229,373,278,335,308,264,336,208,367,177,256,216,250,185,252,232,254,253,216,223,209,192,224,247,233,267,180,236,170,211,199,263,217,290,148,251,113,210,89,188,65,158,Y
227,371,277,333,306,263,333,207,362,177,256,215,251,185,253,234,254,253,216,222,209,194,225,249,234,268,181,236,170,213,199,264,219,289,150,252,117,212,93,190,68,161,Y
221,363,268,323,298,258,324,206,350,174,249,213,245,185,245,232,247,252,211,220,207,193,220,246,229,266,178,233,170,209,195,255,212,279,148,248,118,208,97,187,75,159,Y
222,350,266,312,293,257,315,213,336,187,248,222,243,198,246,233,249,249,217,228,213,204,225,245,232,265,190,238,183,218,202,255,213,275,164,249,142,217,129,199,114,177,Y
239,337,277,304,299,255,316,218,334,197,257,228,259,207,262,235,262,250,232,234,236,211,245,246,247,264,210,243,210,221,224,254,229,275,188,253,171,222,162,206,153,187,Y
252,329,285,300,304,259,318,227,333,208,268,236,271,216,273,241,272,254,247,241,250,220,258,250,260,266,228,248,229,229,241,258,246,276,209,257,196,230,189,215,181,199,Y
265,328,294,301,310,266,322,238,335,220,278,247,281,228,283,249,283,262,260,251,263,231,270,257,273,272,243,257,245,240,256,265,261,281,226,265,216,241,210,228,204,213,Y
292,325,317,301,330,267,342,242,355,226,304,249,309,230,311,251,311,266,288,253,293,233,298,259,300,274,273,258,278,242,286,267,290,283,256,265,250,243,248,230,246,216,Y
305,319,335,293,354,261,365,235,380,216,322,239,326,219,328,242,325,257,305,243,313,221,316,249,313,266,289,248,297,231,302,256,301,272,273,255,266,230,265,217,263,203,Y
337,301,370,282,384,240,385,213,387,196,358,215,365,195,367,220,365,237,339,218,346,196,352,229,351,247,319,224,327,207,336,237,338,257,300,233,294,204,293,189,291,171,Y
353,297,389,281,416,237,426,204,432,185,380,202,388,178,389,210,385,229,356,204,362,177,369,218,368,238,332,212,338,193,349,229,351,250,308,222,299,190,297,172,292,152,Y
356,308,398,287,436,233,458,193,480,170,391,194,399,167,397,205,393,226,361,198,369,168,373,215,374,237,333,207,339,186,351,227,358,251,307,220,294,183,288,162,282,138,Y
347,331,399,305,442,241,473,191,504,161,393,195,399,166,398,209,395,232,357,200,363,169,370,222,371,246,324,211,327,187,344,235,352,261,295,225,278,187,269,166,258,139,Y
340,353,397,326,444,255,478,199,517,167,390,202,393,171,390,218,389,245,350,207,352,175,360,233,364,258,312,220,311,192,331,246,343,275,280,237,256,197,241,175,225,145,Y
333,358,397,332,444,259,479,201,518,170,388,203,394,172,390,223,386,248,346,206,350,180,359,240,362,261,309,219,308,195,330,253,340,281,276,236,251,198,237,180,221,151,Y
329,352,394,324,438,250,474,192,511,159,383,196,382,164,380,217,381,241,342,201,339,174,349,235,358,254,303,215,298,188,320,245,335,271,270,232,244,195,226,178,207,148,Y
303,342,362,309,408,252,441,206,472,179,364,204,363,165,360,209,360,236,327,208,324,171,331,223,339,250,294,220,288,185,303,234,315,261,265,236,245,208,229,195,215,172,Y
282,377,312,360,336,331,352,305,364,285,315,294,316,265,317,279,318,296,296,294,295,272,299,295,303,315,278,297,279,278,286,300,290,320,259,305,263,286,270,302,275,319,Y
371,481,330,464,298,429,274,405,250,388,333,365,315,379,318,412,322,428,363,365,346,379,343,418,345,435,393,379,385,381,374,417,370,439,419,400,439,383,454,369,469,352,Y
367,373,322,349,292,301,275,263,256,236,332,257,320,232,319,269,323,299,359,259,347,232,341,274,343,306,388,267,379,240,367,280,363,310,416,280,437,248,451,229,462,206,Y
367,390,321,350,294,298,278,260,263,231,328,273,320,244,316,256,314,273,352,272,342,243,336,266,335,288,377,276,369,246,359,268,355,290,402,284,416,245,422,222,427,202,Y
356,353,303,327,270,269,253,225,233,194,316,226,305,192,307,233,313,267,348,228,338,196,332,244,334,278,381,237,374,202,362,248,357,283,412,251,437,214,454,191,468,165,Y
355,361,301,336,265,271,246,223,224,191,309,224,298,192,301,232,306,268,344,225,332,194,327,243,329,281,380,236,371,204,358,250,353,287,415,252,440,210,457,184,471,156,Y
359,376,299,348,258,278,232,227,204,194,304,227,292,192,295,237,300,275,342,228,327,196,322,249,324,287,381,239,371,205,358,253,353,291,419,256,446,210,465,183,481,153,Y
364,379,302,351,261,282,236,229,207,195,310,229,298,192,301,238,307,277,348,229,336,194,330,248,332,288,388,238,381,202,366,253,359,292,426,254,454,207,475,179,493,149,Y
368,377,306,348,265,280,240,228,211,194,314,228,302,189,305,236,311,275,351,227,340,191,334,246,336,286,391,236,384,198,370,250,364,290,430,252,460,205,481,177,499,145,Y
376,368,314,339,272,271,247,221,219,189,321,222,307,184,311,230,318,267,358,220,346,184,340,237,344,277,397,229,390,192,376,243,371,282,436,243,465,197,486,169,503,138,Y
383,348,325,321,289,263,268,214,242,181,332,214,322,176,325,216,331,250,368,213,357,177,351,226,354,264,404,221,398,182,385,230,381,267,440,234,465,190,482,164,498,134,Y
379,331,326,304,296,251,279,208,257,179,339,208,329,174,330,209,335,241,370,209,361,173,354,217,355,252,402,216,397,179,385,221,380,255,434,227,456,189,472,165,486,137,Y
371,315,328,288,305,247,290,214,271,191,340,215,334,188,331,214,332,237,364,217,357,187,351,222,351,250,389,221,387,192,376,224,371,248,414,230,431,198,442,179,450,158,Y
366,308,330,285,311,247,300,218,284,198,343,219,337,195,335,220,337,243,365,221,359,196,353,227,353,252,387,227,384,202,375,232,372,255,410,235,425,208,435,192,443,174,Y
369,305,336,285,317,248,306,220,292,203,348,223,343,202,342,225,344,246,368,225,362,203,358,231,358,254,388,230,385,208,377,235,374,257,409,238,424,213,433,198,440,181,Y
372,306,341,287,322,251,310,225,296,208,350,228,344,206,344,228,346,249,369,229,364,207,360,233,360,255,390,234,387,212,378,238,375,258,410,242,424,217,433,202,440,186,Y
370,310,339,292,320,254,308,226,292,208,347,227,342,205,342,230,344,251,367,228,362,207,358,236,358,258,389,234,385,213,377,239,373,261,411,243,425,217,434,200,441,183,Y
369,313,334,296,312,254,298,223,281,205,340,222,334,200,336,227,339,251,363,223,356,201,354,235,356,259,388,229,383,207,377,238,374,262,412,238,428,209,439,191,446,171,Y
362,331,318,317,287,267,268,231,247,208,318,221,308,197,314,229,319,257,348,220,337,196,338,236,341,266,378,227,372,201,367,239,365,269,409,237,424,199,437,176,447,153,Y
363,342,312,324,275,271,252,233,228,209,307,225,295,197,303,229,312,259,338,222,324,195,327,235,334,267,370,226,360,198,357,236,358,267,403,234,418,195,429,171,437,146,Y
361,351,306,334,263,280,237,238,209,213,293,228,280,197,290,234,300,266,326,222,311,193,316,238,325,271,361,225,350,193,348,236,349,270,396,233,411,191,423,164,430,136,Y
369,359,309,346,259,289,227,247,195,222,289,232,273,201,285,240,298,274,323,225,305,195,313,244,323,278,360,227,346,194,346,240,351,275,398,234,412,188,423,159,430,129,Y
368,360,309,343,261,288,230,244,200,217,294,230,277,197,288,239,300,272,327,223,311,191,317,240,327,274,364,225,352,189,350,238,353,274,400,233,416,187,428,159,437,129,Y
369,354,310,333,267,278,240,235,213,208,304,228,288,194,295,232,305,263,336,223,321,188,323,235,331,270,371,226,360,189,355,234,358,269,406,234,422,191,434,163,444,134,Y
277,387,305,372,330,342,350,320,369,309,306,304,305,308,304,330,305,346,283,305,285,314,285,338,286,356,262,312,265,321,268,342,269,357,244,323,245,326,248,343,250,354,Y
292,337,322,323,346,290,371,267,396,259,317,256,311,253,309,279,309,298,292,258,287,252,289,280,292,299,271,264,266,258,271,281,277,298,255,273,242,251,231,240,220,229,Y
296,349,330,323,356,285,381,262,400,250,325,255,316,246,314,268,314,285,302,258,294,245,296,269,300,286,283,264,273,257,282,277,292,292,266,273,252,250,240,236,231,223,Y
308,339,342,321,367,289,392,266,415,258,330,251,312,242,313,267,321,282,308,256,295,254,304,280,313,294,289,265,278,263,292,286,304,299,272,274,258,254,246,242,235,230,Y
309,339,344,322,370,291,393,268,417,258,331,251,318,249,318,273,324,289,309,256,299,261,308,286,316,298,291,264,280,268,293,288,304,301,274,274,260,254,249,242,238,230,Y
314,342,348,325,376,291,401,266,427,257,340,252,329,243,325,268,327,288,317,256,307,252,311,279,317,298,297,264,287,262,297,284,309,300,280,274,266,252,252,239,241,227,Y
314,342,353,325,384,287,413,259,441,246,350,244,339,238,333,269,334,289,323,247,312,237,315,270,320,290,299,255,286,252,298,283,310,301,278,265,261,242,246,230,234,216,Y
318,341,360,322,391,281,422,252,452,237,352,235,334,226,327,258,329,282,322,240,307,233,310,269,316,293,297,250,280,248,293,279,307,301,276,262,256,235,239,222,225,209,Y
316,338,359,319,390,277,418,246,449,234,348,227,333,229,331,260,334,278,318,232,306,239,314,271,322,289,293,243,279,249,295,278,309,296,271,256,252,232,236,219,222,205,Y
337,333,377,313,407,280,436,255,463,241,365,237,363,232,365,256,368,267,340,239,341,243,349,267,353,278,317,248,315,250,329,274,339,286,298,259,280,238,264,226,250,211,Y
