377,425,352,405,347,371,363,344,381,327,358,338,364,304,372,283,380,266,376,337,384,298,391,274,398,255,392,345,395,318,383,334,376,350,405,357,408,332,398,339,391,351,U
372,421,346,401,342,369,357,342,374,324,352,331,359,297,368,276,377,259,371,331,381,290,387,266,395,248,387,340,393,313,381,330,375,347,401,352,403,327,394,336,386,348,U
376,418,350,397,345,364,363,337,384,316,354,326,361,290,368,268,375,250,374,326,384,283,389,258,394,238,392,335,397,308,384,328,375,346,407,347,409,324,398,335,389,347,U
378,418,352,398,348,364,365,337,385,317,356,325,364,288,372,266,380,247,376,324,386,281,392,256,397,235,393,332,400,307,389,328,381,345,408,346,413,323,404,335,396,347,U
378,420,352,399,349,366,365,338,384,316,355,326,364,289,373,267,381,248,375,325,386,282,393,256,399,235,392,333,400,307,390,327,382,344,407,345,413,322,404,334,396,346,U
378,421,353,400,350,366,367,338,386,317,356,326,365,290,373,268,381,249,376,325,386,283,393,257,400,236,393,333,401,306,391,326,383,342,408,346,414,324,405,334,397,346,U
379,420,354,399,351,365,368,338,388,317,358,326,366,290,374,268,383,249,378,325,388,283,394,257,400,236,394,334,401,307,390,328,382,345,409,347,414,324,404,335,395,348,U
378,420,354,399,351,366,369,339,388,317,357,326,366,290,374,268,383,249,377,326,387,283,394,257,400,236,394,334,402,308,391,329,384,345,409,346,414,324,406,335,398,347,U
378,421,353,401,349,367,366,339,386,318,356,327,365,291,373,269,382,249,377,326,386,283,392,257,399,235,394,334,401,307,391,327,383,344,409,347,414,324,404,335,395,347,U
377,420,352,399,350,365,369,338,389,317,356,326,365,289,373,267,382,248,377,325,386,283,393,257,399,235,394,334,401,308,391,328,383,345,408,346,414,324,405,336,396,348,U
378,420,353,399,350,365,368,338,388,317,357,327,365,290,373,268,381,249,377,326,386,284,392,258,398,236,394,334,401,307,390,328,383,345,408,346,413,324,405,334,396,346,U
377,420,353,399,349,365,367,338,387,318,357,327,365,290,373,269,381,250,377,326,386,283,392,258,398,236,394,334,401,307,390,327,382,345,408,347,413,324,404,334,395,346,U
377,420,353,398,350,365,368,338,388,317,356,326,364,290,372,268,381,249,376,326,385,284,391,258,398,236,393,334,400,309,390,329,382,345,408,346,413,324,404,335,396,346,U
378,420,354,399,351,364,369,338,389,317,357,327,365,291,373,269,382,250,377,327,386,284,392,258,399,236,394,335,401,309,391,328,383,345,409,347,414,324,405,335,397,346,U
378,419,354,398,352,364,370,338,390,317,358,327,366,290,374,269,382,250,378,326,387,284,393,258,399,237,394,334,402,309,391,329,383,346,409,347,414,324,406,335,397,347,U
380,419,356,398,354,364,372,338,393,318,358,326,367,289,376,267,385,248,379,326,388,283,395,258,401,236,396,334,404,309,394,329,386,345,411,346,416,325,408,336,400,347,U
380,420,356,400,353,366,371,338,391,317,358,327,367,290,376,268,384,249,379,326,388,283,395,258,401,236,396,334,403,308,393,329,385,345,411,347,416,324,407,335,399,347,U
379,420,355,399,352,366,370,338,390,317,358,327,366,290,375,269,383,250,378,326,388,283,394,258,400,236,395,334,403,308,392,329,384,346,410,347,415,324,406,335,397,347,U
378,421,353,400,350,367,367,339,388,318,356,327,364,290,373,268,382,249,376,326,386,283,392,257,399,235,393,334,402,306,391,327,384,345,408,347,413,324,405,335,396,347,U
377,420,353,398,350,364,368,337,389,316,356,326,364,290,373,268,381,249,376,325,386,282,392,257,398,235,394,333,401,308,390,329,383,346,408,345,413,323,404,334,396,346,U
264,306,290,290,300,261,283,241,265,228,285,215,286,179,285,157,281,138,267,216,266,173,267,147,266,126,249,225,249,196,260,218,264,236,233,240,238,215,249,229,251,243,U
264,304,290,288,300,259,283,240,264,227,285,214,285,178,284,156,281,137,266,214,266,171,268,145,266,123,249,223,249,195,260,216,263,234,233,238,238,214,249,227,251,242,U
263,302,289,285,301,256,285,238,267,226,285,211,285,175,284,153,280,134,267,211,266,168,267,142,266,120,249,220,249,192,261,213,264,231,233,235,238,211,249,224,252,239,U
264,301,289,284,299,255,282,236,262,225,284,210,285,174,283,153,279,133,266,211,264,169,266,143,264,121,248,220,248,192,259,212,263,230,232,235,236,212,247,223,251,237,U
263,301,288,285,298,256,281,237,262,226,283,211,283,176,282,154,279,135,264,212,263,170,264,143,262,122,247,222,246,194,258,213,262,230,231,237,234,213,245,224,249,238,U
253,304,277,286,285,259,268,240,251,228,269,213,268,180,266,158,263,138,250,215,249,175,249,148,247,127,233,226,231,199,244,217,251,235,218,244,219,219,231,229,240,242,U
240,309,262,288,266,259,246,243,226,236,248,216,245,183,241,162,236,143,230,218,226,179,224,153,220,132,214,230,211,205,223,222,230,239,200,249,198,227,211,237,219,250,U
236,311,258,290,262,261,240,246,217,240,243,218,239,185,235,163,230,145,224,221,220,181,216,154,212,132,209,233,205,208,217,225,224,241,195,252,193,230,205,239,215,251,U
227,314,250,294,254,264,229,252,205,246,235,221,228,187,221,166,214,147,215,224,207,183,202,157,197,135,198,236,191,210,205,232,213,250,183,255,180,232,192,245,200,259,U
228,313,250,295,254,265,228,252,204,246,234,222,228,187,223,165,216,146,214,225,207,184,203,157,198,134,197,237,191,212,204,231,211,248,181,255,180,232,193,244,201,258,U
234,315,255,295,260,267,237,253,215,246,239,223,235,189,230,167,225,148,220,226,215,185,212,159,208,137,204,239,197,212,212,230,222,247,190,259,188,237,203,246,212,259,U
253,313,275,292,282,265,267,247,248,236,263,220,262,188,259,167,254,148,244,223,245,183,243,157,240,136,228,235,227,211,244,225,258,239,214,254,217,237,234,245,247,256,U
261,311,283,293,294,268,277,252,258,243,275,220,274,188,271,167,267,149,256,222,256,182,255,156,253,135,239,233,240,212,255,225,268,239,225,251,227,233,241,240,253,250,U
280,316,306,298,318,270,306,251,290,239,304,222,305,188,304,166,302,148,285,221,287,182,288,156,289,134,268,231,266,208,282,220,295,233,252,247,255,232,270,238,285,247,U
299,307,324,290,335,267,329,247,319,229,327,218,330,185,330,164,329,146,308,218,312,178,314,152,314,131,291,227,296,206,311,221,321,235,276,242,285,228,298,236,308,246,U
324,304,349,288,362,264,357,243,349,224,354,216,359,182,359,161,358,141,337,217,342,176,344,150,344,127,320,226,325,200,340,215,349,231,304,241,311,220,324,228,333,240,U
348,301,374,282,386,257,383,236,376,217,374,214,379,181,381,160,381,140,357,214,363,174,368,147,369,125,340,224,349,201,367,215,378,230,325,239,336,221,352,227,364,237,U
368,301,398,288,416,263,410,242,397,229,406,216,414,181,417,157,418,137,390,215,397,173,403,145,406,122,373,222,382,196,394,211,399,227,356,236,366,214,379,223,385,236,U
391,296,419,284,436,261,428,242,411,229,423,213,430,177,434,155,436,136,406,211,413,169,419,143,422,119,389,219,401,194,412,214,416,232,373,233,384,211,396,223,402,238,U
398,297,425,286,443,263,437,243,420,233,431,214,438,178,442,156,443,137,415,212,421,168,427,141,430,118,398,220,409,194,420,214,423,231,382,234,395,213,407,225,412,239,U
411,300,440,288,458,265,452,247,436,234,445,216,453,180,457,159,458,139,429,214,436,170,443,144,446,121,412,221,425,196,436,218,439,236,396,236,411,215,424,228,429,244,U
410,302,438,291,458,268,453,250,436,239,445,217,454,182,458,160,460,140,429,216,436,173,443,146,447,123,412,223,426,201,437,224,438,242,397,237,413,218,423,233,425,249,U
407,302,433,288,450,267,443,248,427,236,438,216,446,182,449,160,451,141,422,215,429,174,435,148,438,125,405,224,418,201,429,219,432,236,389,239,403,220,415,231,421,245,U
384,305,409,287,423,262,418,243,408,227,408,217,413,182,416,159,417,139,391,217,399,178,404,150,407,128,375,226,387,208,401,224,408,239,359,242,370,225,385,230,398,240,U
346,312,374,293,392,267,388,245,378,228,377,220,381,187,383,164,383,144,360,220,368,183,374,156,377,136,343,229,356,210,369,222,377,236,327,244,340,228,354,235,364,246,U
286,358,312,345,320,320,319,298,317,284,313,290,321,256,324,236,326,220,294,288,296,252,299,230,301,213,276,294,279,269,285,280,288,293,262,305,268,288,274,296,277,307,U
491,412,460,408,439,382,441,356,437,338,450,328,450,291,451,264,451,242,476,326,470,282,469,251,469,223,500,334,499,317,497,346,496,370,521,349,518,337,513,360,510,380,U
464,374,427,344,414,306,427,274,443,253,427,279,427,250,428,231,431,212,449,277,452,245,450,223,449,202,471,283,473,250,468,264,466,280,493,294,492,270,486,283,482,298,U
452,347,417,317,406,278,420,245,437,225,418,245,418,213,419,191,420,170,441,244,442,207,440,183,439,160,463,251,467,215,460,235,456,256,484,266,486,240,477,254,471,271,U
441,322,406,294,395,256,412,225,430,207,409,213,411,176,413,151,416,129,432,212,434,170,433,142,433,118,455,222,457,189,452,216,449,236,476,239,476,217,470,234,467,247,U
434,296,402,276,392,237,408,205,423,185,406,191,407,153,409,129,411,108,430,190,431,144,429,117,430,93,452,201,455,166,446,194,442,216,472,219,473,196,464,213,459,229,U
433,285,401,265,392,226,408,194,423,174,405,180,406,142,409,119,413,98,428,180,429,133,428,107,430,83,450,191,455,154,446,183,441,207,472,209,471,184,463,203,458,219,U
439,277,406,255,397,215,414,182,431,163,411,171,412,133,415,109,418,87,434,170,434,124,434,96,435,71,456,181,461,145,451,174,444,197,478,198,479,173,468,191,459,208,U
447,273,415,249,407,210,427,179,447,161,419,166,421,127,423,104,425,83,443,165,441,118,440,92,440,68,465,176,470,143,460,172,454,193,486,194,488,171,477,187,470,202,U
461,270,430,244,423,205,443,174,464,158,434,162,435,123,437,99,438,78,457,162,457,114,456,88,457,64,480,172,484,140,475,168,469,189,501,189,503,167,493,183,484,198,U
471,271,441,246,433,209,456,180,479,166,443,163,446,124,448,101,449,79,468,163,468,116,467,90,466,65,491,173,496,141,487,168,481,188,512,191,516,168,505,184,497,200,U
476,271,447,247,439,209,462,181,486,166,450,163,453,124,454,100,456,79,474,162,475,115,474,89,473,64,497,173,504,140,496,168,488,189,518,192,523,169,513,185,504,199,U
481,271,452,247,445,209,468,181,490,166,453,164,456,123,457,99,458,77,478,163,479,115,479,88,479,63,501,173,510,142,502,171,495,191,522,192,528,170,519,187,511,200,U
480,273,451,248,446,210,469,181,492,166,454,164,457,123,459,99,461,77,479,163,480,115,480,89,480,63,502,174,511,141,503,169,496,190,523,193,529,169,519,187,510,201,U
474,274,446,247,440,211,463,181,487,166,448,163,451,124,455,100,457,78,472,163,473,115,473,89,473,64,495,174,502,141,496,169,490,190,516,194,523,169,514,186,505,202,U
458,272,428,246,420,210,441,181,465,168,432,164,434,125,436,100,438,79,455,164,457,116,457,89,458,64,477,175,486,141,477,168,470,190,499,194,505,170,494,185,484,200,U
439,273,410,248,401,213,420,183,443,169,413,165,415,126,416,102,418,80,436,164,438,117,437,89,437,64,458,175,465,142,454,168,447,189,480,194,484,169,472,185,462,200,U
425,276,394,252,385,215,403,185,424,171,398,168,400,129,402,105,404,84,421,167,422,119,420,92,420,67,444,178,448,144,438,172,432,193,466,196,468,171,457,187,448,202,U
410,276,377,255,366,219,382,188,404,173,380,170,380,131,382,107,383,85,403,169,404,121,402,94,402,69,426,179,429,146,419,173,413,195,447,197,449,172,437,188,429,204,U
404,279,370,259,358,221,375,189,394,172,372,172,372,131,375,107,377,85,395,170,394,121,393,93,394,69,417,180,419,145,410,173,405,195,440,198,440,172,430,189,423,206,U
407,277,375,257,362,221,378,190,400,172,377,170,376,131,377,107,377,86,399,169,398,120,394,94,392,69,421,178,423,144,413,172,406,194,443,195,443,171,432,187,422,203,U
423,274,393,252,383,216,398,185,419,169,395,167,395,128,397,103,398,81,418,165,418,117,417,89,416,64,440,175,442,143,432,170,426,191,462,193,463,169,451,185,443,201,U
435,274,404,251,395,214,413,184,434,168,406,165,408,126,409,102,411,80,430,164,429,116,428,90,427,65,452,174,455,140,446,167,439,188,474,192,476,169,465,185,457,200,U
455,271,425,247,415,211,434,181,458,166,427,163,428,124,429,100,431,78,450,162,450,114,449,87,449,63,472,172,477,140,468,166,462,187,494,190,498,167,486,183,476,199,U
474,268,445,242,437,206,458,177,483,163,446,160,448,121,450,97,452,74,470,159,470,112,469,84,470,60,492,170,500,138,491,165,484,186,514,188,520,165,509,181,500,196,U
238,282,265,276,286,255,281,234,267,218,287,210,300,180,307,161,311,143,270,202,286,167,295,146,301,128,250,204,258,177,255,200,251,220,229,213,233,200,237,216,238,230,U
238,279,266,273,288,251,281,231,267,216,287,207,300,178,307,158,312,140,270,199,286,165,295,143,302,125,250,201,258,174,255,197,251,216,229,210,233,196,236,211,237,225,U
238,277,266,271,289,249,282,227,268,213,288,205,301,175,308,156,312,138,271,196,287,161,296,141,303,123,251,197,259,171,255,195,251,214,230,206,233,193,236,209,236,223,U
239,275,267,269,290,247,283,226,268,212,289,202,302,172,309,152,314,134,272,194,288,158,297,137,304,118,251,195,260,167,257,192,252,212,230,204,234,190,237,206,238,220,U
240,271,269,265,292,242,286,219,270,205,291,197,304,165,311,144,315,125,273,189,290,152,300,129,307,110,253,190,262,161,259,186,255,207,230,199,236,185,239,202,240,216,U
240,270,268,264,291,243,285,221,269,205,292,194,305,161,312,139,316,119,274,186,291,148,301,124,308,103,252,188,260,158,257,184,253,204,229,197,234,184,238,201,240,215,U
237,274,267,268,291,244,284,222,265,208,288,190,301,154,308,131,313,110,268,183,284,143,294,117,302,93,245,188,252,156,251,183,248,205,221,200,226,184,232,201,235,216,U
232,279,264,273,289,247,280,224,260,208,286,192,300,154,308,129,312,107,264,184,282,140,294,112,302,88,240,188,248,152,246,181,243,205,214,201,219,180,225,199,227,215,U
227,290,261,285,290,260,280,235,258,219,285,198,301,157,309,131,315,108,262,190,282,141,295,111,304,85,237,194,246,157,243,187,239,212,210,208,214,186,219,206,221,225,U
223,314,258,310,289,286,281,260,257,242,286,215,304,169,313,141,321,114,261,206,283,153,297,120,309,90,232,211,241,172,235,204,230,231,201,226,203,203,207,226,209,246,U
216,335,255,331,289,306,281,280,252,260,284,228,303,176,313,145,320,116,256,217,281,158,296,121,307,88,226,222,233,177,228,215,224,245,194,240,192,214,197,240,202,263,U
209,358,252,355,290,328,282,301,251,280,286,245,306,190,316,156,324,124,254,232,281,169,297,129,310,92,221,237,229,191,222,233,218,266,185,256,184,230,188,259,194,284,U
207,370,254,367,293,338,281,310,244,291,285,250,307,194,318,158,325,124,252,236,281,170,297,128,309,90,218,241,226,195,220,242,217,278,182,261,179,237,185,269,192,295,U
206,377,255,372,296,344,280,316,243,298,286,255,309,199,319,163,327,128,252,241,282,174,297,132,309,94,217,247,226,199,219,247,217,284,180,268,177,244,184,276,192,303,U
207,378,255,372,294,343,276,317,239,299,284,256,307,198,318,162,326,128,251,243,280,175,296,132,308,92,217,249,223,199,217,248,215,285,180,270,175,244,182,276,189,304,U
206,376,254,369,294,340,280,313,245,295,286,253,308,197,319,162,327,128,253,240,283,175,298,133,310,95,219,246,227,198,221,247,218,284,182,267,180,243,186,275,193,302,U
210,367,257,359,295,333,284,305,254,286,290,252,311,201,322,169,330,138,260,239,287,179,302,142,314,109,228,243,236,200,231,245,229,279,193,261,192,240,199,268,206,293,U
220,348,262,338,295,313,289,289,262,273,292,243,310,200,318,174,325,147,266,232,288,181,300,150,310,120,237,236,245,198,241,236,239,265,205,250,208,232,213,255,217,275,U
226,334,264,325,294,304,287,282,265,266,290,239,306,200,313,175,318,151,266,230,285,183,296,154,304,128,239,233,247,202,244,236,243,261,212,247,214,233,220,254,224,272,U
230,330,265,323,293,302,288,280,265,266,289,240,304,202,311,178,316,156,267,231,285,188,296,161,304,137,243,235,249,204,246,234,244,258,216,247,218,232,223,252,227,270,U
237,322,269,316,293,297,289,278,272,264,292,241,306,207,313,186,317,166,273,232,291,194,300,170,307,149,251,234,257,207,254,235,253,256,227,245,231,231,234,249,237,264,U
240,316,270,311,293,293,288,274,272,259,291,240,304,208,310,188,314,169,272,232,289,195,298,171,305,150,251,235,257,207,255,233,253,254,228,246,232,231,236,248,239,263,U
241,316,271,311,294,292,289,273,270,260,291,239,303,207,309,187,313,169,272,232,288,195,297,172,303,151,251,236,256,207,253,233,251,254,229,247,231,231,234,248,236,263,U
241,316,270,311,292,292,288,273,270,260,289,240,300,208,306,188,310,169,270,233,285,196,294,173,300,152,250,237,254,208,252,234,250,255,228,248,230,233,234,250,236,265,U
243,319,271,313,294,294,287,274,269,262,289,246,301,216,308,197,313,181,270,239,283,203,290,181,297,163,250,242,255,218,253,241,252,261,230,251,231,239,235,255,238,270,U
253,334,275,328,295,315,305,304,300,295,278,284,285,272,292,288,294,303,265,283,274,273,282,290,283,305,250,285,258,275,263,290,264,303,235,290,236,272,238,264,238,257,U
463,436,420,434,382,422,367,400,383,379,383,359,367,317,358,290,350,267,409,350,390,303,375,273,365,248,437,351,430,339,429,372,433,397,464,362,459,357,456,379,457,398,U
457,402,406,393,370,376,349,353,351,326,374,318,356,279,344,253,335,229,396,307,381,266,365,237,351,212,422,306,409,273,412,301,417,327,449,313,440,289,435,290,433,293,U
410,348,364,348,330,322,323,285,330,256,331,241,315,198,306,169,299,143,357,230,336,178,323,146,312,118,386,235,375,189,380,220,386,247,421,250,419,219,417,241,416,263,U
405,346,353,345,314,320,307,284,311,253,314,254,295,214,285,187,275,161,341,240,321,196,307,166,295,140,371,238,354,196,359,215,365,235,407,245,399,212,399,231,401,255,U
384,329,330,329,284,302,277,265,285,234,285,223,262,180,249,151,236,125,312,207,288,160,269,129,253,102,346,205,328,157,336,186,345,213,385,214,378,179,377,202,377,229,U
371,320,319,332,271,306,263,264,267,228,259,210,231,155,214,117,200,83,291,193,258,133,233,94,211,58,330,192,309,143,322,184,332,215,374,204,364,171,362,204,361,233,U
375,329,317,337,269,307,264,263,270,227,260,209,233,151,215,112,200,77,293,190,257,122,232,79,210,38,332,191,313,138,326,185,335,220,377,205,367,170,369,203,369,232,U
380,335,325,341,276,315,270,272,278,235,264,213,234,155,215,117,198,82,297,194,255,128,229,86,208,45,337,196,315,147,331,193,341,228,384,210,372,176,374,208,375,236,U
395,337,337,341,291,316,284,275,291,237,283,216,252,160,235,123,218,88,315,199,275,133,249,93,227,55,354,200,334,154,347,199,357,235,398,214,390,181,390,212,389,242,U
414,341,358,344,312,319,304,277,311,239,305,218,280,160,264,123,249,88,335,204,301,139,278,101,257,66,373,207,358,161,369,203,378,237,417,221,413,191,412,223,412,252,U
417,347,364,349,319,323,313,281,324,245,316,228,294,172,279,138,266,105,348,213,318,148,296,112,276,77,386,217,370,170,379,215,386,250,429,233,422,203,422,234,423,261,U
424,360,371,361,327,334,320,293,330,258,326,247,303,197,291,164,280,133,356,234,327,173,308,138,292,104,390,237,373,191,380,231,387,262,428,251,420,225,419,252,419,277,U
421,362,371,360,331,336,322,300,329,266,332,258,313,213,302,184,293,157,357,246,332,193,317,163,303,135,387,249,370,210,376,244,381,272,421,262,412,239,409,262,408,284,U
421,359,374,356,338,335,332,302,338,271,341,257,324,217,315,191,308,166,365,246,342,198,328,171,316,145,392,250,377,215,379,247,384,272,423,263,412,242,410,263,412,282,U
424,356,381,351,346,331,336,302,342,272,348,261,333,224,325,200,319,178,371,252,351,205,338,181,327,158,397,255,381,221,383,251,388,274,426,268,413,248,412,268,415,286,U
429,358,390,355,358,333,349,304,352,277,359,269,344,233,336,209,330,188,380,260,359,214,347,189,337,165,404,263,390,229,392,258,397,281,431,275,421,256,420,275,421,291,U
432,358,395,355,364,333,358,304,361,279,365,271,351,234,343,211,336,188,385,262,365,217,352,193,341,169,410,265,396,231,399,260,403,282,437,277,426,258,425,277,426,293,U
435,356,397,354,366,333,361,305,365,279,367,270,353,233,345,210,339,188,388,261,368,219,355,195,345,172,412,265,399,233,402,260,406,281,439,276,429,258,427,276,427,291,U
440,354,403,351,372,330,365,302,370,277,372,268,358,232,349,209,343,188,393,260,374,217,361,193,351,170,417,263,404,228,406,256,410,279,445,274,436,254,432,271,431,287,U
468,347,428,345,394,322,390,292,400,271,397,258,384,220,377,197,371,175,419,249,400,204,389,179,380,156,446,251,434,213,441,241,447,263,477,262,472,237,472,254,473,272,U
485,348,442,345,409,319,407,286,417,263,413,253,398,213,390,188,383,166,436,243,415,195,404,168,395,142,462,247,454,207,459,235,463,260,493,260,491,234,489,254,486,274,U
512,348,469,344,434,317,433,285,448,265,439,242,426,198,418,170,411,146,465,232,445,181,434,150,424,123,494,237,491,196,498,222,502,244,527,251,531,226,528,246,524,265,U
543,347,499,342,459,318,441,293,451,270,472,233,461,183,453,153,446,126,501,223,482,167,470,133,460,101,533,230,533,186,542,213,546,238,567,247,575,218,572,236,565,256,U
563,352,515,344,481,310,490,270,514,243,496,231,483,175,476,141,471,110,529,220,511,156,500,118,492,84,563,227,564,177,574,210,579,240,599,246,609,212,606,233,598,260,U
288,429,309,402,309,361,295,331,283,305,280,307,261,270,247,248,234,229,260,315,245,273,234,246,225,225,245,332,234,296,229,270,225,249,233,357,235,337,245,328,253,321,U
306,398,331,364,334,323,321,296,307,272,302,270,282,237,264,216,247,200,283,277,262,239,244,214,229,193,268,293,252,254,241,229,231,207,256,316,258,289,267,276,275,266,U
322,364,339,329,335,287,312,264,289,254,302,251,279,216,262,199,247,184,283,262,255,224,240,201,226,181,271,280,265,259,288,276,303,291,262,302,260,282,277,291,288,302,U
317,362,337,329,329,287,304,266,278,255,300,252,275,218,258,199,241,183,281,263,252,225,236,201,221,182,268,282,263,256,286,273,299,288,258,304,259,283,276,293,287,305,U
318,362,336,329,329,289,304,268,280,256,299,254,274,219,257,200,240,185,281,265,252,227,236,203,221,184,268,283,262,260,286,275,300,290,257,306,256,285,273,293,284,303,U
320,364,338,331,330,290,303,269,278,258,304,258,279,223,261,204,245,187,285,269,255,230,238,205,224,185,271,288,267,263,290,280,303,295,261,310,260,287,278,297,288,309,U
324,363,343,334,339,294,318,270,295,258,311,257,288,221,271,202,255,186,291,265,265,227,248,202,235,181,276,281,275,261,295,278,308,294,265,302,266,286,281,295,292,306,U
334,326,351,278,347,237,325,211,302,196,319,212,296,177,277,155,261,135,297,221,269,185,252,159,239,137,280,237,276,210,298,222,313,236,267,257,268,231,284,238,296,249,U
323,306,342,267,334,220,302,194,269,189,304,194,276,156,254,134,235,117,281,205,246,164,225,137,208,116,266,224,256,198,280,208,298,222,254,248,251,225,268,228,280,236,U
300,301,318,262,309,213,273,189,236,184,277,180,247,141,224,118,204,99,252,193,215,151,193,123,173,101,237,216,226,194,253,208,270,222,226,245,223,225,244,230,258,239,U
300,310,317,271,307,221,270,196,235,187,274,188,243,147,220,123,199,104,250,202,211,154,189,125,171,102,234,225,223,197,251,215,268,232,222,254,215,226,236,234,250,246,U
296,314,316,272,305,222,270,193,236,183,273,192,244,151,222,129,202,111,250,204,212,158,191,130,173,108,234,226,224,197,252,214,269,231,222,252,217,226,236,231,249,241,U
