269,452,296,433,303,397,285,369,257,352,296,346,308,302,314,277,316,254,270,346,254,299,248,271,241,248,249,359,241,338,255,359,262,376,236,376,239,368,254,381,263,392,V
270,452,296,434,303,398,286,370,258,354,295,345,308,302,314,276,316,254,269,345,254,300,248,271,242,248,249,359,243,340,257,361,265,378,235,377,240,368,255,380,264,391,V
270,452,296,433,303,397,286,370,259,354,295,345,308,302,314,276,315,254,269,345,254,299,248,270,242,248,249,359,242,341,257,361,265,379,235,378,238,369,252,381,261,391,V
270,453,296,433,303,397,285,369,258,354,295,345,308,302,313,277,315,254,269,345,254,299,248,271,242,248,249,359,242,340,256,359,263,376,235,377,239,367,254,379,264,389,V
269,453,296,434,303,398,286,370,258,354,295,345,308,302,313,277,315,255,269,345,254,299,248,270,241,248,249,359,242,340,257,361,265,379,235,377,239,368,255,380,264,391,V
269,453,296,434,303,398,285,370,258,355,294,345,307,302,313,276,315,254,268,345,253,299,247,270,241,248,248,359,242,340,257,361,265,378,235,378,240,368,255,380,265,391,V
269,452,295,434,303,398,285,370,258,353,295,345,308,303,313,277,315,255,269,346,254,300,248,271,242,248,249,359,242,339,256,360,264,378,236,377,239,367,254,379,263,390,V
269,452,296,433,302,397,286,370,258,354,294,344,308,302,313,276,315,254,269,345,254,300,248,270,242,248,249,360,242,340,256,360,264,377,235,378,238,368,253,380,263,391,V
269,452,295,433,303,398,285,370,257,354,294,345,307,302,313,277,314,255,268,345,253,300,247,271,241,248,248,359,241,340,256,359,263,376,234,378,238,369,253,382,262,393,V
269,453,295,434,302,398,285,370,257,354,294,345,307,302,313,276,315,254,268,346,253,300,247,271,241,248,248,359,241,341,256,361,263,378,234,378,238,368,254,380,263,390,V
268,453,295,434,302,398,285,370,257,354,294,345,307,303,313,277,315,255,268,346,253,300,247,271,241,248,248,359,241,340,255,360,262,377,234,378,237,367,252,378,261,388,V
274,464,303,445,310,407,288,377,260,361,303,357,315,313,321,286,324,263,277,357,262,310,257,280,253,257,256,371,252,353,265,373,272,388,243,389,247,384,259,400,265,412,V
580,481,562,477,550,458,559,439,571,422,544,424,526,384,516,356,510,334,565,418,569,372,574,341,577,319,585,422,590,408,588,428,586,443,602,432,604,419,601,433,599,445,V
562,466,532,449,524,413,548,387,573,373,520,386,510,356,503,336,498,319,545,381,548,348,549,324,549,306,567,386,572,370,567,389,564,403,586,396,584,385,579,403,578,417,V
548,452,520,426,520,391,546,365,570,348,505,358,497,325,491,302,487,283,533,357,539,321,543,294,545,273,557,368,568,349,563,376,558,394,575,379,581,368,574,390,568,406,V
545,443,518,424,513,389,539,362,562,343,502,346,489,300,481,270,476,244,530,343,539,292,546,258,553,228,554,355,564,340,556,370,549,385,571,374,577,362,568,382,559,397,V
543,443,514,422,506,384,532,355,557,338,498,338,484,290,477,260,471,235,526,337,535,286,542,253,548,227,549,349,559,336,549,364,543,382,566,369,571,356,561,377,554,392,V
542,442,513,420,506,382,531,353,557,334,498,334,484,286,477,256,471,231,526,333,536,280,543,248,549,222,549,346,558,332,548,360,542,377,567,365,571,353,560,373,553,387,V
542,445,513,422,507,384,531,355,557,336,498,333,485,284,479,254,473,230,527,332,537,280,545,248,551,222,551,345,560,333,550,360,544,377,568,365,574,356,563,376,555,390,V
540,444,511,421,506,383,531,354,556,334,496,333,483,285,477,255,472,230,525,332,535,280,542,248,548,224,548,346,556,336,546,362,541,378,565,365,570,356,559,375,551,388,V
537,446,508,423,502,386,527,356,552,336,493,335,480,287,474,257,469,233,521,334,531,282,538,250,545,226,545,347,553,338,543,364,537,379,562,367,566,359,555,378,547,391,V
535,447,507,424,501,388,526,357,550,337,491,335,479,288,473,258,468,233,519,335,530,283,537,251,544,226,543,348,553,338,543,366,537,382,560,367,567,358,556,379,548,393,V
534,450,506,426,500,389,525,359,550,339,490,338,477,290,472,260,467,235,518,337,528,285,536,253,543,228,542,350,552,341,542,367,535,383,559,370,566,362,554,382,546,395,V
535,451,507,427,501,389,526,359,552,340,492,338,480,289,474,259,468,234,521,337,532,285,539,254,545,229,544,350,554,340,545,366,539,383,561,369,567,360,557,380,550,394,V
537,450,509,426,503,387,530,357,556,339,494,337,482,289,476,259,471,234,523,337,534,284,541,253,547,227,546,350,556,338,545,365,540,381,563,370,569,359,558,379,550,392,V
538,449,509,425,503,387,530,358,556,339,495,335,483,287,477,257,472,232,524,335,536,283,543,251,549,226,548,348,557,337,547,364,540,380,564,368,570,358,559,378,551,392,V
537,447,509,424,503,387,529,358,554,338,494,334,482,286,476,256,471,232,523,334,534,282,542,251,548,225,546,348,555,337,545,364,540,381,563,367,569,357,558,377,551,391,V
536,447,508,423,503,385,530,356,556,337,493,334,482,286,477,256,472,232,522,334,534,282,541,250,548,225,546,348,556,338,546,364,540,379,563,368,570,358,559,376,551,389,V
536,448,507,425,503,387,529,357,555,339,492,336,481,287,475,257,471,232,521,335,532,283,540,251,546,227,545,349,554,339,545,365,539,381,561,368,568,358,557,378,549,391,V
535,449,506,425,502,387,529,357,556,338,491,335,480,288,474,258,469,233,521,335,531,283,538,251,545,226,544,348,553,338,544,364,539,379,562,368,567,357,557,375,550,388,V
534,449,506,425,501,389,527,359,553,339,491,336,479,288,473,258,468,233,520,335,530,283,537,251,543,226,543,348,552,337,542,363,537,379,561,368,566,356,556,374,548,387,V
535,448,506,425,500,387,527,358,553,339,490,336,479,287,473,258,468,233,520,335,531,283,538,252,544,226,544,349,553,337,544,363,539,379,561,368,567,357,557,376,550,389,V
231,301,254,283,256,259,235,243,215,232,242,214,247,179,248,157,247,138,219,217,201,182,188,160,176,139,203,231,191,215,205,236,216,252,193,250,186,245,197,259,207,269,V
233,298,253,282,256,258,235,242,214,230,245,213,250,177,251,155,251,135,222,215,205,179,192,156,181,135,206,229,195,213,207,235,217,250,195,248,188,241,200,256,211,266,V
233,298,254,281,257,257,235,240,214,230,244,212,250,176,251,155,251,136,222,214,205,179,192,156,180,135,206,228,195,211,208,233,219,248,196,247,189,241,201,255,212,266,V
233,297,254,280,257,257,236,240,214,230,245,211,250,176,252,154,251,135,222,213,206,177,193,155,181,134,206,226,195,209,208,231,219,247,196,246,189,239,201,253,212,264,V
245,293,264,274,265,248,245,232,226,222,254,207,260,173,261,151,261,133,232,210,215,175,203,152,193,132,217,224,205,211,218,228,228,240,206,242,199,237,210,249,221,258,V
262,291,281,272,284,248,269,231,254,220,272,206,279,173,281,152,282,134,251,208,237,172,226,148,216,128,236,221,227,204,240,218,250,230,226,240,221,231,231,241,241,250,V
270,292,292,274,299,248,282,230,265,218,289,205,296,172,299,150,299,132,267,207,253,169,243,146,234,126,251,219,246,201,256,218,262,232,239,237,237,227,246,239,254,250,V
286,288,309,273,318,247,305,227,288,214,308,203,317,170,321,149,322,131,286,203,275,166,266,143,259,123,269,214,263,198,272,215,278,230,257,230,254,222,264,235,272,247,V
296,284,319,271,329,247,314,229,296,217,322,202,331,169,335,147,338,129,300,202,288,164,281,141,276,121,283,214,280,199,290,218,295,233,270,231,270,225,279,240,284,251,V
309,283,333,270,344,247,329,229,312,216,337,201,347,167,352,146,355,127,315,201,305,163,298,139,293,118,297,212,294,194,303,218,309,235,284,230,283,222,292,239,298,250,V
311,283,335,271,347,248,333,229,315,216,338,200,349,167,355,146,359,127,317,200,307,162,301,138,295,117,300,211,297,193,306,218,311,235,286,228,285,221,294,238,300,251,V
296,281,318,264,325,240,307,224,288,213,318,197,327,165,331,143,334,125,296,199,284,162,276,138,269,119,279,211,273,197,285,216,294,230,268,228,264,222,274,236,282,247,V
286,280,309,265,317,242,302,223,283,213,309,197,319,164,324,143,326,125,287,198,277,161,268,137,261,117,271,209,264,197,276,215,284,229,258,225,255,218,264,230,272,241,V
270,284,293,266,297,239,283,219,266,208,285,197,292,164,295,142,296,124,264,200,248,164,239,141,230,122,249,214,239,196,253,210,264,223,238,233,232,222,242,231,251,241,V
259,282,278,261,278,235,262,218,245,206,268,197,275,164,277,143,277,124,247,200,231,166,220,144,210,124,231,213,222,196,235,213,244,227,222,232,218,226,228,237,237,246,V
246,283,264,265,263,242,243,225,221,215,252,199,256,166,256,145,256,126,231,202,214,169,201,148,190,129,216,216,203,197,216,216,225,231,207,235,198,226,209,238,219,249,V
251,271,269,252,267,230,248,214,232,205,258,191,262,160,264,141,264,124,238,193,222,161,213,141,203,124,224,204,211,183,221,196,229,208,216,221,208,212,214,219,220,227,V
262,263,278,245,278,220,265,201,250,190,271,185,275,156,277,138,277,122,253,185,240,155,231,136,223,120,239,196,229,176,238,191,245,203,230,211,224,201,231,211,237,220,V
271,256,288,240,290,217,278,196,263,183,287,182,293,155,295,139,296,124,270,182,259,152,252,134,246,119,256,192,248,175,255,191,260,204,246,207,240,196,246,209,250,220,V
272,255,291,239,293,216,278,197,263,186,290,183,296,155,299,139,299,124,272,183,264,154,257,136,251,121,259,191,250,174,257,191,262,204,248,205,242,193,248,203,254,214,V
271,254,290,239,291,216,277,198,262,187,288,184,294,157,296,140,297,125,271,184,262,156,255,138,248,123,257,192,250,176,256,191,260,204,247,206,242,195,247,205,252,215,V
268,259,284,242,284,219,271,204,257,196,282,188,287,161,289,144,289,129,265,188,255,161,247,143,240,127,252,198,243,181,249,196,254,208,243,212,235,202,240,211,245,220,V
262,265,278,248,279,225,267,209,255,201,274,196,280,168,282,151,282,137,257,197,247,169,239,151,233,135,245,207,237,190,243,205,248,217,236,221,230,214,234,222,239,229,V
255,286,270,271,270,248,257,231,248,220,266,222,271,195,272,181,272,167,248,224,238,196,229,179,221,166,234,234,227,221,235,238,241,250,224,247,219,237,226,248,231,257,V
236,396,260,383,269,363,265,345,256,335,265,335,268,308,269,293,270,281,249,333,242,304,237,290,233,280,235,337,232,324,235,331,238,339,224,344,222,333,225,335,227,339,V
457,389,430,387,408,366,402,347,395,333,431,325,422,288,418,263,414,242,453,323,462,282,468,255,473,233,472,329,471,319,464,339,461,354,488,340,486,331,480,345,477,358,V
435,355,408,327,395,298,401,272,411,253,409,281,406,256,405,239,405,223,426,284,430,259,433,239,435,221,440,291,447,270,450,253,453,238,454,303,462,288,465,277,466,267,V
434,329,406,310,393,282,401,258,414,243,404,253,399,227,397,211,396,195,423,251,429,223,432,205,433,188,440,258,449,232,447,242,444,255,455,270,461,254,459,262,456,271,V
424,301,396,282,384,254,394,228,406,211,395,221,388,196,384,180,381,165,415,219,421,191,422,172,424,156,432,226,440,199,436,214,433,229,446,239,451,222,446,233,443,246,V
421,281,394,262,383,237,394,213,405,196,393,199,385,171,380,153,378,136,414,197,421,163,425,141,430,121,431,206,437,181,433,201,431,216,446,221,450,206,445,217,442,229,V
419,273,393,259,383,233,394,209,405,192,394,193,385,166,380,149,377,134,414,192,421,157,426,136,432,120,431,202,438,177,432,197,428,214,446,217,449,203,443,215,438,226,V
420,266,394,253,384,227,395,204,406,188,395,189,386,163,381,147,378,132,414,188,420,154,425,134,430,118,430,197,436,172,430,192,427,207,445,211,447,198,441,210,437,220,V
421,263,396,251,385,227,395,203,406,188,395,190,386,164,381,148,378,134,414,188,420,154,424,134,430,118,430,196,435,173,430,191,427,206,445,210,447,196,442,208,438,219,V
422,264,397,253,386,228,396,205,406,189,395,192,386,167,381,151,378,136,415,190,420,156,423,136,428,120,430,197,435,174,430,192,428,207,445,210,447,197,442,209,439,220,V
425,265,400,253,389,229,398,206,407,192,398,194,390,169,385,153,382,138,417,192,421,158,424,138,429,122,433,199,436,176,432,195,430,210,448,212,449,198,444,209,441,219,V
433,269,409,257,399,232,407,211,415,198,407,197,398,172,393,156,390,143,426,195,430,162,434,142,437,127,442,202,447,181,441,197,439,211,456,215,459,203,453,212,449,222,V
433,269,408,257,398,233,407,211,415,198,407,198,398,172,393,156,389,142,425,195,430,162,433,142,437,126,441,203,446,181,441,197,439,212,455,217,458,203,452,214,448,224,V
453,275,430,263,420,238,430,216,439,203,427,202,418,176,413,160,409,146,446,200,450,167,454,147,458,131,462,208,468,188,464,205,462,218,477,221,481,209,475,221,472,231,V
456,275,433,263,423,239,434,218,444,205,430,204,421,177,416,161,412,146,449,201,453,168,457,147,461,131,465,208,472,188,468,206,466,220,479,221,484,209,479,220,474,231,V
465,278,443,265,433,239,444,217,456,205,441,206,431,179,426,164,422,150,459,204,464,171,468,151,472,135,475,212,483,191,479,208,476,222,489,225,494,213,489,223,484,233,V
468,278,446,265,436,240,448,219,462,206,445,206,436,179,431,162,428,147,464,204,468,170,472,149,476,132,479,212,487,190,483,207,481,223,493,225,500,211,495,221,490,233,V
468,278,445,266,436,241,449,219,462,205,443,206,435,178,431,161,427,146,463,204,467,170,471,149,476,132,478,211,486,190,484,208,483,224,493,224,499,211,495,223,491,235,V
459,278,437,265,427,242,439,221,452,209,436,205,428,178,423,161,420,146,455,203,460,170,464,149,469,133,471,211,480,191,476,207,474,221,485,225,492,212,487,222,482,233,V
455,279,433,266,424,241,436,220,449,209,433,205,425,178,419,161,416,147,452,203,457,169,461,148,465,132,468,212,476,191,472,208,470,222,482,226,488,213,483,224,477,235,V
443,277,420,264,409,239,420,217,431,204,420,204,411,176,405,160,401,145,438,202,442,167,445,147,450,131,454,209,460,188,455,206,453,221,469,223,473,210,467,221,462,232,V
440,278,416,265,405,240,416,218,428,206,415,203,406,177,401,160,398,146,434,202,439,168,443,147,447,130,450,210,456,188,452,205,449,220,465,224,470,210,463,221,458,232,V
434,277,409,266,396,241,406,219,420,205,407,204,398,177,392,160,389,146,426,202,430,168,433,147,437,130,443,210,448,189,444,207,442,222,459,223,463,210,457,221,452,232,V
435,280,410,269,398,244,409,221,420,208,408,206,400,179,395,161,391,146,428,204,432,169,435,147,439,130,445,212,450,191,446,210,444,226,461,226,463,212,458,224,456,235,V
437,282,412,271,400,245,411,222,422,208,410,208,402,180,397,162,393,147,430,206,434,170,437,148,441,130,447,214,453,192,448,212,446,228,463,228,466,213,460,225,456,237,V
446,285,421,274,409,249,420,226,431,212,420,209,411,181,406,163,403,148,440,208,444,172,448,151,452,133,456,216,462,197,457,217,455,233,472,229,474,218,468,231,464,244,V
226,310,251,294,259,266,239,248,216,236,250,220,259,186,263,165,264,145,227,218,218,178,212,153,206,131,209,228,201,205,209,230,215,248,195,247,191,238,199,252,208,263,V
227,309,252,291,260,264,240,246,216,235,251,219,259,183,262,162,262,142,227,216,218,176,211,151,204,128,209,227,201,203,209,228,215,247,195,245,191,236,200,250,209,261,V
227,309,253,293,260,266,240,247,216,236,250,218,258,182,261,160,261,140,226,216,217,176,209,150,203,128,208,226,200,202,208,228,214,246,194,245,189,235,199,250,208,262,V
227,309,253,293,261,264,240,247,214,238,250,216,257,180,261,157,261,137,225,214,215,173,208,147,201,124,207,225,197,200,206,227,213,246,193,244,188,235,198,251,207,263,V
227,309,253,292,261,263,238,246,212,237,249,216,257,178,260,155,260,135,224,214,214,171,206,144,199,121,205,224,195,199,205,226,212,246,191,243,186,233,197,249,206,262,V
221,313,248,297,257,267,233,251,207,242,244,215,252,177,256,153,257,132,219,213,209,169,201,140,194,115,199,225,192,197,199,222,205,242,185,246,181,234,191,249,200,262,V
211,327,240,307,248,278,221,260,193,253,235,222,242,180,245,153,246,129,207,220,197,173,186,142,176,116,186,233,174,204,181,234,188,256,170,255,160,243,171,261,183,275,V
206,334,237,316,246,285,217,266,186,257,231,225,239,180,243,153,243,128,202,223,191,172,180,140,170,111,181,236,168,207,177,240,186,263,165,260,155,247,166,266,179,281,V
201,342,234,323,243,291,212,272,179,263,228,228,236,181,240,152,241,125,197,226,185,174,173,140,163,109,174,240,162,210,170,245,179,270,157,265,147,253,159,273,172,289,V
197,346,230,328,240,295,207,276,173,265,224,230,233,182,236,152,237,124,192,227,180,173,167,138,157,107,169,241,156,211,164,246,173,272,151,266,139,257,152,277,166,292,V
185,361,219,342,229,310,195,290,157,280,214,239,222,187,226,155,227,125,179,235,165,177,149,139,137,105,154,249,134,218,140,258,150,286,135,276,115,265,128,289,146,305,V
181,371,216,353,225,320,186,303,146,292,205,247,216,193,220,159,221,127,170,245,152,184,136,145,121,108,145,261,122,231,134,273,148,301,127,288,106,279,120,303,138,320,V
181,380,215,359,222,326,183,310,142,300,205,253,215,196,219,161,218,128,168,251,149,188,131,149,114,111,143,268,117,236,129,279,143,307,125,296,102,287,116,311,136,328,V
183,390,218,369,225,334,182,319,139,309,205,259,215,199,219,162,219,127,167,257,147,192,126,151,107,111,140,274,112,242,125,286,140,316,121,304,96,295,112,321,133,338,V
200,397,241,375,251,339,205,326,159,318,224,260,240,196,245,156,246,119,183,259,166,187,146,142,129,102,154,278,131,246,142,289,155,319,135,311,111,302,128,328,150,346,V
223,400,267,380,283,344,239,329,191,321,260,259,276,193,281,150,282,111,216,256,200,182,180,135,164,91,184,275,162,240,172,287,185,321,162,307,139,300,157,331,179,351,V
238,398,287,380,309,345,266,329,214,320,283,257,301,191,308,150,311,109,240,255,225,179,207,131,192,87,208,274,188,237,197,288,210,322,184,307,164,296,180,328,201,350,V
251,398,301,384,325,349,285,333,233,322,298,257,319,188,328,144,333,103,254,252,239,176,223,125,211,76,222,271,204,236,212,287,224,321,197,305,179,298,196,332,218,356,V
256,394,308,378,332,345,294,326,240,314,308,251,330,181,341,137,348,95,264,246,251,167,236,115,223,67,232,263,208,227,217,281,232,318,206,296,184,284,201,319,224,344,V
264,389,316,378,343,346,301,328,244,315,317,246,339,174,350,128,358,85,272,240,258,159,242,106,229,56,239,258,216,218,224,273,237,311,212,291,190,280,206,316,229,342,V
279,394,335,389,366,362,328,340,273,324,344,254,367,178,378,131,385,86,297,247,285,163,268,108,255,56,260,266,241,231,247,288,259,326,230,301,209,291,225,328,248,355,V
269,383,321,373,361,353,369,339,340,341,340,254,353,191,359,154,362,119,300,250,284,178,270,134,257,97,266,268,259,242,273,283,284,315,238,299,233,297,249,323,263,344,V
286,371,317,369,343,356,356,342,358,328,335,297,349,259,360,232,366,209,309,290,314,254,314,239,312,229,283,295,281,298,288,325,294,345,259,308,259,314,267,332,274,346,V
386,460,337,457,294,425,300,383,325,353,321,324,301,261,292,224,285,189,361,314,364,246,367,201,371,161,397,325,406,289,407,340,408,379,430,348,436,334,428,368,421,396,V
377,433,327,433,285,401,294,361,319,329,307,295,285,230,275,189,269,151,351,283,350,210,352,159,355,112,389,295,397,256,398,308,399,349,425,320,434,303,425,336,416,365,V
368,411,316,412,273,377,284,334,312,303,295,267,268,198,255,155,246,116,340,256,338,178,340,125,340,77,378,269,386,226,386,278,383,319,413,298,422,285,411,322,399,353,V
352,404,300,400,261,362,275,320,306,293,283,252,259,179,244,134,232,94,329,242,329,159,330,106,330,60,368,257,379,208,375,259,371,299,403,289,410,271,398,305,385,335,V
339,389,286,386,246,343,264,299,297,268,273,231,251,157,240,111,231,70,320,221,322,132,326,77,328,29,360,237,373,186,369,243,364,286,396,271,408,251,395,290,381,321,V
340,392,284,383,243,342,264,297,300,266,274,232,254,156,243,109,234,65,322,221,327,131,332,76,336,25,363,239,376,188,371,244,364,287,400,274,414,252,397,287,377,317,V
343,397,285,389,244,343,266,298,303,268,277,232,257,153,247,105,238,60,326,221,332,129,339,71,343,18,368,239,381,190,376,249,371,295,406,274,421,256,404,294,385,327,V
353,402,295,390,254,343,276,295,313,265,289,230,270,150,259,102,249,57,339,220,345,126,351,66,356,11,380,239,395,190,390,249,383,294,417,275,434,254,418,292,399,325,V
350,405,295,390,257,343,281,295,317,264,292,233,274,151,263,102,254,57,342,225,349,131,354,71,359,15,385,245,402,193,395,253,386,298,421,283,442,260,425,295,404,325,V
376,387,323,366,292,320,311,276,339,245,315,219,296,147,285,105,276,67,360,211,365,127,367,76,370,29,398,229,410,178,404,230,395,271,432,263,447,236,432,267,414,297,V
386,374,339,355,308,311,325,268,353,239,334,221,319,154,312,115,308,79,375,215,383,136,391,90,398,50,409,233,428,185,419,230,409,266,439,265,460,248,450,276,436,301,V
399,368,354,352,324,314,339,274,363,243,348,227,334,164,327,129,323,96,387,221,393,148,398,104,403,65,420,237,435,192,428,234,419,268,449,267,467,247,457,273,444,297,V
402,367,359,354,328,316,345,275,369,245,354,233,340,172,332,136,328,102,391,228,395,158,400,116,404,79,422,243,436,198,429,239,422,272,451,272,466,254,457,281,445,304,V
405,365,362,351,333,314,348,278,372,250,354,237,342,183,335,150,331,120,389,232,392,170,396,131,400,97,418,246,427,203,421,239,415,269,444,273,455,254,447,278,439,299,V
402,361,362,350,335,316,346,282,367,257,358,246,348,197,343,169,341,143,389,243,392,186,396,153,399,123,414,256,422,217,415,252,409,280,438,280,445,268,438,290,429,307,V
404,358,368,346,344,316,352,284,370,261,363,251,354,205,350,178,347,153,393,248,399,195,404,163,409,135,418,259,427,226,419,255,413,280,440,279,447,268,439,290,432,308,V
409,358,375,344,354,314,364,286,381,267,374,251,366,208,363,181,361,157,402,250,407,200,412,170,418,143,425,262,434,230,427,259,422,283,447,284,454,269,446,288,438,305,V
411,361,381,347,359,318,370,291,387,274,380,260,373,219,369,195,368,172,407,258,412,211,416,181,422,155,430,269,438,239,432,266,427,290,451,289,461,277,454,292,445,308,V
416,361,385,350,363,321,374,295,393,278,384,265,377,224,373,200,372,178,411,263,415,217,418,188,422,163,433,274,440,246,434,274,429,297,453,294,458,278,449,298,440,315,V
416,361,386,351,365,322,376,296,395,279,387,266,380,226,376,202,374,180,414,263,417,218,420,189,424,165,435,273,443,247,437,275,432,297,454,292,460,279,450,299,441,316,V
417,366,384,360,359,329,369,299,393,283,383,268,375,225,370,198,368,175,411,264,414,216,418,185,421,159,434,275,440,243,435,273,432,297,455,294,459,280,451,300,443,318,V
416,376,380,371,352,338,362,306,388,287,376,267,365,220,361,190,358,164,408,262,409,209,413,174,416,145,434,273,443,240,440,274,436,302,458,294,468,281,459,305,448,326,V
418,383,379,378,349,344,360,309,387,287,373,266,361,215,355,184,350,155,408,259,409,201,413,165,415,132,437,269,446,235,443,274,438,305,463,290,475,278,465,305,451,327,V
417,395,373,392,340,355,354,317,382,291,364,267,352,211,346,175,341,142,402,259,403,195,407,153,411,115,435,270,445,231,444,273,440,306,465,294,478,277,469,307,456,331,V
419,406,372,403,337,363,354,323,381,294,362,271,350,211,342,173,336,137,404,262,406,193,410,148,412,106,440,274,453,233,455,280,452,317,473,299,489,284,480,317,466,344,V
435,420,384,414,349,377,367,338,393,311,375,284,359,220,349,181,343,143,416,275,416,205,420,157,423,112,452,289,467,246,468,291,464,327,485,317,503,300,491,330,475,357,V
435,422,388,414,352,374,368,334,399,307,380,283,366,218,358,180,352,143,422,274,424,202,428,155,431,111,459,287,473,244,474,292,470,329,492,315,511,297,499,329,482,356,V
