269,452,296,433,303,397,285,369,257,352,296,346,308,302,314,277,316,254,270,346,254,299,248,271,241,248,249,359,241,338,255,359,262,376,236,376,239,368,254,381,263,392,V
270,452,296,434,303,398,286,370,258,354,295,345,308,302,314,276,316,254,269,345,254,300,248,271,242,248,249,359,243,340,257,361,265,378,235,377,240,368,255,380,264,391,V
270,452,296,433,303,397,286,370,259,354,295,345,308,302,314,276,315,254,269,345,254,299,248,270,242,248,249,359,242,341,257,361,265,379,235,378,238,369,252,381,261,391,V
270,453,296,433,303,397,285,369,258,354,295,345,308,302,313,277,315,254,269,345,254,299,248,271,242,248,249,359,242,340,256,359,263,376,235,377,239,367,254,379,264,389,V
269,453,296,434,303,398,286,370,258,354,295,345,308,302,313,277,315,255,269,345,254,299,248,270,241,248,249,359,242,340,257,361,265,379,235,377,239,368,255,380,264,391,V
269,453,296,434,303,398,285,370,258,355,294,345,307,302,313,276,315,254,268,345,253,299,247,270,241,248,248,359,242,340,257,361,265,378,235,378,240,368,255,380,265,391,V
269,452,295,434,303,398,285,370,258,353,295,345,308,303,313,277,315,255,269,346,254,300,248,271,242,248,249,359,242,339,256,360,264,378,236,377,239,367,254,379,263,390,V
269,452,296,433,302,397,286,370,258,354,294,344,308,302,313,276,315,254,269,345,254,300,248,270,242,248,249,360,242,340,256,360,264,377,235,378,238,368,253,380,263,391,V
269,452,295,433,303,398,285,370,257,354,294,345,307,302,313,277,314,255,268,345,253,300,247,271,241,248,248,359,241,340,256,359,263,376,234,378,238,369,253,382,262,393,V
269,453,295,434,302,398,285,370,257,354,294,345,307,302,313,276,315,254,268,346,253,300,247,271,241,248,248,359,241,341,256,361,263,378,234,378,238,368,254,380,263,390,V
268,453,295,434,302,398,285,370,257,354,294,345,307,303,313,277,315,255,268,346,253,300,247,271,241,248,248,359,241,340,255,360,262,377,234,378,237,367,252,378,261,388,V
274,464,303,445,310,407,288,377,260,361,303,357,315,313,321,286,324,263,277,357,262,310,257,280,253,257,256,371,252,353,265,373,272,388,243,389,247,384,259,400,265,412,V
580,481,562,477,550,458,559,439,571,422,544,424,526,384,516,356,510,334,565,418,569,372,574,341,577,319,585,422,590,408,588,428,586,443,602,432,604,419,601,433,599,445,V
562,466,532,449,524,413,548,387,573,373,520,386,510,356,503,336,498,319,545,381,548,348,549,324,549,306,567,386,572,370,567,389,564,403,586,396,584,385,579,403,578,417,V
548,452,520,426,520,391,546,365,570,348,505,358,497,325,491,302,487,283,533,357,539,321,543,294,545,273,557,368,568,349,563,376,558,394,575,379,581,368,574,390,568,406,V
545,443,518,424,513,389,539,362,562,343,502,346,489,300,481,270,476,244,530,343,539,292,546,258,553,228,554,355,564,340,556,370,549,385,571,374,577,362,568,382,559,397,V
543,443,514,422,506,384,532,355,557,338,498,338,484,290,477,260,471,235,526,337,535,286,542,253,548,227,549,349,559,336,549,364,543,382,566,369,571,356,561,377,554,392,V
542,442,513,420,506,382,531,353,557,334,498,334,484,286,477,256,471,231,526,333,536,280,543,248,549,222,549,346,558,332,548,360,542,377,567,365,571,353,560,373,553,387,V
542,445,513,422,507,384,531,355,557,336,498,333,485,284,479,254,473,230,527,332,537,280,545,248,551,222,551,345,560,333,550,360,544,377,568,365,574,356,563,376,555,390,V
540,444,511,421,506,383,531,354,556,334,496,333,483,285,477,255,472,230,525,332,535,280,542,248,548,224,548,346,556,336,546,362,541,378,565,365,570,356,559,375,551,388,V
537,446,508,423,502,386,527,356,552,336,493,335,480,287,474,257,469,233,521,334,531,282,538,250,545,226,545,347,553,338,543,364,537,379,562,367,566,359,555,378,547,391,V
535,447,507,424,501,388,526,357,550,337,491,335,479,288,473,258,468,233,519,335,530,283,537,251,544,226,543,348,553,338,543,366,537,382,560,367,567,358,556,379,548,393,V
534,450,506,426,500,389,525,359,550,339,490,338,477,290,472,260,467,235,518,337,528,285,536,253,543,228,542,350,552,341,542,367,535,383,559,370,566,362,554,382,546,395,V
535,451,507,427,501,389,526,359,552,340,492,338,480,289,474,259,468,234,521,337,532,285,539,254,545,229,544,350,554,340,545,366,539,383,561,369,567,360,557,380,550,394,V
537,450,509,426,503,387,530,357,556,339,494,337,482,289,476,259,471,234,523,337,534,284,541,253,547,227,546,350,556,338,545,365,540,381,563,370,569,359,558,379,550,392,V
538,449,509,425,503,387,530,358,556,339,495,335,483,287,477,257,472,232,524,335,536,283,543,251,549,226,548,348,557,337,547,364,540,380,564,368,570,358,559,378,551,392,V
537,447,509,424,503,387,529,358,554,338,494,334,482,286,476,256,471,232,523,334,534,282,542,251,548,225,546,348,555,337,545,364,540,381,563,367,569,357,558,377,551,391,V
536,447,508,423,503,385,530,356,556,337,493,334,482,286,477,256,472,232,522,334,534,282,541,250,548,225,546,348,556,338,546,364,540,379,563,368,570,358,559,376,551,389,V
536,448,507,425,503,387,529,357,555,339,492,336,481,287,475,257,471,232,521,335,532,283,540,251,546,227,545,349,554,339,545,365,539,381,561,368,568,358,557,378,549,391,V
535,449,506,425,502,387,529,357,556,338,491,335,480,288,474,258,469,233,521,335,531,283,538,251,545,226,544,348,553,338,544,364,539,379,562,368,567,357,557,375,550,388,V
534,449,506,425,501,389,527,359,553,339,491,336,479,288,473,258,468,233,520,335,530,283,537,251,543,226,543,348,552,337,542,363,537,379,561,368,566,356,556,374,548,387,V
535,448,506,425,500,387,527,358,553,339,490,336,479,287,473,258,468,233,520,335,531,283,538,252,544,226,544,349,553,337,544,363,539,379,561,368,567,357,557,376,550,389,V
231,301,254,283,256,259,235,243,215,232,242,214,247,179,248,157,247,138,219,217,201,182,188,160,176,139,203,231,191,215,205,236,216,252,193,250,186,245,197,259,207,269,V
233,298,253,282,256,258,235,242,214,230,245,213,250,177,251,155,251,135,222,215,205,179,192,156,181,135,206,229,195,213,207,235,217,250,195,248,188,241,200,256,211,266,V
233,298,254,281,257,257,235,240,214,230,244,212,250,176,251,155,251,136,222,214,205,179,192,156,180,135,206,228,195,211,208,233,219,248,196,247,189,241,201,255,212,266,V
233,297,254,280,257,257,236,240,214,230,245,211,250,176,252,154,251,135,222,213,206,177,193,155,181,134,206,226,195,209,208,231,219,247,196,246,189,239,201,253,212,264,V
245,293,264,274,265,248,245,232,226,222,254,207,260,173,261,151,261,133,232,210,215,175,203,152,193,132,217,224,205,211,218,228,228,240,206,242,199,237,210,249,221,258,V
262,291,281,272,284,248,269,231,254,220,272,206,279,173,281,152,282,134,251,208,237,172,226,148,216,128,236,221,227,204,240,218,250,230,226,240,221,231,231,241,241,250,V
270,292,292,274,299,248,282,230,265,218,289,205,296,172,299,150,299,132,267,207,253,169,243,146,234,126,251,219,246,201,256,218,262,232,239,237,237,227,246,239,254,250,V
286,288,309,273,318,247,305,227,288,214,308,203,317,170,321,149,322,131,286,203,275,166,266,143,259,123,269,214,263,198,272,215,278,230,257,230,254,222,264,235,272,247,V
296,284,319,271,329,247,314,229,296,217,322,202,331,169,335,147,338,129,300,202,288,164,281,141,276,121,283,214,280,199,290,218,295,233,270,231,270,225,279,240,284,251,V
309,283,333,270,344,247,329,229,312,216,337,201,347,167,352,146,355,127,315,201,305,163,298,139,293,118,297,212,294,194,303,218,309,235,284,230,283,222,292,239,298,250,V
311,283,335,271,347,248,333,229,315,216,338,200,349,167,355,146,359,127,317,200,307,162,301,138,295,117,300,211,297,193,306,218,311,235,286,228,285,221,294,238,300,251,V
296,281,318,264,325,240,307,224,288,213,318,197,327,165,331,143,334,125,296,199,284,162,276,138,269,119,279,211,273,197,285,216,294,230,268,228,264,222,274,236,282,247,V
286,280,309,265,317,242,302,223,283,213,309,197,319,164,324,143,326,125,287,198,277,161,268,137,261,117,271,209,264,197,276,215,284,229,258,225,255,218,264,230,272,241,V
270,284,293,266,297,239,283,219,266,208,285,197,292,164,295,142,296,124,264,200,248,164,239,141,230,122,249,214,239,196,253,210,264,223,238,233,232,222,242,231,251,241,V
259,282,278,261,278,235,262,218,245,206,268,197,275,164,277,143,277,124,247,200,231,166,220,144,210,124,231,213,222,196,235,213,244,227,222,232,218,226,228,237,237,246,V
246,283,264,265,263,242,243,225,221,215,252,199,256,166,256,145,256,126,231,202,214,169,201,148,190,129,216,216,203,197,216,216,225,231,207,235,198,226,209,238,219,249,V
251,271,269,252,267,230,248,214,232,205,258,191,262,160,264,141,264,124,238,193,222,161,213,141,203,124,224,204,211,183,221,196,229,208,216,221,208,212,214,219,220,227,V
262,263,278,245,278,220,265,201,250,190,271,185,275,156,277,138,277,122,253,185,240,155,231,136,223,120,239,196,229,176,238,191,245,203,230,211,224,201,231,211,237,220,V
271,256,288,240,290,217,278,196,263,183,287,182,293,155,295,139,296,124,270,182,259,152,252,134,246,119,256,192,248,175,255,191,260,204,246,207,240,196,246,209,250,220,V
272,255,291,239,293,216,278,197,263,186,290,183,296,155,299,139,299,124,272,183,264,154,257,136,251,121,259,191,250,174,257,191,262,204,248,205,242,193,248,203,254,214,V
271,254,290,239,291,216,277,198,262,187,288,184,294,157,296,140,297,125,271,184,262,156,255,138,248,123,257,192,250,176,256,191,260,204,247,206,242,195,247,205,252,215,V
268,259,284,242,284,219,271,204,257,196,282,188,287,161,289,144,289,129,265,188,255,161,247,143,240,127,252,198,243,181,249,196,254,208,243,212,235,202,240,211,245,220,V
262,265,278,248,279,225,267,209,255,201,274,196,280,168,282,151,282,137,257,197,247,169,239,151,233,135,245,207,237,190,243,205,248,217,236,221,230,214,234,222,239,229,V
255,286,270,271,270,248,257,231,248,220,266,222,271,195,272,181,272,167,248,224,238,196,229,179,221,166,234,234,227,221,235,238,241,250,224,247,219,237,226,248,231,257,V
236,396,260,383,269,363,265,345,256,335,265,335,268,308,269,293,270,281,249,333,242,304,237,290,233,280,235,337,232,324,235,331,238,339,224,344,222,333,225,335,227,339,V
457,389,430,387,408,366,402,347,395,333,431,325,422,288,418,263,414,242,453,323,462,282,468,255,473,233,472,329,471,319,464,339,461,354,488,340,486,331,480,345,477,358,V
435,355,408,327,395,298,401,272,411,253,409,281,406,256,405,239,405,223,426,284,430,259,433,239,435,221,440,291,447,270,450,253,453,238,454,303,462,288,465,277,466,267,V
434,329,406,310,393,282,401,258,414,243,404,253,399,227,397,211,396,195,423,251,429,223,432,205,433,188,440,258,449,232,447,242,444,255,455,270,461,254,459,262,456,271,V
424,301,396,282,384,254,394,228,406,211,395,221,388,196,384,180,381,165,415,219,421,191,422,172,424,156,432,226,440,199,436,214,433,229,446,239,451,222,446,233,443,246,V
421,281,394,262,383,237,394,213,405,196,393,199,385,171,380,153,378,136,414,197,421,163,425,141,430,121,431,206,437,181,433,201,431,216,446,221,450,206,445,217,442,229,V
419,273,393,259,383,233,394,209,405,192,394,193,385,166,380,149,377,134,414,192,421,157,426,136,432,120,431,202,438,177,432,197,428,214,446,217,449,203,443,215,438,226,V
420,266,394,253,384,227,395,204,406,188,395,189,386,163,381,147,378,132,414,188,420,154,425,134,430,118,430,197,436,172,430,192,427,207,445,211,447,198,441,210,437,220,V
421,263,396,251,385,227,395,203,406,188,395,190,386,164,381,148,378,134,414,188,420,154,424,134,430,118,430,196,435,173,430,191,427,206,445,210,447,196,442,208,438,219,V
422,264,397,253,386,228,396,205,406,189,395,192,386,167,381,151,378,136,415,190,420,156,423,136,428,120,430,197,435,174,430,192,428,207,445,210,447,197,442,209,439,220,V
425,265,400,253,389,229,398,206,407,192,398,194,390,169,385,153,382,138,417,192,421,158,424,138,429,122,433,199,436,176,432,195,430,210,448,212,449,198,444,209,441,219,V
433,269,409,257,399,232,407,211,415,198,407,197,398,172,393,156,390,143,426,195,430,162,434,142,437,127,442,202,447,181,441,197,439,211,456,215,459,203,453,212,449,222,V
433,269,408,257,398,233,407,211,415,198,407,198,398,172,393,156,389,142,425,195,430,162,433,142,437,126,441,203,446,181,441,197,439,212,455,217,458,203,452,214,448,224,V
453,275,430,263,420,238,430,216,439,203,427,202,418,176,413,160,409,146,446,200,450,167,454,147,458,131,462,208,468,188,464,205,462,218,477,221,481,209,475,221,472,231,V
456,275,433,263,423,239,434,218,444,205,430,204,421,177,416,161,412,146,449,201,453,168,457,147,461,131,465,208,472,188,468,206,466,220,479,221,484,209,479,220,474,231,V
465,278,443,265,433,239,444,217,456,205,441,206,431,179,426,164,422,150,459,204,464,171,468,151,472,135,475,212,483,191,479,208,476,222,489,225,494,213,489,223,484,233,V
468,278,446,265,436,240,448,219,462,206,445,206,436,179,431,162,428,147,464,204,468,170,472,149,476,132,479,212,487,190,483,207,481,223,493,225,500,211,495,221,490,233,V
468,278,445,266,436,241,449,219,462,205,443,206,435,178,431,161,427,146,463,204,467,170,471,149,476,132,478,211,486,190,484,208,483,224,493,224,499,211,495,223,491,235,V
459,278,437,265,427,242,439,221,452,209,436,205,428,178,423,161,420,146,455,203,460,170,464,149,469,133,471,211,480,191,476,207,474,221,485,225,492,212,487,222,482,233,V
455,279,433,266,424,241,436,220,449,209,433,205,425,178,419,161,416,147,452,203,457,169,461,148,465,132,468,212,476,191,472,208,470,222,482,226,488,213,483,224,477,235,V
443,277,420,264,409,239,420,217,431,204,420,204,411,176,405,160,401,145,438,202,442,167,445,147,450,131,454,209,460,188,455,206,453,221,469,223,473,210,467,221,462,232,V
440,278,416,265,405,240,416,218,428,206,415,203,406,177,401,160,398,146,434,202,439,168,443,147,447,130,450,210,456,188,452,205,449,220,465,224,470,210,463,221,458,232,V
434,277,409,266,396,241,406,219,420,205,407,204,398,177,392,160,389,146,426,202,430,168,433,147,437,130,443,210,448,189,444,207,442,222,459,223,463,210,457,221,452,232,V
435,280,410,269,398,244,409,221,420,208,408,206,400,179,395,161,391,146,428,204,432,169,435,147,439,130,445,212,450,191,446,210,444,226,461,226,463,212,458,224,456,235,V
437,282,412,271,400,245,411,222,422,208,410,208,402,180,397,162,393,147,430,206,434,170,437,148,441,130,447,214,453,192,448,212,446,228,463,228,466,213,460,225,456,237,V
446,285,421,274,409,249,420,226,431,212,420,209,411,181,406,163,403,148,440,208,444,172,448,151,452,133,456,216,462,197,457,217,455,233,472,229,474,218,468,231,464,244,V
