112,420,148,410,181,386,212,369,240,363,158,328,164,287,165,259,164,235,134,328,124,311,121,344,123,364,110,334,99,318,103,350,108,366,88,341,80,328,85,351,93,365,L
112,422,147,412,182,388,213,371,240,365,159,330,165,288,166,261,166,237,134,330,125,312,121,344,122,365,111,335,100,320,102,351,108,368,89,342,80,328,86,352,94,366,L
124,433,158,424,193,401,224,386,251,382,172,344,180,302,183,274,185,251,149,342,142,324,139,356,139,376,126,346,119,331,121,359,124,377,104,354,97,340,102,361,108,375,L
434,422,399,425,371,412,346,404,323,402,393,358,395,321,400,298,405,280,414,352,412,349,412,369,412,380,434,355,429,356,429,374,428,384,451,361,448,363,444,378,442,387,L
418,418,384,418,350,403,323,393,301,395,372,346,373,308,376,284,379,265,393,346,388,329,390,359,394,378,412,350,407,338,407,367,408,383,432,356,427,344,422,364,420,377,L
417,410,381,406,348,390,320,380,297,381,371,333,371,294,373,270,376,250,392,333,387,318,389,349,392,369,413,337,409,328,407,357,407,373,433,344,429,335,423,356,420,368,L
416,404,381,400,347,383,318,373,295,374,369,326,370,286,372,262,375,241,391,325,387,311,389,345,393,364,412,329,408,321,406,351,407,367,432,336,428,326,422,348,420,360,L
414,400,378,396,344,379,315,370,292,369,366,321,366,281,369,257,372,236,388,321,384,306,387,338,391,359,409,326,405,316,404,345,403,362,429,333,426,323,420,343,416,355,L
412,403,376,400,343,385,314,376,291,376,365,327,364,286,366,262,368,241,387,326,382,311,384,343,387,364,408,330,404,320,402,350,401,367,428,337,424,327,418,349,414,362,L
413,406,377,403,342,388,313,379,290,379,365,330,361,288,362,263,363,242,386,329,380,313,383,345,387,366,407,333,402,322,400,352,400,369,427,341,422,328,416,350,412,364,L
415,407,378,403,343,388,314,379,292,378,367,330,363,289,363,263,364,242,388,330,381,314,384,345,389,367,409,334,403,322,402,352,402,370,429,341,424,329,417,349,414,363,L
414,407,378,403,343,388,314,379,291,378,364,330,361,288,362,263,362,242,386,329,381,314,385,346,389,367,407,333,404,323,403,353,402,370,427,341,424,329,418,350,414,364,L
412,407,377,404,342,389,313,380,290,380,364,331,360,289,361,264,361,243,385,330,380,315,384,347,388,368,406,335,403,324,402,354,401,371,427,342,423,331,417,352,413,365,L
412,408,376,404,342,389,312,380,290,380,363,332,360,290,360,265,361,244,385,331,379,315,382,347,387,368,405,335,401,324,400,354,399,372,426,342,422,331,415,352,411,365,L
412,409,376,404,342,389,312,380,289,379,363,332,359,291,359,266,360,244,384,331,378,315,381,347,386,368,405,335,400,324,399,354,399,372,425,342,420,330,414,351,410,365,L
412,409,376,404,342,389,312,380,289,379,363,332,360,291,360,266,360,244,385,332,378,316,381,347,386,368,405,336,401,325,399,354,399,372,425,343,421,331,414,351,411,365,L
412,410,376,405,342,389,312,380,289,379,363,333,359,291,360,266,360,244,384,332,378,315,381,347,386,368,405,336,400,324,399,353,399,372,425,342,420,330,414,351,411,365,L
412,409,376,405,341,389,311,380,288,379,362,332,359,291,359,265,360,244,384,331,378,315,382,347,387,368,405,336,401,324,400,354,400,372,425,343,421,331,415,352,411,365,L
412,409,376,404,341,389,311,380,288,379,361,332,357,291,358,265,358,244,383,331,377,315,381,347,386,368,404,335,400,324,399,353,399,372,424,342,420,331,414,351,411,365,L
411,409,375,404,341,389,311,380,287,379,362,332,358,291,358,265,358,244,384,331,377,315,381,347,386,368,404,335,400,324,399,354,398,372,424,342,420,330,414,351,411,365,L
411,409,375,404,341,389,311,380,288,379,362,333,358,291,358,265,359,244,383,332,377,315,381,347,386,369,404,335,399,324,398,354,398,372,424,342,420,330,413,351,410,365,L
412,410,376,405,341,390,311,380,288,379,363,333,359,291,359,266,359,244,384,332,378,315,382,347,387,369,405,336,401,324,400,354,399,372,425,343,421,330,415,351,411,365,L
412,410,376,405,341,389,311,380,288,379,362,333,359,291,359,265,359,244,384,332,378,316,382,347,387,369,405,336,401,324,400,354,400,372,425,343,421,331,415,352,412,365,L
412,410,376,405,341,390,311,380,287,379,362,333,358,291,358,265,359,244,383,332,378,315,382,347,387,368,404,336,401,324,400,354,400,372,425,343,421,331,415,352,411,365,L
223,311,251,302,275,282,298,270,317,266,253,239,259,209,262,190,263,175,233,239,226,218,225,240,226,257,216,245,207,230,210,251,215,265,201,254,193,242,198,255,204,264,L
223,309,251,299,275,278,298,266,318,263,253,235,259,206,262,187,263,172,233,236,228,214,226,236,227,254,216,241,209,227,212,249,215,263,201,250,195,238,199,252,204,262,L
224,303,252,292,276,272,300,261,321,258,255,229,261,199,262,179,263,163,235,229,229,209,229,234,230,251,217,235,211,221,214,244,217,256,202,244,197,232,202,247,206,256,L
225,295,253,285,278,265,301,254,322,250,256,221,262,191,263,171,263,155,236,221,230,203,229,228,231,243,218,227,212,214,215,236,219,247,203,235,198,225,202,240,207,248,L
230,281,260,271,286,251,309,240,329,237,262,208,267,177,268,158,269,142,243,208,236,191,235,215,236,233,225,214,219,201,221,222,225,236,210,223,205,212,209,226,213,235,L
238,275,267,265,293,244,317,233,337,231,268,202,273,171,274,151,274,135,249,203,241,184,240,208,242,226,232,209,224,195,227,216,231,230,217,218,211,208,215,221,220,230,L
259,262,288,251,315,231,339,220,357,216,287,189,288,158,288,139,287,124,268,190,260,174,261,196,263,213,252,197,244,184,247,203,252,217,237,206,231,196,236,209,242,218,L
266,259,296,249,323,227,348,217,367,213,296,185,298,154,298,135,298,119,277,187,268,169,269,192,272,209,260,193,253,181,256,201,261,214,245,203,239,195,244,209,251,218,L
296,246,327,234,352,213,374,201,392,196,325,169,327,139,326,119,325,101,307,170,301,154,302,178,305,192,291,177,283,165,288,187,293,197,276,186,270,178,276,193,283,202,L
314,235,345,225,370,202,392,190,410,188,343,159,343,129,342,111,341,95,325,161,318,144,320,166,323,181,309,168,301,155,306,175,311,187,295,179,287,170,294,184,301,193,L
326,233,355,223,380,203,403,193,422,191,357,160,359,130,360,112,359,96,339,161,335,143,336,166,337,182,322,168,317,154,321,175,324,187,307,178,302,167,307,180,312,188,L
327,232,357,223,383,205,406,194,424,192,360,161,363,131,364,113,363,97,342,162,339,142,339,165,340,181,325,167,321,153,325,175,327,188,310,176,307,166,312,181,317,190,L
328,233,357,224,383,205,406,196,424,193,360,163,363,133,364,114,364,98,342,163,339,146,339,169,339,185,325,169,321,155,325,177,327,190,309,178,306,166,312,182,316,191,L
328,233,358,224,383,206,406,196,424,194,360,164,363,133,364,115,364,99,342,164,338,147,338,170,339,185,325,170,321,156,324,178,326,190,310,179,306,168,312,182,316,192,L
326,234,355,224,380,206,402,196,420,193,356,164,359,134,361,115,361,99,339,164,336,147,337,170,338,186,322,170,318,156,322,177,324,191,306,179,303,168,309,183,313,192,L
323,234,351,224,377,206,399,196,416,193,352,164,355,134,357,115,357,100,335,164,332,147,333,169,333,185,318,170,314,157,317,178,320,189,303,179,299,169,304,184,309,192,L
304,235,331,225,355,207,378,197,395,193,330,165,332,136,334,118,334,101,314,166,310,149,312,171,313,185,298,172,295,159,299,178,301,189,284,181,281,171,287,185,290,194,L
284,242,312,233,336,216,357,207,373,205,312,174,315,146,316,128,316,113,295,176,290,160,290,180,291,195,280,182,275,171,278,191,281,201,266,190,262,183,267,197,272,205,L
264,259,291,255,316,240,336,232,353,230,293,201,296,170,298,153,298,137,276,203,272,192,269,214,268,229,260,207,257,198,256,217,257,227,246,212,244,203,245,217,248,225,L
248,283,272,282,295,270,316,262,333,259,275,227,278,197,279,182,280,169,257,228,256,220,253,243,254,257,242,234,242,229,241,250,242,257,229,241,228,236,229,253,232,260,L
239,305,264,303,289,290,309,281,327,277,267,248,270,219,272,202,273,189,250,248,244,240,243,261,245,274,234,252,228,248,230,267,234,275,221,258,215,254,218,269,223,276,L
236,330,262,326,287,310,307,301,322,298,264,270,267,240,268,224,269,210,246,270,242,262,241,283,242,294,231,275,225,269,227,288,231,296,217,282,211,277,216,291,220,299,L
231,342,259,338,286,321,306,311,321,308,263,282,266,253,267,236,268,221,246,282,241,275,240,297,240,308,230,286,224,280,226,300,229,309,216,292,211,287,215,303,220,310,L
229,360,256,357,283,340,304,331,320,329,260,303,265,272,267,255,268,240,243,302,240,296,239,317,240,328,228,305,223,301,225,321,228,328,213,310,210,305,214,320,217,328,L
227,376,254,374,282,357,302,347,318,343,259,319,264,289,265,273,267,258,242,318,239,314,237,336,236,346,226,321,222,319,224,339,226,346,212,326,209,321,213,336,215,344,L
223,389,250,387,277,370,297,359,314,352,254,332,257,304,258,287,259,272,237,330,231,328,230,351,231,360,221,333,214,333,216,353,221,359,206,338,201,336,205,353,211,360,L
222,394,250,390,277,372,299,361,316,356,254,334,258,306,259,289,259,273,237,332,232,330,231,354,231,363,221,334,216,335,218,356,221,362,206,338,202,338,206,354,211,361,L
228,394,256,390,286,371,306,360,322,357,261,332,264,303,265,286,265,271,244,330,240,327,239,349,239,358,228,333,224,333,225,353,229,359,212,338,209,336,213,352,218,358,L
257,397,285,393,313,373,334,362,352,358,289,333,294,302,295,283,296,266,272,332,274,329,272,351,270,359,256,337,257,332,258,351,258,358,239,343,241,337,244,351,246,358,L
286,397,315,393,342,373,364,360,381,355,319,334,322,300,325,281,327,264,300,334,306,326,305,351,302,360,283,338,289,333,291,354,289,361,266,344,272,337,277,353,277,359,L
301,396,331,393,359,374,380,361,397,356,336,333,341,300,343,281,344,264,317,332,320,326,318,351,316,361,299,337,301,332,303,355,302,363,281,344,284,339,289,357,291,363,L
313,397,341,394,369,376,392,363,411,357,348,333,353,302,356,282,357,265,327,331,333,326,330,354,326,363,308,335,314,333,315,357,313,364,290,342,296,341,301,358,302,363,L
313,399,343,396,371,376,394,362,413,357,350,335,355,304,358,284,359,267,330,333,335,329,331,357,327,368,310,337,315,334,315,359,313,367,291,344,296,342,301,359,301,365,L
313,400,342,396,370,377,393,363,412,356,348,335,354,304,357,284,358,267,328,333,333,330,330,357,326,367,308,337,312,337,313,360,311,367,290,344,295,343,300,359,301,364,L
311,400,341,396,369,378,391,363,409,355,347,335,352,303,355,283,356,267,327,334,331,330,329,357,325,367,308,338,311,335,313,360,312,367,289,345,294,342,299,359,300,365,L
311,399,339,395,367,376,389,363,408,358,345,335,350,303,353,282,354,266,325,334,329,329,327,356,324,366,306,338,308,335,310,358,309,365,288,345,291,342,297,359,298,364,L
303,402,333,400,362,380,383,366,400,361,339,338,344,307,346,287,346,270,319,338,323,332,321,359,319,369,301,344,303,337,305,361,304,369,283,351,285,346,290,363,292,370,L
496,449,453,449,417,417,395,388,376,370,454,378,456,335,461,307,466,287,478,374,467,358,461,378,464,395,498,382,485,373,482,390,487,404,514,393,504,385,501,398,507,408,L
482,413,444,389,410,359,386,339,366,326,435,326,437,298,438,280,437,262,458,324,461,303,461,323,460,333,479,326,484,312,482,329,477,334,497,333,503,318,499,333,493,340,L
473,375,434,353,402,326,378,307,356,297,426,285,428,257,428,240,427,222,448,285,449,259,451,284,451,300,470,289,474,269,471,293,466,306,488,298,493,277,487,293,481,304,L
467,353,430,343,397,319,371,301,349,293,420,265,421,228,422,204,422,184,443,266,444,245,448,275,449,293,466,272,469,257,469,286,466,302,488,283,491,266,487,284,481,296,L
464,348,429,341,396,318,369,302,347,293,419,263,419,225,420,203,420,184,442,264,443,243,447,274,448,293,465,270,468,256,468,285,464,300,486,280,489,264,485,284,479,296,L
465,347,430,340,395,316,369,300,347,292,418,261,417,224,418,202,418,183,441,262,441,241,446,271,449,291,464,268,466,253,467,282,464,299,485,277,487,261,484,281,479,294,L
464,340,429,335,395,312,369,297,346,290,415,256,413,220,414,199,413,180,439,256,438,235,444,266,446,285,462,261,464,247,465,276,463,291,483,270,486,255,482,274,478,285,L
461,338,425,333,390,310,365,295,344,288,411,255,409,219,409,198,408,180,434,255,434,235,439,264,441,282,457,260,458,246,460,273,458,287,479,268,480,252,477,271,473,282,L
451,331,415,328,380,306,356,291,334,286,402,251,400,215,399,195,398,177,425,251,423,231,428,259,432,276,447,255,447,240,450,267,450,281,468,264,469,248,467,266,464,277,L
448,331,412,326,379,304,354,289,332,284,400,249,397,214,396,193,395,175,422,249,418,229,424,259,426,275,444,253,443,239,446,266,445,279,466,261,466,245,464,264,460,273,L
438,324,403,322,368,302,345,287,324,282,387,247,385,212,384,192,383,175,409,246,406,227,413,254,417,271,431,250,430,236,433,262,434,275,453,258,451,242,450,260,448,270,L
431,321,396,319,362,299,339,285,319,280,381,244,377,210,376,190,375,173,402,243,398,224,405,251,410,268,424,247,422,232,426,258,427,271,445,254,444,238,442,255,441,265,L
425,320,391,319,355,298,331,283,311,279,374,243,371,210,368,190,366,173,395,241,390,222,395,251,400,267,416,245,413,229,415,256,417,268,438,252,435,238,433,256,432,265,L
224,293,256,286,289,271,319,267,342,271,272,212,279,176,281,152,282,133,250,210,259,177,254,205,250,223,227,214,233,188,231,218,228,233,204,225,206,211,210,229,212,239,L
224,293,256,286,289,270,319,266,342,270,272,211,279,175,281,152,282,132,250,209,258,176,254,204,250,222,227,214,232,188,231,217,228,232,204,224,206,210,210,228,212,238,L
223,292,255,284,289,269,319,265,342,270,271,211,278,174,280,150,280,131,249,208,257,176,253,205,248,223,226,213,230,186,229,216,227,232,203,223,204,209,209,228,211,239,L
224,289,255,282,288,267,319,263,343,267,271,207,277,169,279,145,278,124,248,204,257,169,251,200,247,220,226,209,229,182,227,213,226,229,202,220,201,205,207,225,211,236,L
223,288,256,279,289,263,319,260,344,264,270,200,276,163,276,138,276,118,247,198,255,163,249,193,245,214,224,204,225,177,225,208,224,225,200,216,198,201,204,221,210,232,L
226,286,259,277,292,260,323,257,349,262,270,195,274,155,274,130,273,109,247,194,252,159,247,190,244,211,223,201,223,172,223,203,223,222,200,214,196,197,202,217,208,229,L
233,287,267,277,301,260,333,257,360,262,279,193,283,153,283,127,281,105,255,193,258,159,255,189,253,211,230,200,230,174,230,204,229,221,206,214,203,199,209,217,213,228,L
238,290,274,280,308,263,342,262,370,269,287,195,291,154,291,126,290,103,261,195,265,158,261,191,260,214,236,202,236,173,235,205,235,225,212,216,208,199,214,219,219,231,L
236,293,273,282,308,267,343,267,370,276,286,194,291,151,291,122,291,97,259,192,265,154,260,189,257,214,233,200,232,170,231,205,232,226,208,215,203,196,210,219,217,232,L
237,298,276,288,313,272,349,273,378,284,291,194,297,149,296,119,296,93,262,192,266,151,261,187,258,213,234,199,232,167,231,204,232,226,208,214,202,196,208,218,215,232,L
237,302,277,292,315,276,352,279,381,288,293,194,297,147,297,116,296,90,262,192,267,152,262,189,259,216,234,200,231,167,231,204,231,228,208,215,201,195,207,218,213,233,L
236,307,278,295,317,279,353,283,382,293,294,196,298,149,297,118,296,91,263,194,268,154,262,191,259,218,234,202,232,169,231,206,231,230,208,217,201,197,207,221,213,236,L
237,316,277,305,316,290,350,293,379,302,295,212,303,169,304,140,305,114,268,210,276,173,270,208,267,234,241,217,241,189,239,224,238,245,215,230,211,213,217,236,223,250,L
241,318,281,309,320,292,353,295,378,306,300,219,308,178,308,150,309,127,274,217,282,183,276,215,272,238,248,223,249,199,246,231,245,250,222,235,220,221,225,243,230,256,L
253,319,291,310,328,295,358,297,382,305,310,227,317,189,320,166,321,147,287,225,296,197,292,226,289,243,262,230,268,208,265,236,261,251,237,239,239,227,243,247,245,258,L
266,319,301,313,336,299,364,300,389,307,322,238,330,202,334,180,336,163,301,235,314,208,308,236,303,253,279,239,288,219,284,247,279,260,255,246,260,235,263,254,264,264,L
273,321,308,315,342,303,372,305,396,314,326,242,334,206,336,183,337,165,305,239,316,210,309,237,305,256,283,243,290,219,285,246,282,262,260,251,262,239,266,256,269,267,L
274,336,310,334,348,321,382,322,410,331,331,250,337,208,340,181,341,157,305,245,317,211,310,244,303,265,278,250,284,224,281,255,277,273,251,261,253,246,258,268,261,280,L
266,342,306,339,349,324,387,324,417,332,329,248,337,205,341,177,343,154,302,244,317,208,310,242,303,263,275,248,282,220,279,254,274,272,247,259,251,243,257,267,258,279,L
246,332,295,335,345,317,392,317,434,325,327,223,338,168,344,133,349,99,292,214,306,164,294,194,285,224,255,219,258,180,252,222,252,250,221,235,217,210,220,239,226,259,L
228,347,290,349,349,332,406,337,453,350,332,214,348,149,354,105,360,66,291,203,312,144,292,189,278,226,250,208,256,161,243,213,238,249,212,227,206,196,208,232,217,259,L
225,366,293,363,361,345,424,351,476,366,339,215,358,144,365,96,372,54,294,204,314,136,293,189,279,231,249,210,255,151,241,213,238,255,206,231,197,194,202,235,214,266,L
226,367,297,360,368,342,431,345,482,358,340,209,359,137,366,90,374,50,296,198,316,133,295,186,280,228,251,204,257,151,245,211,242,251,208,223,200,191,205,232,214,261,L
229,360,298,353,364,335,423,339,473,352,339,205,357,135,366,90,374,52,296,196,315,131,296,184,282,227,253,203,256,152,245,211,242,250,210,221,201,191,206,232,215,260,L
253,332,298,339,343,327,382,327,418,330,328,230,347,177,358,140,367,110,293,220,310,161,307,166,301,185,258,224,261,183,257,219,257,252,226,241,221,221,226,247,233,271,L
443,487,392,487,345,466,306,453,273,443,373,396,372,343,372,310,374,282,409,389,412,380,419,425,424,455,445,395,447,391,450,435,452,462,478,407,478,405,475,437,475,458,L
429,461,369,458,309,429,264,413,225,407,338,344,335,295,335,263,332,232,375,335,379,314,395,361,402,390,413,336,422,323,430,370,428,398,448,347,456,335,455,369,447,391,L
408,430,340,422,278,396,229,379,189,371,303,297,296,240,292,203,285,169,342,291,336,255,354,306,363,338,384,295,385,266,395,317,394,347,422,311,425,287,424,323,419,346,L
393,389,323,382,258,352,205,333,161,330,279,245,272,184,267,144,261,107,321,235,314,188,332,240,342,278,365,238,369,199,378,253,377,291,407,254,415,227,413,266,404,297,L
378,354,314,355,249,328,195,311,147,307,272,213,259,141,253,97,247,55,314,205,306,153,325,209,338,248,358,212,363,171,374,226,376,263,401,232,411,199,408,236,400,264,L
375,335,311,342,244,314,191,295,142,290,269,190,256,114,249,70,244,29,311,183,307,132,325,191,338,233,356,190,361,148,372,206,374,246,400,208,410,175,408,216,400,249,L
366,329,302,332,232,305,177,286,130,279,257,179,244,105,239,59,233,18,300,172,296,121,317,180,328,222,345,180,352,139,365,196,363,235,387,199,396,165,396,205,387,235,L
365,325,304,326,237,300,185,280,139,272,262,178,250,104,244,59,238,18,304,172,298,120,315,174,328,214,348,181,354,137,363,192,363,230,391,201,401,166,398,202,390,231,L
371,328,309,330,242,302,189,282,142,273,270,182,258,107,251,62,244,21,312,178,309,131,324,184,335,224,354,189,362,149,368,203,367,240,395,209,407,176,401,212,392,241,L
373,334,311,337,244,311,191,292,143,283,273,190,259,114,252,69,245,28,315,185,312,137,328,191,340,231,357,196,364,157,371,210,371,246,398,216,408,182,404,217,395,246,L
363,337,303,341,235,316,182,297,134,289,263,194,249,119,242,73,235,31,305,189,302,141,320,195,332,235,349,199,357,157,367,210,366,247,391,218,402,183,399,218,390,247,L
353,330,290,332,223,305,170,286,123,278,250,182,238,108,232,64,226,25,293,176,291,127,310,185,320,226,337,186,345,146,355,201,353,237,378,206,387,174,385,212,376,240,L
329,317,267,320,199,292,146,271,101,262,229,170,214,99,205,55,199,16,269,166,265,119,280,175,291,217,311,176,315,133,322,191,323,229,353,194,358,160,353,199,347,229,L
323,316,262,318,196,293,143,273,97,263,220,175,205,104,196,60,187,21,259,169,251,122,269,175,283,216,301,177,304,137,314,191,317,230,343,195,348,164,346,201,340,231,L
333,317,270,320,204,293,150,273,103,265,226,175,213,104,204,60,196,20,266,168,259,118,274,170,286,210,308,176,313,135,319,189,320,227,351,195,359,162,354,199,346,229,L
339,327,275,330,209,306,155,286,108,278,233,186,218,115,208,71,198,32,273,179,263,129,281,183,294,223,315,188,320,149,328,203,330,239,356,207,363,176,359,213,353,240,L
343,336,282,338,216,313,163,293,117,285,240,194,226,122,217,78,208,40,280,189,273,139,289,193,302,233,322,199,327,159,334,212,335,248,364,218,372,185,367,220,360,249,L
370,346,307,348,241,322,187,306,141,299,267,202,253,133,245,91,236,52,309,196,308,152,322,206,331,242,353,206,361,171,367,225,364,259,395,226,406,199,400,237,390,264,L
386,350,324,352,262,328,210,311,164,302,291,211,280,140,274,99,269,60,334,205,333,165,346,216,356,254,376,215,385,183,389,236,386,271,416,235,428,211,423,246,414,272,L
393,351,335,347,276,321,228,304,186,296,306,219,296,153,291,114,286,79,345,214,342,173,352,221,361,257,384,224,390,189,395,237,395,270,422,244,432,216,429,245,424,270,L
402,340,351,335,299,310,259,292,224,285,324,224,317,168,314,134,310,102,358,220,357,181,365,222,372,255,390,228,395,194,397,234,397,263,421,243,427,218,424,243,420,264,L
377,329,329,326,279,303,244,287,215,283,304,220,297,172,292,143,288,118,335,218,328,181,334,220,341,248,365,226,363,195,364,232,366,253,396,240,395,216,389,240,386,256,L
356,321,312,321,264,297,231,282,204,278,286,219,278,173,273,145,269,122,314,216,305,182,312,221,319,246,342,223,339,194,341,231,344,251,371,236,369,214,364,237,361,253,L
346,316,306,314,264,294,234,279,211,277,283,225,275,185,269,162,265,142,307,223,299,191,305,223,312,246,332,227,327,201,329,233,333,254,357,237,353,218,349,241,349,256,L
346,313,308,312,267,292,238,279,215,277,284,227,277,188,271,164,266,143,307,223,298,192,306,222,313,244,331,227,328,203,331,233,332,251,356,236,352,220,349,241,347,255,L
