52,328,108,307,145,280,179,267,211,262,104,209,161,201,193,207,220,215,93,212,160,239,143,265,123,266,89,228,153,255,136,277,116,277,90,249,141,264,139,279,130,281,G
48,334,106,314,142,285,176,271,207,265,98,216,154,206,187,212,214,220,88,219,153,245,136,272,116,273,85,235,147,260,130,284,111,283,86,256,135,271,128,287,114,288,G
92,372,126,359,155,337,178,328,197,321,120,286,149,270,174,270,192,275,108,293,150,312,152,333,143,338,100,309,142,334,136,349,123,347,92,327,129,346,125,357,113,357,G
403,338,370,328,343,300,327,273,318,253,371,235,338,211,308,200,285,196,384,236,327,245,325,275,337,290,392,247,337,259,337,286,351,299,396,265,352,272,348,294,357,307,G
412,329,363,316,333,296,309,284,288,271,375,218,331,201,300,194,273,191,383,218,316,228,314,261,327,277,384,227,319,241,322,271,336,283,381,243,333,253,332,276,343,286,G
397,304,344,278,309,255,277,246,245,239,358,184,304,179,273,178,247,175,367,183,303,191,313,218,330,225,368,190,303,203,316,228,336,230,363,203,311,218,322,237,339,238,G
392,282,338,260,304,237,272,227,240,220,354,162,299,164,267,163,239,161,360,160,293,178,307,206,328,212,362,166,296,188,315,213,337,213,360,180,309,200,324,219,343,218,G
395,272,345,251,311,227,278,215,245,213,365,152,308,153,274,151,245,151,372,150,301,167,314,196,334,201,373,157,304,180,321,204,341,204,370,173,316,194,329,213,347,213,G
412,267,362,250,327,225,298,211,272,205,381,149,323,148,291,148,262,148,388,146,320,162,334,190,356,194,389,153,324,174,339,199,360,197,385,168,336,190,350,209,370,208,G
436,265,384,249,350,226,320,212,294,203,403,147,344,146,311,144,283,141,409,144,339,158,354,185,376,191,410,152,344,171,359,195,380,195,404,168,356,187,369,205,389,205,G
458,265,407,248,371,222,340,212,308,208,428,144,368,142,337,143,310,141,437,142,368,159,384,186,406,187,439,151,372,172,387,198,408,196,435,167,384,190,397,209,417,206,G
479,269,426,250,388,222,354,210,321,207,447,145,387,143,355,143,328,143,457,143,386,160,402,187,425,190,459,153,391,173,407,199,428,197,455,170,403,192,416,210,436,208,G
487,270,435,251,398,224,363,212,330,206,453,147,392,144,360,143,332,143,462,144,393,162,409,188,430,190,465,154,399,176,414,200,435,197,462,171,411,193,424,211,445,208,G
497,276,446,255,407,226,373,212,340,208,465,152,407,147,374,145,346,144,476,149,406,164,421,192,442,194,480,157,412,178,427,204,448,202,476,174,424,196,436,215,457,213,G
505,278,454,256,416,228,381,214,347,207,470,152,413,148,380,146,352,144,482,149,413,166,428,194,449,195,486,159,419,181,434,206,455,203,484,177,431,197,443,216,464,215,G
510,280,460,257,421,228,386,215,352,209,476,153,420,149,387,147,359,145,488,150,419,167,434,195,456,196,494,160,426,181,440,207,462,204,492,178,439,197,450,217,470,215,G
517,280,466,257,427,229,392,217,358,211,480,155,426,150,393,149,364,149,492,152,425,169,441,197,462,198,499,161,432,184,448,209,470,206,498,178,446,199,459,218,479,217,G
528,282,476,260,436,230,400,217,365,212,492,156,436,151,402,149,373,149,503,153,434,169,451,197,473,199,510,162,442,185,459,211,480,208,509,180,456,201,469,220,489,218,G
538,283,486,261,445,231,408,218,372,212,500,155,443,151,409,150,379,151,511,153,442,171,460,198,482,199,518,163,450,187,467,212,489,208,517,182,464,202,478,221,498,219,G
542,283,491,261,450,232,413,219,376,212,503,155,448,151,414,151,385,153,514,153,448,173,465,201,487,201,521,163,455,188,473,213,494,209,522,181,469,203,482,222,502,220,G
547,284,495,261,454,232,417,220,381,214,506,156,451,153,418,153,389,154,519,154,452,173,469,201,491,202,526,164,459,188,476,213,497,210,526,182,473,204,485,223,505,222,G
556,287,503,263,463,234,427,220,392,212,517,158,460,154,425,155,395,157,528,155,459,173,476,201,498,203,535,165,467,189,485,215,506,212,536,183,483,205,496,224,516,222,G
558,287,506,263,465,235,429,223,393,214,516,160,461,157,427,158,396,160,528,157,463,178,480,205,503,206,536,166,470,191,488,215,510,211,537,184,485,206,497,224,517,223,G
557,287,504,263,464,236,428,224,393,215,515,160,460,159,427,160,397,162,527,158,461,178,479,205,501,206,535,167,469,192,486,215,508,212,536,186,484,207,496,225,515,224,G
557,286,504,263,463,235,427,223,392,215,515,160,460,160,426,162,396,164,527,157,461,178,479,204,501,206,534,167,469,191,486,215,508,211,535,185,484,207,496,225,515,224,G
557,286,504,263,463,235,428,222,393,215,515,160,459,161,426,163,396,165,527,158,461,178,479,204,502,205,534,167,469,191,486,215,508,211,536,184,484,207,496,225,515,224,G
557,286,504,263,463,234,427,221,393,214,515,160,459,161,426,163,397,165,527,157,461,178,479,205,502,206,534,167,469,191,487,215,509,211,536,185,484,207,496,226,516,224,G
555,285,502,263,461,234,426,221,392,213,513,161,458,162,425,164,394,168,525,158,461,178,479,205,501,207,533,167,468,191,486,215,508,211,534,184,483,207,495,226,514,225,G
553,285,501,263,461,235,426,222,391,214,513,161,457,163,424,166,394,169,525,158,460,179,478,205,500,207,532,167,467,192,485,215,507,211,534,184,483,207,495,225,514,224,G
