222,452,223,424,207,399,190,384,171,393,152,399,118,394,95,394,73,396,147,415,110,398,102,387,94,383,148,432,115,421,139,415,163,415,153,450,126,444,137,435,155,431,G
216,475,219,446,207,416,193,396,178,396,163,409,129,395,108,388,88,383,154,421,119,398,110,383,104,373,149,437,115,419,136,421,156,427,147,455,121,443,135,440,152,443,G
596,457,587,434,569,415,547,407,530,405,585,409,555,406,537,408,525,408,585,426,552,420,535,417,524,414,580,441,550,433,533,428,523,423,573,454,548,446,535,441,526,436,G
564,464,547,436,528,412,512,399,504,388,554,402,527,400,510,401,498,400,558,417,528,412,509,409,494,407,556,433,527,426,509,421,495,416,551,448,528,440,513,434,501,430,G
432,487,432,458,433,428,435,410,446,401,430,411,479,406,488,421,489,430,433,426,485,429,496,442,499,450,438,444,485,446,496,456,500,465,444,462,482,462,496,466,504,471,G
423,484,425,454,429,428,435,409,448,401,431,410,478,411,489,425,488,434,434,425,483,427,494,440,494,448,438,443,483,445,496,456,498,465,443,461,478,459,492,466,497,473,G
423,484,416,456,420,435,422,420,419,407,451,423,472,403,485,399,496,399,455,435,439,405,411,401,393,404,453,449,432,419,406,411,388,410,447,462,426,439,405,430,390,426,G
388,478,378,447,382,424,385,406,387,388,431,415,461,403,484,396,503,392,440,431,426,396,399,391,380,394,440,447,418,413,391,406,373,406,433,459,412,433,392,424,376,419,G
375,467,368,439,372,411,375,390,384,374,431,408,463,396,487,389,507,385,440,425,426,390,398,384,379,386,441,439,420,406,393,397,375,396,435,451,416,423,398,412,386,406,G
373,460,367,427,373,399,377,377,389,364,433,400,467,388,489,382,508,379,440,417,430,377,401,370,382,372,439,431,420,394,393,384,376,382,432,442,416,413,400,398,387,390,G
377,460,373,421,377,393,380,372,393,356,437,397,470,387,494,381,513,378,441,413,434,374,406,365,389,364,439,425,424,389,399,377,383,372,433,434,418,404,400,389,387,381,G
379,460,376,422,381,392,385,369,399,356,441,396,474,387,499,383,519,382,447,413,439,374,411,365,394,365,445,426,429,390,404,378,389,374,438,436,424,406,408,391,395,381,G
380,459,377,421,383,391,388,368,402,355,443,396,477,387,501,383,522,381,449,412,441,373,412,364,395,365,446,426,430,389,406,378,391,374,438,436,426,407,412,392,401,382,G
379,458,377,419,383,389,388,367,401,355,442,396,477,386,501,382,521,379,448,412,442,370,413,364,397,367,446,425,431,387,406,377,391,375,439,435,428,407,413,390,401,379,G
382,458,379,417,383,389,387,367,401,360,442,397,477,386,501,380,520,377,446,412,442,370,412,366,396,371,443,425,431,386,406,380,390,381,437,435,427,406,412,390,399,381,G
381,457,377,419,382,389,388,365,399,364,443,395,477,384,501,380,521,378,447,412,441,370,411,369,395,376,445,426,430,388,405,383,390,385,437,437,429,409,415,394,404,385,G
367,451,367,421,376,392,384,366,395,369,436,397,471,387,496,384,516,383,442,413,439,379,411,377,394,383,441,428,432,396,407,390,390,392,434,441,428,416,414,403,401,396,G
360,450,359,419,368,391,376,366,389,370,427,393,464,384,487,380,507,379,434,409,434,377,406,376,387,381,434,424,427,395,403,390,385,390,429,438,424,415,410,403,396,396,G
357,444,355,414,363,385,370,361,384,362,422,385,459,375,482,372,501,370,428,401,429,369,401,369,383,375,428,417,421,389,396,385,379,386,424,431,418,410,403,399,389,392,G
356,440,352,407,358,378,366,352,379,355,419,377,454,365,477,360,497,358,426,393,424,361,395,362,379,369,427,410,418,379,393,376,377,379,421,424,413,401,397,389,385,383,G
362,434,358,402,364,373,370,347,385,350,424,371,462,359,486,353,505,352,432,387,430,355,400,355,383,363,434,403,425,373,399,372,382,377,430,418,423,394,407,384,394,380,G
361,432,357,402,364,371,371,346,384,349,425,368,462,357,486,352,506,350,432,385,431,353,402,355,385,364,433,401,422,372,397,371,382,376,428,417,418,394,401,385,389,381,G
358,429,354,398,361,368,368,344,382,348,422,366,459,356,482,351,501,349,429,383,428,352,399,353,381,361,429,400,420,371,394,368,377,372,424,415,415,392,399,382,385,378,G
357,433,353,400,359,371,366,346,378,347,419,370,454,358,478,353,497,351,426,386,425,354,395,354,378,363,427,401,418,372,393,370,377,374,422,416,411,393,394,385,382,382,G
359,435,354,402,359,373,366,349,379,348,420,372,455,359,478,353,498,351,428,387,426,354,396,354,379,362,428,403,419,372,393,369,377,374,424,417,414,394,398,384,385,382,G
358,432,353,400,359,371,365,347,379,347,419,369,455,358,478,352,497,350,427,385,425,353,396,353,380,361,428,400,417,372,393,368,377,372,423,415,414,393,399,384,386,381,G
358,432,353,400,359,369,367,344,380,347,419,369,455,357,477,351,497,349,426,385,424,352,395,353,379,361,427,400,416,371,391,367,376,370,422,415,413,392,398,382,386,377,G
206,350,229,320,262,306,290,305,309,306,287,311,325,316,347,321,364,324,289,334,310,344,297,344,283,341,284,358,305,363,295,362,281,360,278,378,298,379,288,378,276,376,G
206,351,228,320,262,306,290,305,309,305,287,311,325,316,347,321,364,324,289,334,311,345,297,345,283,342,285,358,306,364,295,363,281,360,278,378,298,380,289,379,277,376,G
206,353,227,320,261,306,289,304,308,305,287,312,324,316,347,320,364,323,288,335,310,343,297,343,283,340,285,359,306,363,295,362,282,359,278,378,298,379,289,378,277,376,G
206,354,227,322,260,307,288,304,308,304,286,313,324,316,346,320,363,322,288,335,310,344,297,345,283,343,285,358,306,363,295,363,282,361,279,378,299,380,290,379,278,377,G
212,354,233,321,266,305,296,303,315,305,292,310,330,314,353,317,371,319,295,334,316,339,304,339,290,338,294,358,311,359,300,358,287,357,289,378,307,377,297,376,285,375,G
232,354,256,319,289,305,317,302,334,304,314,307,353,308,376,311,394,312,319,332,346,331,337,330,324,329,319,356,334,351,325,350,312,350,316,377,327,370,319,369,308,368,G
243,355,261,321,292,304,320,299,338,295,321,308,360,307,383,309,400,309,328,331,354,331,345,330,334,329,328,354,339,352,328,352,317,351,325,374,332,371,323,370,313,370,G
254,354,273,320,303,304,330,298,347,294,331,306,370,306,393,308,411,309,338,330,359,329,349,328,337,327,338,353,349,348,340,347,328,347,335,374,343,366,334,365,324,365,G
264,353,284,320,312,305,338,299,355,298,342,306,380,306,402,308,419,309,349,329,365,335,356,335,345,334,348,353,355,354,346,354,334,353,343,374,349,372,341,372,331,370,G
253,350,270,314,298,298,324,297,341,303,328,299,367,299,391,301,408,302,336,322,358,329,347,330,334,328,336,346,349,350,340,350,327,349,333,368,340,368,332,367,321,366,G
254,349,271,316,301,299,328,294,345,291,328,300,368,301,391,303,409,303,336,322,351,332,338,333,325,330,335,347,344,351,334,352,321,350,332,368,339,368,330,369,319,368,G
222,343,236,311,261,295,285,298,298,309,292,295,333,293,356,296,372,297,298,318,317,326,303,329,289,328,298,343,312,348,300,349,287,349,294,365,308,367,297,368,286,367,G
201,348,216,314,244,295,270,293,286,300,273,297,313,297,337,299,355,299,279,320,299,328,285,330,270,328,278,345,298,350,287,351,272,350,275,368,296,370,286,370,273,369,G
202,348,219,316,252,299,281,293,301,290,278,299,318,299,343,300,361,300,283,321,307,332,294,336,280,334,282,345,305,353,294,355,280,353,279,366,301,370,291,371,278,369,G
223,352,244,317,278,300,308,294,328,292,302,301,341,300,367,302,386,303,307,325,336,328,324,330,309,329,307,350,329,351,319,351,305,350,304,372,322,369,313,369,302,368,G
240,354,262,320,294,304,321,298,338,299,320,305,359,304,383,306,402,307,326,328,351,332,341,332,328,332,326,353,341,353,331,353,319,353,322,374,336,372,328,372,316,372,G
239,356,259,321,291,305,319,300,337,300,319,306,359,306,383,307,402,308,325,331,351,331,340,330,326,330,324,355,340,351,330,351,317,352,321,377,334,371,326,370,315,371,G
217,353,239,319,270,305,294,311,307,326,296,303,338,303,361,305,379,305,302,326,325,332,314,334,300,333,301,352,318,354,307,356,294,355,298,374,314,373,304,374,292,373,G
199,354,217,318,247,299,274,301,290,313,274,300,315,299,339,300,358,300,279,323,306,330,294,332,279,332,279,348,302,350,292,351,277,351,275,370,300,368,292,368,279,369,G
173,345,192,313,222,297,248,300,263,312,245,294,287,292,311,293,329,291,250,316,280,324,267,328,251,326,249,340,272,347,260,349,246,347,245,361,265,365,255,366,243,364,G
164,356,182,322,211,303,236,306,252,317,237,303,278,300,302,300,321,299,244,324,271,333,259,336,244,335,244,348,267,354,256,356,242,355,242,370,261,372,252,373,240,372,G
175,373,192,338,223,317,251,314,270,320,247,318,289,315,314,316,333,316,254,340,281,348,269,352,254,351,255,365,277,369,267,372,253,371,252,388,272,389,261,391,249,391,G
193,410,207,374,238,351,268,348,288,355,273,355,314,352,341,357,360,362,280,378,304,390,291,395,276,394,281,404,301,412,291,415,276,414,279,428,295,431,285,433,273,432,G
205,447,222,409,257,386,289,380,312,382,291,398,334,399,360,401,378,404,297,424,321,423,309,421,295,422,296,449,317,445,307,442,294,444,292,469,310,464,302,462,290,464,G
208,449,224,410,258,385,291,378,315,379,291,394,335,391,362,394,381,396,299,420,323,417,311,416,297,418,300,444,318,438,308,437,294,438,300,466,314,459,304,458,292,459,G
207,408,226,371,258,347,290,336,314,331,292,346,331,341,355,341,374,341,300,366,319,385,303,389,288,384,300,391,314,407,300,409,287,404,297,414,309,425,296,426,284,422,G
227,324,238,295,262,277,289,271,308,268,293,280,330,277,357,278,377,278,300,300,316,304,305,305,294,305,299,321,312,324,302,322,291,322,296,340,308,340,300,339,290,339,G
225,287,245,255,273,245,296,249,309,257,298,239,336,237,360,237,380,237,303,260,324,270,313,272,300,270,302,283,320,291,310,292,297,290,298,304,315,309,307,310,297,308,G
223,271,243,243,272,227,297,218,314,213,297,224,338,225,363,227,381,226,301,245,324,258,311,262,297,259,299,269,318,280,307,283,294,281,295,292,315,299,305,301,294,299,G
220,284,241,254,270,241,294,247,308,259,294,238,334,234,359,233,378,233,298,258,324,269,313,272,300,269,297,281,319,291,309,293,296,291,293,301,315,312,311,315,303,315,G
195,391,218,359,249,342,275,345,291,359,286,338,314,356,301,369,285,370,289,359,309,383,294,390,278,385,286,383,302,404,287,410,274,406,279,407,294,424,280,428,267,425,G
509,341,484,358,456,361,436,352,422,342,439,338,411,322,401,316,397,315,445,319,420,301,425,302,433,307,455,302,431,288,434,293,442,299,466,288,445,282,446,287,452,293,G
497,311,479,279,450,261,428,255,412,259,431,261,406,256,389,253,378,253,423,278,403,273,395,271,391,269,419,297,402,291,398,290,398,289,419,315,403,312,402,311,404,310,G
483,277,456,245,428,232,405,232,392,242,398,234,372,236,357,237,345,237,391,252,380,257,390,260,402,260,392,272,385,276,396,279,406,279,395,291,388,296,399,297,411,295,G
467,264,444,233,416,222,394,229,384,244,386,219,350,222,326,222,307,223,381,239,371,249,384,252,397,250,383,260,378,265,389,268,400,266,387,282,386,285,397,285,407,284,G
461,259,436,230,409,220,389,226,379,241,379,216,341,221,318,223,301,225,374,235,365,247,378,249,390,247,377,257,374,264,384,265,394,263,384,278,377,284,387,285,396,283,G
458,257,433,229,405,219,384,226,375,241,373,218,337,223,314,227,297,230,368,237,364,248,378,248,389,245,373,258,373,265,384,265,394,262,380,279,378,284,389,283,400,281,G
454,255,429,230,402,220,382,226,371,238,366,222,331,231,310,236,293,239,363,241,364,257,379,258,389,252,369,262,372,274,385,274,393,268,377,283,372,293,380,292,388,288,G
453,256,428,231,401,223,380,231,370,246,365,225,330,234,308,239,292,242,361,244,365,261,380,262,390,256,367,265,374,277,387,277,396,271,376,286,373,295,383,295,391,292,G
453,249,428,226,400,217,380,224,370,237,362,222,329,232,307,238,290,241,360,241,362,257,376,257,386,251,368,262,372,274,384,274,393,268,378,283,376,293,388,292,397,287,G
451,243,429,217,399,207,372,201,353,197,362,214,327,227,306,233,289,238,360,232,359,254,374,255,384,248,367,254,368,271,381,272,391,265,377,276,374,290,387,290,396,286,G
453,251,432,223,403,210,377,202,361,193,363,222,329,233,308,239,292,242,360,241,361,259,375,259,386,253,367,262,370,274,381,273,391,267,376,283,376,292,387,290,396,285,G
456,259,434,229,404,216,380,206,364,195,367,228,332,238,310,243,293,247,364,248,366,263,382,264,393,259,372,270,376,281,390,280,400,275,383,292,370,304,368,307,367,307,G
462,268,444,238,414,223,385,214,367,202,374,234,335,245,312,251,294,255,370,255,369,274,386,275,398,270,376,277,378,293,393,293,405,288,385,300,377,315,390,315,402,311,G
464,268,444,239,413,225,385,216,366,206,374,235,336,247,312,253,293,257,370,256,370,275,386,276,398,271,376,279,380,296,394,296,404,290,385,302,383,318,398,317,410,312,G
461,283,439,251,406,241,377,240,356,234,369,247,331,260,307,265,288,269,365,268,362,287,379,289,391,285,371,292,372,310,388,311,400,307,381,314,368,334,370,342,373,348,G
462,285,439,254,408,241,377,242,357,242,369,249,331,259,307,264,289,269,365,270,364,287,379,288,391,284,372,294,375,308,388,308,399,304,382,317,370,334,369,341,368,346,G
473,296,453,263,420,249,390,246,368,247,382,257,343,263,319,267,301,270,379,280,367,290,383,292,397,291,384,304,377,312,390,313,402,311,394,327,374,338,370,342,368,345,G
493,298,471,266,440,250,409,248,388,254,404,256,363,260,338,264,318,266,400,277,386,293,401,297,414,293,405,302,392,316,405,319,416,315,413,325,395,336,400,337,404,335,G
503,297,480,266,448,250,419,253,401,264,412,254,372,260,345,263,324,266,407,276,393,294,408,296,421,291,412,300,398,315,411,317,423,312,420,324,403,335,411,334,418,331,G
