222,452,223,424,207,399,190,384,171,393,152,399,118,394,95,394,73,396,147,415,110,398,102,387,94,383,148,432,115,421,139,415,163,415,153,450,126,444,137,435,155,431,G
216,475,219,446,207,416,193,396,178,396,163,409,129,395,108,388,88,383,154,421,119,398,110,383,104,373,149,437,115,419,136,421,156,427,147,455,121,443,135,440,152,443,G
596,457,587,434,569,415,547,407,530,405,585,409,555,406,537,408,525,408,585,426,552,420,535,417,524,414,580,441,550,433,533,428,523,423,573,454,548,446,535,441,526,436,G
564,464,547,436,528,412,512,399,504,388,554,402,527,400,510,401,498,400,558,417,528,412,509,409,494,407,556,433,527,426,509,421,495,416,551,448,528,440,513,434,501,430,G
432,487,432,458,433,428,435,410,446,401,430,411,479,406,488,421,489,430,433,426,485,429,496,442,499,450,438,444,485,446,496,456,500,465,444,462,482,462,496,466,504,471,G
423,484,425,454,429,428,435,409,448,401,431,410,478,411,489,425,488,434,434,425,483,427,494,440,494,448,438,443,483,445,496,456,498,465,443,461,478,459,492,466,497,473,G
423,484,416,456,420,435,422,420,419,407,451,423,472,403,485,399,496,399,455,435,439,405,411,401,393,404,453,449,432,419,406,411,388,410,447,462,426,439,405,430,390,426,G
388,478,378,447,382,424,385,406,387,388,431,415,461,403,484,396,503,392,440,431,426,396,399,391,380,394,440,447,418,413,391,406,373,406,433,459,412,433,392,424,376,419,G
375,467,368,439,372,411,375,390,384,374,431,408,463,396,487,389,507,385,440,425,426,390,398,384,379,386,441,439,420,406,393,397,375,396,435,451,416,423,398,412,386,406,G
373,460,367,427,373,399,377,377,389,364,433,400,467,388,489,382,508,379,440,417,430,377,401,370,382,372,439,431,420,394,393,384,376,382,432,442,416,413,400,398,387,390,G
377,460,373,421,377,393,380,372,393,356,437,397,470,387,494,381,513,378,441,413,434,374,406,365,389,364,439,425,424,389,399,377,383,372,433,434,418,404,400,389,387,381,G
379,460,376,422,381,392,385,369,399,356,441,396,474,387,499,383,519,382,447,413,439,374,411,365,394,365,445,426,429,390,404,378,389,374,438,436,424,406,408,391,395,381,G
380,459,377,421,383,391,388,368,402,355,443,396,477,387,501,383,522,381,449,412,441,373,412,364,395,365,446,426,430,389,406,378,391,374,438,436,426,407,412,392,401,382,G
379,458,377,419,383,389,388,367,401,355,442,396,477,386,501,382,521,379,448,412,442,370,413,364,397,367,446,425,431,387,406,377,391,375,439,435,428,407,413,390,401,379,G
382,458,379,417,383,389,387,367,401,360,442,397,477,386,501,380,520,377,446,412,442,370,412,366,396,371,443,425,431,386,406,380,390,381,437,435,427,406,412,390,399,381,G
381,457,377,419,382,389,388,365,399,364,443,395,477,384,501,380,521,378,447,412,441,370,411,369,395,376,445,426,430,388,405,383,390,385,437,437,429,409,415,394,404,385,G
367,451,367,421,376,392,384,366,395,369,436,397,471,387,496,384,516,383,442,413,439,379,411,377,394,383,441,428,432,396,407,390,390,392,434,441,428,416,414,403,401,396,G
360,450,359,419,368,391,376,366,389,370,427,393,464,384,487,380,507,379,434,409,434,377,406,376,387,381,434,424,427,395,403,390,385,390,429,438,424,415,410,403,396,396,G
357,444,355,414,363,385,370,361,384,362,422,385,459,375,482,372,501,370,428,401,429,369,401,369,383,375,428,417,421,389,396,385,379,386,424,431,418,410,403,399,389,392,G
356,440,352,407,358,378,366,352,379,355,419,377,454,365,477,360,497,358,426,393,424,361,395,362,379,369,427,410,418,379,393,376,377,379,421,424,413,401,397,389,385,383,G
362,434,358,402,364,373,370,347,385,350,424,371,462,359,486,353,505,352,432,387,430,355,400,355,383,363,434,403,425,373,399,372,382,377,430,418,423,394,407,384,394,380,G
361,432,357,402,364,371,371,346,384,349,425,368,462,357,486,352,506,350,432,385,431,353,402,355,385,364,433,401,422,372,397,371,382,376,428,417,418,394,401,385,389,381,G
358,429,354,398,361,368,368,344,382,348,422,366,459,356,482,351,501,349,429,383,428,352,399,353,381,361,429,400,420,371,394,368,377,372,424,415,415,392,399,382,385,378,G
357,433,353,400,359,371,366,346,378,347,419,370,454,358,478,353,497,351,426,386,425,354,395,354,378,363,427,401,418,372,393,370,377,374,422,416,411,393,394,385,382,382,G
359,435,354,402,359,373,366,349,379,348,420,372,455,359,478,353,498,351,428,387,426,354,396,354,379,362,428,403,419,372,393,369,377,374,424,417,414,394,398,384,385,382,G
358,432,353,400,359,371,365,347,379,347,419,369,455,358,478,352,497,350,427,385,425,353,396,353,380,361,428,400,417,372,393,368,377,372,423,415,414,393,399,384,386,381,G
358,432,353,400,359,369,367,344,380,347,419,369,455,357,477,351,497,349,426,385,424,352,395,353,379,361,427,400,416,371,391,367,376,370,422,415,413,392,398,382,386,377,G
206,350,229,320,262,306,290,305,309,306,287,311,325,316,347,321,364,324,289,334,310,344,297,344,283,341,284,358,305,363,295,362,281,360,278,378,298,379,288,378,276,376,G
206,351,228,320,262,306,290,305,309,305,287,311,325,316,347,321,364,324,289,334,311,345,297,345,283,342,285,358,306,364,295,363,281,360,278,378,298,380,289,379,277,376,G
206,353,227,320,261,306,289,304,308,305,287,312,324,316,347,320,364,323,288,335,310,343,297,343,283,340,285,359,306,363,295,362,282,359,278,378,298,379,289,378,277,376,G
206,354,227,322,260,307,288,304,308,304,286,313,324,316,346,320,363,322,288,335,310,344,297,345,283,343,285,358,306,363,295,363,282,361,279,378,299,380,290,379,278,377,G
212,354,233,321,266,305,296,303,315,305,292,310,330,314,353,317,371,319,295,334,316,339,304,339,290,338,294,358,311,359,300,358,287,357,289,378,307,377,297,376,285,375,G
232,354,256,319,289,305,317,302,334,304,314,307,353,308,376,311,394,312,319,332,346,331,337,330,324,329,319,356,334,351,325,350,312,350,316,377,327,370,319,369,308,368,G
243,355,261,321,292,304,320,299,338,295,321,308,360,307,383,309,400,309,328,331,354,331,345,330,334,329,328,354,339,352,328,352,317,351,325,374,332,371,323,370,313,370,G
254,354,273,320,303,304,330,298,347,294,331,306,370,306,393,308,411,309,338,330,359,329,349,328,337,327,338,353,349,348,340,347,328,347,335,374,343,366,334,365,324,365,G
264,353,284,320,312,305,338,299,355,298,342,306,380,306,402,308,419,309,349,329,365,335,356,335,345,334,348,353,355,354,346,354,334,353,343,374,349,372,341,372,331,370,G
253,350,270,314,298,298,324,297,341,303,328,299,367,299,391,301,408,302,336,322,358,329,347,330,334,328,336,346,349,350,340,350,327,349,333,368,340,368,332,367,321,366,G
254,349,271,316,301,299,328,294,345,291,328,300,368,301,391,303,409,303,336,322,351,332,338,333,325,330,335,347,344,351,334,352,321,350,332,368,339,368,330,369,319,368,G
222,343,236,311,261,295,285,298,298,309,292,295,333,293,356,296,372,297,298,318,317,326,303,329,289,328,298,343,312,348,300,349,287,349,294,365,308,367,297,368,286,367,G
201,348,216,314,244,295,270,293,286,300,273,297,313,297,337,299,355,299,279,320,299,328,285,330,270,328,278,345,298,350,287,351,272,350,275,368,296,370,286,370,273,369,G
202,348,219,316,252,299,281,293,301,290,278,299,318,299,343,300,361,300,283,321,307,332,294,336,280,334,282,345,305,353,294,355,280,353,279,366,301,370,291,371,278,369,G
223,352,244,317,278,300,308,294,328,292,302,301,341,300,367,302,386,303,307,325,336,328,324,330,309,329,307,350,329,351,319,351,305,350,304,372,322,369,313,369,302,368,G
240,354,262,320,294,304,321,298,338,299,320,305,359,304,383,306,402,307,326,328,351,332,341,332,328,332,326,353,341,353,331,353,319,353,322,374,336,372,328,372,316,372,G
239,356,259,321,291,305,319,300,337,300,319,306,359,306,383,307,402,308,325,331,351,331,340,330,326,330,324,355,340,351,330,351,317,352,321,377,334,371,326,370,315,371,G
217,353,239,319,270,305,294,311,307,326,296,303,338,303,361,305,379,305,302,326,325,332,314,334,300,333,301,352,318,354,307,356,294,355,298,374,314,373,304,374,292,373,G
199,354,217,318,247,299,274,301,290,313,274,300,315,299,339,300,358,300,279,323,306,330,294,332,279,332,279,348,302,350,292,351,277,351,275,370,300,368,292,368,279,369,G
173,345,192,313,222,297,248,300,263,312,245,294,287,292,311,293,329,291,250,316,280,324,267,328,251,326,249,340,272,347,260,349,246,347,245,361,265,365,255,366,243,364,G
164,356,182,322,211,303,236,306,252,317,237,303,278,300,302,300,321,299,244,324,271,333,259,336,244,335,244,348,267,354,256,356,242,355,242,370,261,372,252,373,240,372,G
175,373,192,338,223,317,251,314,270,320,247,318,289,315,314,316,333,316,254,340,281,348,269,352,254,351,255,365,277,369,267,372,253,371,252,388,272,389,261,391,249,391,G
193,410,207,374,238,351,268,348,288,355,273,355,314,352,341,357,360,362,280,378,304,390,291,395,276,394,281,404,301,412,291,415,276,414,279,428,295,431,285,433,273,432,G
205,447,222,409,257,386,289,380,312,382,291,398,334,399,360,401,378,404,297,424,321,423,309,421,295,422,296,449,317,445,307,442,294,444,292,469,310,464,302,462,290,464,G
208,449,224,410,258,385,291,378,315,379,291,394,335,391,362,394,381,396,299,420,323,417,311,416,297,418,300,444,318,438,308,437,294,438,300,466,314,459,304,458,292,459,G
207,408,226,371,258,347,290,336,314,331,292,346,331,341,355,341,374,341,300,366,319,385,303,389,288,384,300,391,314,407,300,409,287,404,297,414,309,425,296,426,284,422,G
227,324,238,295,262,277,289,271,308,268,293,280,330,277,357,278,377,278,300,300,316,304,305,305,294,305,299,321,312,324,302,322,291,322,296,340,308,340,300,339,290,339,G
225,287,245,255,273,245,296,249,309,257,298,239,336,237,360,237,380,237,303,260,324,270,313,272,300,270,302,283,320,291,310,292,297,290,298,304,315,309,307,310,297,308,G
223,271,243,243,272,227,297,218,314,213,297,224,338,225,363,227,381,226,301,245,324,258,311,262,297,259,299,269,318,280,307,283,294,281,295,292,315,299,305,301,294,299,G
220,284,241,254,270,241,294,247,308,259,294,238,334,234,359,233,378,233,298,258,324,269,313,272,300,269,297,281,319,291,309,293,296,291,293,301,315,312,311,315,303,315,G
195,391,218,359,249,342,275,345,291,359,286,338,314,356,301,369,285,370,289,359,309,383,294,390,278,385,286,383,302,404,287,410,274,406,279,407,294,424,280,428,267,425,G
509,341,484,358,456,361,436,352,422,342,439,338,411,322,401,316,397,315,445,319,420,301,425,302,433,307,455,302,431,288,434,293,442,299,466,288,445,282,446,287,452,293,G
497,311,479,279,450,261,428,255,412,259,431,261,406,256,389,253,378,253,423,278,403,273,395,271,391,269,419,297,402,291,398,290,398,289,419,315,403,312,402,311,404,310,G
483,277,456,245,428,232,405,232,392,242,398,234,372,236,357,237,345,237,391,252,380,257,390,260,402,260,392,272,385,276,396,279,406,279,395,291,388,296,399,297,411,295,G
467,264,444,233,416,222,394,229,384,244,386,219,350,222,326,222,307,223,381,239,371,249,384,252,397,250,383,260,378,265,389,268,400,266,387,282,386,285,397,285,407,284,G
461,259,436,230,409,220,389,226,379,241,379,216,341,221,318,223,301,225,374,235,365,247,378,249,390,247,377,257,374,264,384,265,394,263,384,278,377,284,387,285,396,283,G
458,257,433,229,405,219,384,226,375,241,373,218,337,223,314,227,297,230,368,237,364,248,378,248,389,245,373,258,373,265,384,265,394,262,380,279,378,284,389,283,400,281,G
454,255,429,230,402,220,382,226,371,238,366,222,331,231,310,236,293,239,363,241,364,257,379,258,389,252,369,262,372,274,385,274,393,268,377,283,372,293,380,292,388,288,G
453,256,428,231,401,223,380,231,370,246,365,225,330,234,308,239,292,242,361,244,365,261,380,262,390,256,367,265,374,277,387,277,396,271,376,286,373,295,383,295,391,292,G
453,249,428,226,400,217,380,224,370,237,362,222,329,232,307,238,290,241,360,241,362,257,376,257,386,251,368,262,372,274,384,274,393,268,378,283,376,293,388,292,397,287,G
451,243,429,217,399,207,372,201,353,197,362,214,327,227,306,233,289,238,360,232,359,254,374,255,384,248,367,254,368,271,381,272,391,265,377,276,374,290,387,290,396,286,G
453,251,432,223,403,210,377,202,361,193,363,222,329,233,308,239,292,242,360,241,361,259,375,259,386,253,367,262,370,274,381,273,391,267,376,283,376,292,387,290,396,285,G
456,259,434,229,404,216,380,206,364,195,367,228,332,238,310,243,293,247,364,248,366,263,382,264,393,259,372,270,376,281,390,280,400,275,383,292,370,304,368,307,367,307,G
462,268,444,238,414,223,385,214,367,202,374,234,335,245,312,251,294,255,370,255,369,274,386,275,398,270,376,277,378,293,393,293,405,288,385,300,377,315,390,315,402,311,G
464,268,444,239,413,225,385,216,366,206,374,235,336,247,312,253,293,257,370,256,370,275,386,276,398,271,376,279,380,296,394,296,404,290,385,302,383,318,398,317,410,312,G
461,283,439,251,406,241,377,240,356,234,369,247,331,260,307,265,288,269,365,268,362,287,379,289,391,285,371,292,372,310,388,311,400,307,381,314,368,334,370,342,373,348,G
462,285,439,254,408,241,377,242,357,242,369,249,331,259,307,264,289,269,365,270,364,287,379,288,391,284,372,294,375,308,388,308,399,304,382,317,370,334,369,341,368,346,G
473,296,453,263,420,249,390,246,368,247,382,257,343,263,319,267,301,270,379,280,367,290,383,292,397,291,384,304,377,312,390,313,402,311,394,327,374,338,370,342,368,345,G
493,298,471,266,440,250,409,248,388,254,404,256,363,260,338,264,318,266,400,277,386,293,401,297,414,293,405,302,392,316,405,319,416,315,413,325,395,336,400,337,404,335,G
503,297,480,266,448,250,419,253,401,264,412,254,372,260,345,263,324,266,407,276,393,294,408,296,421,291,412,300,398,315,411,317,423,312,420,324,403,335,411,334,418,331,G
260,333,275,290,310,270,338,271,355,284,338,258,390,257,420,259,443,261,351,286,367,287,353,287,339,289,355,314,357,309,344,310,331,312,353,337,351,329,340,330,329,332,G
262,333,277,289,313,268,341,269,359,283,340,255,393,256,424,259,447,262,353,284,371,285,356,285,342,288,357,312,361,307,348,308,334,311,356,336,355,329,344,329,333,331,G
263,333,277,288,312,267,340,267,359,279,344,255,398,255,429,257,453,260,358,284,373,283,358,281,344,283,362,313,361,306,348,306,335,309,359,337,355,328,344,328,333,330,G
261,325,273,278,311,257,342,259,362,271,347,244,403,245,437,249,463,252,361,275,377,276,360,275,344,276,363,306,364,300,350,300,335,302,358,331,357,322,345,322,333,323,G
259,318,276,270,318,249,349,252,370,265,351,234,410,237,445,241,471,244,364,265,382,271,364,271,347,270,365,299,370,296,354,296,339,296,361,326,361,319,347,319,335,319,G
264,312,281,262,326,240,364,245,388,259,357,225,423,229,460,233,488,236,370,259,398,267,380,266,362,263,373,294,388,294,371,291,351,289,371,322,375,314,360,311,346,309,G
265,311,285,259,329,237,365,242,388,255,365,220,428,226,466,231,494,233,379,256,405,264,390,265,372,264,382,292,395,293,379,291,360,289,377,321,376,315,362,314,347,311,G
265,309,286,257,335,235,378,239,407,250,368,219,437,227,478,232,507,237,381,256,421,263,411,263,394,261,382,294,403,292,387,290,367,288,377,324,381,317,366,315,351,313,G
254,311,277,258,326,236,366,238,393,251,358,215,430,223,471,228,502,232,371,251,406,263,390,262,370,257,374,289,396,291,381,290,361,286,372,319,381,311,368,308,353,305,G
254,300,278,248,323,227,357,230,379,245,360,207,426,212,464,218,492,223,372,241,397,251,380,250,363,248,373,277,386,277,370,275,354,274,367,305,371,297,359,297,346,296,G
244,279,265,229,307,208,339,207,361,219,349,183,409,188,442,192,467,196,362,212,382,225,365,227,350,224,362,244,371,248,353,250,338,248,356,270,358,270,344,272,331,272,G
245,267,270,221,312,200,341,200,360,213,345,177,401,181,431,186,454,190,356,204,377,220,361,221,347,220,356,236,367,242,351,243,338,241,351,262,355,263,343,264,331,264,G
243,261,268,218,307,198,334,197,352,209,339,177,391,182,418,186,440,189,349,203,368,215,353,215,340,214,349,232,358,235,344,236,330,236,343,257,348,255,336,256,324,257,G
242,263,265,222,302,204,328,203,346,213,331,186,380,189,407,192,428,194,340,210,360,219,347,221,333,220,340,237,349,239,336,241,324,240,336,259,341,257,330,259,318,259,G
235,275,256,238,291,222,315,222,331,233,317,203,362,202,387,205,408,208,325,224,348,233,336,235,322,234,326,248,339,252,326,255,313,254,322,269,329,270,317,273,306,273,G
259,309,270,280,294,267,313,270,325,279,315,259,347,251,372,248,390,247,321,278,339,279,331,281,321,282,322,297,331,298,324,298,315,297,318,314,323,314,316,314,308,313,G
254,447,271,435,275,413,263,396,246,391,243,391,236,371,234,359,234,350,229,395,222,374,220,361,219,351,219,404,215,403,224,418,233,429,213,416,211,418,219,429,227,437,G
253,371,261,356,250,344,228,346,210,344,217,317,185,308,162,305,143,305,209,330,194,338,214,350,227,350,205,344,194,354,212,360,221,355,204,358,198,364,212,367,220,363,G
256,348,261,326,244,310,219,312,198,317,207,287,178,281,154,280,133,280,198,304,176,313,199,322,219,326,195,321,187,333,214,338,232,335,197,337,194,345,216,348,229,342,G
257,341,264,318,243,299,215,304,193,311,199,278,160,277,132,279,109,282,193,299,173,310,203,318,225,318,192,319,185,333,217,335,235,330,195,338,193,347,219,347,233,339,G
261,342,264,317,238,300,210,303,186,310,190,279,150,277,124,280,102,284,186,301,165,312,197,318,221,316,189,323,180,337,212,336,231,330,196,343,193,353,219,350,233,341,G
268,343,268,316,241,297,210,300,184,309,189,274,146,273,117,276,93,281,186,298,161,308,191,313,215,312,189,321,177,333,212,333,233,328,197,343,192,350,219,348,236,339,G
278,346,279,317,251,296,219,300,192,310,191,273,144,273,112,276,87,280,188,299,160,312,194,317,221,316,191,324,185,340,223,340,245,331,198,347,198,358,228,354,245,343,G
287,340,290,307,265,285,231,289,199,300,196,261,144,259,109,262,81,264,191,289,162,298,192,306,218,306,193,317,189,331,227,331,251,323,202,340,205,352,237,348,256,335,G
297,330,303,297,279,271,243,274,208,285,201,243,141,241,102,244,70,247,195,275,170,288,207,296,237,294,197,305,194,324,237,324,263,314,205,331,208,345,243,341,263,327,G
314,319,323,281,299,251,260,253,222,267,210,220,144,215,99,217,62,221,203,256,172,266,212,277,244,278,205,290,204,309,252,310,280,299,214,320,220,333,260,329,281,314,G
334,321,339,282,313,249,271,254,231,265,222,215,153,208,106,210,67,212,214,252,184,260,225,273,260,276,216,287,213,303,263,306,296,300,225,319,225,329,268,327,295,316,G
370,310,380,269,365,230,328,231,287,246,267,192,193,184,145,184,104,185,251,230,243,244,294,260,331,265,247,267,257,288,307,292,340,289,251,301,266,316,310,314,336,304,G
377,299,392,253,380,209,343,207,301,222,282,168,207,158,158,155,116,155,264,205,261,222,315,240,354,247,260,243,274,266,324,273,356,269,264,277,281,293,322,294,346,285,G
385,291,400,249,395,209,370,192,336,196,306,159,239,137,195,126,158,119,286,192,276,200,322,220,359,231,277,226,288,243,334,255,367,259,276,259,291,272,330,278,357,274,G
338,319,361,296,372,265,372,242,368,225,346,235,351,221,362,233,369,248,330,241,336,229,353,244,362,262,315,253,321,241,338,255,347,271,301,270,310,264,324,272,332,283,G
510,386,482,335,430,303,382,296,353,305,399,335,345,304,325,293,308,290,390,364,351,325,369,316,386,320,391,383,358,340,373,332,387,338,395,392,363,356,355,344,348,345,G
493,340,456,287,409,272,370,277,347,291,375,260,314,263,279,267,250,272,366,299,328,291,344,288,363,289,365,334,341,319,356,319,373,325,368,366,353,350,368,348,381,352,G
477,329,444,280,404,265,374,273,355,289,360,251,293,256,256,261,226,265,351,291,314,288,332,289,354,288,352,328,330,318,346,320,364,325,357,362,343,348,359,347,372,349,G
466,322,428,272,383,256,348,268,328,289,346,245,276,252,237,257,207,261,337,288,299,283,316,283,339,282,340,325,318,315,334,316,352,319,346,359,335,345,351,344,364,346,G
456,317,415,262,362,241,318,253,295,275,332,235,257,245,214,253,181,260,323,281,284,275,301,273,325,272,324,320,303,306,319,307,338,311,329,355,319,336,336,336,350,339,G
453,312,410,256,356,233,307,241,280,260,322,230,244,241,201,250,168,258,313,277,272,271,290,268,315,266,315,317,293,302,311,302,330,305,321,353,311,334,329,333,343,336,G
449,315,407,255,350,232,300,237,271,255,314,227,233,237,189,244,155,251,304,274,260,267,278,263,303,260,305,316,282,299,301,299,321,302,310,353,300,332,319,331,333,334,G
459,311,412,252,352,230,304,242,280,265,320,221,239,231,194,240,159,247,310,269,269,268,290,269,315,267,311,313,291,302,311,304,332,306,317,353,309,337,328,336,343,337,G
482,314,436,257,378,236,331,244,304,262,346,222,270,230,229,238,196,245,339,268,293,273,312,272,336,267,342,311,314,307,331,307,352,308,349,351,335,343,352,341,369,341,G
464,302,439,258,389,234,343,236,313,245,380,217,306,223,262,228,227,234,375,256,313,262,331,267,355,268,373,294,320,293,337,296,359,296,374,331,335,322,351,322,368,323,G
420,344,365,313,330,292,337,288,372,284,344,263,356,237,373,239,385,237,372,275,422,247,426,269,411,283,398,294,448,265,445,284,425,296,418,314,458,285,458,289,447,293,G
398,377,351,363,329,333,341,300,366,284,343,286,372,251,386,264,392,279,370,278,402,242,416,255,422,269,392,274,422,239,432,254,434,271,410,274,425,244,434,250,440,260,G
309,343,326,278,365,252,429,255,481,260,293,276,379,267,442,259,492,254,293,331,383,323,376,317,348,311,305,377,381,361,361,353,326,352,319,409,376,403,361,397,333,399,G
313,349,296,290,299,245,310,253,329,276,269,240,370,236,430,242,480,252,264,301,380,295,359,300,325,305,275,354,376,343,340,340,297,339,288,395,366,390,336,382,297,379,G
251,283,263,236,297,215,330,233,345,267,284,239,377,233,415,236,444,240,277,292,384,290,360,287,324,285,273,340,365,336,338,333,308,330,271,377,336,385,325,380,307,379,G
219,303,216,266,226,231,239,232,262,250,332,231,412,227,462,227,504,228,336,277,390,271,337,285,292,289,327,323,362,329,306,337,266,332,312,368,338,383,302,382,273,372,G
195,285,186,251,194,211,213,205,241,221,309,205,394,197,445,201,492,206,316,252,380,248,323,258,279,260,306,299,340,304,278,309,236,303,287,343,317,358,280,354,251,339,G
197,270,184,233,188,195,201,183,232,194,309,187,391,182,440,183,486,186,315,233,379,229,318,235,276,239,304,279,337,283,273,283,236,278,281,321,309,335,269,326,243,311,G
196,271,184,234,188,196,199,183,228,198,309,187,390,181,438,182,485,184,315,234,378,231,318,236,275,238,304,280,336,284,270,285,234,281,282,324,309,336,268,328,242,314,G
208,328,233,294,272,283,297,297,305,313,290,264,337,264,365,266,387,265,298,289,316,304,300,309,289,305,299,317,311,326,295,327,282,321,295,340,300,346,286,346,275,344,G
228,329,250,292,286,280,312,290,322,311,307,262,355,264,383,266,405,268,316,287,333,306,318,309,306,305,317,315,326,326,313,326,302,321,314,339,316,343,304,344,295,343,G
229,328,254,294,292,282,318,293,330,311,313,266,360,271,389,273,411,274,320,290,338,312,324,316,311,312,319,317,328,333,314,333,302,327,314,341,319,351,306,351,295,348,G
232,332,258,299,296,287,322,297,337,315,317,273,366,279,394,284,416,287,323,297,341,322,326,325,313,320,321,325,329,342,315,342,303,335,315,349,319,359,306,358,296,354,G
236,333,263,298,302,288,329,299,345,316,322,273,371,281,399,285,421,288,327,297,344,319,329,321,317,317,326,325,335,339,321,338,310,333,321,349,324,355,311,354,302,352,G
236,332,262,298,300,288,327,299,342,318,321,273,370,280,398,284,421,288,327,298,344,318,329,320,317,317,326,325,335,339,321,338,310,333,321,349,325,356,312,356,303,353,G
236,333,262,299,300,288,327,299,341,317,322,274,370,280,399,285,421,289,327,298,344,322,328,324,316,319,325,326,333,342,319,340,308,335,320,350,324,359,311,358,301,355,G
230,324,256,291,293,279,319,288,332,306,319,265,368,271,399,276,422,279,324,290,342,313,328,317,314,312,323,318,332,335,317,335,304,328,317,343,322,354,308,352,297,347,G
223,306,252,272,293,261,321,273,332,294,316,245,368,253,401,257,427,258,319,270,346,300,328,304,312,297,315,300,333,322,317,323,303,315,308,327,319,342,304,342,292,336,G
217,278,250,245,295,235,327,251,338,275,314,216,372,222,409,228,437,232,317,243,348,277,329,282,313,274,313,274,333,304,316,304,302,294,306,305,320,326,304,326,291,318,G
198,254,236,220,286,211,321,231,331,258,308,189,373,196,417,203,451,208,311,217,348,263,326,272,307,259,307,253,331,295,311,298,296,284,299,290,319,322,301,324,287,313,G
177,249,216,209,270,197,308,219,321,251,297,172,371,177,420,187,458,194,301,204,343,252,319,263,298,251,299,244,323,286,300,290,285,276,292,283,310,311,289,313,274,303,G
