202,454,247,448,265,416,218,387,171,362,273,302,309,233,328,186,340,146,225,290,215,210,207,155,200,104,184,301,161,279,169,329,175,361,146,321,116,272,97,237,83,200,7
201,452,245,445,266,412,218,381,171,356,273,298,308,229,327,181,340,141,225,285,216,204,209,148,202,97,183,294,162,270,165,320,168,354,146,313,116,263,96,229,82,194,7
200,447,243,434,264,395,217,363,172,337,272,286,305,221,324,175,337,137,225,275,216,194,209,141,203,92,184,285,169,258,175,309,178,343,148,306,121,255,102,223,87,188,7
195,435,236,421,255,380,213,344,169,318,267,280,297,217,314,174,326,139,223,267,214,192,209,142,204,98,184,276,169,249,176,297,179,329,149,296,124,249,108,219,95,187,7
192,418,232,401,249,362,214,329,177,305,261,275,289,217,303,180,310,148,221,264,218,196,215,152,209,114,187,270,175,241,178,282,179,311,156,286,135,243,121,217,110,189,7
198,407,235,393,255,356,225,324,194,300,267,276,291,225,304,190,313,161,231,264,228,202,225,162,222,128,198,269,191,244,194,284,195,312,168,283,149,245,136,220,126,193,7
207,404,242,392,264,360,237,330,207,306,271,282,293,234,306,202,315,175,237,271,237,211,238,174,236,143,207,276,200,252,205,289,206,315,178,289,161,253,150,230,141,206,7
414,528,379,517,346,493,331,479,326,469,345,422,318,369,306,340,299,317,380,415,369,359,366,325,366,297,415,425,414,408,406,459,400,495,449,444,465,422,476,408,485,389,7
413,510,373,497,351,467,371,436,401,417,334,380,312,326,302,293,291,263,370,367,368,309,364,266,361,226,405,373,410,337,407,380,405,413,441,390,459,359,475,338,489,316,7
396,483,352,473,325,443,347,407,376,377,298,348,269,290,254,253,238,219,337,331,325,269,317,225,310,183,375,337,379,297,380,342,379,375,413,356,429,318,447,297,464,273,7
390,461,346,456,322,425,349,386,377,352,296,326,262,261,243,219,225,182,334,307,322,227,314,173,309,123,373,315,380,271,381,316,381,350,413,336,433,294,455,272,473,248,7
398,462,352,452,322,417,348,372,384,337,296,312,260,246,238,201,217,165,338,293,321,215,313,162,308,115,380,300,380,253,380,294,380,328,424,320,444,275,468,250,489,227,7
404,463,357,450,329,411,355,365,394,330,300,303,265,233,242,186,221,148,343,284,330,203,322,148,318,98,386,292,391,238,392,286,391,322,431,315,455,272,480,247,501,220,7
413,467,367,453,343,411,374,364,414,328,314,301,276,227,255,180,236,141,359,280,344,196,337,139,334,83,403,289,413,231,417,285,416,325,449,314,478,266,508,241,531,213,7
418,463,374,448,347,408,379,363,418,327,322,297,286,225,266,178,249,137,366,278,352,193,346,136,345,84,409,287,418,228,418,263,416,292,454,312,486,265,515,241,538,217,7
427,461,386,447,360,409,391,365,427,330,333,304,295,233,276,189,259,149,375,283,360,200,354,147,352,98,418,291,428,240,426,286,421,321,462,315,488,273,515,253,538,230,7
433,454,390,441,364,408,394,371,427,337,339,310,307,246,290,207,274,174,380,291,367,216,362,169,359,125,421,299,428,258,424,302,420,335,461,319,485,283,509,265,531,244,7
430,449,389,435,367,400,392,364,419,334,342,307,310,247,293,211,278,179,380,291,367,222,359,177,357,134,419,299,425,259,425,306,423,341,458,319,477,282,499,263,519,242,7
429,435,387,422,366,386,386,350,409,324,343,304,311,248,296,215,282,186,378,289,365,223,357,182,354,141,413,295,417,253,414,297,410,329,449,312,468,278,489,258,507,236,7
433,420,394,407,375,372,399,333,422,303,351,290,322,236,306,203,292,174,384,275,372,210,365,168,363,131,418,281,423,245,421,279,418,306,452,298,473,264,494,244,512,223,7
433,421,395,407,375,373,398,336,422,306,351,290,322,236,306,202,293,172,385,276,373,212,365,170,362,130,419,284,427,245,425,282,423,309,454,302,473,265,494,245,513,224,7
393,426,351,415,322,387,343,350,371,322,303,299,271,246,252,213,234,184,337,282,321,218,312,177,307,138,374,286,377,253,372,292,367,322,414,302,435,268,455,249,472,230,7
350,424,301,416,265,386,279,350,299,323,251,301,216,249,197,217,178,189,286,285,268,220,257,177,249,139,324,288,323,259,320,304,320,339,364,302,388,262,405,233,420,202,7
318,414,273,410,238,384,248,347,262,316,216,296,178,247,155,214,135,186,248,280,226,216,210,173,200,134,284,283,278,245,277,288,278,321,321,296,334,260,346,238,354,215,7
316,407,270,407,232,380,243,342,261,310,213,290,174,238,150,205,128,176,247,274,224,208,208,164,198,123,284,277,275,239,270,277,267,308,321,291,331,252,342,227,349,200,7
370,414,321,413,288,387,302,352,324,320,268,294,235,238,214,203,197,172,300,277,280,212,266,167,256,127,335,280,334,244,334,284,335,315,373,292,380,251,388,225,393,197,7
401,421,356,418,322,390,343,355,366,322,302,293,270,237,250,202,232,170,335,278,315,214,305,171,297,131,372,284,377,257,381,294,384,322,409,299,414,256,420,230,426,202,7
422,431,379,424,350,391,376,358,405,328,329,295,304,237,289,200,276,168,364,282,349,216,341,173,335,133,401,289,403,255,408,298,411,330,438,304,443,257,450,228,455,197,7
438,429,398,422,374,390,403,354,434,320,355,297,332,236,319,198,307,164,389,282,378,215,373,171,370,130,424,288,432,254,435,299,434,332,458,301,465,254,471,228,474,200,7
441,430,403,423,380,391,407,356,436,325,359,297,339,237,326,200,315,166,394,283,388,215,382,169,380,126,430,290,442,253,444,298,443,329,465,305,474,259,480,233,484,204,7
