175,406,201,397,207,369,173,339,146,312,225,295,249,251,263,224,273,197,195,283,203,227,205,195,206,164,169,288,147,243,130,216,119,189,147,306,138,285,141,307,146,328,6
172,412,196,405,204,377,169,347,139,320,220,303,243,259,257,232,268,205,190,291,197,236,199,202,201,171,164,296,142,249,125,222,114,197,143,315,131,289,133,310,139,331,6
166,406,192,395,201,368,171,342,141,320,212,299,234,255,245,229,253,202,182,288,189,236,190,204,189,176,157,293,136,248,120,220,110,196,136,311,128,289,131,307,138,326,6
423,453,381,453,347,429,345,401,360,380,369,348,355,302,347,273,339,248,403,342,399,285,399,249,399,219,432,355,447,306,456,278,460,257,456,380,470,353,470,361,465,373,6
410,429,369,425,334,397,339,366,362,346,356,315,340,266,332,233,324,204,392,307,387,246,388,207,387,174,422,317,437,263,444,230,447,203,450,340,462,308,460,323,453,342,6
406,424,366,420,330,389,336,356,359,335,353,303,335,256,326,224,317,195,389,294,383,233,383,196,380,166,420,304,433,248,441,216,443,188,446,327,458,295,457,310,451,329,6
405,420,362,416,326,383,334,351,360,331,350,297,331,247,321,213,312,183,388,287,382,224,383,187,382,155,419,297,434,240,442,206,444,177,445,322,458,287,456,304,448,325,6
403,413,360,407,324,374,330,341,356,320,349,287,329,236,318,202,308,172,387,277,380,213,380,175,378,142,418,287,432,228,440,194,442,164,445,312,456,276,455,292,449,312,6
408,409,364,397,331,361,341,331,365,312,358,277,339,227,329,195,320,166,395,268,390,205,389,166,387,133,425,279,443,223,452,189,454,159,451,305,467,271,464,284,456,302,6
421,408,377,393,344,358,355,327,377,305,374,275,355,225,343,192,332,162,409,266,405,204,404,166,400,132,438,277,458,222,466,188,468,157,465,302,479,268,475,283,467,303,6
428,406,385,391,356,354,370,323,394,302,384,272,367,222,357,190,347,160,421,263,416,200,416,163,414,129,450,274,469,220,479,186,482,155,477,301,492,267,487,282,478,300,6
421,404,380,390,350,353,367,322,400,305,377,272,358,222,347,191,338,163,413,262,408,199,408,162,405,129,443,272,464,218,472,185,474,156,470,297,486,266,481,278,471,293,6
411,401,369,390,338,353,355,321,388,305,359,269,337,220,326,189,316,159,394,259,386,195,384,157,382,124,424,269,439,213,449,180,453,149,452,294,462,259,457,278,450,302,6
409,404,369,389,340,351,365,321,397,303,358,272,335,222,323,191,313,162,394,262,385,197,384,158,382,125,424,271,441,217,451,182,455,149,451,297,462,260,457,278,450,302,6
418,411,380,393,356,355,383,325,417,306,370,278,347,227,333,196,321,167,405,267,395,202,393,164,389,131,435,275,453,221,463,186,467,154,463,300,472,266,466,285,458,310,6
426,412,389,394,367,357,397,329,433,310,380,281,355,231,341,201,329,172,415,271,404,205,402,169,398,135,443,279,460,227,469,193,473,158,471,305,480,267,473,287,465,314,6
437,418,403,405,386,370,422,340,461,320,387,293,362,243,348,213,336,184,421,282,410,216,407,179,402,145,450,288,465,234,474,202,478,166,479,313,486,276,483,298,476,326,6
437,418,407,405,393,368,428,337,464,318,389,294,364,244,348,215,335,189,422,283,410,219,406,181,401,148,450,290,464,237,474,205,477,170,478,315,486,277,482,299,476,326,6
433,414,402,399,386,361,418,331,454,313,381,292,354,244,338,215,323,187,413,280,399,218,394,180,389,147,442,287,454,234,463,198,467,163,470,311,474,277,468,300,462,326,6
419,407,383,397,364,361,396,329,427,307,357,286,332,240,317,210,305,182,391,272,379,210,376,173,371,141,420,277,432,225,441,192,444,159,448,300,452,267,447,287,439,313,6
400,401,362,392,337,355,368,323,403,305,334,281,307,234,292,204,279,176,366,266,353,205,348,168,343,135,395,270,406,219,413,187,415,155,423,292,424,263,421,286,418,312,6
397,401,359,389,332,351,361,320,396,302,330,280,300,233,285,203,271,174,363,265,348,204,342,166,337,134,392,270,402,216,407,183,410,151,421,291,419,263,416,288,414,316,6
405,402,366,388,342,347,374,316,408,298,341,277,313,230,296,200,282,172,374,262,358,203,352,166,346,134,403,267,413,218,418,185,419,154,431,288,429,259,423,280,417,301,6
415,403,377,388,357,347,391,317,425,300,352,279,323,232,306,202,292,174,385,265,370,204,365,166,359,135,414,269,424,218,431,185,433,154,442,289,442,258,437,280,431,306,6
429,408,394,391,376,352,410,324,447,305,371,283,344,235,329,206,315,177,404,271,390,208,386,171,382,139,432,277,447,223,457,189,461,156,462,298,466,270,462,294,456,321,6
442,417,412,402,396,366,434,335,471,315,391,290,367,240,353,210,340,182,424,278,413,216,411,178,408,147,453,284,469,232,481,200,484,167,483,308,489,273,485,296,477,323,6
437,412,408,397,396,360,431,330,466,312,389,287,365,237,349,208,336,182,422,276,412,213,408,175,403,142,450,283,466,231,475,198,478,164,477,307,485,274,480,292,471,316,6
422,407,388,394,370,356,402,326,435,305,365,284,340,237,324,208,311,179,398,271,386,210,382,174,377,140,427,278,442,226,451,193,455,160,456,301,461,270,454,292,446,316,6
403,401,366,391,344,354,376,323,411,304,342,281,315,235,300,205,288,176,375,266,362,205,359,168,354,137,404,270,416,220,422,189,424,161,432,290,435,266,428,287,420,310,6
394,398,356,388,330,351,360,322,395,305,331,278,302,232,287,203,272,175,362,266,347,205,342,168,335,135,391,271,400,219,407,186,410,153,419,292,417,263,414,290,411,318,6
