189,391,249,369,292,328,333,299,369,282,248,239,271,183,283,149,290,116,207,230,196,161,184,117,171,78,173,245,148,202,159,250,172,287,146,276,125,265,140,294,161,319,3
193,386,255,367,300,328,339,298,376,283,256,238,280,181,293,147,301,112,216,229,205,160,195,114,185,73,182,243,162,209,171,257,183,293,156,273,137,263,150,292,169,317,3
197,387,260,372,307,332,348,301,384,285,263,240,287,182,300,147,309,113,223,230,211,160,202,113,192,70,189,243,170,206,179,258,188,295,161,272,144,259,156,293,173,320,3
202,397,266,382,314,341,358,310,394,291,272,249,296,190,311,156,320,121,232,238,224,167,216,119,208,76,199,250,180,211,188,264,197,302,171,278,154,266,166,300,184,329,3
178,393,239,375,288,332,329,301,365,290,244,246,264,188,275,154,283,123,202,238,188,166,176,120,165,82,168,251,148,215,156,260,166,295,139,278,123,266,134,296,149,321,3
160,404,216,388,264,348,302,318,334,302,219,267,240,209,251,174,259,142,179,257,168,186,159,138,151,99,145,268,124,229,123,270,125,304,119,294,99,279,101,308,110,334,3
413,500,379,484,350,457,326,434,303,411,388,411,382,370,378,342,374,319,421,416,430,370,437,341,441,318,447,434,464,395,469,372,471,351,465,460,474,453,469,462,464,471,3
447,450,392,437,348,399,318,369,285,347,399,309,387,250,382,215,379,184,440,307,444,237,452,193,462,156,474,326,492,289,496,325,494,356,501,358,527,339,524,362,512,384,3
433,453,379,420,338,373,302,339,264,312,395,312,394,269,391,238,391,207,433,312,441,269,445,237,450,206,466,327,485,293,497,277,501,264,494,354,515,329,524,321,525,317,3
457,423,393,410,335,367,295,330,252,305,397,253,381,182,373,140,368,100,442,247,447,162,457,108,468,63,480,267,508,215,516,258,515,295,512,302,545,270,546,298,537,325,3
451,412,388,407,337,368,299,333,255,311,398,253,383,179,374,135,368,95,446,245,449,158,458,103,465,56,484,263,519,213,528,258,528,296,515,296,551,277,549,309,536,338,3
464,414,401,403,348,366,307,334,266,312,408,247,392,173,383,127,375,85,456,239,458,152,466,95,473,46,493,258,528,209,543,250,547,287,524,292,558,267,561,292,553,318,3
473,414,409,406,355,369,314,334,272,312,410,247,392,172,382,127,376,85,456,237,457,150,464,93,472,44,494,253,529,205,545,251,552,290,527,284,559,261,562,291,556,319,3
476,415,411,408,357,371,316,336,273,315,411,247,392,174,381,130,373,89,457,237,455,152,461,96,468,47,495,254,529,204,545,250,550,289,528,284,561,260,563,291,555,320,3
467,409,406,403,349,367,308,333,264,313,400,246,380,173,368,130,357,91,446,233,445,148,449,93,454,45,484,248,513,200,525,242,528,278,520,276,549,253,550,283,541,311,3
452,403,390,399,333,363,291,330,246,310,380,243,362,171,351,127,341,87,427,232,425,149,428,91,432,41,466,248,493,200,507,247,511,285,501,278,533,254,536,285,528,312,3
454,406,389,401,335,365,294,332,249,311,387,243,367,170,355,127,344,86,432,233,429,149,431,92,435,42,471,250,499,198,511,245,514,284,505,281,537,255,537,283,527,310,3
466,412,403,404,347,367,306,337,263,317,401,246,380,173,368,130,359,88,446,236,441,154,444,98,449,49,485,252,515,206,527,252,531,290,519,281,549,260,550,291,542,318,3
128,360,118,357,106,354,96,354,88,355,96,353,85,357,80,364,79,370,96,358,85,362,80,369,79,376,98,362,87,366,81,372,78,378,101,367,91,370,86,374,82,377,3
488,425,431,416,381,380,343,347,303,324,438,261,422,185,412,140,405,98,485,250,491,165,500,108,511,59,522,266,560,222,576,269,584,309,554,294,588,272,590,304,583,334,3
134,356,126,363,114,365,105,366,99,369,105,364,94,367,87,371,82,375,103,361,92,365,85,369,80,374,103,358,92,362,86,366,81,370,105,354,96,357,91,360,86,364,3
125,351,113,345,101,343,91,344,83,347,91,347,81,351,76,357,73,364,93,353,83,356,77,362,73,369,96,359,86,362,80,367,77,373,100,363,91,366,86,370,82,373,3
118,351,107,359,96,361,87,361,80,361,87,357,78,360,76,365,77,370,86,352,76,354,78,358,81,361,87,347,77,349,79,353,82,356,90,342,81,343,81,347,84,349,3
120,352,111,344,99,339,88,338,80,338,89,343,80,344,82,345,84,345,89,349,81,352,84,352,88,352,90,356,82,358,84,358,87,359,91,361,84,365,84,366,85,368,3
120,348,111,342,100,339,89,339,80,340,90,343,81,345,80,348,80,349,91,349,82,352,82,353,84,355,93,354,85,357,83,359,83,360,96,359,88,362,85,365,83,367,3
