274,379,324,376,356,353,319,329,264,317,326,253,339,188,344,147,348,106,280,242,267,167,249,121,236,80,243,258,226,213,229,259,236,297,215,289,194,272,205,298,222,321,2
316,388,366,385,398,361,366,338,317,326,371,260,386,195,392,156,399,116,327,249,317,177,304,130,295,86,291,265,277,220,283,266,291,303,262,296,244,277,258,304,275,330,2
338,393,391,390,428,366,402,340,356,325,400,263,416,197,426,158,433,118,357,255,349,183,338,135,329,91,323,271,306,221,309,268,318,305,294,302,272,277,282,305,299,333,2
327,386,381,383,417,359,395,333,348,318,396,259,415,196,427,158,436,121,354,248,349,178,339,131,332,89,320,262,302,218,305,266,314,304,290,292,269,273,278,301,296,327,2
282,380,337,381,372,359,341,333,290,318,347,255,367,192,379,154,388,117,305,245,297,173,287,127,278,88,271,259,256,221,261,262,267,293,242,289,231,275,242,301,254,324,2
251,385,299,382,323,355,279,337,227,322,295,261,314,197,324,156,331,117,253,251,238,178,225,134,214,95,220,265,197,231,200,274,205,305,193,292,175,278,181,307,190,332,2
212,392,251,383,265,351,221,334,175,323,244,262,257,201,264,161,267,124,204,254,186,182,169,138,156,99,174,268,146,233,145,275,151,308,152,297,130,282,135,311,147,335,2
178,400,205,389,207,360,164,345,121,332,190,271,199,209,204,168,206,131,150,264,127,196,104,153,86,115,121,279,89,245,88,287,94,321,103,307,77,294,81,321,93,345,2
167,406,191,394,189,366,145,348,103,336,171,277,177,217,181,179,181,142,130,271,105,204,82,162,64,125,101,286,68,251,69,293,76,329,82,313,53,301,59,327,72,350,2
164,407,189,398,193,367,151,348,107,337,176,280,183,218,185,180,184,144,133,273,110,207,87,165,68,128,103,288,74,253,73,295,76,331,83,315,59,303,62,328,70,351,2
172,425,203,410,212,380,176,361,134,351,191,294,201,237,205,201,205,166,152,287,138,224,118,184,103,150,124,302,100,266,97,299,100,330,104,328,80,315,83,334,95,354,2
