213,350,255,336,288,317,316,307,328,292,250,245,291,233,315,252,324,274,243,241,292,228,317,250,325,275,242,243,293,231,318,251,326,276,245,250,290,242,312,254,323,271,0
214,394,255,387,283,375,306,367,315,356,245,311,284,299,304,328,311,355,236,306,285,297,306,326,311,353,233,306,288,300,308,329,313,358,236,313,284,308,304,330,311,354,0
202,452,226,456,253,447,281,441,297,429,215,380,258,367,283,386,292,408,210,379,260,363,287,385,296,407,210,383,261,369,287,390,294,411,216,395,258,387,279,401,287,417,0
181,459,215,463,244,456,266,448,274,427,213,395,238,368,263,373,277,385,200,390,230,362,260,370,277,386,188,394,218,372,250,378,270,392,181,406,206,390,233,390,252,398,0
552,470,519,446,491,418,469,398,453,381,524,372,470,337,432,350,416,369,530,376,466,339,427,356,412,377,527,388,468,350,429,365,412,383,520,406,471,376,440,382,424,395,0
523,459,458,445,416,411,384,392,368,371,473,329,417,312,383,324,362,342,483,325,411,304,377,322,363,346,485,330,412,310,379,331,363,353,478,344,418,328,388,340,372,358,0
503,434,441,415,399,386,364,369,355,346,452,297,401,275,369,294,355,321,463,293,396,269,363,293,351,320,467,297,401,270,366,296,353,325,461,312,403,296,372,312,357,333,0
490,412,429,393,388,364,353,348,344,324,444,277,391,256,359,277,345,306,454,273,385,250,351,277,341,307,458,276,388,250,352,278,340,310,450,288,388,272,358,291,344,316,0
498,383,434,368,390,343,356,327,348,302,435,260,395,236,364,252,349,278,447,252,393,226,361,247,347,274,457,251,398,227,362,251,347,281,458,259,403,247,372,261,356,283,0
524,366,466,353,422,329,390,314,377,291,452,259,423,223,395,239,381,262,463,251,424,211,392,230,377,257,475,247,430,210,396,233,381,264,484,249,436,230,405,245,387,266,0
559,361,502,351,452,325,412,305,411,279,482,254,449,222,422,241,413,264,495,244,452,206,421,232,412,261,510,239,462,205,427,231,415,262,521,242,470,223,437,238,423,260,0
571,343,516,331,466,306,426,288,423,261,493,236,463,202,436,217,424,240,505,227,468,186,438,206,425,236,520,221,479,181,446,204,432,235,535,221,490,201,457,215,439,237,0
539,322,482,311,434,290,397,270,392,241,465,220,434,190,407,205,394,226,478,210,439,174,408,193,395,220,493,204,451,167,417,188,400,215,506,206,459,181,427,192,409,212,0
506,310,450,303,406,281,371,264,367,236,437,213,408,184,381,199,369,220,448,202,411,166,380,185,366,212,461,195,418,158,385,179,370,207,471,196,423,175,392,189,376,210,0
466,303,411,298,367,278,334,262,330,238,399,212,366,191,340,206,330,226,411,199,366,168,336,189,326,217,422,190,373,157,340,183,329,213,427,189,377,173,347,192,334,216,0
440,309,388,302,347,283,314,269,308,244,384,209,349,187,323,205,313,229,394,198,346,172,317,198,308,225,403,190,348,164,317,193,307,223,404,191,349,177,320,199,308,225,0
459,336,405,330,363,308,331,296,322,274,403,226,360,207,332,223,322,250,413,217,355,195,327,222,320,251,419,213,357,192,325,222,318,253,415,219,360,207,332,227,323,253,0
480,343,424,338,377,316,343,302,338,278,415,236,377,212,349,228,337,255,426,226,374,203,345,228,335,257,435,222,377,197,346,227,337,259,436,227,382,213,354,233,343,260,0
535,351,483,341,436,316,398,299,393,273,460,254,429,221,405,240,397,265,471,242,431,202,402,229,393,258,485,234,443,192,410,221,401,253,498,233,455,210,423,229,409,254,0
565,326,507,313,458,288,420,270,415,244,488,223,459,192,431,208,418,229,501,212,465,173,432,194,417,223,517,204,477,165,440,189,423,220,533,203,489,180,455,195,436,218,0
559,309,502,296,452,270,416,249,415,222,487,205,462,171,434,184,419,204,501,195,470,151,437,168,423,194,518,188,479,149,444,168,428,197,534,189,490,164,458,175,439,195,0
524,291,465,280,421,256,389,238,383,212,457,187,429,160,403,177,389,201,469,178,433,145,403,168,388,199,483,171,440,138,406,163,389,193,494,170,447,149,414,163,395,184,0
464,338,408,320,375,294,349,279,330,260,422,215,379,200,352,217,342,243,431,207,371,191,342,221,334,251,434,205,369,188,337,221,328,253,426,212,367,199,339,221,329,247,0
473,366,414,354,373,327,342,312,336,291,429,244,382,222,351,242,339,271,439,237,377,215,345,242,337,272,443,237,378,213,343,242,334,274,435,247,378,233,347,250,335,275,0
504,361,444,349,399,322,364,303,361,279,442,243,405,213,376,233,365,263,455,234,407,204,375,231,364,260,467,233,415,198,378,225,366,256,470,241,418,223,386,238,371,258,0
512,341,458,324,415,293,381,276,369,252,452,222,423,189,394,207,380,234,465,214,426,175,392,199,377,230,478,210,432,172,394,198,378,231,487,214,437,192,402,208,384,232,0
502,308,444,296,398,270,364,251,361,225,440,200,410,175,382,189,368,211,453,189,413,155,380,175,365,201,466,183,421,146,386,171,370,200,473,186,423,166,390,181,373,202,0
441,297,384,283,349,261,321,243,316,220,389,191,356,168,330,187,321,211,403,180,357,150,327,174,316,201,414,174,363,141,330,168,317,198,418,176,364,159,333,178,317,203,0
