194,356,241,344,281,322,315,306,348,301,250,237,268,191,276,163,282,136,216,226,217,171,216,135,213,104,184,233,173,181,164,148,158,118,155,254,127,224,108,204,93,183,5
183,359,228,345,267,323,300,307,331,303,233,242,251,197,259,169,264,143,200,232,201,178,199,143,196,113,169,239,157,189,148,157,142,128,140,259,112,229,94,209,79,189,5
186,359,230,349,268,327,300,311,333,308,235,247,253,203,262,174,267,147,202,236,205,181,204,146,200,116,171,241,159,191,150,159,142,130,144,260,115,229,96,211,79,193,5
194,364,241,354,281,333,314,320,348,316,249,252,267,207,277,179,285,153,216,241,218,187,219,151,217,120,185,246,175,196,167,164,160,135,156,265,130,234,111,214,95,195,5
201,372,249,363,290,342,326,329,361,325,259,257,280,211,290,181,297,154,225,245,229,189,230,153,229,121,193,250,184,198,176,166,169,136,164,267,137,236,118,217,101,199,5
217,374,269,367,312,344,348,329,384,325,278,256,300,207,310,175,317,147,244,244,248,185,249,146,248,112,211,249,200,194,193,158,186,126,181,268,153,236,132,215,114,194,5
220,377,272,369,316,347,354,331,389,326,280,257,301,208,312,177,320,148,246,244,251,185,252,147,250,114,213,248,203,194,196,158,190,125,183,267,153,235,132,214,114,194,5
217,379,265,370,308,348,344,333,378,327,278,265,297,219,307,190,314,161,246,255,249,198,250,162,248,130,215,261,204,211,196,178,190,146,187,279,160,250,138,232,120,213,5
223,402,253,408,287,390,304,367,312,347,284,348,294,339,286,361,277,380,265,340,274,334,269,360,262,380,244,337,252,329,251,356,246,377,221,337,229,328,232,347,232,365,5
412,533,383,515,360,486,340,462,321,440,397,437,397,391,395,369,392,358,431,442,433,396,430,380,425,375,457,458,464,422,463,410,458,407,477,479,483,458,483,453,479,454,5
419,452,367,442,327,410,298,383,272,363,367,347,363,303,360,277,357,255,399,346,404,293,406,261,408,236,427,358,439,314,446,286,452,262,451,382,473,357,489,341,502,328,5
396,451,351,405,315,363,287,334,258,308,360,359,360,325,361,299,361,277,389,369,400,357,404,331,408,312,415,382,427,372,425,354,424,342,438,397,449,384,450,370,451,363,5
387,377,340,368,302,340,271,317,239,302,340,257,328,208,323,176,320,149,374,250,373,194,372,156,373,125,405,259,416,209,421,175,424,144,432,281,460,253,476,234,490,215,5
387,388,339,366,302,337,267,314,232,300,336,254,324,212,318,182,314,156,368,246,364,201,364,172,364,145,399,250,408,209,413,178,416,150,427,268,452,239,468,219,481,199,5
397,372,349,360,307,333,271,314,237,301,343,243,328,191,319,156,314,127,378,234,373,173,371,132,371,95,411,242,421,184,425,147,429,112,440,264,469,233,488,211,503,189,5
412,377,362,362,318,335,282,316,248,305,356,246,338,194,328,160,322,130,390,237,383,175,380,135,378,100,423,244,432,187,436,149,438,116,454,265,481,232,499,210,514,188,5
427,373,378,359,338,331,305,310,271,301,378,241,360,189,350,157,343,127,412,232,404,171,400,132,397,97,445,240,453,181,458,144,462,110,475,260,504,228,524,206,540,184,5
438,369,391,354,351,327,319,307,286,297,390,238,374,186,365,153,359,123,426,229,419,169,416,130,413,95,459,237,468,181,473,144,476,109,490,259,519,227,538,204,553,181,5
451,366,405,354,365,325,332,305,301,295,401,239,386,186,378,153,373,123,436,229,430,167,428,129,426,95,469,236,480,179,486,142,490,108,499,257,529,225,548,203,564,181,5
439,366,394,354,355,326,323,305,292,295,391,237,377,185,369,152,364,123,427,228,422,166,419,128,417,94,460,235,469,178,475,140,478,104,490,255,519,223,538,201,552,179,5
415,365,370,351,329,323,295,304,263,296,368,234,350,185,341,152,335,124,402,224,395,164,390,126,388,91,434,233,442,176,448,139,452,105,464,254,491,222,510,199,524,177,5
403,360,355,349,312,324,276,303,242,293,348,232,331,183,322,150,317,121,383,222,376,163,371,124,369,89,415,229,423,174,427,137,429,103,445,250,473,219,492,197,508,175,5
368,353,316,344,270,321,235,301,202,290,303,227,284,176,272,144,264,115,336,217,326,156,319,119,315,87,369,223,373,166,375,130,375,98,400,242,425,207,441,184,452,162,5
353,348,303,343,254,318,217,298,183,288,287,224,267,175,255,144,246,117,322,213,310,153,302,116,297,83,355,219,357,163,358,125,358,90,386,237,409,205,424,182,436,159,5
362,342,310,333,264,311,227,293,193,284,297,218,277,168,265,136,257,108,331,207,319,147,312,109,307,77,364,212,367,155,368,119,368,86,395,231,418,197,433,174,446,151,5
382,337,331,331,286,309,250,293,214,284,316,218,296,167,285,135,276,107,350,206,339,146,333,108,328,75,383,211,387,153,390,116,390,84,416,230,440,197,456,174,469,153,5
394,337,344,329,300,307,264,287,229,276,331,216,311,166,300,134,292,106,365,203,354,145,349,107,346,74,399,208,405,152,407,116,409,83,430,228,456,196,472,174,486,153,5
420,339,374,327,332,303,294,285,261,277,366,211,347,161,336,129,329,101,401,202,392,142,387,104,383,72,434,210,442,153,446,116,448,83,464,232,491,200,508,177,522,154,5
436,339,390,328,348,304,314,285,282,278,384,214,365,163,356,130,349,100,418,204,408,143,405,104,403,71,451,211,459,153,464,117,467,84,483,232,510,199,528,177,542,156,5
449,342,404,330,361,305,327,288,296,279,396,216,380,165,371,133,365,104,431,206,425,145,422,106,419,73,465,213,475,155,480,119,483,87,496,234,525,201,545,179,561,158,5
455,342,413,331,372,307,339,289,308,278,406,217,390,166,382,133,376,104,441,207,435,146,433,109,431,75,474,214,485,157,492,121,496,89,504,235,534,202,555,180,571,159,5
460,341,418,331,378,307,344,289,313,277,413,217,397,166,388,133,382,104,447,207,442,147,440,108,438,74,479,214,491,157,499,120,503,87,509,235,540,203,561,181,577,160,5
459,342,417,333,376,308,343,289,312,279,410,217,394,166,387,132,383,103,445,206,440,145,438,106,436,73,478,213,490,155,498,118,502,83,507,233,539,202,560,180,576,157,5
443,338,400,328,359,302,325,282,292,275,393,214,378,164,371,131,366,103,429,203,424,143,422,105,422,72,461,210,473,156,480,119,486,85,491,231,522,200,543,179,560,158,5
