196,478,250,455,282,408,235,352,190,319,304,304,364,235,395,186,416,142,250,277,274,179,283,115,287,58,195,283,192,192,189,129,185,73,141,310,105,252,77,215,52,178,4
187,486,244,462,280,413,233,355,186,321,302,309,362,238,394,188,417,144,247,282,274,183,283,115,288,58,193,286,192,195,189,130,187,74,138,314,102,257,74,219,51,182,4
184,482,242,457,276,407,225,349,177,316,298,306,360,238,391,189,413,146,245,279,271,182,280,117,283,60,192,283,191,194,190,131,188,76,138,310,101,255,73,219,50,183,4
183,475,239,450,272,400,223,347,175,317,291,304,348,238,378,190,399,149,239,277,264,183,272,121,276,67,188,281,187,192,185,132,184,79,136,308,98,252,71,217,50,182,4
195,423,240,408,268,366,245,320,218,297,284,290,323,240,346,205,362,175,245,270,262,201,271,155,276,116,205,273,203,205,202,159,201,120,163,292,135,246,115,218,99,191,4
189,416,238,396,272,359,253,316,221,294,280,292,314,247,333,221,350,197,249,277,267,218,277,182,283,151,217,279,218,225,218,192,220,163,185,294,166,256,151,235,138,216,4
206,405,233,404,259,386,260,359,246,337,259,329,280,292,294,266,304,243,235,317,246,274,252,244,256,218,209,318,210,277,210,250,210,226,182,330,168,301,158,282,150,265,4
384,506,341,487,322,463,330,444,339,431,343,390,323,341,309,311,298,287,380,385,373,332,368,300,365,276,412,395,416,341,418,306,419,278,437,415,458,386,469,364,477,345,4
363,483,319,473,285,445,294,408,320,381,297,350,278,303,264,271,254,243,339,339,328,285,322,250,319,218,378,347,386,294,386,257,390,223,417,368,443,331,458,307,473,282,4
350,478,301,474,264,443,277,402,306,372,281,336,253,278,234,237,220,202,326,322,311,250,301,200,294,156,371,330,376,259,375,212,376,170,415,356,442,309,458,279,471,251,4
349,486,294,480,256,447,275,405,302,370,272,328,236,264,213,221,195,184,321,308,301,225,288,169,277,120,370,316,374,238,373,188,373,143,419,344,448,291,465,257,478,225,4
386,486,323,480,281,445,296,399,319,362,280,315,234,240,207,190,185,148,338,290,308,194,290,127,277,68,396,296,390,204,384,145,379,93,456,325,485,264,503,223,516,187,4
405,505,333,496,283,451,301,398,340,358,280,312,226,233,193,178,168,128,342,284,309,181,288,109,269,45,406,290,398,187,392,119,385,59,471,320,505,249,528,203,545,162,4
428,509,355,492,308,442,333,384,373,342,303,297,245,214,211,157,187,107,366,268,330,161,311,88,295,25,433,274,425,170,419,98,411,36,500,306,542,236,566,186,583,141,4
431,508,363,481,320,423,354,360,403,318,320,285,266,201,233,142,209,89,382,257,347,141,329,57,315,-17,445,264,440,162,437,90,430,27,513,295,552,224,577,177,596,134,4
453,479,384,445,346,376,374,309,419,276,356,262,307,190,280,143,260,102,406,241,375,146,361,89,352,39,459,246,454,159,452,100,448,48,514,272,546,218,567,179,584,142,4
454,459,392,426,356,363,380,307,417,279,365,262,325,200,303,159,287,125,409,245,384,162,371,111,364,68,456,253,456,176,454,126,450,79,503,278,536,233,555,197,571,162,4
452,450,394,423,357,369,380,319,423,293,365,276,329,215,309,177,294,145,406,259,385,181,374,134,366,94,450,266,449,193,447,146,443,104,494,288,524,246,541,214,556,184,4
439,442,387,418,352,371,370,323,403,296,360,286,326,231,307,196,292,166,397,272,379,201,369,157,363,121,436,277,436,212,432,171,428,134,475,295,501,257,516,229,530,204,4
425,427,377,408,343,364,359,321,389,300,353,289,323,240,307,210,295,183,386,276,370,213,361,177,354,147,419,280,422,223,420,189,416,159,452,297,475,263,488,240,499,218,4
421,414,377,401,343,364,353,323,378,300,350,289,322,245,306,216,294,191,382,276,366,217,357,182,351,153,414,279,414,225,411,192,408,162,446,296,468,265,481,243,492,222,4
416,403,376,391,344,356,353,319,373,297,348,286,322,245,307,219,296,197,377,274,362,219,353,187,347,160,407,277,406,226,403,195,401,168,437,292,457,262,470,241,480,221,4
421,392,384,379,355,346,363,309,386,290,360,281,335,243,319,219,308,199,388,268,374,218,366,187,360,162,416,271,416,224,414,194,411,167,444,284,462,256,472,235,480,216,4
425,389,389,375,362,342,372,307,393,288,367,281,342,244,328,219,319,199,394,269,382,219,374,188,368,163,422,272,421,227,418,196,415,171,450,286,467,257,478,237,488,219,4
403,385,366,372,341,341,350,307,362,287,347,277,327,238,314,213,305,191,374,265,365,216,358,186,354,162,402,268,405,221,404,192,402,167,429,283,452,254,466,235,477,218,4
379,382,341,370,315,340,320,310,324,291,320,274,299,235,286,211,276,190,348,264,335,214,329,183,323,160,375,267,379,221,379,191,377,166,403,281,420,250,428,229,433,209,4
353,374,317,364,286,336,289,303,307,283,290,270,269,232,257,208,248,187,317,259,306,209,300,179,295,154,345,263,346,217,344,187,342,161,372,277,392,248,403,225,411,204,4
359,374,321,364,293,334,297,303,313,283,298,270,277,233,263,209,253,189,325,260,313,211,305,180,300,155,352,262,353,217,351,188,349,162,379,276,397,247,407,225,414,205,4
397,378,359,367,332,337,341,308,360,290,338,271,316,234,304,210,295,190,364,261,352,214,345,184,339,160,393,264,393,219,390,191,387,167,421,279,441,253,454,235,464,218,4
415,386,380,372,356,342,365,311,385,292,360,279,338,242,327,217,319,196,388,269,377,220,370,189,366,166,416,273,419,227,418,198,416,172,443,288,464,263,477,244,487,227,4
421,394,387,380,362,350,372,318,397,301,370,290,349,255,338,232,330,213,395,281,385,234,380,206,378,183,422,286,424,242,425,214,427,190,448,300,469,277,483,260,495,244,4
423,394,390,380,366,349,378,320,401,304,373,290,354,255,342,232,334,213,399,281,389,234,384,205,381,182,426,286,429,242,430,213,430,188,451,302,472,277,486,261,499,245,4
