300,364,354,349,382,306,354,270,317,249,354,209,353,145,351,106,347,71,316,217,323,198,337,236,341,255,285,237,292,237,311,269,319,277,259,263,272,265,292,285,303,287,1
237,376,282,354,300,307,252,274,208,255,280,223,268,151,262,109,256,70,244,234,227,208,236,251,248,270,213,252,195,241,212,279,229,286,189,277,175,266,192,295,206,305,1
181,392,217,364,224,314,171,286,126,270,200,230,186,159,175,116,165,77,166,243,135,221,144,265,162,284,137,263,109,256,126,295,148,301,114,290,91,283,110,311,130,318,1
152,390,181,363,177,316,122,296,81,279,161,233,145,166,131,125,120,89,128,244,94,232,108,273,129,289,102,264,73,265,94,302,117,304,85,290,60,290,83,315,105,323,1
140,389,169,363,166,318,114,296,72,278,144,235,129,169,117,128,105,94,111,249,76,234,89,273,109,290,86,271,57,273,78,307,101,311,70,299,45,299,67,322,89,328,1
140,388,164,360,159,316,110,295,70,275,142,233,128,168,115,128,104,94,109,247,74,235,87,273,108,290,84,268,55,270,76,303,96,307,69,295,45,296,65,319,85,326,1
152,388,181,361,180,315,132,291,92,274,165,237,153,174,141,137,131,102,134,247,102,232,113,271,132,287,109,266,81,265,100,300,120,302,92,291,67,291,89,313,109,320,1
170,390,207,369,222,327,184,300,149,278,206,250,201,183,194,146,189,111,175,254,152,240,157,283,174,300,149,269,127,264,139,304,158,311,130,292,109,291,126,318,146,327,1
194,383,232,366,253,327,218,299,183,279,237,250,233,185,227,148,221,115,204,253,190,238,196,280,206,297,177,266,162,268,175,305,190,310,154,285,143,288,158,315,173,320,1
224,375,262,363,289,329,264,299,234,275,278,249,279,187,276,152,271,119,245,248,235,245,236,287,242,301,216,258,205,269,215,304,227,306,191,274,185,284,197,311,208,315,1
234,369,271,361,299,329,281,297,253,272,292,246,295,188,295,153,293,121,260,243,252,245,254,285,259,300,231,253,224,266,234,301,245,305,208,269,206,285,218,311,228,313,1
236,363,272,351,295,318,280,287,257,263,293,241,296,183,297,150,295,119,260,240,252,232,259,273,265,292,232,251,225,260,237,296,248,304,208,268,207,281,219,307,231,310,1
