180,360,217,354,254,328,275,301,260,285,246,270,260,245,256,261,245,279,225,255,244,213,254,185,262,156,201,253,205,210,205,182,206,156,175,262,161,235,148,216,137,197,9
173,369,209,362,245,336,264,308,249,292,236,275,251,248,249,264,241,284,212,259,229,215,238,186,247,156,185,258,186,215,187,185,189,158,156,270,139,242,127,222,117,202,9
172,379,209,370,245,345,264,318,250,297,235,279,251,251,246,273,235,293,211,263,229,216,238,185,244,153,182,262,184,213,182,182,182,153,153,275,135,244,120,224,108,205,9
174,390,211,381,250,354,272,326,254,304,241,283,257,255,250,280,237,303,213,266,233,215,242,181,249,146,182,265,182,213,180,180,178,149,149,279,128,244,111,223,96,203,9
170,400,208,390,248,362,268,333,248,316,238,290,255,261,249,282,236,302,209,273,226,220,235,185,241,149,176,273,177,218,175,182,174,149,143,289,121,252,102,229,87,207,9
178,414,218,400,252,379,274,363,278,346,232,321,248,288,255,290,256,302,210,310,225,264,234,244,239,231,184,310,181,263,178,237,177,216,156,321,141,289,130,268,122,249,9
387,478,356,465,332,439,326,417,330,398,359,396,351,368,348,378,348,393,383,395,384,359,381,346,378,340,405,404,410,373,410,356,406,345,424,421,432,400,434,390,431,384,9
379,437,347,425,321,396,309,373,310,353,343,343,328,320,322,342,323,366,367,335,365,290,361,264,359,241,391,343,399,301,401,274,401,248,413,363,427,337,434,318,437,300,9
391,421,354,401,325,366,308,337,311,313,352,315,342,290,335,300,333,312,376,307,370,279,365,261,361,247,402,309,403,277,403,253,402,232,428,319,440,288,447,267,452,249,9
387,400,344,386,308,351,285,322,284,298,319,280,300,249,303,275,313,304,350,264,338,202,335,163,335,126,383,268,387,210,388,174,386,138,417,287,438,249,451,224,460,198,9
378,387,336,384,295,349,271,319,273,288,307,269,286,248,291,278,303,306,339,250,325,198,321,166,318,132,375,254,375,199,375,162,374,125,411,274,431,235,445,209,455,182,9
382,394,339,387,299,353,274,323,279,292,312,274,293,249,298,277,309,306,344,256,330,191,325,148,322,106,380,260,381,200,383,160,381,121,416,280,438,241,453,215,464,189,9
403,395,361,379,325,345,307,315,314,288,344,275,326,241,324,255,326,274,371,262,360,200,355,163,351,132,402,265,402,207,400,171,396,137,434,283,458,247,474,221,485,196,9
411,386,373,371,341,338,324,309,328,278,354,273,337,244,336,264,341,289,379,258,369,199,364,165,362,134,408,260,409,207,408,173,405,141,439,276,457,242,470,219,481,196,9
416,380,380,367,350,333,336,303,346,276,362,271,348,241,351,260,357,282,388,257,380,202,377,169,375,141,417,259,418,209,418,177,416,147,447,275,464,243,477,222,486,201,9
416,371,382,360,353,330,336,301,348,276,363,270,349,239,352,254,359,274,389,255,381,201,379,168,377,138,418,257,419,209,421,178,420,148,447,272,465,242,478,221,488,200,9
420,365,386,354,356,323,339,292,353,268,366,262,353,232,356,246,363,265,393,248,386,194,385,161,386,130,424,251,426,200,429,170,430,140,455,266,473,235,487,215,498,195,9
427,369,393,356,361,322,344,289,362,265,372,258,359,229,367,249,378,271,401,244,394,189,394,154,395,121,432,247,437,194,441,162,443,130,465,266,486,233,501,212,513,191,9
437,372,402,360,368,325,353,289,373,263,382,256,367,220,374,238,386,259,413,240,407,181,407,143,409,109,447,244,453,187,458,150,461,115,482,263,506,228,523,206,537,184,9
446,391,407,383,371,343,356,303,378,275,389,261,376,225,384,244,395,268,423,245,416,180,419,139,423,100,458,252,465,190,471,151,475,113,496,275,526,236,546,213,562,188,9
455,403,415,394,377,352,360,312,376,280,391,269,377,226,386,248,400,274,427,252,419,183,420,140,422,98,464,257,470,193,476,152,480,111,503,279,531,241,553,216,571,190,9
457,415,415,405,376,358,363,313,383,283,396,269,381,225,389,246,401,274,433,252,424,179,424,133,426,90,472,258,478,189,483,145,487,103,513,281,546,241,571,215,591,189,9
456,418,414,408,375,364,360,321,376,286,394,269,376,225,383,250,395,280,433,250,425,175,425,128,427,83,474,257,483,185,491,139,495,93,516,282,550,238,577,210,598,181,9
427,401,382,387,342,344,328,304,345,269,362,260,346,220,348,239,358,263,399,239,390,160,392,110,396,63,439,243,446,170,455,124,461,78,481,266,514,221,539,193,561,165,9
404,388,355,369,314,329,294,292,304,259,329,247,307,207,307,217,313,234,362,228,348,155,344,111,344,72,400,231,402,165,405,121,406,80,439,252,468,212,490,184,507,157,9
385,375,337,361,297,324,275,291,284,258,308,248,290,210,295,232,306,257,340,229,327,163,323,122,322,84,376,229,377,168,381,131,382,94,412,247,436,208,455,183,471,158,9
379,358,336,346,297,315,274,287,276,254,302,245,282,214,285,235,294,260,330,227,315,168,311,131,308,96,362,228,361,173,364,138,364,104,394,244,415,210,432,188,446,165,9
