410.0,438.0,455.0,426.0,492.0,398.0,509.0,364.0,491.0,339.0,480.0,297.0,500.0,234.0,514.0,191.0,522.0,154.0,435.0,288.0,470.0,298.0,468.0,352.0,457.0,376.0,396.0,298.0,431.0,339.0,431.0,382.0,422.0,393.0,362.0,320.0,389.0,357.0,400.0,388.0,399.0,394.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.0,396.0,427.0,384.0,466.0,350.0,470.0,311.0,448.0,284.0,456.0,248.0,472.0,185.0,482.0,142.0,487.0,105.0,409.0,239.0,429.0,251.0,429.0,303.0,423.0,323.0,368.0,250.0,388.0,280.0,397.0,324.0,397.0,337.0,332.0,271.0,350.0,298.0,366.0,330.0,372.0,338.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.0,382.0,398.0,368.0,432.0,328.0,429.0,285.0,404.0,258.0,423.0,227.0,434.0,163.0,440.0,122.0,444.0,86.0,378.0,220.0,391.0,226.0,393.0,274.0,389.0,293.0,339.0,232.0,356.0,263.0,365.0,303.0,365.0,311.0,306.0,254.0,325.0,287.0,337.0,316.0,339.0,318.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.0,376.0,355.0,360.0,386.0,321.0,371.0,283.0,346.0,249.0,371.0,221.0,377.0,154.0,381.0,111.0,380.0,73.0,325.0,219.0,330.0,214.0,336.0,265.0,336.0,286.0,287.0,232.0,296.0,257.0,309.0,299.0,314.0,305.0,255.0,254.0,268.0,282.0,283.0,312.0,290.0,311.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.0,374.0,313.0,353.0,335.0,310.0,319.0,275.0,294.0,245.0,328.0,219.0,332.0,150.0,336.0,108.0,333.0,71.0,285.0,221.0,286.0,209.0,292.0,255.0,293.0,274.0,251.0,236.0,256.0,252.0,270.0,291.0,276.0,294.0,223.0,258.0,233.0,281.0,248.0,309.0,255.0,306.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,380.0,276.0,356.0,292.0,309.0,268.0,273.0,236.0,245.0,281.0,222.0,283.0,152.0,284.0,108.0,279.0,71.0,242.0,229.0,234.0,207.0,244.0,255.0,249.0,273.0,211.0,246.0,205.0,246.0,223.0,289.0,234.0,295.0,184.0,269.0,183.0,271.0,202.0,302.0,214.0,307.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,381.0,248.0,359.0,267.0,313.0,234.0,275.0,201.0,246.0,254.0,225.0,252.0,153.0,250.0,110.0,245.0,71.0,215.0,230.0,198.0,206.0,206.0,256.0,217.0,277.0,183.0,246.0,166.0,247.0,185.0,292.0,203.0,299.0,154.0,268.0,144.0,273.0,164.0,306.0,181.0,310.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,389.0,209.0,363.0,220.0,312.0,177.0,282.0,138.0,259.0,199.0,227.0,196.0,156.0,189.0,111.0,181.0,73.0,162.0,238.0,138.0,214.0,147.0,262.0,162.0,284.0,132.0,257.0,111.0,254.0,130.0,298.0,150.0,304.0,109.0,284.0,95.0,282.0,114.0,312.0,132.0,318.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,397.0,197.0,371.0,207.0,320.0,162.0,290.0,122.0,268.0,186.0,235.0,179.0,162.0,171.0,118.0,163.0,80.0,150.0,244.0,123.0,222.0,131.0,268.0,146.0,290.0,120.0,263.0,98.0,262.0,119.0,304.0,139.0,309.0,98.0,290.0,84.0,291.0,105.0,320.0,123.0,326.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,410.0,187.0,382.0,195.0,333.0,151.0,305.0,110.0,283.0,173.0,249.0,163.0,176.0,153.0,132.0,143.0,96.0,138.0,261.0,111.0,243.0,117.0,287.0,131.0,311.0,109.0,283.0,86.0,277.0,104.0,316.0,123.0,327.0,89.0,310.0,72.0,304.0,90.0,331.0,109.0,342.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,423.0,179.0,392.0,184.0,342.0,138.0,318.0,97.0,301.0,163.0,264.0,151.0,194.0,139.0,152.0,130.0,116.0,127.0,275.0,101.0,260.0,107.0,305.0,122.0,327.0,97.0,296.0,74.0,292.0,91.0,330.0,110.0,339.0,76.0,324.0,59.0,323.0,76.0,348.0,94.0,357.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,439.0,175.0,407.0,178.0,359.0,133.0,338.0,93.0,323.0,157.0,283.0,146.0,215.0,136.0,172.0,127.0,136.0,120.0,295.0,92.0,283.0,103.0,326.0,120.0,351.0,91.0,317.0,67.0,314.0,86.0,349.0,106.0,361.0,71.0,346.0,53.0,346.0,72.0,370.0,92.0,378.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,471.0,181.0,447.0,185.0,406.0,138.0,390.0,100.0,378.0,167.0,327.0,154.0,258.0,143.0,219.0,133.0,185.0,129.0,333.0,104.0,344.0,119.0,383.0,139.0,396.0,98.0,352.0,78.0,369.0,101.0,402.0,120.0,405.0,75.0,378.0,61.0,393.0,83.0,417.0,102.0,421.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,482.0,204.0,464.0,216.0,428.0,172.0,411.0,130.0,398.0,191.0,344.0,184.0,279.0,175.0,241.0,167.0,206.0,151.0,347.0,131.0,362.0,140.0,404.0,154.0,417.0,119.0,364.0,103.0,390.0,122.0,423.0,138.0,425.0,95.0,388.0,83.0,409.0,103.0,433.0,122.0,437.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,480.0,233.0,466.0,253.0,430.0,215.0,411.0,174.0,401.0,228.0,350.0,228.0,285.0,224.0,248.0,218.0,213.0,190.0,347.0,178.0,367.0,186.0,410.0,196.0,418.0,157.0,360.0,148.0,391.0,165.0,425.0,177.0,421.0,132.0,382.0,128.0,408.0,146.0,434.0,159.0,434.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,480.0,264.0,469.0,289.0,436.0,260.0,415.0,223.0,403.0,267.0,353.0,268.0,289.0,266.0,250.0,263.0,216.0,229.0,347.0,214.0,365.0,219.0,407.0,229.0,420.0,196.0,358.0,185.0,387.0,199.0,419.0,214.0,421.0,170.0,376.0,168.0,404.0,184.0,431.0,199.0,434.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,478.0,281.0,467.0,312.0,436.0,286.0,413.0,250.0,399.0,287.0,352.0,291.0,290.0,291.0,252.0,289.0,218.0,247.0,342.0,245.0,366.0,250.0,406.0,254.0,416.0,214.0,353.0,214.0,391.0,228.0,420.0,238.0,419.0,187.0,371.0,192.0,407.0,207.0,432.0,217.0,431.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.0,485.0,320.0,478.0,357.0,451.0,343.0,424.0,311.0,406.0,335.0,361.0,343.0,297.0,348.0,258.0,349.0,224.0,295.0,349.0,297.0,374.0,301.0,416.0,304.0,427.0,260.0,358.0,265.0,400.0,278.0,429.0,284.0,429.0,231.0,376.0,243.0,417.0,257.0,442.0,264.0,440.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,487.0,361.0,480.0,396.0,458.0,390.0,432.0,361.0,413.0,379.0,361.0,388.0,300.0,395.0,264.0,398.0,230.0,336.0,351.0,345.0,369.0,348.0,411.0,348.0,423.0,299.0,361.0,310.0,399.0,321.0,430.0,327.0,431.0,269.0,380.0,284.0,416.0,297.0,443.0,303.0,442.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.0,495.0,399.0,482.0,432.0,460.0,430.0,436.0,407.0,417.0,417.0,362.0,428.0,303.0,436.0,262.0,440.0,227.0,373.0,349.0,390.0,371.0,389.0,417.0,384.0,432.0,335.0,359.0,352.0,406.0,361.0,438.0,364.0,439.0,303.0,379.0,320.0,421.0,333.0,446.0,338.0,444.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.0,488.0,408.0,475.0,442.0,453.0,445.0,428.0,426.0,409.0,430.0,355.0,446.0,297.0,457.0,258.0,465.0,224.0,386.0,341.0,406.0,367.0,406.0,414.0,400.0,428.0,348.0,351.0,370.0,398.0,377.0,434.0,375.0,438.0,316.0,372.0,336.0,413.0,347.0,440.0,348.0,441.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.0,450.0,395.0,437.0,431.0,413.0,430.0,383.0,409.0,360.0,422.0,310.0,435.0,252.0,445.0,209.0,450.0,173.0,375.0,299.0,395.0,319.0,399.0,366.0,396.0,386.0,335.0,310.0,358.0,354.0,368.0,392.0,369.0,401.0,303.0,334.0,323.0,375.0,339.0,403.0,345.0,407.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,421.0,379.0,413.0,417.0,387.0,414.0,355.0,389.0,332.0,410.0,288.0,422.0,226.0,430.0,187.0,437.0,153.0,364.0,276.0,380.0,299.0,378.0,346.0,375.0,367.0,325.0,285.0,340.0,322.0,347.0,364.0,352.0,381.0,292.0,306.0,306.0,344.0,320.0,375.0,331.0,386.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,390.0,378.0,379.0,410.0,348.0,407.0,313.0,385.0,289.0,404.0,252.0,414.0,190.0,420.0,149.0,423.0,115.0,361.0,246.0,369.0,255.0,368.0,301.0,368.0,326.0,324.0,257.0,332.0,282.0,341.0,322.0,347.0,342.0,293.0,277.0,301.0,303.0,316.0,333.0,327.0,345.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.0,372.0,388.0,360.0,418.0,323.0,415.0,284.0,395.0,256.0,412.0,226.0,419.0,165.0,426.0,122.0,429.0,85.0,371.0,220.0,380.0,228.0,382.0,278.0,381.0,301.0,335.0,231.0,345.0,261.0,355.0,300.0,360.0,312.0,304.0,252.0,316.0,283.0,330.0,312.0,338.0,316.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
