294.0,338.0,332.0,319.0,360.0,281.0,339.0,249.0,309.0,240.0,347.0,218.0,351.0,173.0,350.0,144.0,349.0,117.0,322.0,211.0,327.0,158.0,328.0,123.0,329.0,94.0,299.0,217.0,303.0,166.0,305.0,133.0,307.0,105.0,275.0,232.0,280.0,195.0,283.0,171.0,285.0,149.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,337.0,351.0,321.0,380.0,283.0,360.0,251.0,329.0,242.0,368.0,219.0,374.0,174.0,375.0,145.0,376.0,119.0,344.0,212.0,351.0,160.0,354.0,126.0,356.0,97.0,321.0,217.0,327.0,168.0,331.0,136.0,334.0,108.0,296.0,232.0,303.0,196.0,307.0,173.0,310.0,150.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,336.0,360.0,323.0,391.0,285.0,376.0,249.0,345.0,238.0,380.0,220.0,387.0,176.0,389.0,149.0,389.0,123.0,356.0,212.0,365.0,160.0,370.0,127.0,373.0,99.0,333.0,217.0,341.0,167.0,346.0,136.0,349.0,109.0,309.0,231.0,317.0,196.0,322.0,172.0,324.0,149.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,337.0,361.0,321.0,391.0,284.0,376.0,250.0,349.0,235.0,382.0,217.0,388.0,173.0,390.0,145.0,389.0,119.0,358.0,211.0,366.0,160.0,370.0,126.0,372.0,96.0,336.0,217.0,342.0,168.0,347.0,137.0,350.0,109.0,310.0,232.0,318.0,196.0,323.0,172.0,328.0,149.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.0,335.0,343.0,316.0,370.0,280.0,349.0,250.0,323.0,237.0,356.0,217.0,361.0,171.0,362.0,142.0,361.0,117.0,331.0,211.0,338.0,159.0,341.0,125.0,341.0,96.0,308.0,217.0,313.0,168.0,317.0,138.0,319.0,110.0,283.0,232.0,291.0,197.0,296.0,175.0,299.0,153.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.0,336.0,316.0,313.0,341.0,275.0,319.0,244.0,289.0,234.0,328.0,215.0,332.0,169.0,331.0,140.0,329.0,113.0,302.0,209.0,307.0,156.0,309.0,120.0,309.0,90.0,278.0,216.0,281.0,166.0,284.0,132.0,285.0,103.0,253.0,231.0,260.0,194.0,264.0,170.0,267.0,149.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.0,333.0,294.0,310.0,319.0,270.0,292.0,238.0,261.0,231.0,303.0,210.0,304.0,164.0,302.0,135.0,298.0,108.0,275.0,204.0,278.0,152.0,277.0,116.0,275.0,86.0,250.0,211.0,253.0,162.0,253.0,130.0,253.0,101.0,226.0,228.0,229.0,193.0,232.0,170.0,233.0,148.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,332.0,280.0,310.0,305.0,269.0,280.0,235.0,249.0,225.0,289.0,210.0,290.0,163.0,286.0,134.0,281.0,108.0,261.0,204.0,263.0,150.0,261.0,116.0,258.0,87.0,237.0,210.0,237.0,161.0,237.0,129.0,235.0,102.0,213.0,226.0,214.0,190.0,216.0,167.0,215.0,145.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,333.0,280.0,311.0,304.0,269.0,278.0,235.0,245.0,227.0,289.0,208.0,290.0,160.0,284.0,131.0,277.0,105.0,261.0,203.0,262.0,150.0,259.0,115.0,255.0,86.0,237.0,209.0,236.0,160.0,235.0,129.0,231.0,103.0,214.0,225.0,214.0,190.0,216.0,166.0,217.0,145.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.0,334.0,304.0,310.0,328.0,270.0,301.0,241.0,270.0,235.0,311.0,211.0,312.0,164.0,308.0,135.0,305.0,109.0,284.0,206.0,285.0,153.0,283.0,117.0,281.0,88.0,260.0,213.0,260.0,162.0,260.0,130.0,258.0,102.0,237.0,229.0,237.0,194.0,236.0,171.0,235.0,149.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,331.0,335.0,311.0,360.0,271.0,338.0,239.0,308.0,232.0,344.0,210.0,346.0,166.0,344.0,137.0,342.0,111.0,319.0,205.0,322.0,152.0,322.0,117.0,323.0,88.0,297.0,211.0,299.0,161.0,300.0,129.0,301.0,101.0,274.0,228.0,278.0,191.0,281.0,168.0,284.0,145.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,330.0,359.0,313.0,385.0,275.0,367.0,242.0,339.0,230.0,373.0,210.0,376.0,165.0,375.0,136.0,374.0,110.0,349.0,204.0,353.0,151.0,355.0,116.0,357.0,87.0,326.0,210.0,329.0,159.0,331.0,127.0,333.0,98.0,302.0,225.0,307.0,189.0,310.0,165.0,313.0,142.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.0,335.0,378.0,316.0,406.0,278.0,391.0,246.0,363.0,234.0,392.0,215.0,398.0,169.0,399.0,140.0,400.0,115.0,369.0,209.0,376.0,156.0,378.0,122.0,379.0,94.0,347.0,215.0,353.0,165.0,356.0,133.0,357.0,105.0,324.0,230.0,330.0,194.0,334.0,171.0,337.0,148.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.0,355.0,392.0,337.0,419.0,300.0,403.0,267.0,374.0,253.0,404.0,236.0,406.0,191.0,405.0,164.0,404.0,140.0,380.0,231.0,384.0,179.0,385.0,146.0,385.0,119.0,358.0,238.0,360.0,188.0,361.0,158.0,360.0,132.0,334.0,254.0,339.0,216.0,342.0,193.0,344.0,170.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.0,361.0,393.0,343.0,419.0,306.0,405.0,276.0,379.0,262.0,404.0,243.0,406.0,199.0,405.0,173.0,404.0,149.0,380.0,239.0,384.0,190.0,385.0,157.0,383.0,127.0,358.0,246.0,360.0,200.0,362.0,171.0,361.0,145.0,335.0,263.0,339.0,229.0,343.0,206.0,345.0,183.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.0,351.0,397.0,333.0,423.0,295.0,407.0,265.0,382.0,251.0,406.0,234.0,408.0,189.0,406.0,162.0,404.0,138.0,382.0,231.0,384.0,180.0,383.0,147.0,382.0,119.0,360.0,238.0,361.0,190.0,361.0,160.0,361.0,134.0,336.0,253.0,338.0,218.0,341.0,195.0,344.0,172.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.0,335.0,404.0,315.0,428.0,273.0,412.0,242.0,384.0,230.0,413.0,211.0,415.0,162.0,414.0,131.0,412.0,106.0,387.0,207.0,390.0,153.0,391.0,117.0,390.0,88.0,364.0,214.0,366.0,162.0,367.0,130.0,367.0,101.0,340.0,231.0,343.0,193.0,347.0,168.0,350.0,145.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.0,333.0,395.0,315.0,423.0,275.0,409.0,237.0,381.0,217.0,403.0,199.0,405.0,148.0,404.0,114.0,403.0,85.0,375.0,194.0,378.0,136.0,379.0,94.0,380.0,59.0,350.0,203.0,351.0,147.0,352.0,110.0,353.0,78.0,323.0,223.0,326.0,182.0,330.0,154.0,334.0,128.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.0,359.0,336.0,341.0,376.0,300.0,385.0,264.0,364.0,246.0,344.0,222.0,348.0,173.0,348.0,144.0,348.0,118.0,313.0,216.0,312.0,157.0,312.0,121.0,310.0,92.0,282.0,224.0,277.0,168.0,274.0,135.0,271.0,106.0,252.0,244.0,247.0,203.0,242.0,178.0,235.0,155.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.0,558.0,433.0,523.0,415.0,469.0,446.0,431.0,493.0,421.0,453.0,376.0,476.0,305.0,494.0,270.0,512.0,240.0,501.0,382.0,531.0,297.0,552.0,251.0,572.0,212.0,541.0,405.0,569.0,326.0,587.0,281.0,603.0,242.0,578.0,442.0,599.0,388.0,610.0,354.0,619.0,323.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.0,512.0,422.0,466.0,396.0,407.0,440.0,369.0,498.0,363.0,438.0,311.0,460.0,234.0,478.0,186.0,497.0,142.0,489.0,311.0,509.0,228.0,527.0,173.0,542.0,124.0,531.0,332.0,553.0,252.0,568.0,198.0,581.0,148.0,570.0,369.0,586.0,308.0,594.0,266.0,600.0,225.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.0,485.0,421.0,455.0,387.0,396.0,420.0,347.0,474.0,329.0,416.0,290.0,429.0,204.0,444.0,152.0,460.0,107.0,468.0,285.0,482.0,187.0,497.0,126.0,509.0,72.0,512.0,301.0,527.0,209.0,535.0,153.0,541.0,102.0,555.0,334.0,566.0,269.0,569.0,225.0,570.0,184.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.0,489.0,417.0,457.0,384.0,396.0,419.0,345.0,470.0,322.0,416.0,284.0,427.0,200.0,440.0,147.0,453.0,101.0,467.0,277.0,479.0,177.0,492.0,113.0,503.0,54.0,512.0,293.0,524.0,198.0,532.0,141.0,537.0,88.0,557.0,327.0,566.0,259.0,567.0,216.0,567.0,174.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.0,482.0,407.0,452.0,369.0,389.0,402.0,333.0,455.0,310.0,397.0,274.0,404.0,188.0,414.0,133.0,423.0,83.0,450.0,265.0,455.0,162.0,463.0,95.0,469.0,34.0,498.0,278.0,502.0,182.0,506.0,122.0,508.0,66.0,546.0,310.0,550.0,242.0,549.0,196.0,547.0,153.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.0,463.0,408.0,434.0,363.0,371.0,387.0,308.0,438.0,278.0,392.0,251.0,394.0,164.0,401.0,110.0,411.0,61.0,442.0,240.0,444.0,135.0,450.0,65.0,457.0,1.0,489.0,253.0,490.0,158.0,492.0,98.0,493.0,43.0,538.0,284.0,540.0,216.0,538.0,171.0,536.0,129.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.0,456.0,399.0,430.0,351.0,363.0,376.0,297.0,428.0,267.0,376.0,243.0,378.0,159.0,383.0,107.0,390.0,59.0,427.0,231.0,425.0,133.0,428.0,73.0,431.0,16.0,474.0,242.0,471.0,149.0,471.0,95.0,469.0,42.0,523.0,271.0,521.0,204.0,516.0,160.0,510.0,117.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.0,454.0,396.0,428.0,350.0,362.0,377.0,297.0,431.0,269.0,373.0,243.0,374.0,158.0,381.0,105.0,388.0,55.0,423.0,231.0,424.0,129.0,429.0,63.0,433.0,0.0,470.0,241.0,469.0,150.0,468.0,95.0,466.0,42.0,519.0,269.0,519.0,202.0,515.0,159.0,509.0,117.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.0,439.0,381.0,410.0,338.0,347.0,358.0,284.0,405.0,258.0,366.0,236.0,364.0,161.0,368.0,114.0,374.0,69.0,409.0,226.0,406.0,137.0,409.0,82.0,411.0,27.0,449.0,236.0,448.0,156.0,448.0,104.0,446.0,55.0,493.0,261.0,491.0,202.0,487.0,161.0,480.0,122.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.0,423.0,366.0,396.0,328.0,339.0,345.0,283.0,387.0,260.0,353.0,237.0,350.0,169.0,353.0,127.0,358.0,87.0,391.0,228.0,387.0,147.0,390.0,98.0,393.0,50.0,427.0,237.0,425.0,163.0,424.0,116.0,423.0,72.0,466.0,260.0,462.0,206.0,456.0,169.0,451.0,133.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.0,413.0,354.0,392.0,314.0,341.0,331.0,289.0,371.0,265.0,336.0,244.0,332.0,179.0,334.0,139.0,339.0,103.0,372.0,234.0,368.0,157.0,369.0,111.0,372.0,69.0,406.0,241.0,402.0,172.0,401.0,130.0,399.0,92.0,443.0,262.0,438.0,211.0,433.0,178.0,427.0,147.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.0,406.0,348.0,388.0,308.0,342.0,320.0,293.0,356.0,269.0,327.0,248.0,323.0,189.0,325.0,152.0,328.0,116.0,361.0,238.0,357.0,168.0,357.0,125.0,357.0,85.0,393.0,244.0,390.0,181.0,387.0,141.0,383.0,103.0,428.0,261.0,426.0,214.0,420.0,183.0,412.0,154.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.0,401.0,344.0,384.0,305.0,343.0,312.0,297.0,341.0,268.0,320.0,251.0,315.0,195.0,317.0,159.0,321.0,125.0,351.0,241.0,347.0,175.0,348.0,134.0,349.0,94.0,382.0,246.0,377.0,186.0,374.0,150.0,371.0,115.0,416.0,263.0,411.0,218.0,405.0,188.0,398.0,160.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.0,398.0,339.0,384.0,300.0,344.0,307.0,300.0,333.0,270.0,315.0,254.0,311.0,199.0,313.0,165.0,317.0,133.0,346.0,244.0,341.0,179.0,342.0,140.0,343.0,103.0,375.0,249.0,370.0,189.0,367.0,154.0,363.0,120.0,408.0,266.0,403.0,221.0,398.0,192.0,390.0,165.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.0,394.0,346.0,381.0,307.0,343.0,310.0,299.0,336.0,271.0,321.0,253.0,316.0,199.0,317.0,165.0,320.0,134.0,351.0,244.0,347.0,180.0,347.0,140.0,349.0,104.0,381.0,249.0,376.0,189.0,374.0,153.0,372.0,121.0,412.0,267.0,407.0,222.0,402.0,193.0,396.0,165.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.0,392.0,351.0,377.0,315.0,336.0,325.0,293.0,354.0,268.0,331.0,248.0,328.0,193.0,330.0,157.0,333.0,124.0,362.0,239.0,359.0,175.0,360.0,133.0,362.0,97.0,393.0,245.0,389.0,184.0,387.0,148.0,384.0,114.0,425.0,263.0,422.0,218.0,417.0,189.0,411.0,162.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.0,393.0,366.0,375.0,333.0,334.0,345.0,292.0,374.0,269.0,346.0,247.0,345.0,190.0,348.0,154.0,353.0,121.0,379.0,238.0,377.0,172.0,379.0,130.0,381.0,93.0,410.0,244.0,408.0,183.0,406.0,145.0,403.0,111.0,443.0,262.0,441.0,216.0,437.0,187.0,431.0,160.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.0,394.0,378.0,376.0,346.0,334.0,361.0,290.0,394.0,269.0,361.0,247.0,362.0,189.0,365.0,153.0,369.0,119.0,395.0,239.0,395.0,172.0,397.0,128.0,399.0,90.0,427.0,246.0,426.0,184.0,425.0,145.0,423.0,110.0,460.0,266.0,459.0,220.0,455.0,190.0,450.0,163.0,Bye,BYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,328.0,,306.0,,,,,,225.0,,213.0,,,,,,113.0,,,,,,,,,,,,,,,,,,219.0,,,270.0,,281.0,,,HELLO,219.0,290.0,264.0,301.0,255.0,229.0,351.0,279.0,187.0,297.0,147.0,122.0,311.0,98.0,252.0,177.0,262.0,127.0,268.0,95.0,69.0,179.0,222.0,132.0,220.0,101.0,74.0,198.0,192.0,186.0,158.0,179.0,136.0,174.0,Hello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
